date,open,high,low,close,volume
2017-10-02,9.85,9.86,9.79,9.83,215300
2017-10-03,9.85,9.85,9.85,9.85,100
2017-10-04,9.835,9.835,9.82,9.821,1100
2017-10-05,9.84,9.845,9.81,9.83,9700
2017-10-06,9.831,9.84,9.82,9.82,2300
2017-10-09,9.85,9.85,9.85,9.85,500
2017-10-10,9.847,9.85,9.82,9.84,3800
2017-10-11,9.83,9.83,9.83,9.83,200
2017-10-12,9.84,9.84,9.81,9.82,3200
2017-10-13,9.78,9.8,9.78,9.79,6100
2017-10-16,9.85,9.85,9.85,9.85,800
2017-10-17,9.84,9.84,9.84,9.84,200
2017-10-18,9.83,9.83,9.83,9.83,500
2017-10-19,9.84,9.85,9.79,9.83,3200
2017-10-20,9.8,9.83,9.8,9.83,1500
2017-10-23,9.83,9.83,9.83,9.83,100
2017-10-24,9.81,9.81,9.807,9.81,23900
2017-10-25,9.81,9.81,9.81,9.81,0
2017-10-26,9.81,9.81,9.78,9.8,19300
2017-10-27,9.811,9.83,9.811,9.82,4000
2017-10-30,9.801,9.804,9.8,9.8,800
2017-10-31,9.8,9.84,9.8,9.84,23500
2017-11-01,9.82,9.839,9.82,9.839,500
2017-11-02,9.839,9.839,9.839,9.839,0
2017-11-03,10,10,9.89,9.9,230400
2017-11-06,9.92,9.92,9.9,9.91,214700
2017-11-07,9.92,9.94,9.91,9.91,48500
2017-11-08,9.92,9.92,9.84,9.91,13500
2017-11-09,9.91,9.91,9.91,9.91,0
2017-11-10,9.89,9.93,9.827,9.92,27200
2017-11-13,9.85,9.93,9.82,9.93,44700
2017-11-14,9.916,9.93,9.9,9.91,5000
2017-11-15,9.91,9.91,9.91,9.91,200
2017-11-16,9.91,9.91,9.91,9.91,0
2017-11-17,9.93,9.93,9.89,9.89,2500
2017-11-20,9.88,9.88,9.88,9.88,200
2017-11-21,9.85,9.9,9.85,9.877,100200
2017-11-22,9.85,9.87,9.83,9.86,132700
2017-11-24,9.88,9.88,9.88,9.88,500
2017-11-27,9.88,9.88,9.88,9.88,0
2017-11-28,9.83,9.85,9.8,9.83,120300
2017-11-29,9.83,9.83,9.81,9.83,33000
2017-11-30,9.83,9.845,9.82,9.83,92700
2017-12-01,9.83,9.845,9.82,9.83,92700
2017-12-04,9.84,9.84,9.83,9.83,300
2017-12-05,9.85,9.86,9.85,9.86,2100
2017-12-06,9.84,9.85,9.8,9.85,11700
2017-12-07,9.85,9.85,9.85,9.85,5600
2017-12-08,9.86,9.86,9.85,9.85,2500
2017-12-11,9.85,9.861,9.85,9.86,9800
2017-12-12,9.88,9.89,9.861,9.89,28100
2017-12-13,9.86,9.89,9.84,9.87,23700
2017-12-14,9.86,9.89,9.85,9.89,2300
2017-12-15,9.86,9.877,9.84,9.869,48600
2017-12-18,9.859,9.89,9.85,9.89,17700
2017-12-19,9.89,9.9,9.89,9.9,10100
2017-12-20,9.88,9.9,9.86,9.861,6000
2017-12-21,9.86,9.863,9.83,9.862,5000
2017-12-22,9.862,9.862,9.862,9.862,0
2017-12-26,9.862,9.862,9.862,9.862,0
2017-12-27,9.9,9.9,9.88,9.88,1200
2017-12-28,9.88,9.88,9.88,9.88,0
2017-12-29,9.92,9.92,9.9,9.919,300
2018-01-02,9.9,9.9,9.88,9.9,7600
2018-01-03,9.893,9.95,9.882,9.91,52400
2018-01-04,9.901,9.901,9.9,9.901,1000
2018-01-05,9.9,9.9,9.9,9.9,2700
2018-01-08,9.92,9.93,9.89,9.93,187100
2018-01-09,9.93,9.93,9.93,9.93,2800
2018-01-10,9.92,9.93,9.92,9.92,767400
2018-01-11,9.93,9.94,9.93,9.93,4600
2018-01-12,9.95,9.97,9.95,9.96,18800
2018-01-16,9.951,9.97,9.95,9.95,16800
2018-01-17,9.961,9.97,9.96,9.97,1300
2018-01-18,9.97,9.98,9.936,9.94,45000
2018-01-19,9.95,9.95,9.94,9.95,15600
2018-01-22,9.96,9.98,9.95,9.96,5200
2018-01-23,9.96,9.96,9.96,9.96,0
2018-01-24,9.96,9.961,9.96,9.96,2900
2018-01-25,9.96,9.96,9.95,9.95,93900
2018-01-26,9.98,9.98,9.966,9.98,1400
2018-01-29,9.98,9.98,9.965,9.965,200
2018-01-30,9.96,9.96,9.95,9.95,1600
2018-01-31,9.956,9.961,9.95,9.95,6300
2018-02-01,9.96,9.96,9.96,9.96,24600
2018-02-02,9.95,9.96,9.95,9.96,1509900
2018-02-05,9.96,9.97,9.96,9.96,1504900
2018-02-06,10,10,9.95,9.95,937400
2018-02-07,9.96,10,9.96,10,106700
2018-02-08,9.999,10,9.99,10,6100
2018-02-09,10,10,9.97,9.99,24500
2018-02-12,10,10.01,9.99,9.995,212900
2018-02-13,9.96,10,9.96,10,86900
2018-02-14,10,10,9.99,10,20400
2018-02-15,9.99,10,9.99,9.99,75700
2018-02-16,9.99,10.01,9.99,10.01,156400
2018-02-20,10.02,10.04,10.01,10.04,12800
2018-02-21,10.04,10.05,10.04,10.05,105300
2018-02-22,10.04,10.09,10.04,10.06,253600
2018-02-23,10.04,10.06,10.04,10.06,306000
2018-02-26,10.053,10.415,10.05,10.06,1509400
2018-02-27,10.24,10.24,10.05,10.05,26500
2018-02-28,10.05,10.08,10.05,10.08,977900
2018-03-01,10.08,10.08,10.07,10.07,249300
2018-03-02,10.06,10.06,10.06,10.06,400
2018-03-05,10.08,10.1,10.07,10.1,9700
2018-03-06,10.1,10.14,10.08,10.09,1512400
2018-03-07,10.09,10.09,10.06,10.06,5000
2018-03-08,10.33,10.33,10.02,10.15,19700
2018-03-09,10.18,10.25,10.15,10.25,5200
2018-03-12,10.24,10.25,9.96,10.06,33800
2018-03-13,10.07,10.25,10.07,10.13,6200
2018-03-14,10.25,10.27,10.085,10.12,20200
2018-03-15,10.03,10.03,10.03,10.03,800
2018-03-16,10.13,10.13,10.05,10.08,2700
2018-03-19,10.07,10.09,10.04,10.04,250500
2018-03-20,10.01,10.09,9.44,9.67,51100
2018-03-21,9.88,9.88,9.38,9.41,35400
2018-03-22,9.277,9.319,8.925,8.97,62800
2018-03-23,9,9.25,8.74,8.96,33000
2018-03-26,8.72,8.73,8.71,8.71,400
2018-03-27,8.83,8.96,8.25,8.25,7800
2018-03-28,9,9,8.4,8.5,30900
2018-03-29,9,9.005,8.775,8.838,132400
2018-04-02,8.705,8.9,8.705,8.836,1094800
2018-04-03,9,9.015,8.6,8.88,20300
2018-04-04,8.94,8.94,8.651,8.7,9900
2018-04-05,9,9.152,8.92,8.95,164300
2018-04-06,9.01,9.14,8.92,8.96,78100
2018-04-09,8.96,9.655,8.96,9.13,38600
2018-04-10,9.25,9.49,9.25,9.4,50100
2018-04-11,9.42,9.49,9.36,9.43,13000
2018-04-12,9.4,9.45,9.4,9.44,19000
2018-04-13,9.45,9.5,9.3,9.4,36500
2018-04-16,9.43,9.5,9.37,9.49,43900
2018-04-17,9.42,9.425,9.35,9.35,32000
2018-04-18,9.402,9.45,9.29,9.31,8900
2018-04-19,9.44,9.44,9.25,9.3,13200
2018-04-20,9.3,9.35,9.05,9.35,24400
2018-04-23,9.34,9.38,8.96,9.38,19300
2018-04-24,9.411,9.44,9.25,9.4,13500
2018-04-25,9.44,9.44,9,9.3,4800
2018-04-26,9.17,9.655,9.17,9.34,13800
2018-04-27,9.4,9.414,9.04,9.3,7000
2018-04-30,9.36,9.46,9.12,9.4,31400
2018-05-01,9.33,9.4,9.14,9.25,21200
2018-05-02,9.2,9.4,9.2,9.2,31500
2018-05-03,9.4,9.4,9.17,9.225,8300
2018-05-04,9.39,9.57,9.2,9.26,44300
2018-05-07,9.5,9.86,9.45,9.5,264400
2018-05-08,9.57,9.8,9.45,9.45,117500
2018-05-09,9.6,9.691,9.31,9.44,84100
2018-05-10,9.31,9.6,9.25,9.3,91400
2018-05-11,9.5,9.76,9.3,9.6,12100
2018-05-14,9.64,9.765,9.27,9.58,53600
2018-05-15,9.69,9.69,9.41,9.505,10600
2018-05-16,9.7,9.7,9.19,9.35,47900
2018-05-17,9.42,9.49,8.96,9.19,40100
2018-05-18,9.09,9.24,8.87,9.24,28900
2018-05-21,9.2,9.5,9.06,9.35,109900
2018-05-22,9.44,9.47,9,9.3,23400
2018-05-23,9.32,9.32,9.2,9.275,18500
2018-05-24,9.59,9.59,9.16,9.18,78400
2018-05-25,9.33,9.33,8.92,9.18,22000
2018-05-29,9.34,9.34,9.19,9.33,13200
2018-05-30,9.223,9.32,8.89,9.05,98300
2018-05-31,9.14,9.34,9,9,46600
2018-06-01,9.175,9.56,9.175,9.43,41200
2018-06-04,9.6,9.6,9.26,9.4,48700
2018-06-05,9.5,9.557,9.05,9.08,167400
2018-06-06,9.15,9.399,9.13,9.13,67800
2018-06-07,9.4,9.49,9.05,9.49,106000
2018-06-08,9.08,9.316,9,9.03,61000
2018-06-11,9.11,9.46,9.027,9.24,456800
2018-06-12,9.28,9.28,9.01,9.06,123400
2018-06-13,9.07,9.35,9.06,9.06,130300
2018-06-14,9.16,9.24,8.93,9.03,204800
2018-06-15,9.07,9.17,8.95,8.97,362300
2018-06-18,9.09,9.15,8.87,8.89,100500
2018-06-19,8.85,9.24,8.85,9.1,186700
2018-06-20,9.09,9.25,9.04,9.16,104700
2018-06-21,9.18,9.32,9.13,9.13,217000
2018-06-22,9.15,9.25,9,9.12,1960100
2018-06-25,9.15,9.59,9.02,9.37,178100
2018-06-26,9.35,9.62,9.35,9.45,161300
2018-06-27,9.41,9.686,8.984,9.14,361300
2018-06-28,9.2,9.54,9.07,9.32,210800
2018-06-29,9.29,9.42,9.22,9.31,45000
2018-07-02,9.25,9.47,9.11,9.4,42900
2018-07-03,9.44,9.84,9.43,9.71,58000
2018-07-05,9.74,9.81,9.56,9.6,62600
2018-07-06,9.6,9.8,9.6,9.69,40900
2018-07-09,9.82,10.23,9.8,10.03,78400
2018-07-10,10.09,10.17,9.905,10.02,63400
2018-07-11,10.04,10.27,9.96,10.1,77800
2018-07-12,10.17,10.18,9.94,10.06,115900
2018-07-13,10.03,10.23,9.92,10.09,90300
2018-07-16,10.15,10.15,10.03,10.07,42400
2018-07-17,10.1,10.14,9.9,9.92,34400
2018-07-18,9.93,10.05,9.81,9.99,188200
2018-07-19,10.03,10.32,9.94,9.95,138800
2018-07-20,9.98,10.03,9.71,9.76,36800
2018-07-23,9.71,10.17,9.56,9.87,73400
2018-07-24,9.87,10.11,9.83,10,95800
2018-07-25,10.02,10.229,9.82,10.08,56000
2018-07-26,10.11,10.68,10.075,10.11,133900
2018-07-27,10.2,10.25,10.03,10.24,29300
2018-07-30,10.27,10.55,10.07,10.16,183600
2018-07-31,10.24,10.56,10.12,10.2,59100
2018-08-01,10.25,10.25,9.9,10.01,63700
2018-08-02,10.05,10.42,10.05,10.315,290200
2018-08-03,10.05,10.5,10.05,10.24,141800
2018-08-06,10.27,10.45,10.18,10.25,59500
2018-08-07,10.27,10.56,10.24,10.28,149100
2018-08-08,10.34,10.59,10.27,10.28,121100
2018-08-09,10.4,10.4,9.4,9.89,163400
2018-08-10,9.95,10.3,9.91,9.96,254100
2018-08-13,10.1,10.21,9.91,10.11,120000
2018-08-14,10.1,10.22,9.95,10.01,140400
2018-08-15,10.03,10.11,9.625,9.72,87000
2018-08-16,9.81,9.99,9.65,9.71,45700
2018-08-17,9.67,10.19,9.66,10.01,117600
2018-08-20,10.069,10.1,9.795,9.98,27700
2018-08-21,10.09,10.52,9.98,10.44,54500
2018-08-22,10.46,10.86,10.24,10.8,105200
2018-08-23,10.76,10.76,10.27,10.41,145500
2018-08-24,11.27,11.27,10.3,10.48,136600
2018-08-27,10.85,11.09,10.05,10.17,65100
2018-08-28,10.22,10.29,9.94,10.1,22800
2018-08-29,10.12,10.325,9.98,10.16,39800
2018-08-30,10.11,10.5,10.071,10.39,46300
2018-08-31,10.46,10.7,10.25,10.6,184100
2018-09-04,10.67,10.74,10.05,10.25,120000
2018-09-05,10.29,10.49,10.17,10.46,41600
2018-09-06,10.54,10.71,10.32,10.43,109300
2018-09-07,10.38,10.51,10.22,10.42,83500
2018-09-10,10.51,10.51,10.35,10.41,21800
2018-09-11,10.37,10.61,10.3,10.39,53700
2018-09-12,10.4,10.575,10.4,10.5,165000
2018-09-13,10.5,10.52,10.46,10.5,51000
2018-09-14,10.51,10.55,10.37,10.37,68000
2018-09-17,10.44,10.5,10.27,10.44,49400
2018-09-18,10.49,10.55,10.42,10.42,54700
2018-09-19,10.42,10.6,10.22,10.5,49400
2018-09-20,10.49,10.6,10.415,10.49,61300
2018-09-21,10.5,10.54,10.46,10.5,195200
2018-09-24,10.5,10.6,10.429,10.49,37700
2018-09-25,10.5,10.51,10.4,10.5,27700
2018-09-26,10.48,10.55,10.44,10.49,104700
2018-09-27,10.49,10.5,10.48,10.5,29400
2018-09-28,10.5,10.55,10.475,10.5,77600
2018-10-01,10.54,10.845,10.42,10.5,61000
2018-10-02,10.46,10.58,10.44,10.48,44700
2018-10-03,10.5,10.54,10.45,10.5,34800
2018-10-04,10.46,10.51,10.4,10.45,24100
2018-10-05,10.363,10.5,10.33,10.47,72600
2018-10-08,10.5,10.55,10.39,10.44,35700
2018-10-09,10.36,11.06,9.86,10.48,123800
2018-10-10,10.44,10.5,10.25,10.47,60300
2018-10-11,10.47,10.57,10.43,10.43,50500
2018-10-12,10.45,10.52,10.01,10.2,42300
2018-10-15,10.49,10.9,10.32,10.47,126600
2018-10-16,10.53,10.6,10.26,10.6,38600
2018-10-17,10.58,10.9,10.57,10.75,82500
2018-10-18,10.67,10.8,10.67,10.71,19400
2018-10-19,10.73,10.8,10.56,10.57,24500
2018-10-22,10.74,10.75,10.59,10.7,70900
2018-10-23,10.46,10.74,10.46,10.69,23100
2018-10-24,10.58,10.67,10.02,10.23,43000
2018-10-25,10.25,10.66,10.07,10.66,49200
2018-10-26,10.563,10.665,10.12,10.13,59700
2018-10-29,10.23,10.5,9.74,9.88,51200
2018-10-30,9.16,10.08,9.14,10,46800
2018-10-31,10.11,10.2,9.85,10,48700
2018-11-01,10,10.07,9.77,9.95,33800
2018-11-02,10.09,10.095,9.42,9.45,34500
2018-11-05,9.88,9.89,9.5,9.6,26000
2018-11-06,9.33,9.85,9.33,9.81,7400
2018-11-07,9.85,9.93,9.51,9.74,18000
2018-11-08,9.55,9.79,8.9,9.03,48800
2018-11-09,8.99,9.05,8.53,8.66,37700
2018-11-12,8.4,9.12,8.01,8.81,56200
2018-11-13,8.86,9.18,8.39,8.47,38200
2018-11-14,8.67,8.98,8.58,8.6,38800
2018-11-15,8.61,8.61,7.71,8.16,84600
2018-11-16,8.17,8.22,7.98,7.99,62700
2018-11-19,7.95,7.99,7.4,7.45,57500
2018-11-20,7.47,8.25,7.31,7.38,207400
2018-11-21,7.38,8.03,7.35,7.96,28600
2018-11-23,7.79,8.18,7.79,8.05,21100
2018-11-26,8.2,8.2,7.79,8.02,63200
2018-11-27,7.96,8.24,7.89,8.16,41300
2018-11-28,8.21,8.65,8.15,8.58,44800
2018-11-29,8.5,8.76,8.5,8.72,38700
2018-11-30,8.73,9.11,8.68,8.72,31200
2018-12-03,8.8,8.975,8.67,8.76,49500
2018-12-04,8.76,8.76,8.23,8.33,86100
2018-12-06,8.25,8.665,8.07,8.46,25100
