date,open,high,low,close,volume
2008-08-06,7.3,7.35,7.2,7.35,14500
2008-08-07,7.2,7.26,7.08,7.1,29700
2008-08-08,7.11,7.25,7.1,7.25,46500
2008-08-11,7.15,7.25,7.05,7.24,28600
2008-08-12,7.26,7.37,7.25,7.33,47600
2008-08-13,7.4,7.72,7.4,7.7,192600
2008-08-14,7.75,8.25,7.75,8.19,327900
2008-08-15,8.64,8.64,8,8.1,6000
2008-08-18,8.22,8.4,8.16,8.35,29300
2008-08-19,8.17,8.43,7.75,8.1,22000
2008-08-20,8.1,8.33,8.1,8.33,5500
2008-08-21,8.27,8.27,8.05,8.05,21900
2008-08-22,8.12,8.14,8.11,8.11,1600
2008-08-25,8.06,8.15,8.06,8.11,27000
2008-08-26,8.1,8.1,8.06,8.1,3900
2008-08-27,8.1,8.15,8.1,8.15,19000
2008-08-28,8.25,8.3,8.2,8.25,4500
2008-08-29,8.25,8.29,8.25,8.29,4000
2008-09-02,8.3,8.3,8.21,8.25,49700
2008-09-03,8.12,8.25,8.12,8.25,1200
2008-09-04,8.25,8.25,7.99,8,24000
2008-09-05,7.91,8.11,7.91,8.05,9600
2008-09-08,8.05,8.05,7.85,7.98,16400
2008-09-09,8,8,7.96,8,9300
2008-09-10,7.99,8,7.84,7.99,7400
2008-09-11,7.83,7.89,7.79,7.81,23000
2008-09-12,8,8,7.8,8,27900
2008-09-15,7.9,7.94,7.88,7.88,14800
2008-09-16,7.83,7.83,7.59,7.79,9400
2008-09-17,7.59,7.63,7.5,7.63,600
2008-09-18,7.96,7.96,7.33,7.33,9300
2008-09-19,7.85,7.85,7.5,7.7,19700
2008-09-22,7.74,7.83,7.55,7.79,3800
2008-09-23,7.7,7.7,7.7,7.7,2900
2008-09-24,7.7,7.7,7.7,7.7,400
2008-09-25,7.7,7.7,7.7,7.7,400
2008-09-26,7.63,7.74,7.6,7.65,2700
2008-09-29,7.6,7.73,3.44,7.5,8500
2008-09-30,7.25,7.7,7.25,7.7,900
2008-10-01,7.7,7.7,7.5,7.52,7800
2008-10-02,7.3,7.3,7,7.09,7500
2008-10-03,7.08,7.08,6.83,6.83,10300
2008-10-06,6.95,6.95,6.7,6.7,1500
2008-10-07,6.26,6.89,6.25,6.49,4800
2008-10-08,5.85,6.25,5.76,6.2,29800
2008-10-09,5.76,6.2,5.5,6,11300
2008-10-10,5.26,6.25,5.11,6,47500
2008-10-13,5.07,6.25,5.07,6.25,9500
2008-10-14,6.5,7,6.5,6.75,8100
2008-10-15,6.04,6.79,6,6.36,8300
2008-10-16,6.19,6.45,5.76,5.92,24100
2008-10-17,6.4,6.44,6.4,6.44,500
2008-10-20,6.44,6.44,6.03,6.03,3900
2008-10-21,6.03,6.03,6.03,6.03,0
2008-10-22,5.95,6.41,5.95,5.95,17800
2008-10-23,6.07,6.44,6.07,6.44,900
2008-10-24,6.44,6.44,5.86,6.43,1700
2008-10-27,6.13,6.57,5.76,6.19,16700
2008-10-28,6.61,6.61,6.45,6.45,800
2008-10-29,6.45,6.45,6.01,6.44,3200
2008-10-30,5.79,6.45,5.75,6.38,5100
2008-10-31,5.78,6.39,5.5,6.36,8100
2008-11-03,6.25,6.25,5.67,6.25,4200
2008-11-04,6.25,6.25,6.25,6.25,0
2008-11-05,5.53,6.18,5.53,6.18,1100
2008-11-06,6.18,6.18,6.18,6.18,0
2008-11-07,6.18,6.18,6.18,6.18,0
2008-11-10,6.15,6.28,6.13,6.2,36900
2008-11-11,5.83,6.19,5.83,6.19,2100
2008-11-12,6.19,6.19,6.19,6.19,0
2008-11-13,5.84,6.19,5.04,5.75,59400
2008-11-14,5.98,6,5.1,5.66,8400
2008-11-17,6,6,5.29,6,1200
2008-11-18,5.53,5.93,5.5,5.8,6600
2008-11-19,5.25,5.79,5.1,5.79,1300
2008-11-20,5.11,5.71,5.11,5.32,13200
2008-11-21,5.21,5.39,5.01,5.3,2900
2008-11-24,5.03,5.29,4.79,5.29,45100
2008-11-25,5.25,5.28,4.64,4.64,3200
2008-11-26,5.23,5.23,4.99,4.99,1000
2008-11-28,5.18,5.19,5.18,5.19,3500
2008-12-01,4.68,5.14,4.68,5.14,300
2008-12-02,5.14,5.14,5.14,5.14,0
2008-12-03,5.14,5.14,4.95,4.95,7800
2008-12-04,5.14,5.14,5.14,5.14,100
2008-12-05,5.18,5.18,4.64,4.9,6000
2008-12-08,5.16,5.16,5.07,5.12,5700
2008-12-09,4.75,5.69,4.75,5.69,6100
2008-12-10,6,6,5.5,6,2000
2008-12-11,5.99,6,5.75,6,14600
2008-12-12,6,6,5.5,5.84,8900
2008-12-15,5.84,5.87,5.5,5.8,4100
2008-12-16,5.44,5.79,5.44,5.45,30400
2008-12-17,5.64,5.64,4.77,5.5,27900
2008-12-18,5.15,5.5,5.12,5.2,46000
2008-12-19,5.5,5.65,5.01,5.48,1400
2008-12-22,5.61,5.61,5.07,5.07,1800
2008-12-23,5.4,5.4,3.28,4.15,81700
2008-12-24,4.2,5.57,4.17,5.35,41500
2008-12-26,5.4,5.65,4.89,5.65,4000
2008-12-29,5.75,5.75,4.89,5.75,4200
2008-12-30,5.62,5.63,5.15,5.55,2900
2008-12-31,5.65,5.75,5,5.17,86400
2009-01-02,5.1,5.44,5.1,5.44,4800
2009-01-05,5.3,5.49,5.3,5.44,1200
2009-01-06,5.4,5.4,5.25,5.25,3100
2009-01-07,5.2,5.53,5.2,5.4,1600
2009-01-08,5.39,5.4,5.35,5.4,3700
2009-01-09,5.29,5.4,5.29,5.4,900
2009-01-12,5.29,5.29,5.15,5.15,2600
2009-01-13,5.1,5.1,5,5.02,66000
2009-01-14,5.03,5.05,5,5.05,5400
2009-01-15,5,5,4.76,4.76,6100
2009-01-16,4.91,4.91,4.9,4.9,2200
2009-01-20,4.85,4.85,4.85,4.85,100
2009-01-21,4.8,4.9,4.7,4.7,34100
2009-01-22,4.61,4.7,4.51,4.51,700
2009-01-23,4.5,4.8,4.5,4.77,7000
2009-01-26,5.1,5.1,4.57,4.57,1600
2009-01-27,4.57,4.57,4.57,4.57,0
2009-01-28,4.57,4.57,4.57,4.57,0
2009-01-29,4.54,4.54,4.5,4.5,3000
2009-01-30,4.59,4.6,4.59,4.6,11300
2009-02-02,4.6,4.61,4.4,4.6,20500
2009-02-03,4.84,4.84,4.84,4.84,400
2009-02-04,4.82,5,4.82,5,1400
2009-02-05,5,5,5,5,200
2009-02-06,5.02,5.07,5,5,1100
2009-02-09,5,5.01,4.87,4.87,4100
2009-02-10,5.11,5.19,5.11,5.19,1100
2009-02-11,5,5,4.78,5,4400
2009-02-12,5.19,5.19,5.19,5.19,200
2009-02-13,4.97,5.2,4.54,5.02,3500
2009-02-17,5.06,5.19,4.86,5.19,8300
2009-02-18,4.84,4.84,4.84,4.84,1000
2009-02-19,4.9,5.12,4.84,5.12,8800
2009-02-20,4.72,4.72,4.5,4.7,11000
2009-02-23,4.64,4.64,4.6,4.6,7700
2009-02-24,4.6,4.6,4.5,4.53,22600
2009-02-25,4.45,4.45,3.95,4.19,34700
2009-02-26,4.92,4.92,4.05,4.48,1200
2009-02-27,4.48,4.48,4.48,4.48,0
2009-03-02,4.7,4.7,3.99,4.28,4700
2009-03-03,4.25,4.25,3.99,4.03,9800
2009-03-04,4,4,4,4,2600
2009-03-05,4.01,4.01,4,4,4400
2009-03-06,4.05,4.7,4,4.7,4000
2009-03-09,3.75,4.57,3.75,4.31,24000
2009-03-10,4,4.25,3.9,4,7600
2009-03-11,4,4,3.9,3.91,11200
2009-03-12,3.96,3.96,3.9,3.9,2100
2009-03-13,3.9,3.9,3.7,3.7,15300
2009-03-16,3.83,4,3.75,4,5300
2009-03-17,4.01,4.02,3.25,3.25,58900
2009-03-18,3.66,3.99,3.35,3.7,30800
2009-03-19,3.75,3.9,3.65,3.75,423900
2009-03-20,3.65,3.7,3.5,3.6,24400
2009-03-23,3.75,3.75,3.22,3.49,18400
2009-03-24,3.5,4,3.36,4,60700
2009-03-25,4,4.35,3.68,3.7,42800
2009-03-26,3.75,4,3.66,4,98200
2009-03-27,4.08,4.08,3.66,3.75,43600
2009-03-30,3.88,3.9,3.6,3.77,51400
2009-03-31,3.77,3.94,3.75,3.89,19600
2009-04-01,3.89,3.93,3.84,3.93,30200
2009-04-02,3.94,4.04,3.94,4.04,12200
2009-04-03,4,4.38,3.99,4.37,20300
2009-04-06,4.27,4.79,4.25,4.6,34700
2009-04-07,4.7,4.7,4.24,4.37,14600
2009-04-08,4.12,4.27,4.1,4.14,4300
2009-04-09,4.16,4.26,4.16,4.2,17600
2009-04-13,4.25,4.28,4.24,4.24,11800
2009-04-14,4.15,4.5,4.15,4.5,2000
2009-04-15,4.35,4.36,4.35,4.35,1200
2009-04-16,4.35,4.35,4.35,4.35,0
2009-04-17,4.35,4.58,4.35,4.58,39200
2009-04-20,4.58,4.58,4.58,4.58,0
2009-04-21,4.43,4.77,4.4,4.72,2100
2009-04-22,4.74,4.74,4.56,4.68,1700
2009-04-23,4.56,4.61,4.56,4.61,500
2009-04-24,4.6,4.6,4.5,4.6,6700
2009-04-27,4.55,4.6,4.52,4.52,7700
2009-04-28,4.55,4.75,4.55,4.68,6900
2009-04-29,4.75,4.75,4.71,4.75,12200
2009-04-30,4.79,4.99,4.79,4.95,11000
2009-05-01,4.95,4.95,4.9,4.9,4600
2009-05-04,4.9,4.9,4.8,4.9,9600
2009-05-05,4.9,4.9,4.66,4.89,7900
2009-05-06,4.89,4.9,4.89,4.9,6600
2009-05-07,4.85,4.9,4.76,4.76,7800
2009-05-08,4.61,4.97,4.22,4.76,4500
2009-05-11,4.85,4.9,4.82,4.82,3200
2009-05-12,4.84,4.9,4.78,4.78,21500
2009-05-13,4.9,4.9,4.67,4.85,10200
2009-05-14,4.8,4.9,4.8,4.87,5500
2009-05-15,4.86,4.9,4.86,4.9,12000
2009-05-18,4.9,4.9,4.88,4.9,7800
2009-05-19,4.88,4.9,4.83,4.9,26100
2009-05-20,4.9,4.9,4.76,4.9,13200
2009-05-21,4.78,4.9,4.77,4.9,14400
2009-05-22,4.9,4.9,4.88,4.9,56400
2009-05-26,4.9,4.91,4.76,4.76,181100
2009-05-27,4.74,5.74,4.7,5.14,102800
2009-05-28,5.26,6.22,4.98,6.22,90300
2009-05-29,6.12,6.2,5.29,5.3,83100
2009-06-01,5.93,6.17,5.6,5.99,16400
2009-06-02,6.21,6.25,6.06,6.25,13300
2009-06-03,6.24,6.25,6,6.18,6200
2009-06-04,6.25,6.25,6.01,6.07,5800
