date,open,high,low,close,volume
2008-08-13,16,16.6,16,16.6,245000
2008-08-14,16.6,16.75,16.299999,16.450001,811200
2008-08-15,16.35,16.35,16.15,16.35,533500
2008-08-18,16.35,16.35,16.25,16.25,191200
2008-08-19,16.25,16.25,16.25,16.25,0
2008-08-20,16,16.35,15.5,16.200001,1558100
2008-08-21,16,16,16,16,51300
2008-08-22,16,16,16,16,12000
2008-08-25,16,16,16,16,0
2008-08-26,16,16,16,16,0
2008-08-27,16,16,16,16,0
2008-08-28,15.75,16,15.75,15.75,296500
2008-08-29,15.9,15.9,15.9,15.9,2000
2008-09-02,16.1,16.25,16.1,16.23,4200
2008-09-03,15,16,15,16,397600
2008-09-04,16,16,16,16,2800
2008-09-05,16,16,15.5,16,24400
2008-09-08,16,16,16,16,49400
2008-09-09,16,18,13.89,15.72,246400
2008-09-10,15,15,14,14.5,166500
2008-09-11,14.28,14.5,14,14.5,68600
2008-09-12,14.5,14.5,14.5,14.5,8000
2008-09-15,16.190001,16.24,14.35,14.73,6900
2008-09-16,14.78,14.78,14.31,14.45,117100
2008-09-17,14.39,14.39,13.88,13.9,2000
2008-09-18,13.99,14,13.9,13.9,80500
2008-09-19,14.01,14.12,13.62,13.62,312200
2008-09-22,13.99,13.99,13.46,13.75,25000
2008-09-23,13.48,13.48,13.07,13.07,20100
2008-09-24,13.37,13.5,12.79,12.79,1700
2008-09-25,13,13.3,12.79,12.9,285500
2008-09-26,12.8,12.94,12.5,12.8,16500
2008-09-29,12.54,12.9,12.42,12.55,19200
2008-09-30,12.6,12.91,12.6,12.66,19400
2008-10-01,12.85,12.9,12.8,12.8,6500
2008-10-02,12.8,12.8,11.54,11.78,11100
2008-10-03,11.97,12,11.6,11.8,17300
2008-10-06,11.95,11.95,11.93,11.94,900
2008-10-07,11.6,11.6,11.49,11.49,600
2008-10-08,11.48,11.48,11.22,11.24,5800
2008-10-09,11.25,11.26,10.47,10.94,4000
2008-10-10,10.92,10.92,5,10.14,32600
2008-10-13,10,10,9.31,9.98,1600
2008-10-14,10,10,9.49,9.7,135800
2008-10-15,9.91,10,9.74,9.99,4700
2008-10-16,9.99,9.99,9.99,9.99,100
2008-10-17,9.2,9.92,9.2,9.92,500
2008-10-20,9.22,10,9.22,10,500
2008-10-21,10,10.9,9.98,10.87,962600
2008-10-22,10.37,10.75,10,10.01,644000
2008-10-23,10,10,9.97,10,9800
2008-10-24,9.91,10,9.9,10,300
2008-10-27,9.9,9.9,9.49,9.82,10900
2008-10-28,9.8,9.8,8.69,9.6,8900
2008-10-29,9.76,9.88,8.64,9.2,3100
2008-10-30,9.5,9.89,9.21,9.51,216000
2008-10-31,9.45,9.75,8.6,9.46,77500
2008-11-03,9.5,9.5,8.75,9.44,65200
2008-11-04,9.48,9.75,8.7,9.44,72400
2008-11-05,9.49,9.5,8.99,9,36300
2008-11-06,9,9,8.85,9,7000
2008-11-07,8.85,8.85,8.04,8.38,30300
2008-11-10,8.71,8.71,8.22,8.51,1900
2008-11-11,8.97,9,7.98,7.98,81000
2008-11-12,7.97,7.97,6.76,7.04,66900
2008-11-13,6.94,7.03,5.87,5.9,603200
2008-11-14,6,7.46,6,6.9,948300
2008-11-17,6.96,6.96,6.42,6.9,5200
2008-11-18,6.9,7.52,6.75,7,11900
2008-11-19,7.04,7.69,7,7.28,26300
2008-11-20,7.35,7.45,6.91,7,44200
2008-11-21,7,7.57,6.4,6.75,16400
2008-11-24,7.08,7.7,6.8,7.31,29400
2008-11-25,7.59,7.7,7.01,7.61,28300
2008-11-26,7.68,9.5,7.01,8.81,5700
2008-11-28,9.77,10.17,8.88,10.12,9800
2008-12-01,10.12,10.12,9.34,9.34,30000
2008-12-02,9.91,9.91,9.01,9.39,15700
2008-12-03,9.55,9.59,9.14,9.37,11000
2008-12-04,9.29,9.5,8.08,8.2,16500
2008-12-05,8.1,8.2,7.75,8.02,383600
2008-12-08,8.15,9.39,8.09,9,249600
2008-12-09,8.99,9.93,8.82,9.7,218400
2008-12-10,9.13,9.98,9.13,9.75,256700
2008-12-11,9.84,10.24,9.84,10.12,327800
2008-12-12,9.82,10.01,9.34,9.63,15100
2008-12-15,10.01,10.1,9.65,9.99,464200
2008-12-16,10,10,9.76,9.9,39300
2008-12-17,9.98,10,9.85,9.97,445600
2008-12-18,10,10.02,9.98,10,688500
2008-12-19,10,10.04,9.8,10.04,253800
2008-12-22,10.23,10.24,9.65,9.86,46400
2008-12-23,9.89,9.9,9.82,9.89,257100
2008-12-24,9.99,9.99,9.4,9.89,44300
2008-12-26,9.88,9.9,9.63,9.9,3800
2008-12-29,9.95,10,9.25,10,76000
2008-12-30,9.97,10.49,9.58,10,121100
2008-12-31,10,10.04,9.99,10,111600
2009-01-02,9.96,10.49,9.75,10,391900
2009-01-05,9.9,10.2,9.9,10.02,724200
2009-01-06,10.13,11.9,10.13,11.39,608900
2009-01-07,11.1,11.38,10.94,11.38,164200
2009-01-08,11.13,13.25,11.06,13,392500
2009-01-09,12.85,13.1,12.48,13,154000
2009-01-12,12.85,13.07,12.51,12.81,287600
2009-01-13,12.67,12.76,12.56,12.7,42800
2009-01-14,12.18,12.76,12.14,12.62,157400
2009-01-15,12.52,13.2,12.2,12.94,217700
2009-01-16,13,14.5,13,13.75,512800
2009-01-20,13.74,13.74,13.02,13.56,131700
2009-01-21,13.71,14.11,13.25,14.07,88300
2009-01-22,13.92,14.04,13.25,13.5,50900
2009-01-23,13.25,13.93,12.51,13.35,134400
2009-01-26,13.99,14.53,13.28,14.48,275600
2009-01-27,14.48,14.89,14.4,14.81,124600
2009-01-28,14.97,15.02,14.83,14.9,50100
2009-01-29,14.75,14.83,13.75,13.75,100700
2009-01-30,13.66,15.04,13.66,14.4,172700
2009-02-02,14.25,14.97,13.95,14.42,79900
2009-02-03,14.72,14.74,14.2,14.6,38100
2009-02-04,14.71,15.25,14.52,14.8,31800
2009-02-05,14.9,15.24,14.6,14.64,55300
2009-02-06,15,15.24,14.51,14.51,96100
2009-02-09,14.59,14.59,13.92,14.24,16700
2009-02-10,14.33,14.46,13.88,14.01,13500
2009-02-11,14,14.19,13.17,13.88,23600
2009-02-12,13.72,13.94,13.34,13.52,41900
2009-02-13,13.35,13.6,13.15,13.5,43700
2009-02-17,13.32,13.52,13.03,13.52,11000
2009-02-18,13.43,13.5,12.8,13.46,78700
2009-02-19,13.49,13.49,12.92,13.44,53900
2009-02-20,13.23,13.55,13.1,13.4,76600
2009-02-23,13.38,13.68,12.84,12.84,112900
2009-02-24,12.85,14.17,12.71,14.03,102400
2009-02-25,14.08,14.22,13.47,13.89,121900
2009-02-26,14,14,13.45,13.49,95600
2009-02-27,13.25,13.6,12.91,13.37,20500
2009-03-02,13.25,13.88,13.08,13.08,49000
2009-03-03,13.1,13.1,12.76,12.9,42000
