date,open,high,low,close,volume
2007-05-10,21.1,21.99,20.6,21.1,20007900
2007-05-11,21.129999,22.4,21.129999,21.85,3692100
2007-05-14,22,22.65,21.85,22.299999,1652800
2007-05-15,21.85,22.42,20.73,21,2002500
2007-05-16,22.49,23.4,22.4,22.940001,5229300
2007-05-17,23.34,24.049999,22.940001,23.01,2501800
2007-05-18,23.25,23.450001,22.35,22.99,1392700
2007-05-21,23,23.84,22.700001,23.65,1066200
2007-05-22,23.65,24.4,23.26,23.950001,1476300
2007-05-23,24.26,24.6,23.799999,23.9,888400
2007-05-24,23.969999,24,22.5,23.049999,1107100
2007-05-25,22.950001,23.99,22.950001,23.51,400100
2007-05-29,24.040001,24.09,23.08,23.24,881000
2007-05-30,22.76,23.1,22.709999,22.889999,373400
2007-05-31,23,23.049999,22.040001,22.9,950800
2007-06-01,22.6,23.25,22.5,23.040001,585100
2007-06-04,22.790001,23.75,22.719999,23.299999,835200
2007-06-05,22.85,23.58,22.799999,23.41,591500
2007-06-06,23.1,23.389999,22.799999,23.110001,545300
2007-06-07,23.040001,23.32,22.530001,22.77,427200
2007-06-08,22.4,22.48,22.07,22.42,764900
2007-06-11,22.5,22.75,21.51,22.73,547300
2007-06-12,22.200001,22.799999,22.200001,22.629999,337000
2007-06-13,22.65,23.42,22.65,23.299999,887600
2007-06-14,23.74,24.25,23.42,23.73,1291100
2007-06-15,23.860001,24.82,23.6,24.709999,2268700
2007-06-18,24.98,26,24.940001,26,1625100
2007-06-19,26.4,26.450001,25.1,25.51,1972600
2007-06-20,25.530001,26.200001,25.110001,25.34,1421300
2007-06-21,25.25,25.27,24.620001,24.91,714900
2007-06-22,24.549999,24.709999,24.18,24.209999,2175000
2007-06-25,24.35,25.08,24.190001,24.6,551400
2007-06-26,24.690001,24.940001,23.620001,23.93,647100
2007-06-27,23.35,24.73,23.35,24.66,463400
2007-06-28,24.66,24.92,24.33,24.57,352500
2007-06-29,24.799999,25.5,24.66,24.809999,506000
2007-07-02,24.879999,25.48,24.76,25.379999,441700
2007-07-03,25.549999,26.1,25.27,25.690001,366200
2007-07-05,25.85,26.450001,25.51,26.35,409300
2007-07-06,26.35,27.18,26,26.719999,590900
2007-07-09,27.200001,27.34,26.629999,26.68,671900
2007-07-10,26.6,27.15,26.35,26.5,596100
2007-07-11,26.6,27.33,26.43,26.76,1042300
2007-07-12,27.25,27.32,26.620001,26.950001,497200
2007-07-13,26.889999,28.379999,26.76,28.17,710900
2007-07-16,27.610001,29.24,27.6,27.76,875800
2007-07-17,27.98,28.290001,27.690001,27.73,395400
2007-07-18,27.73,27.879999,27.02,27.25,425300
2007-07-19,27.35,28.280001,27.35,27.780001,718700
2007-07-20,27.719999,27.82,27.200001,27.25,524200
2007-07-23,27.4,27.84,27.08,27.379999,568900
2007-07-24,27.25,27.25,26.35,26.51,786600
2007-07-25,26.26,27,24.299999,25.65,965400
2007-07-26,25.059999,25.360001,24.309999,25.24,711900
2007-07-27,24.77,25.870001,24.530001,25.280001,503300
2007-07-30,26,26.48,25.459999,26.030001,668100
2007-07-31,26.690001,27,25.85,25.950001,571800
2007-08-01,25.85,26.09,24.33,25.299999,827000
2007-08-02,26,26.5,24.75,26.4,1399200
2007-08-03,26.07,27.809999,26.07,27,1451500
2007-08-06,27.4,27.440001,25.559999,26.440001,1195500
2007-08-07,26.26,27.129999,26.200001,26.860001,627200
2007-08-08,27.25,28.280001,26.18,27.049999,2003900
2007-08-09,26.709999,27.25,25.75,26.08,677300
2007-08-10,25.32,25.389999,23.74,25.1,1249300
2007-08-13,25.1,25.9,25.01,25.15,398800
2007-08-14,25.15,25.75,24.549999,24.76,631700
2007-08-15,24.75,25.200001,24.26,24.75,786400
2007-08-16,24.24,24.780001,23,24.4,1650600
2007-08-17,25.610001,25.75,23.77,24.43,849200
2007-08-20,24.5,25.15,24.360001,25,493600
2007-08-21,24.6,26.299999,24.6,26.139999,612700
2007-08-22,26.780001,27.18,26.42,27.110001,869400
2007-08-23,27.4,27.77,26.51,27.299999,500100
2007-08-24,27.299999,27.75,27,27.360001,547000
2007-08-27,27.25,27.610001,26.9,27.18,268600
2007-08-28,26.959999,27.24,26.07,26.190001,235900
2007-08-29,26.389999,26.629999,26.01,26.51,314300
2007-08-30,26.200001,26.99,26.15,26.639999,401300
2007-08-31,27.15,27.5,26.75,26.870001,720000
2007-09-04,27.1,27.5,26.93,27,398600
2007-09-05,26.5,27.01,26.299999,27.01,413100
2007-09-06,27,27.209999,26.65,27,303400
2007-09-07,26.35,26.84,25.75,26.790001,524100
2007-09-10,26.75,26.98,25.82,26.860001,379000
2007-09-11,27.07,27.4,26.969999,27.309999,436500
2007-09-12,27.5,28.17,27.25,27.799999,822000
2007-09-13,27.879999,28.110001,27.549999,27.9,498300
2007-09-14,27.67,27.99,27.51,27.959999,337900
2007-09-17,27.51,29.469999,27.51,29.059999,1150400
2007-09-18,29.08,30.23,29,30.23,1073500
2007-09-19,30.639999,31.4,30.25,30.809999,867900
2007-09-20,30.700001,30.700001,29.799999,29.940001,591000
2007-09-21,29.93,31.4,29.799999,30.469999,810000
2007-09-24,30.360001,30.58,30.01,30.190001,248800
2007-09-25,30,31.049999,29.85,31,422200
2007-09-26,31.15,33.450001,31.15,33.040001,2926400
2007-09-27,33.110001,36.139999,33.110001,35.939999,3798400
2007-09-28,35.759998,35.759998,34.330002,34.93,1107900
2007-10-01,34.860001,36.689999,34.84,36.040001,953900
2007-10-02,35.470001,37.73,35.470001,37.25,1077100
2007-10-03,36.599998,36.950001,35.490002,35.689999,1505800
2007-10-04,35.689999,36.150002,33.400002,33.91,1860300
2007-10-05,34.650002,35.330002,33.310001,34.869999,869000
2007-10-08,34.709999,35.700001,33.900002,34.400002,534900
2007-10-09,35,35.580002,33.98,35.439999,502800
2007-10-10,35.349998,37.389999,34.91,36.57,652400
2007-10-11,36.689999,38.25,35.799999,36.130001,1006500
2007-10-12,35.509998,37.139999,35.509998,36.330002,289300
2007-10-15,36.259998,37,35.66,36.669998,401400
2007-10-16,36.529999,36.619999,35.09,35.580002,626900
2007-10-17,36.349998,36.75,35.900002,36.75,397100
2007-10-18,35.27,36,34.509998,35.169998,1017700
2007-10-19,34.970001,35,33.52,33.68,985700
2007-10-22,33,33.130001,31.799999,32.380001,1306300
2007-10-23,32.810001,34.349998,32.779999,34.009998,667900
2007-10-24,34.07,34.07,32.830002,33.150002,468400
2007-10-25,33.029999,33.950001,32.25,33.299999,423300
2007-10-26,33.41,34.59,33.400002,33.82,438200
2007-10-29,33.93,34.889999,33.91,34.799999,446700
2007-10-30,34.790001,35.599998,34.599998,34.84,331800
2007-10-31,34.900002,35,33.5,33.77,660500
2007-11-01,33.32,33.48,31.84,32.200001,529100
2007-11-02,32.830002,32.970001,30.75,31.74,618800
2007-11-05,30.809999,32.669998,30.809999,32.150002,618100
2007-11-06,32.580002,32.82,31,32.639999,1039600
2007-11-07,31.98,32.509998,31.709999,32.279999,416100
2007-11-08,32.279999,32.650002,29.75,31.17,969900
2007-11-09,30.379999,30.870001,29.24,30.110001,656400
2007-11-12,30,30.5,28.709999,28.83,784800
2007-11-13,29.450001,29.67,28.6,29.35,805500
2007-11-14,29.84,30.950001,29.43,30.030001,550000
2007-11-15,29.85,30,29.25,29.549999,363200
2007-11-16,30.370001,30.370001,29.610001,30.01,1009100
2007-11-19,29.91,30.08,29,29.629999,572700
2007-11-20,30.1,30.299999,29.25,29.84,541700
2007-11-21,29.73,30.43,29.549999,29.969999,352000
2007-11-23,30.42,30.57,29.969999,30.360001,158800
2007-11-26,30.360001,31.32,30.290001,30.99,551400
2007-11-27,30.059999,30.65,26.059999,27.139999,3028500
2007-11-28,27.16,27.98,25.549999,27.549999,1394800
2007-11-29,27.26,27.639999,26.65,26.799999,663600
2007-11-30,27,27.5,26.4,26.59,796000
2007-12-03,26.6,26.620001,25.58,26.469999,646900
2007-12-04,26.790001,27.879999,26.790001,27.440001,1234000
2007-12-05,28,28.74,28,28.35,408700
2007-12-06,28.35,29.129999,28.35,29,961300
2007-12-07,29.23,29.4,28.709999,29.07,570900
2007-12-10,29.15,29.370001,28.540001,29.110001,387600
2007-12-11,29.09,29.5,27.84,28.09,436500
2007-12-12,28.459999,29.030001,27.75,28.32,401400
2007-12-13,28.129999,28.620001,27.620001,28.49,311500
2007-12-14,28.35,28.809999,27.99,28.030001,418700
2007-12-17,27.9,27.91,27,27.1,593600
2007-12-18,27.379999,27.4,26.48,27.15,724200
2007-12-19,27.15,27.780001,27.01,27.48,264000
2007-12-20,27.75,28.09,26.860001,28.09,362800
2007-12-21,28.5,28.629999,27.67,28.23,780300
2007-12-24,28.110001,29,27.92,28.85,166500
2007-12-26,28.799999,29.139999,28.540001,29.07,319000
2007-12-27,28.959999,29.6,28.120001,28.32,404400
2007-12-28,28.32,29.51,28.08,29.41,439000
2007-12-31,29.33,29.5,28.15,28.57,472500
2008-01-02,28.4,28.940001,27.360001,27.49,546500
2008-01-03,27.639999,28.15,26.879999,26.98,539000
2008-01-04,26.549999,26.620001,25.559999,25.76,546200
2008-01-07,25.559999,25.75,24.110001,24.93,1352200
2008-01-08,24.66,25.610001,24.66,25.01,1122600
2008-01-09,24.66,25.719999,24.59,25.67,627500
2008-01-10,25.84,26,25.030001,25.75,422600
2008-01-11,25.51,25.969999,25.110001,25.469999,294600
2008-01-14,25.690001,25.82,24.75,25.209999,450300
2008-01-15,25.030001,25.200001,24.540001,24.860001,736200
2008-01-16,24.799999,25.049999,23.719999,24.67,754900
2008-01-17,24.719999,25,24,24.139999,814900
2008-01-18,24.280001,24.709999,23.860001,24.17,723600
2008-01-22,21.85,24,19.959999,23.9,812800
2008-01-23,23.290001,24.59,22.6,24.51,937500
2008-01-24,24.549999,25.75,23.68,23.77,804200
2008-01-25,24.030001,24.209999,22.48,23.01,715300
2008-01-28,22.610001,24.139999,22.35,23.9,352900
2008-01-29,23.5,24.860001,23.059999,24.469999,646200
2008-01-30,24.34,24.73,23.559999,23.709999,431300
2008-01-31,23.370001,24.92,23.139999,24.559999,512600
2008-02-01,24.709999,25.5,24.709999,25.309999,566100
2008-02-04,25.190001,26.01,24.83,25.889999,681900
2008-02-05,25.74,25.74,24.1,24.57,469500
2008-02-06,24.719999,25.700001,24.719999,24.870001,429900
2008-02-07,24.68,25.440001,24.360001,25,385900
2008-02-08,25,26.24,25,25.459999,455400
2008-02-11,25.51,26.23,25.030001,25.9,454400
2008-02-12,26.5,27.67,26.26,26.82,1046100
2008-02-13,27.139999,28.67,26.969999,28.23,938700
2008-02-14,28.57,28.57,27.83,27.93,591200
2008-02-15,27.719999,28.629999,27.5,28.379999,575200
2008-02-19,28.690001,28.85,28.01,28.24,447900
2008-02-20,28.1,28.5,27.799999,28.4,496300
2008-02-21,28.4,29.450001,28.25,29.01,1805800
