date,open,high,low,close,volume
1998-02-12,7.333333,7.833333,7.333333,7.5,3903750
1998-02-13,7.583333,7.666667,7.416667,7.5,504000
1998-02-17,7.75,7.916667,7.75,7.833333,132600
1998-02-18,7.916667,8.333333,7.875,8.333333,140700
1998-02-19,8.416667,8.666667,8.166667,8.166667,235050
1998-02-20,8.083333,8.166667,7.583333,7.791667,204750
1998-02-23,7.833333,7.916667,7.625,7.916667,60600
1998-02-24,7.875,7.916667,7.541667,7.666667,261300
1998-02-25,7.75,7.75,7.5,7.666667,129000
1998-02-26,7.583333,8.083333,7.583333,7.958333,87000
1998-02-27,7.958333,8,7.833333,7.958333,29100
1998-03-02,7.916667,8,7.916667,7.958333,151050
1998-03-03,8,8.333333,7.916667,8.333333,71850
1998-03-04,8.25,8.333333,7.916667,8.166667,31050
1998-03-05,8.083333,8.083333,7.833333,8.041667,51600
1998-03-06,8.041667,8.083333,7.916667,8.083333,15000
1998-03-09,8.083333,8.25,7.916667,7.916667,30600
1998-03-10,7.916667,8.083333,7.666667,7.916667,208050
1998-03-11,7.916667,8.25,7.916667,7.958333,77400
1998-03-12,8,8.333333,7.916667,8.291667,100950
1998-03-13,8.416667,8.833333,8.416667,8.666667,163950
1998-03-16,8.666667,8.666667,8.416667,8.5,191700
1998-03-17,8.416667,8.416667,8.166667,8.166667,31950
1998-03-18,8.166667,8.416667,8.166667,8.25,26250
1998-03-19,8.416667,8.416667,8.25,8.416667,112200
1998-03-20,8.333333,8.666667,8.333333,8.625,29100
1998-03-23,9.166667,10.166667,9,10,497850
1998-03-24,10.166667,10.333333,9.583333,9.666667,100050
1998-03-25,9.75,10.583333,9.666667,10.583333,198750
1998-03-26,10.666667,10.666667,10.166667,10.666667,104850
1998-03-27,10.708333,10.791667,10.333333,10.666667,72600
1998-03-30,10.5,10.625,10.416667,10.541667,62700
1998-03-31,10.625,11.166667,10.625,11.166667,124200
1998-04-01,11.083333,11.333333,11.083333,11.333333,226350
1998-04-02,11.5,11.75,11.333333,11.583333,54900
1998-04-03,11.666667,11.75,11.333333,11.541667,58950
1998-04-06,11.666667,11.833333,11.25,11.291667,30300
1998-04-07,11.125,11.166667,10.75,10.75,35250
1998-04-08,10.666667,11.166667,10.416667,11.166667,27750
1998-04-09,11.083333,11.125,10.958333,11,20250
1998-04-13,10.916667,10.916667,10.833333,10.916667,7050
1998-04-14,10.916667,11.083333,10.833333,11.083333,13800
1998-04-15,11.166667,11.25,11.125,11.125,27750
1998-04-16,11.166667,11.166667,11,11,21900
1998-04-17,10.916667,11.083333,10.916667,10.958333,27000
1998-04-20,10.875,11.25,10.875,11.25,45750
1998-04-21,11.333333,11.333333,11.166667,11.25,124500
1998-04-22,11.25,11.291667,11,11,15150
1998-04-23,10.916667,10.916667,10.583333,10.583333,33150
1998-04-24,10.5,10.666667,10.25,10.25,18000
1998-04-27,10.083333,10.083333,9.666667,9.75,53850
1998-04-28,9.666667,9.833333,9.666667,9.75,14400
1998-04-29,9.75,9.75,9.25,9.375,28200
1998-04-30,9.416667,9.791667,9.333333,9.791667,40500
1998-05-01,9.916667,9.916667,9.833333,9.833333,4200
1998-05-04,9.75,9.791667,9.416667,9.5,15150
1998-05-05,9.416667,9.458333,9.166667,9.25,17400
1998-05-06,9.208333,9.25,8.916667,9,78450
1998-05-07,9,9.666667,9,9.25,110100
1998-05-08,9.25,9.25,8.916667,9.208333,22800
1998-05-11,9.125,9.416667,9,9.083333,74850
