date,open,high,low,close,volume
1983-09-12,0,6.875,6.5625,6.5625,9340
1983-09-13,0,6.5625,6.25,6.25,4520
1983-09-14,0,6.5625,6.25,6.25,1300
1983-09-15,0,6.5625,6.25,6.25,1540
1983-09-16,0,6.5625,6.25,6.25,1180
1983-09-19,0,6.5625,6.25,6.25,1800
1983-09-20,0,6.5625,5.9375,5.9375,1620
1983-09-21,0,6.5625,5.9375,5.9375,1580
1983-09-22,0,6.5625,5.9375,5.9375,3960
1983-09-23,0,6.25,5.9375,5.9375,18660
1983-09-26,0,6.25,5.9375,5.9375,10240
1983-09-27,0,5.625,5,5,8060
1983-09-28,0,5.625,5.3125,5.3125,3940
1983-09-29,0,5.9375,5.3125,5.3125,9500
1983-09-30,0,5.9375,5.3125,5.3125,2080
1983-10-03,0,5.625,5,5,3760
1983-10-04,0,5.3125,4.6875,4.6875,960
1983-10-05,0,5.625,5,5,2060
1983-10-06,0,5.625,5.3125,5.3125,5760
1983-10-07,0,5.625,5,5,5520
1983-10-10,0,5.9375,5.3125,5.3125,2940
1983-10-11,0,5.625,5.3125,5.3125,800
1983-10-12,0,5.9375,5.625,5.625,780
1983-10-13,0,5.9375,5.3125,5.3125,2380
1983-10-14,0,5.3125,5,5,3440
1983-10-17,0,5.3125,5,5,1080
1983-10-18,0,4.6875,4.0625,4.0625,8260
1983-10-19,0,4.6875,4.0625,4.0625,1900
1983-10-20,0,4.6875,4.0625,4.0625,1960
1983-10-21,0,4.6875,4.0625,4.0625,3800
1983-10-24,0,4.375,3.75,3.75,6120
1983-10-25,0,4.0625,3.4375,3.4375,1640
1983-10-26,0,4.0625,3.4375,3.4375,4120
1983-10-27,0,4.0625,3.4375,3.4375,260
1983-10-28,0,4.0625,3.4375,3.4375,620
1983-10-31,0,4.0625,3.4375,3.4375,440
1983-11-01,0,4.0625,3.4375,3.4375,7500
1983-11-02,0,4.0625,3.4375,3.4375,1560
1983-11-03,0,3.75,3.4375,3.4375,860
1983-11-04,0,3.75,3.4375,3.4375,2000
1983-11-07,0,3.75,3.4375,3.4375,3320
1983-11-08,0,4.0625,3.4375,3.4375,1960
1983-11-09,0,3.75,3.4375,3.4375,1100
1983-11-10,0,3.75,3.4375,3.4375,1440
1983-11-11,0,3.75,3.4375,3.4375,1060
1983-11-14,0,4.0625,3.4375,3.4375,2740
1983-11-15,0,4.0625,3.4375,3.4375,600
1983-11-16,0,4.0625,3.4375,3.4375,3260
1983-11-17,0,4.0625,3.4375,3.4375,280
1983-11-18,0,4.0625,3.4375,3.4375,600
1983-11-21,0,4.0625,3.75,3.75,1000
1983-11-22,0,4.0625,3.75,3.75,1780
1983-11-23,0,4.0625,3.75,3.75,4540
1983-11-25,0,4.0625,3.75,3.75,4400
1983-11-28,0,3.75,3.4375,3.4375,1800
1983-11-29,0,3.75,3.4375,3.4375,1040
1983-11-30,0,3.75,3.4375,3.4375,3820
1983-12-01,0,3.75,3.4375,3.4375,840
1983-12-02,0,3.75,3.4375,3.4375,4400
1983-12-05,0,3.75,3.4375,3.4375,3900
1983-12-06,0,3.75,3.4375,3.4375,3660
1983-12-07,0,3.75,3.4375,3.4375,3460
1983-12-08,0,3.75,3.4375,3.4375,1160
1983-12-09,0,3.75,3.4375,3.4375,880
1983-12-12,0,3.4375,3.125,3.125,22340
1983-12-13,0,3.4375,3.125,3.125,6200
1983-12-14,0,3.4375,3.125,3.125,1960
1983-12-15,0,3.4375,3.125,3.125,4240
1983-12-16,0,3.4375,3.125,3.125,5900
1983-12-19,0,3.4375,3.125,3.125,1900
1983-12-20,0,3.4375,3.125,3.125,3280
1983-12-21,0,3.4375,3.125,3.125,15520
1983-12-22,0,3.4375,3.125,3.125,3820
1983-12-23,0,3.4375,3.125,3.125,2100
1983-12-27,0,3.4375,2.8125,2.8125,7160
1983-12-28,0,3.4375,2.8125,2.8125,3060
1983-12-29,0,3.4375,2.8125,2.8125,4640
1983-12-30,0,3.4375,2.8125,2.8125,3140
1984-01-03,0,3.125,2.8125,2.8125,2180
1984-01-04,0,3.125,2.8125,2.8125,4200
1984-01-05,0,3.4375,3.125,3.125,2100
1984-01-06,0,3.4375,3.125,3.125,3260
1984-01-09,0,3.4375,3.125,3.125,3380
1984-01-10,0,3.4375,3.125,3.125,3220
1984-01-11,0,3.4375,3.125,3.125,2040
1984-01-12,0,3.4375,3.125,3.125,3400
1984-01-13,0,3.4375,3.125,3.125,11960
1984-01-16,0,3.75,3.4375,3.4375,2800
1984-01-17,0,4.6875,4.375,4.375,10280
1984-01-18,0,5,4.6875,4.6875,5580
1984-01-19,0,4.0625,3.4375,3.4375,8800
1984-01-20,0,3.75,3.125,3.125,2820
1984-01-23,0,3.75,3.4375,3.4375,1440
1984-01-24,0,3.75,3.4375,3.4375,2240
1984-01-25,0,3.75,3.125,3.125,4180
1984-01-26,0,3.75,3.125,3.125,100
1984-01-27,0,3.75,3.4375,3.4375,1160
1984-01-30,0,3.75,3.4375,3.4375,3760
1984-01-31,0,3.75,3.4375,3.4375,60
1984-02-01,0,3.4375,3.125,3.125,2620
1984-02-02,0,3.4375,2.8125,2.8125,10780
1984-02-03,0,3.4375,3.125,3.125,1160
1984-02-06,0,3.4375,3.125,3.125,320
1984-02-07,0,3.4375,3.125,3.125,260
1984-02-08,0,3.4375,3.125,3.125,5280
1984-02-09,0,3.4375,2.8125,2.8125,2380
1984-02-10,0,3.4375,2.8125,2.8125,360
1984-02-13,0,3.4375,2.8125,2.8125,1540
1984-02-14,0,3.4375,2.8125,2.8125,3700
1984-02-15,0,3.125,2.8125,2.8125,200
1984-02-16,0,3.4375,3.125,3.125,3780
1984-02-17,0,3.4375,3.125,3.125,460
1984-02-21,0,3.4375,3.125,3.125,1060
1984-02-22,0,3.4375,2.8125,2.8125,1580
1984-02-23,0,3.125,2.5,2.5,280
1984-02-24,0,3.125,2.5,2.5,820
1984-02-27,0,2.8125,2.5,2.5,4540
1984-02-28,0,3.125,2.5,2.5,9500
1984-02-29,0,2.8125,2.5,2.5,7760
1984-03-01,0,2.8125,2.5,2.5,6460
1984-03-02,0,2.8125,2.5,2.5,4400
1984-03-05,0,2.8125,2.5,2.5,700
1984-03-06,0,2.8125,2.5,2.5,1820
1984-03-07,0,2.5,2.1875,2.1875,5900
1984-03-08,0,2.5,2.1875,2.1875,1700
1984-03-09,0,2.5,2.1875,2.1875,800
1984-03-12,0,2.5,2.1875,2.1875,1300
1984-03-13,0,2.5,2.1875,2.1875,2640
1984-03-14,0,2.5,2.1875,2.1875,1720
1984-03-15,0,2.5,2.1875,2.1875,2000
1984-03-16,0,2.5,1.875,1.875,9100
1984-03-19,0,2.5,1.875,1.875,1000
1984-03-20,0,2.5,1.875,1.875,3520
1984-03-21,0,2.1875,1.875,1.875,10340
1984-03-22,0,2.5,1.875,1.875,2340
1984-03-23,0,2.5,1.875,1.875,2280
1984-03-26,0,2.1875,1.875,1.875,2840
1984-03-27,0,2.1875,1.875,1.875,2840
1984-03-28,0,2.5,2.1875,2.1875,2040
1984-03-29,0,2.5,1.875,1.875,2140
1984-03-30,0,2.5,1.875,1.875,960
1984-04-02,1.875,1.875,1.875,1.875,0
1984-04-03,0,2.5,1.875,1.875,200
1984-04-04,0,2.5,1.875,1.875,200
1984-04-05,0,2.5,1.875,1.875,160
1984-04-06,0,2.5,1.875,1.875,1460
