date,open,high,low,close,volume
1992-02-19,15,15,14.75,14.75,20900
1992-02-20,14.875,14.875,14.625,14.625,21800
1992-02-21,14.75,14.875,14.625,14.625,16700
1992-02-24,14.625,14.75,14.625,14.625,15600
1992-02-25,14.625,14.75,14.625,14.625,9700
1992-02-26,14.625,14.625,14.625,14.625,5900
1992-02-27,14.625,14.625,14.5,14.5,4100
1992-02-28,14.5,14.625,14.5,14.625,13800
1992-03-02,14.5,14.625,14.5,14.5,6600
1992-03-03,14.5,14.625,14.5,14.5,7800
1992-03-04,14.625,14.625,14.5,14.625,6900
1992-03-05,14.625,14.625,14.5,14.5,8200
1992-03-06,14.625,14.625,14.5,14.625,9500
1992-03-09,14.625,14.75,14.5,14.625,25000
1992-03-10,14.5,14.625,14.5,14.625,8800
1992-03-11,14.625,14.75,14.625,14.75,20800
1992-03-12,14.75,14.75,14.625,14.625,7100
1992-03-13,14.75,14.75,14.625,14.75,6800
1992-03-16,14.75,14.75,14.625,14.625,9300
1992-03-17,14.75,14.75,14.5,14.625,15600
1992-03-18,14.5,14.625,14.5,14.625,10200
1992-03-19,14.5,14.5,14.375,14.5,44900
1992-03-20,14.625,14.625,14.5,14.5,3800
1992-03-23,14.625,14.75,14.625,14.625,5300
1992-03-24,14.75,14.75,14.625,14.75,12800
1992-03-25,14.625,14.75,14.625,14.75,6100
1992-03-26,14.75,14.75,14.625,14.75,7400
1992-03-27,14.75,14.75,14.625,14.75,7700
1992-03-30,14.75,14.75,14.625,14.75,8500
1992-03-31,14.75,14.75,14.625,14.625,11400
1992-04-01,14.75,14.75,14.625,14.625,6300
1992-04-02,14.625,14.75,14.5,14.5,8900
1992-04-03,14.625,14.75,14.5,14.625,33400
1992-04-06,14.75,14.75,14.625,14.625,13800
1992-04-07,14.625,14.75,14.625,14.625,24900
1992-04-08,14.625,14.75,14.625,14.75,12400
1992-04-09,14.5,14.75,14.5,14.5,19700
1992-04-10,14.625,14.625,14.375,14.375,30100
1992-04-13,14.5,14.625,14.375,14.5,12600
1992-04-14,14.5,14.75,14.5,14.625,20700
1992-04-15,14.625,14.75,14.5,14.75,22800
1992-04-16,14.75,14.75,14.5,14.625,28900
1992-04-20,14.75,14.75,14.5,14.5,13300
1992-04-21,14.625,14.75,14.5,14.75,20700
1992-04-22,14.75,14.875,14.75,14.75,11200
1992-04-23,14.875,14.875,14.75,14.75,11200
1992-04-24,14.625,14.75,14.5,14.5,28300
1992-04-27,14.625,14.75,14.5,14.75,27800
1992-04-28,14.625,14.75,14.5,14.75,32800
1992-04-29,14.75,14.75,14.625,14.625,5100
1992-04-30,14.625,14.75,14.625,14.625,18100
1992-05-01,14.75,14.75,14.625,14.625,11400
1992-05-04,14.75,14.75,14.5,14.5,50900
1992-05-05,14.625,14.75,14.625,14.75,40700
1992-05-06,14.625,14.875,14.625,14.875,33000
1992-05-07,14.75,14.875,14.75,14.75,22900
1992-05-08,14.875,14.875,14.75,14.75,44100
1992-05-11,14.75,14.875,14.75,14.875,24000
1992-05-12,14.875,14.875,14.75,14.875,28500
1992-05-13,14.875,14.875,14.75,14.875,35400
1992-05-14,14.875,15,14.875,15,30900
1992-05-15,14.875,15,14.875,15,20900
1992-05-18,15,15,14.875,14.875,35200
1992-05-19,14.875,15,14.75,14.875,23500
1992-05-20,14.875,15,14.75,15,45400
1992-05-21,14.875,15,14.875,15,19900
1992-05-22,14.875,15,14.75,14.75,18600
1992-05-26,14.75,14.875,14.75,14.875,34700
1992-05-27,14.875,14.875,14.75,14.875,6400
1992-05-28,14.75,14.875,14.75,14.75,19100
1992-05-29,14.875,14.875,14.75,14.875,25700
1992-06-01,14.75,14.875,14.75,14.875,15200
1992-06-02,14.875,14.875,14.75,14.875,43300
1992-06-03,14.875,15,14.875,15,15900
1992-06-04,15,15,14.75,14.75,39300
1992-06-05,14.75,15,14.75,15,18800
1992-06-08,15,15,14.75,14.75,61600
1992-06-09,14.75,14.875,14.75,14.75,38300
1992-06-10,14.875,15,14.75,14.75,47200
1992-06-11,14.875,15,14.75,15,55200
1992-06-12,15,15,14.875,14.875,14600
1992-06-15,14.875,15,14.875,14.875,18400
1992-06-16,14.875,15,14.875,14.875,22400
1992-06-17,14.875,15,14.75,15,20100
1992-06-18,15,15,14.875,14.875,11700
1992-06-19,14.875,15,14.75,14.875,13800
1992-06-22,15,15,14.75,14.75,28400
1992-06-23,14.75,15,14.75,14.875,31700
1992-06-24,14.875,15,14.875,14.875,19000
1992-06-25,14.875,15,14.875,14.875,15200
1992-06-26,14.875,15,14.875,15,17800
1992-06-29,14.875,15.125,14.875,15.125,87700
