date,open,high,low,close,volume
2003-12-04,20.01,20.01,20,20.01,49300
2003-12-05,20.01,20.01,20,20.01,52000
2003-12-08,20.01,20.01,20,20.01,33500
2003-12-09,20.01,20.01,20,20.01,53200
2003-12-10,20,20.01,20,20.01,33000
2003-12-11,20,20.01,20,20.01,28000
2003-12-12,20.02,20.07,20.01,20.07,17500
2003-12-15,20.08,20.08,20,20.030001,42900
2003-12-16,20.030001,20.059999,20.02,20.049999,28400
2003-12-17,20.040001,20.139999,20.02,20.139999,36000
2003-12-18,20.139999,20.17,20.059999,20.15,55800
2003-12-19,20.18,20.24,20.15,20.219999,51800
2003-12-22,20.219999,20.24,20.110001,20.16,27900
2003-12-23,20.23,20.25,20.17,20.190001,20400
2003-12-24,20.18,20.25,20.139999,20.24,15100
2003-12-26,20.16,20.25,20.139999,20.200001,18500
2003-12-29,20.23,20.23,20.120001,20.15,30300
2003-12-30,20.15,20.190001,20.01,20.1,44500
2003-12-31,20.1,20.219999,20.1,20.18,26800
2004-01-02,20.16,20.18,20.01,20.030001,38800
2004-01-05,20.030001,20.15,20,20.07,123700
2004-01-06,20.07,20.120001,20.01,20.049999,57500
2004-01-07,20,20.08,20,20,91900
2004-01-08,20.02,20.16,20,20.1,70400
2004-01-09,20.110001,20.110001,20,20.040001,137600
2004-01-12,20.049999,20.059999,20,20.049999,150000
2004-01-13,20.049999,20.200001,20.02,20.18,59600
2004-01-14,20.120001,20.219999,20.110001,20.190001,76900
2004-01-15,20.139999,20.200001,20.049999,20.120001,101100
2004-01-16,20.07,20.120001,20,20.1,64400
2004-01-20,20.07,20.1,20.01,20.059999,48900
2004-01-21,20.08,20.09,20.01,20.049999,73300
2004-01-22,20.07,20.129999,20.07,20.08,57200
2004-01-23,20.139999,20.209999,20.09,20.16,69700
2004-01-26,20.15,20.200001,20.059999,20.110001,103800
2004-01-27,20.1,20.25,20.049999,20.25,83900
2004-01-28,20.25,20.25,20.049999,20.09,63300
2004-01-29,20.1,20.219999,20,20,135900
2004-01-30,20.02,20.049999,19.950001,20.030001,60200
2004-02-02,20.040001,20.09,19.799999,20.02,74600
2004-02-03,20.059999,20.059999,19.9,19.9,44100
2004-02-04,19.9,19.99,19.82,19.92,79300
2004-02-05,19.889999,19.940001,19.780001,19.92,35900
2004-02-06,19.92,19.92,19.76,19.790001,86800
2004-02-09,19.799999,19.940001,19.76,19.940001,69400
2004-02-10,19.940001,20.110001,19.85,20.02,92800
2004-02-11,20,20.26,19.91,20,73100
2004-02-12,20.049999,20.190001,20.049999,20.15,47200
2004-02-13,20,20.049999,19.860001,20,48000
2004-02-17,20,20,19.9,20,25400
2004-02-18,19.950001,20,19.879999,19.98,25000
2004-02-19,19.879999,19.950001,19.85,19.889999,32000
2004-02-20,19.85,19.860001,19.559999,19.620001,53900
2004-02-23,19.6,19.700001,19.559999,19.65,42600
2004-02-24,19.58,19.68,18.700001,19.120001,149400
2004-02-25,18.969999,19.379999,18.969999,19.26,56700
2004-02-26,19.219999,19.35,19.040001,19.35,61700
2004-02-27,19.58,19.58,19.299999,19.299999,40500
2004-03-01,19.27,19.639999,19.27,19.629999,38400
