date,open,high,low,close,volume
2004-06-16,13.01,13.15,13.01,13.06,214900
2004-06-17,13.12,13.14,12.97,12.97,296500
2004-06-18,13.02,13.08,12.92,12.94,272500
2004-06-21,12.95,13.01,12.9,12.92,194200
2004-06-22,12.9,12.93,12.81,12.88,335800
2004-06-23,12.89,12.94,12.81,12.92,229600
2004-06-24,12.95,13.07,12.88,12.96,240400
2004-06-25,12.97,13.11,12.97,13.11,209100
2004-06-28,13.14,13.17,13.03,13.07,163200
2004-06-29,13.07,13.13,13.06,13.06,126300
2004-06-30,13.06,13.3,13.06,13.3,212700
2004-07-01,13.38,13.5,13.3,13.49,253100
2004-07-02,13.48,13.61,13.48,13.6,190000
2004-07-06,13.7,13.7,13.6,13.66,160400
2004-07-07,13.65,13.73,13.63,13.65,186500
2004-07-08,13.69,13.7,13.63,13.7,170900
2004-07-09,13.65,13.72,13.63,13.69,203700
2004-07-12,13.7,13.78,13.65,13.78,211900
2004-07-13,13.77,13.78,13.7,13.77,199400
2004-07-14,13.73,13.77,13.67,13.68,129200
2004-07-15,13.73,13.89,13.66,13.89,222800
2004-07-16,13.89,13.94,13.85,13.88,135700
2004-07-19,13.92,13.93,13.85,13.9,160500
2004-07-20,13.86,13.95,13.85,13.91,174700
2004-07-21,13.87,13.98,13.85,13.86,183400
2004-07-22,13.94,13.98,13.85,13.91,143100
2004-07-23,13.85,13.95,13.83,13.83,111900
2004-07-26,13.79,13.85,13.65,13.69,118000
2004-07-27,13.74,13.8,13.57,13.62,189500
2004-07-28,13.63,13.8,13.6,13.8,158200
2004-07-29,13.86,13.98,13.85,13.94,124500
2004-07-30,13.99,14,13.93,13.94,115500
2004-08-02,14,14.1,14,14.07,143200
2004-08-03,14.14,14.19,14.02,14.19,148200
2004-08-04,14.16,14.2,14.11,14.12,146400
2004-08-05,14.16,14.21,14.01,14.05,150800
2004-08-06,14.02,14.14,14,14.01,181100
2004-08-09,14.04,14.07,13.96,14,156100
2004-08-10,14,14.17,13.96,14.15,150000
2004-08-11,14.11,14.11,14,14.01,98800
2004-08-12,14,14.15,13.98,14.13,140700
2004-08-13,14.16,14.21,14.1,14.21,101000
2004-08-16,14.22,14.22,14.06,14.09,133100
2004-08-17,14.07,14.15,14.01,14.01,154300
2004-08-18,14.02,14.08,14.01,14.03,126800
2004-08-19,14.08,14.1,14.02,14.1,121300
2004-08-20,14.13,14.17,14.07,14.16,167300
2004-08-23,14.19,14.2,14.13,14.2,134400
2004-08-24,14.22,14.27,14.2,14.24,159000
2004-08-25,14.24,14.4,14.2,14.39,218400
2004-08-26,14.44,14.53,14.4,14.47,220600
2004-08-27,14.57,14.61,14.51,14.56,117000
2004-08-30,14.66,14.71,14.52,14.53,134400
2004-08-31,14.6,14.66,14.52,14.56,166600
2004-09-01,14.75,14.75,14.52,14.52,205800
2004-09-02,14.59,14.63,14.44,14.44,138700
2004-09-03,14.49,14.54,14.45,14.54,133300
2004-09-07,14.55,14.58,14.49,14.55,112700
2004-09-08,14.64,14.64,14.54,14.59,118500
2004-09-09,14.63,14.65,14.58,14.59,161400
2004-09-10,14.59,14.71,14.59,14.69,164400
2004-09-13,14.67,14.68,14.55,14.55,155500
2004-09-14,14.63,14.63,14.33,14.36,239000
2004-09-15,14.3,14.38,14.25,14.31,204600
2004-09-16,14.34,14.45,14.3,14.45,162500
2004-09-17,14.49,14.52,14.4,14.41,160600
2004-09-20,14.51,14.51,14.43,14.46,138200
2004-09-21,14.5,14.52,14.43,14.49,169300
2004-09-22,14.54,14.54,14.47,14.53,150100
2004-09-23,14.55,14.59,14.5,14.54,173500
2004-09-24,14.6,14.65,14.51,14.56,177600
2004-09-27,14.66,14.66,14.55,14.65,174200
2004-09-28,14.74,14.75,14.64,14.69,242800
2004-09-29,14.65,14.69,14.6,14.6,176900
2004-09-30,14.64,14.68,14.54,14.57,163900
2004-10-01,14.73,14.75,14.58,14.6,159800
2004-10-04,14.61,14.65,14.56,14.65,160900
2004-10-05,14.68,14.75,14.66,14.7,157900
2004-10-06,14.7,14.75,14.69,14.72,128100
2004-10-07,14.7,14.75,14.64,14.67,145100
2004-10-08,14.64,14.75,14.64,14.75,130100
2004-10-11,14.75,14.79,14.68,14.76,133700
2004-10-12,14.75,14.8,14.7,14.76,166500
2004-10-13,14.66,14.69,14.57,14.62,178400
2004-10-14,14.58,14.64,14.56,14.56,157600
2004-10-15,14.55,14.61,14.54,14.54,134900
2004-10-18,14.59,14.62,14.5,14.54,162600
2004-10-19,14.57,14.58,14.49,14.49,185600
2004-10-20,14.5,14.54,14.4,14.44,177800
2004-10-21,14.44,14.46,14.34,14.39,144700
2004-10-22,14.4,14.42,14.34,14.4,117300
2004-10-25,14.43,14.43,14.31,14.34,166900
2004-10-26,14.37,14.4,14.31,14.38,238200
2004-10-27,14.43,14.57,14.42,14.57,176900
2004-10-28,14.63,14.65,14.55,14.65,163900
2004-10-29,14.74,14.75,14.66,14.73,151700
2004-11-01,14.8,14.85,14.74,14.85,192700
2004-11-02,14.85,14.95,14.8,14.95,196900
2004-11-03,14.98,14.99,14.93,14.98,184600
2004-11-04,14.98,14.99,14.91,14.96,154100
2004-11-05,14.9,14.9,14.48,14.54,316000
2004-11-08,14.53,14.54,14.31,14.36,478900
2004-11-09,14.27,14.46,14.23,14.46,346700
2004-11-10,14.43,14.52,14.33,14.51,183100
2004-11-11,14.54,14.59,14.46,14.49,162700
2004-11-12,14.52,14.55,14.47,14.53,181500
2004-11-15,14.59,14.61,14.55,14.61,148700
2004-11-16,14.6,14.62,14.51,14.55,194700
2004-11-17,14.52,14.6,14.52,14.54,186900
2004-11-18,14.52,14.58,14.51,14.56,148600
2004-11-19,14.6,14.62,14.46,14.56,229600
2004-11-22,14.5,14.56,14.43,14.48,198200
2004-11-23,14.53,14.53,14.41,14.46,205500
2004-11-24,14.47,14.5,14.42,14.49,137300
2004-11-26,14.49,14.52,14.46,14.52,56500
2004-11-29,14.54,14.54,14.35,14.37,222300
2004-11-30,14.47,14.47,14.17,14.26,294800
2004-12-01,14.33,14.34,14.21,14.25,256400
2004-12-02,14.29,14.29,14.11,14.16,228000
2004-12-03,14.16,14.32,14.16,14.29,221700
2004-12-06,14.42,14.47,14.3,14.43,188300
2004-12-07,14.5,14.5,14.41,14.48,153100
2004-12-08,14.55,14.55,14.42,14.45,185100
2004-12-09,14.48,14.49,14.38,14.46,158800
2004-12-10,14.49,14.5,14.4,14.47,133800
2004-12-13,14.46,14.5,14.3,14.38,184900
2004-12-14,14.39,14.39,14.17,14.19,256400
2004-12-15,14.2,14.28,14.05,14.07,274600
2004-12-16,14.17,14.21,14.02,14.04,253200
2004-12-17,14.02,14.02,13.9,13.97,289900
2004-12-20,13.94,13.95,13.83,13.86,316300
2004-12-21,13.87,14,13.86,13.99,348300
2004-12-22,13.99,14.09,13.97,14.06,304400
2004-12-23,14.07,14.09,13.91,14.02,272400
2004-12-27,13.84,13.85,13.77,13.82,293100
2004-12-28,13.78,13.9,13.71,13.89,387500
2004-12-29,13.98,14.07,13.89,14.07,352500
2004-12-30,14.17,14.3,14.13,14.19,293900
2004-12-31,14.46,14.46,14.22,14.33,262600
2005-01-03,14.27,14.35,14.21,14.26,157900
2005-01-04,14.32,14.39,14.25,14.34,191200
2005-01-05,14.36,14.42,14.21,14.32,141200
2005-01-06,14.39,14.48,14.26,14.47,215100
2005-01-07,14.5,14.6,14.32,14.47,273900
2005-01-10,14.55,14.55,14.42,14.45,158700
2005-01-11,14.43,14.5,14.41,14.5,136400
2005-01-12,14.35,14.45,14.3,14.35,181700
2005-01-13,14.37,14.38,14.29,14.36,149800
2005-01-14,14.35,14.35,14.21,14.28,173500
2005-01-18,14.29,14.33,14.23,14.26,208600
2005-01-19,14.29,14.29,14.19,14.23,182400
2005-01-20,14.27,14.29,14.2,14.27,159500
2005-01-21,14.24,14.27,14.15,14.23,183000
2005-01-24,14.24,14.25,14.15,14.21,210100
2005-01-25,14.17,14.23,14.09,14.15,171200
2005-01-26,14.15,14.15,14.05,14.09,281600
2005-01-27,14.2,14.24,14.1,14.24,166600
2005-01-28,14.25,14.35,14.21,14.35,156500
2005-01-31,14.35,14.43,14.32,14.43,205100
2005-02-01,14.49,14.5,14.43,14.5,186600
2005-02-02,14.5,14.56,14.46,14.56,162200
2005-02-03,14.56,14.58,14.51,14.53,177600
2005-02-04,14.58,14.6,14.51,14.59,188300
2005-02-07,14.64,14.69,14.56,14.69,154700
2005-02-08,14.68,14.74,14.62,14.66,211100
2005-02-09,14.62,14.73,14.62,14.68,199700
2005-02-10,14.74,14.75,14.66,14.75,183900
2005-02-11,14.73,14.75,14.55,14.6,201700
2005-02-14,14.6,14.67,14.55,14.59,207700
2005-02-15,14.6,14.65,14.52,14.57,172900
2005-02-16,14.67,14.67,14.47,14.51,197100
2005-02-17,14.6,14.6,14.38,14.45,224400
2005-02-18,14.5,14.52,14.22,14.29,290100
2005-02-22,14.15,14.4,14.01,14.08,287100
2005-02-23,14.09,14.34,14.09,14.34,249000
2005-02-24,14.5,14.5,14.36,14.47,157600
2005-02-25,14.5,14.54,14.45,14.54,151800
2005-02-28,14.64,14.67,14.57,14.63,181000
2005-03-01,14.68,14.68,14.57,14.62,192100
2005-03-02,14.6,14.6,14.5,14.55,240400
2005-03-03,14.58,14.58,14.35,14.41,214100
2005-03-04,14.31,14.35,14.15,14.34,251300
2005-03-07,14.31,14.39,14.3,14.35,196600
2005-03-08,14.31,14.41,14.3,14.38,159200
2005-03-09,14.35,14.35,14.05,14.1,250500
2005-03-10,14.1,14.1,13.91,14,260600
2005-03-11,13.81,13.88,13.65,13.69,282800
2005-03-14,13.67,13.69,13.35,13.39,363400
2005-03-15,13.35,13.4,13.22,13.29,359500
2005-03-16,13.2,13.2,13.02,13.06,385300
2005-03-17,12.93,13.25,12.88,13.22,418400
2005-03-18,13.28,13.29,13,13.05,244900
2005-03-21,12.99,12.99,12.8,12.82,311700
2005-03-22,12.81,12.82,12.65,12.69,344900
2005-03-23,12.59,12.59,12.26,12.42,694700
2005-03-24,12.4,12.56,12.4,12.51,342200
2005-03-28,12.53,12.56,12.27,12.32,295300
2005-03-29,12.32,12.55,12.3,12.55,314000
2005-03-30,12.63,12.87,12.6,12.87,261600
2005-03-31,12.87,13.1,12.87,13.08,238800
2005-04-01,13.08,13.08,12.93,12.97,338900
2005-04-04,12.95,13.06,12.95,13.04,185100
2005-04-05,13.03,13.12,12.84,12.9,239200
2005-04-06,12.97,13.07,12.86,12.98,143400
2005-04-07,12.9,13.13,12.88,13,152200
2005-04-08,13.03,13.05,12.93,13,143100
2005-04-11,12.95,12.99,12.88,12.9,153000
2005-04-12,12.94,12.95,12.76,12.94,210400
2005-04-13,12.84,12.87,12.75,12.83,187400
2005-04-14,12.85,12.85,12.66,12.8,166600
2005-04-15,12.7,12.77,12.55,12.6,197800
2005-04-18,12.53,12.65,12.5,12.58,194300
2005-04-19,12.58,12.79,12.58,12.62,220500
2005-04-20,12.61,12.64,12.52,12.59,189900
2005-04-21,12.64,12.67,12.5,12.55,172400
2005-04-22,12.53,12.62,12.48,12.62,286000
2005-04-25,12.58,12.66,12.56,12.63,208400
2005-04-26,12.6,12.67,12.57,12.67,220500
2005-04-27,12.68,12.8,12.63,12.8,189400
2005-04-28,12.82,12.93,12.77,12.93,201100
2005-04-29,13,13.05,12.86,12.93,191000
2005-05-02,12.95,12.95,12.86,12.89,179800
2005-05-03,12.87,13.02,12.86,12.99,180500
2005-05-04,13.09,13.17,12.96,13.14,208500
2005-05-05,13.08,13.2,13.08,13.13,229000
2005-05-06,13.09,13.16,13.02,13.09,147400
2005-05-09,13.11,13.17,13.05,13.13,164000
2005-05-10,13.15,13.2,13.1,13.2,176400
2005-05-11,13.16,13.16,13.01,13.11,164800
2005-05-12,13.11,13.12,13.05,13.11,102200
2005-05-13,13.13,13.17,13.03,13.1,172300
2005-05-16,13.05,13.09,12.94,13.05,171000
2005-05-17,13,13.07,12.94,13.02,175700
2005-05-18,13.02,13.17,13,13.05,225900
2005-05-19,13.05,13.08,13,13.01,149800
2005-05-20,13,13.13,13,13.12,158900
