date,open,high,low,close,volume
2013-04-26,24.75,25,24.75,25,4801900
2013-04-29,25.01,25.190001,25.01,25.1,981000
2013-04-30,25.15,25.18,24.950001,25.01,955000
2013-05-01,25.049999,25.1,24.969999,25,499000
2013-05-02,25.1,25.1,25.01,25.030001,340800
2013-05-03,25.08,25.120001,25.030001,25.08,302900
2013-05-06,25.1,25.15,25.08,25.120001,268200
2013-05-07,25.110001,25.200001,25.110001,25.200001,310600
2013-05-08,25.18,25.290001,25.17,25.23,318500
2013-05-09,25.389999,25.440001,25.25,25.42,370200
2013-05-10,25.459999,25.459999,25.299999,25.389999,245800
2013-05-13,25.379999,25.389999,25.32,25.34,150700
2013-05-14,25.379999,25.379999,25.18,25.209999,196000
2013-05-15,25.23,25.280001,25.200001,25.24,178300
2013-05-16,25.26,25.299999,25.23,25.299999,136000
2013-05-17,25.299999,25.299999,25.219999,25.25,144600
2013-05-20,25.27,25.27,25.200001,25.25,153400
2013-05-21,25.25,25.290001,25.15,25.290001,337700
2013-05-22,25.35,25.35,25.190001,25.200001,221700
2013-05-23,25.18,25.190001,25,25.049999,330500
2013-05-24,25,25.049999,25,25.049999,155900
2013-05-28,25.049999,25.049999,24.950001,25.02,365100
2013-05-29,25,25.030001,24.9,24.99,652100
2013-05-30,24.98,24.99,24.91,24.98,190000
2013-05-31,24.93,25.01,24.700001,25,599200
2013-06-03,24.98,25.01,24.879999,25,385700
2013-06-04,24.950001,24.950001,24.799999,24.9,183500
2013-06-05,24.65,24.77,23.870001,24.549999,1140000
2013-06-06,24.48,24.5,23.950001,24.5,448800
2013-06-07,24.469999,24.5,24.200001,24.5,390700
2013-06-10,24.4,24.459999,23.57,23.65,498100
2013-06-11,23,23.4,22.799999,23.09,760600
2013-06-12,23.1,23.57,23.01,23.049999,569300
2013-06-13,23,23.5,23,23.440001,347500
2013-06-14,23.49,23.549999,23.1,23.440001,235000
2013-06-17,23.5,23.799999,23.26,23.32,234800
2013-06-18,23.17,23.549999,23.15,23.4,342000
2013-06-19,23.25,23.48,23,23.049999,367300
2013-06-20,23,23.049999,22,22.4,552600
2013-06-21,22.27,22.49,22,22.379999,528500
2013-06-24,22.15,22.299999,21.059999,22.030001,761500
2013-06-25,22.049999,22.629999,21.68,22.459999,518300
2013-06-26,22.299999,22.91,22.299999,22.84,250200
2013-06-27,22.809999,22.99,22.459999,22.889999,332800
2013-06-28,22.82,23.43,22.82,23.209999,404400
2013-07-01,23.219999,23.389999,22.67,22.76,266300
2013-07-02,22.67,23.24,22.67,22.959999,265300
2013-07-03,22.889999,23.02,22.67,22.67,79900
2013-07-05,22.58,22.65,21.790001,21.959999,225100
2013-07-08,21.870001,22.4,21.870001,22.32,255400
2013-07-09,22.389999,22.459999,22.07,22.280001,243300
2013-07-10,22.299999,22.49,21.98,22.379999,283800
2013-07-11,22.75,22.84,22.299999,22.799999,276200
2013-07-12,22.709999,22.799999,22.42,22.59,123100
2013-07-15,22.459999,22.629999,22.1,22.309999,355100
2013-07-16,22.23,22.530001,22.23,22.360001,227000
