date,open,high,low,close,volume
2017-03-29,10,10.02,10,10.01,1683500
2017-03-30,10,10.07,10,10,399600
2017-03-31,10.01,10.03,10,10.01,127300
2017-04-03,10,10.02,10,10.01,47500
2017-04-04,10.02,10.04,10.01,10.01,69000
2017-04-05,10.01,10.04,10,10.03,56200
2017-04-06,10.04,10.05,10.025,10.05,35000
2017-04-07,10.05,10.06,10.02,10.05,42900
2017-04-10,10.06,10.1,10.05,10.1,64400
2017-04-11,10.09,10.11,10.09,10.11,42300
2017-04-12,10.12,10.12,10.093,10.11,25200
2017-04-13,10.11,10.13,10.1,10.12,54000
2017-04-17,10.12,10.13,10.07,10.13,30600
2017-04-18,10.11,10.11,10.07,10.07,25900
2017-04-19,10.07,10.08,10.07,10.08,11200
2017-04-20,10.08,10.08,10.05,10.08,26900
2017-04-21,10.08,10.14,10.078,10.14,23500
2017-04-24,10.14,10.17,10.1,10.11,13700
2017-04-25,10.14,10.17,10.09,10.09,19100
2017-04-26,10.13,10.17,10.07,10.11,38900
2017-04-27,10.17,10.17,10.136,10.14,18800
2017-04-28,10.15,10.15,10.12,10.14,15300
2017-05-01,10.05,10.07,10.04,10.05,145400
2017-05-02,10.07,10.07,10.01,10.03,151800
2017-05-03,10.03,10.03,10.01,10.01,58900
2017-05-04,10.03,10.03,10,10.02,45000
2017-05-05,10.01,10.04,10.01,10.03,72800
2017-05-08,10.04,10.05,10.031,10.05,16700
2017-05-09,10.04,10.08,10.031,10.08,73600
2017-05-10,10.07,10.07,10.05,10.06,22400
2017-05-11,10.01,10.03,10,10.02,41000
2017-05-12,10.03,10.06,10.025,10.04,57900
2017-05-15,10.04,10.05,9.99,9.99,81100
2017-05-16,10.01,10.05,10,10.05,67800
2017-05-17,10.03,10.05,10,10,62900
2017-05-18,10.02,10.04,10,10.03,27500
2017-05-19,10.04,10.04,9.99,10.01,55200
2017-05-22,10.02,10.04,9.99,9.99,44100
2017-05-23,10.03,10.03,10,10.017,44100
2017-05-24,10.03,10.05,10,10.03,97500
2017-05-25,10.03,10.05,10.029,10.05,36000
2017-05-26,10.05,10.16,10.03,10.09,85700
2017-05-30,10.058,10.21,10.04,10.21,62200
2017-05-31,10.15,10.23,10.1,10.23,133100
2017-06-01,10.19,10.19,10.05,10.09,22700
2017-06-02,10.07,10.15,10.07,10.146,16000
2017-06-05,10.15,10.16,10.01,10.04,49800
2017-06-06,10.06,10.09,10.043,10.06,16500
2017-06-07,10.1,10.1,10.03,10.05,48200
2017-06-08,10.05,10.07,10.03,10.06,18200
2017-06-09,10.04,10.09,10.03,10.09,20900
2017-06-12,10.08,10.12,10.07,10.11,37700
2017-06-13,10.05,10.13,9.99,10.01,92900
2017-06-14,10.04,10.08,9.995,10.04,53600
2017-06-15,10.03,10.039,10,10.011,28900
