date,open,high,low,close,volume
2003-07-29,20,20.01,20,20,325200
2003-07-30,20,20.049999,20,20,83400
2003-07-31,20.1,20.1,20,20,28900
2003-08-01,20,20.01,20,20,56900
2003-08-04,20,20.01,20,20,112300
2003-08-05,20,20.01,20,20.01,62400
2003-08-06,20,20.01,20,20.01,59900
2003-08-07,20.01,20.01,20,20,35600
2003-08-08,20,20.030001,20,20,60100
2003-08-11,20,20.09,20,20,25200
2003-08-12,20,20.01,20,20,38000
2003-08-13,20,20.01,20,20.01,97200
2003-08-14,20,20.01,20,20,101900
2003-08-15,20,20.01,20,20.01,14500
2003-08-18,20,20.01,20,20,59800
2003-08-19,20,20.01,20,20,65900
2003-08-20,20,20.01,20,20,40900
2003-08-21,20.01,20.01,20,20,66200
2003-08-22,20,20.01,20,20.01,23900
2003-08-25,20,20.01,20,20,57400
2003-08-26,20,20.040001,20,20,44300
2003-08-27,20,20.01,20,20,28500
2003-08-28,20,20.01,20,20,313700
2003-08-29,20,20.01,20,20,123900
2003-09-02,20,20.01,20,20,144900
2003-09-03,20,20.01,20,20,128000
2003-09-04,20,20.01,20,20,56100
2003-09-05,20,20.01,20,20,142700
2003-09-08,20,20.01,20,20,105000
2003-09-09,20,20.01,20,20,153900
2003-09-10,20,20,19.950001,19.950001,90500
2003-09-11,19.950001,19.950001,19.93,19.93,69800
2003-09-12,19.9,19.91,19.85,19.860001,48100
2003-09-15,19.870001,19.879999,19.77,19.77,42500
2003-09-16,19.809999,19.84,19.75,19.76,34800
2003-09-17,19.799999,19.83,19.6,19.6,49300
2003-09-18,19.530001,19.65,19.51,19.6,31100
2003-09-19,19.549999,19.68,19.52,19.620001,29100
2003-09-22,19.620001,19.620001,19.540001,19.540001,27700
2003-09-23,19.549999,19.6,19.42,19.52,59100
2003-09-24,19.290001,19.379999,19.200001,19.25,63200
2003-09-25,19.299999,19.379999,19.15,19.27,57500
2003-09-26,19.200001,19.33,19.16,19.200001,40400
2003-09-29,19.25,19.25,18.700001,18.950001,157400
2003-09-30,19.040001,19.040001,18.860001,18.9,55200
2003-10-01,18.950001,19.1,18.799999,19.059999,61700
2003-10-02,19.040001,19.4,19.040001,19.299999,58800
2003-10-03,19.200001,19.280001,19.16,19.209999,27700
2003-10-06,19.209999,19.280001,19.18,19.280001,30800
2003-10-07,19.290001,19.6,19.280001,19.450001,45000
2003-10-08,19.549999,19.559999,19.379999,19.469999,27500
2003-10-09,19.4,19.49,19.299999,19.48,24100
2003-10-10,19.299999,19.450001,19.200001,19.33,42000
2003-10-13,19.299999,19.42,19.299999,19.309999,29000
2003-10-14,19.309999,19.389999,19.25,19.25,44200
2003-10-15,19.200001,19.35,19.16,19.25,58800
2003-10-16,19.24,19.33,19.219999,19.25,45200
2003-10-17,19.25,19.35,19.200001,19.209999,27100
2003-10-20,19.18,19.299999,19.120001,19.200001,32900
2003-10-21,19.200001,19.200001,18.950001,19.09,67200
2003-10-22,19,19.129999,18.9,18.9,56100
2003-10-23,18.9,18.99,18.75,18.799999,119200
2003-10-24,18.799999,18.9,18.709999,18.799999,42400
2003-10-27,18.75,19.09,18.709999,19.09,78100
2003-10-28,19,19.09,18.9,19.08,100800
2003-10-29,19,19.139999,18.809999,18.860001,61900
2003-10-30,18.65,18.860001,18.549999,18.74,122000
2003-10-31,18.799999,18.84,18.610001,18.799999,57000
2003-11-03,18.799999,18.969999,18.700001,18.969999,54800
2003-11-04,18.780001,19.049999,18.780001,18.92,101700
2003-11-05,18.799999,19.120001,18.799999,18.9,51400
2003-11-06,18.9,18.950001,18.700001,18.83,48600
2003-11-07,18.870001,18.889999,18.719999,18.84,45900
2003-11-10,18.74,18.85,18.709999,18.809999,55000
2003-11-11,18.809999,18.84,18.59,18.719999,98200
2003-11-12,18.57,18.73,18.57,18.709999,90300
2003-11-13,18.709999,18.75,18.6,18.700001,88600
2003-11-14,18.76,18.82,18.629999,18.700001,62400
2003-11-17,18.65,18.75,18.57,18.65,104000
2003-11-18,18.700001,18.75,18.459999,18.66,133500
2003-11-19,18.6,18.74,18.469999,18.65,112400
2003-11-20,18.639999,18.73,18.540001,18.700001,95500
2003-11-21,18.65,18.700001,18.540001,18.639999,72600
2003-11-24,18.6,18.65,18.469999,18.549999,160000
2003-11-25,18.57,18.65,18.49,18.610001,112000
2003-11-26,18.610001,18.68,18.530001,18.68,82800
2003-11-28,18.700001,18.700001,18.52,18.58,63400
2003-12-01,18.540001,18.690001,18.5,18.57,118500
2003-12-02,18.57,18.68,18.48,18.67,175900
2003-12-03,18.6,18.76,18.6,18.74,87000
2003-12-04,18.700001,18.83,18.620001,18.809999,115100
2003-12-05,18.719999,18.84,18.700001,18.82,91600
2003-12-08,18.83,18.84,18.549999,18.719999,187500
2003-12-09,18.719999,18.75,18.6,18.66,134500
2003-12-10,18.65,18.790001,18.58,18.790001,91200
2003-12-11,18.700001,18.77,18.57,18.700001,139000
2003-12-12,18.610001,18.74,18.610001,18.74,137300
2003-12-15,18.700001,18.75,18.610001,18.700001,171100
2003-12-16,18.700001,18.799999,18.66,18.68,150400
2003-12-17,18.68,18.83,18.68,18.780001,169200
2003-12-18,18.68,18.77,18.65,18.709999,175100
2003-12-19,18.709999,18.75,18.66,18.700001,106000
2003-12-22,18.700001,18.879999,18.700001,18.799999,112200
2003-12-23,18.85,18.870001,18.75,18.799999,187000
2003-12-24,18.82,18.870001,18.780001,18.83,49700
2003-12-26,18.790001,18.860001,18.719999,18.82,46400
2003-12-29,18.76,18.93,18.719999,18.870001,157100
2003-12-30,18.9,18.91,18.809999,18.860001,151700
2003-12-31,18.85,18.940001,18.83,18.92,154800
2004-01-02,18.950001,19.049999,18.84,19,113100
2004-01-05,19.049999,19.129999,18.950001,19.030001,94300
2004-01-06,19.08,19.15,18.91,18.959999,120800
2004-01-07,19,19.1,18.98,19.1,90300
2004-01-08,19.1,19.1,18.959999,19.030001,125900
2004-01-09,19.030001,19.24,19.030001,19.200001,76600
2004-01-12,19.24,19.32,19.15,19.200001,96300
2004-01-13,19.27,19.379999,19.200001,19.309999,132100
2004-01-14,19.42,19.48,19.35,19.35,111700
2004-01-15,19.4,19.559999,19.299999,19.43,133900
2004-01-16,19.43,19.49,19.35,19.450001,94600
2004-01-20,19.440001,19.52,19.4,19.450001,119700
2004-01-21,19.469999,19.540001,19.450001,19.530001,143500
2004-01-22,19.49,19.59,19.469999,19.5,139100
2004-01-23,19.48,19.549999,19.299999,19.41,154400
2004-01-26,19.4,19.43,19.25,19.280001,165300
2004-01-27,19.299999,19.389999,19.219999,19.299999,189900
2004-01-28,19.35,19.450001,19.32,19.32,130600
2004-01-29,19.4,19.450001,19.34,19.360001,103600
2004-01-30,19.450001,19.5,19.35,19.389999,78700
2004-02-02,19.4,19.43,19.27,19.4,134000
2004-02-03,19.5,19.58,19.440001,19.549999,105800
2004-02-04,19.549999,19.57,19.469999,19.57,95500
2004-02-05,19.549999,19.610001,19.51,19.58,109200
2004-02-06,19.610001,19.610001,19.469999,19.51,127800
2004-02-09,19.51,19.559999,19.469999,19.540001,76000
2004-02-10,19.540001,19.65,19.540001,19.549999,93000
2004-02-11,19.549999,19.59,19.5,19.549999,126500
2004-02-12,19.5,19.52,19.25,19.469999,87000
2004-02-13,19.49,19.65,19.49,19.59,107100
2004-02-17,19.700001,19.9,19.6,19.870001,336800
2004-02-18,19.879999,19.9,19.700001,19.889999,296300
2004-02-19,19.85,19.99,19.790001,19.85,206600
2004-02-20,19.9,19.93,19.809999,19.91,214300
2004-02-23,19.91,19.940001,19.76,19.799999,235700
2004-02-24,19.799999,19.84,19.690001,19.790001,225900
2004-02-25,19.9,19.969999,19.799999,19.940001,191400
2004-02-26,19.98,20,19.9,19.93,226300
2004-02-27,19.99,20.07,19.860001,19.98,183200
2004-03-01,20,20.049999,19.9,19.93,171500
2004-03-02,19.969999,20.040001,19.9,20,146800
2004-03-03,20,20.040001,19.92,19.969999,127100
2004-03-04,19.969999,20.030001,19.9,19.950001,152900
2004-03-05,20.02,20.07,19.969999,20.030001,152700
2004-03-08,20,20.059999,19.950001,20.059999,119600
2004-03-09,20.059999,20.07,19.969999,20.040001,121700
2004-03-10,20.059999,20.07,19.85,19.9,139700
2004-03-11,19.9,19.99,19.799999,19.950001,147500
2004-03-12,19.9,20,19.870001,19.99,119800
2004-03-15,19.99,20.049999,19.91,20,106300
2004-03-16,19.969999,20.049999,19.959999,20.01,135500
2004-03-17,20.08,20.09,20.01,20.049999,142200
2004-03-18,20.08,20.1,20.049999,20.049999,132200
2004-03-19,20.09,20.200001,20.049999,20.200001,144200
2004-03-22,20.200001,20.23,20.02,20.07,119900
2004-03-23,20.1,20.1,19.860001,20.030001,164600
2004-03-24,20.09,20.09,19.9,19.93,138400
2004-03-25,19.969999,20.08,19.940001,20.01,130100
2004-03-26,20.07,20.16,20.040001,20.139999,96000
2004-03-29,20.110001,20.18,20.1,20.16,93500
2004-03-30,20.200001,20.25,20.139999,20.200001,111000
2004-03-31,20.27,20.290001,20.200001,20.209999,114400
2004-04-01,20.219999,20.450001,20,20.450001,190600
2004-04-02,20.379999,20.379999,20.07,20.110001,98400
2004-04-05,20.18,20.18,19.49,19.639999,184600
2004-04-06,19.549999,19.700001,19.379999,19.629999,131800
2004-04-07,19.73,19.950001,19.67,19.799999,92800
2004-04-08,19.870001,19.9,19.73,19.809999,84800
2004-04-12,19.889999,19.950001,19.51,19.639999,63800
2004-04-13,19.51,19.51,18.75,18.82,158900
2004-04-14,18.83,18.83,18.209999,18.49,376300
2004-04-15,18.540001,18.73,18.4,18.559999,190200
2004-04-16,18.5,18.959999,18.5,18.92,103200
2004-04-19,18.9,19.040001,18.799999,18.9,110900
2004-04-20,18.809999,19,18.799999,18.91,124500
2004-04-21,18.92,19.049999,18.549999,18.6,157000
2004-04-22,18.66,18.85,18.450001,18.75,120700
2004-04-23,18.799999,18.85,18.43,18.6,125800
2004-04-26,18.5,18.57,18.02,18.209999,211400
2004-04-27,18,18.450001,18,18.33,218500
2004-04-28,18.35,18.379999,18,18.15,123900
2004-04-29,18.18,18.33,18.15,18.299999,93500
2004-04-30,18.450001,18.91,18.35,18.82,155100
2004-05-03,18.9,18.950001,18.74,18.75,139000
2004-05-04,18.700001,18.92,18.700001,18.91,155300
2004-05-05,18.9,19.08,18.77,19.030001,144400
2004-05-06,19.049999,19.120001,18.9,19.1,138700
2004-05-07,19,19,18.65,18.76,136500
2004-05-10,18.65,18.690001,17.700001,17.950001,156500
2004-05-11,17.9,18.700001,17.700001,18.389999,113200
2004-05-12,18.15,18.389999,17.889999,18.18,111700
2004-05-13,18.1,18.35,17.75,18.15,113300
2004-05-14,18.219999,18.48,18,18.25,71600
2004-05-17,18.299999,18.4,18.16,18.17,98800
2004-05-18,18.219999,18.24,17.950001,18.23,111900
2004-05-19,18.35,18.4,18.1,18.360001,114700
2004-05-20,18.35,18.450001,18.280001,18.360001,113400
2004-05-21,18.440001,18.440001,18.209999,18.309999,91000
2004-05-24,18.450001,18.549999,18.200001,18.360001,77400
2004-05-25,18.299999,18.450001,18.23,18.35,102600
2004-05-26,18.5,18.530001,18.309999,18.450001,62400
2004-05-27,18.6,18.610001,18.459999,18.610001,77900
2004-05-28,18.799999,18.9,18.549999,18.59,71900
2004-06-01,18.799999,18.950001,18.610001,18.85,116600
2004-06-02,18.809999,18.84,18.620001,18.83,103800
2004-06-03,18.860001,18.9,18.610001,18.68,87000
2004-06-04,18.75,18.75,18.41,18.540001,61000
2004-06-07,18.540001,18.799999,18.469999,18.799999,70600
2004-06-08,18.75,18.84,18.67,18.76,52600
2004-06-09,18.799999,18.9,18.620001,18.74,88300
2004-06-10,18.639999,18.74,18.540001,18.620001,78000
2004-06-14,18.5,18.549999,18.35,18.41,90900
2004-06-15,18.43,18.5,18.280001,18.299999,126000
2004-06-16,18.299999,18.370001,18.200001,18.280001,136500
2004-06-17,18.26,18.299999,18.15,18.280001,70900
2004-06-18,18.280001,18.43,18.16,18.219999,115000
2004-06-21,18.299999,18.299999,18.209999,18.280001,81900
2004-06-22,18.280001,18.379999,18.219999,18.280001,82400
2004-06-23,18.280001,18.290001,18.16,18.219999,81200
2004-06-24,18.299999,18.34,18.209999,18.219999,69800
2004-06-25,18.280001,18.389999,18.25,18.389999,75700
2004-06-28,18.440001,18.440001,18.1,18.16,65500
2004-06-29,18.120001,18.379999,18.1,18.32,84100
2004-06-30,18.4,18.52,18.299999,18.48,89800
2004-07-01,18.6,18.799999,18.459999,18.799999,117700
2004-07-02,18.9,18.940001,18.809999,18.83,53700
2004-07-06,18.860001,18.950001,18.700001,18.700001,63800
2004-07-07,18.799999,18.809999,18.6,18.76,65200
2004-07-08,18.76,18.799999,18.559999,18.790001,115700
2004-07-09,18.92,18.959999,18.77,18.809999,85800
2004-07-12,18.91,18.950001,18.77,18.889999,87500
2004-07-13,18.709999,18.91,18.709999,18.809999,88800
2004-07-14,18.82,18.959999,18.629999,18.629999,108900
2004-07-15,18.530001,18.75,18.530001,18.66,94000
2004-07-16,18.66,18.73,18.6,18.719999,66200
2004-07-19,18.700001,18.74,18.629999,18.700001,78700
2004-07-20,18.74,18.74,18.25,18.25,146800
2004-07-21,18.25,18.469999,18.25,18.42,160800
2004-07-22,18.440001,18.48,18.309999,18.379999,72600
2004-07-23,18.379999,18.57,18.360001,18.5,49200
2004-07-26,18.549999,18.639999,18.49,18.610001,75800
2004-07-27,18.68,18.9,18.559999,18.9,142100
2004-07-28,18.84,18.9,18.719999,18.75,81400
2004-07-29,18.9,18.950001,18.799999,18.85,74900
2004-07-30,18.950001,18.950001,18.73,18.83,68000
2004-08-02,18.73,18.85,18.700001,18.77,116200
2004-08-03,18.700001,18.82,18.700001,18.75,83500
2004-08-04,18.799999,18.799999,18.65,18.73,98800
2004-08-05,18.77,18.860001,18.709999,18.860001,62200
2004-08-06,18.950001,19,18.889999,18.99,82200
2004-08-09,18.85,18.93,18.85,18.92,59200
2004-08-10,18.969999,18.99,18.85,18.99,106500
2004-08-11,18.99,19.1,18.9,19.02,101700
2004-08-12,18.799999,19,18.780001,18.91,68000
2004-08-13,18.950001,19.15,18.83,19.09,75100
2004-08-16,19.190001,19.25,18.85,18.889999,119900
2004-08-17,18.860001,19.09,18.860001,19,79000
2004-08-18,18.950001,19.049999,18.9,18.98,85000
2004-08-19,19,19.17,18.91,19.16,92100
2004-08-20,19.200001,19.24,19,19.24,79100
2004-08-23,19.34,19.700001,19.110001,19.700001,130100
2004-08-24,19.6,19.6,19.219999,19.450001,197100
2004-08-25,19.49,19.49,19.08,19.219999,126200
2004-08-26,19.299999,19.299999,19.110001,19.17,79100
2004-08-27,19.209999,19.219999,19.049999,19.200001,69000
2004-08-30,19.299999,19.5,19.219999,19.450001,81700
2004-08-31,19.58,19.6,19.49,19.530001,81900
2004-09-01,19.629999,19.84,19.52,19.73,98900
2004-09-02,19.879999,19.879999,19.68,19.75,114400
2004-09-03,19.879999,19.879999,19.67,19.76,77500
2004-09-07,19.83,19.84,19.610001,19.68,94000
2004-09-08,19.700001,19.74,19.57,19.68,99400
2004-09-09,19.68,19.799999,19.610001,19.639999,120900
