date,open,high,low,close,volume
1992-09-21,12,12,12,12,28500
1992-09-22,12,12,12,12,2400
1992-09-23,12,12,12,12,5800
1992-09-24,12,12,12,12,2400
1992-09-25,12,12,12,12,11500
1992-09-28,12,12,12,12,38400
1992-09-29,12,12,12,12,32100
1992-09-30,12,12.125,12,12,15700
1992-10-01,12.125,12.125,12,12,1700
1992-10-02,12,12.125,12,12.125,1900
1992-10-05,12,12.125,12,12,11500
1992-10-06,12.125,12.125,12,12,3300
1992-10-07,12,12.125,12,12.125,6600
1992-10-08,12,12,12,12,1400
1992-10-09,12,12.125,12,12,16700
1992-10-12,12,12,12,12,3000
1992-10-13,12,12,12,12,5400
1992-10-14,12.125,12.125,12,12,6900
1992-10-15,12,12.125,12,12,8800
1992-10-16,12,12.125,12,12.125,7800
1992-10-19,12,12,12,12,4100
1992-10-20,12.125,12.125,12,12,6600
1992-10-21,12,12,12,12,6100
1992-10-22,12.125,12.125,12,12,3800
1992-10-23,12,12.125,12,12.125,3500
1992-10-26,12,12,12,12,20800
1992-10-27,12,12,11.75,11.75,50300
1992-10-28,11.75,11.875,11.75,11.875,13200
1992-10-29,11.75,11.75,11.75,11.75,13000
1992-10-30,11.75,11.75,11.75,11.75,19600
1992-11-02,11.75,11.75,11.5,11.5,5200
1992-11-03,11.5,11.5,11.5,11.5,2000
1992-11-04,11.5,11.5,11.25,11.25,5500
1992-11-05,11.25,11.25,11.25,11.25,1600
1992-11-06,11.375,11.5,11.25,11.5,7500
1992-11-09,11.5,11.5,11.5,11.5,2600
1992-11-10,11.5,11.5,11.5,11.5,1700
1992-11-11,11.25,11.25,11.25,11.25,400
1992-11-12,11.25,11.25,11.25,11.25,0
1992-11-13,11.375,11.5,11,11,4300
1992-11-16,10.875,11.125,10.875,11,14400
1992-11-17,11.125,11.125,11,11.125,11000
1992-11-18,11,11,10.875,10.875,15100
1992-11-19,11,11,10.75,10.75,11300
1992-11-20,10.75,11,10.75,11,8700
1992-11-23,11,11,10.875,10.875,2000
1992-11-24,11,11.125,11,11.125,2100
1992-11-25,11.125,11.125,11.125,11.125,2000
1992-11-27,11.125,11.125,11.125,11.125,2600
1992-11-30,11,11.375,11,11.375,3400
1992-12-01,11.25,11.25,11.125,11.25,2800
1992-12-02,11.25,11.25,11,11,5200
1992-12-03,11.25,11.375,11,11.25,9900
1992-12-04,11.25,11.25,11.125,11.25,5400
1992-12-07,11.25,11.25,11.25,11.25,0
1992-12-08,11.375,11.375,11.375,11.375,3700
1992-12-09,11.25,11.25,11,11,13000
1992-12-10,10.875,11,10.875,11,10800
1992-12-11,11,11.125,11,11.125,4700
1992-12-14,11.25,11.5,10.875,10.875,7800
1992-12-15,11.125,11.25,11,11,9100
1992-12-16,11.25,11.375,11,11.25,11300
1992-12-17,11.25,11.25,11.25,11.25,5300
1992-12-18,11.5,11.5,11.5,11.5,11600
1992-12-21,11.25,11.375,11.25,11.25,16800
1992-12-22,11.5,11.5,10.875,11,13800
1992-12-23,11.25,11.5,11.125,11.25,6300
1992-12-24,11.125,11.125,11.125,11.125,2800
1992-12-28,11.25,11.25,11,11,2900
1992-12-29,11,11,11,11,3700
1992-12-30,10.875,10.875,10.75,10.875,25900
1992-12-31,10.875,11,10.75,10.875,21500
1993-01-04,10.875,11.5,10.875,11.25,22100
1993-01-05,11.25,11.375,11.125,11.375,5100
1993-01-06,11.25,11.375,11.125,11.375,3000
1993-01-07,11.5,11.5,11.25,11.25,5200
1993-01-08,11.125,11.375,11.125,11.375,17100
1993-01-11,11.125,11.125,11,11.125,8800
1993-01-12,11.125,11.25,11,11.25,10100
1993-01-13,11.25,11.25,11,11.25,15100
1993-01-14,11.125,11.125,11,11,7900
1993-01-15,11.25,11.25,11.125,11.25,12700
1993-01-18,11.375,11.375,11.375,11.375,1000
1993-01-19,11.25,11.5,11.125,11.5,10600
1993-01-20,11.375,11.625,11.375,11.625,9500
1993-01-21,11.375,11.375,11.25,11.25,8800
1993-01-22,11.25,11.5,11.25,11.5,7200
1993-01-25,11.625,11.625,11.625,11.625,2700
1993-01-26,11.5,11.5,11.375,11.375,3400
1993-01-27,11.5,11.5,11.5,11.5,2000
1993-01-28,11.5,11.5,11.5,11.5,3300
1993-01-29,11.5,11.5,11.375,11.375,9700
1993-02-01,11.5,11.625,11.5,11.625,4900
1993-02-02,11.375,11.625,11.375,11.625,5000
1993-02-03,11.375,11.625,11.375,11.5,9800
