date,open,high,low,close,volume
1988-04-19,10,10.125,10,10,419500
1988-04-20,10,10,10,10,0
1988-04-21,10,10,10,10,0
1988-04-22,10,10.125,10,10,1931700
1988-04-25,10,10,10,10,220700
1988-04-26,10,10.125,10,10,287800
1988-04-27,10,10.125,10,10,224900
1988-04-28,10,10.125,10,10,254100
1988-04-29,10,10,9.875,10,458900
1988-05-02,10,10.125,10,10,908300
1988-05-03,10,10.125,10,10,243800
1988-05-04,10,10.125,10,10,190100
1988-05-05,10,10.125,10,10,105500
1988-05-06,10,10.125,10,10,101900
1988-05-09,10,10.125,10,10,141800
1988-05-10,10,10,10,10,131300
1988-05-11,10,10,10,10,149000
1988-05-12,10,10,10,10,120600
1988-05-13,10,10,10,10,129400
1988-05-16,10,10,10,10,130100
1988-05-17,10,10,10,10,192800
1988-05-18,10,10,10,10,229500
1988-05-19,10,10,10,10,240600
1988-05-20,10,10.125,10,10,93000
1988-05-23,10,10,10,10,131500
1988-05-24,10,10,10,10,88200
1988-05-25,10,10.125,10,10,71800
1988-05-26,10,10,10,10,85200
1988-05-27,10,10.125,10,10,42800
1988-05-31,10,10.125,10,10,133600
1988-06-01,10,10,10,10,135900
1988-06-02,10,10.125,10,10,36300
1988-06-03,10,10.125,10,10,88800
1988-06-06,10,10,10,10,43800
1988-06-07,10,10,10,10,70200
1988-06-08,10,10,10,10,52700
1988-06-09,9.875,10,9.875,9.875,32000
1988-06-10,9.875,10,9.875,10,27800
1988-06-13,9.875,10,9.875,9.875,35300
1988-06-14,9.875,10,9.875,10,20800
1988-06-15,9.875,9.875,9.875,9.875,40700
1988-06-16,10,10,9.875,9.875,44200
1988-06-17,9.875,10,9.875,9.875,56800
1988-06-20,9.875,9.875,9.875,9.875,73300
1988-06-21,9.875,9.875,9.875,9.875,125300
1988-06-22,9.875,10,9.875,9.875,50900
1988-06-23,9.875,10,9.875,10,87600
1988-06-24,9.875,9.875,9.875,9.875,136300
1988-06-27,9.875,9.875,9.75,9.875,58100
1988-06-28,9.875,9.875,9.75,9.75,9700
1988-06-29,9.75,9.875,9.75,9.75,49100
1988-06-30,9.75,9.75,9.625,9.625,113900
1988-07-01,9.75,9.75,9.5,9.5,33500
1988-07-05,9.375,9.5,9.375,9.5,14600
1988-07-06,9.5,9.5,9.25,9.25,121300
1988-07-07,9,9.375,9,9.25,124900
1988-07-08,9.375,9.5,9.25,9.5,50100
1988-07-11,9.375,9.625,9.375,9.375,26500
1988-07-12,9.5,9.5,9.375,9.5,65100
1988-07-13,9.375,9.5,9.375,9.5,25800
1988-07-14,9.5,9.5,9.25,9.375,21500
1988-07-15,9.375,9.5,9.25,9.375,36500
1988-07-18,9.375,9.5,9.25,9.5,34200
1988-07-19,9.375,9.5,9.25,9.25,32100
