date,open,high,low,close,volume
1993-11-26,13.875,13.875,13.5,13.75,6800
1993-11-29,13.875,14,13.625,13.75,31600
1993-11-30,13.625,14,13.5,13.875,22100
1993-12-01,13.875,13.875,13.625,13.75,16800
1993-12-02,13.625,13.75,13.5,13.625,27200
1993-12-03,13.375,13.625,13.25,13.375,38300
1993-12-06,13.5,13.625,13.375,13.375,30300
1993-12-07,13.5,13.5,13.25,13.25,17700
1993-12-08,13.25,13.5,13.25,13.375,66100
1993-12-09,13.375,13.375,13,13.125,43300
1993-12-10,13.25,13.375,12.25,13.375,30400
1993-12-13,13.375,13.5,13.125,13.375,32800
1993-12-14,13.375,13.5,13.25,13.5,47400
1993-12-15,13.375,13.5,13.125,13.5,38700
1993-12-16,13.375,13.625,13.375,13.5,29800
1993-12-17,13.5,13.75,13.375,13.5,40900
1993-12-20,13.625,13.75,13.375,13.5,50800
1993-12-21,13.625,13.875,13.5,13.875,39300
1993-12-22,13.75,13.875,13.625,13.625,26700
1993-12-23,13.625,13.75,13.5,13.625,31300
1993-12-27,13.375,13.625,13.25,13.5,52600
1993-12-28,13.375,13.625,13.375,13.625,23000
1993-12-29,13.5,13.625,13.375,13.375,66100
1993-12-30,13.375,13.625,13.375,13.5,39500
1993-12-31,13.625,13.625,13.5,13.625,37800
1994-01-03,13.5,13.75,13.5,13.75,15900
1994-01-04,13.625,13.75,13.5,13.5,16900
1994-01-05,13.75,13.875,13.5,13.5,25300
1994-01-06,13.625,13.875,13.5,13.625,32300
1994-01-07,13.875,14,13.75,14,29000
1994-01-10,14,14,13.875,13.875,35400
1994-01-11,14,14.125,13.625,13.625,54700
1994-01-12,14,14,13.75,13.75,25200
1994-01-13,13.625,13.75,13.5,13.625,14400
1994-01-14,13.75,13.875,13.625,13.75,47100
1994-01-17,13.625,13.75,13.625,13.625,11600
1994-01-18,13.75,13.75,13.5,13.625,19800
1994-01-19,13.5,13.625,13.5,13.5,27300
1994-01-20,13.5,13.5,13.25,13.25,18800
1994-01-21,13.625,13.625,13.125,13.375,37900
1994-01-24,13.375,13.625,13.25,13.5,48100
1994-01-25,13.5,13.625,13.375,13.5,23400
1994-01-26,13.5,13.75,13.5,13.625,33100
1994-01-27,13.625,13.875,13.5,13.5,28100
1994-01-28,13.5,13.625,13.5,13.5,100100
1994-01-31,13.625,13.625,13.125,13.25,11800
1994-02-01,13.5,13.5,13.25,13.5,16000
1994-02-02,13.5,13.5,13.25,13.25,29500
1994-02-03,13.25,13.375,13.125,13.25,25400
1994-02-04,13.5,13.5,12.875,12.875,30000
1994-02-07,13,13.125,12.625,12.75,28700
1994-02-08,12.75,12.75,12.5,12.5,104500
1994-02-09,12.625,12.875,12.5,12.625,89400
1994-02-10,12.75,12.75,12.5,12.5,103700
1994-02-11,12.625,12.625,12.375,12.5,24800
1994-02-14,12.5,13,12.375,13,59700
1994-02-15,12.875,13.5,12.75,13.125,38300
1994-02-16,13.25,13.375,13,13,25700
1994-02-17,13.125,13.25,12.75,13,53900
1994-02-18,13.25,13.25,13,13,16400
1994-02-22,13.25,13.375,13,13,16500
1994-02-23,13.125,13.25,13,13.125,65000
1994-02-24,13,13,12.75,12.75,21900
1994-02-25,12.875,13.125,12.75,12.875,22100
1994-02-28,13,13.125,12.75,13,11800
1994-03-01,13,13,12.625,13,16000
1994-03-02,13,13,12.75,12.875,15700
1994-03-03,13,13.125,12.875,12.875,7900
1994-03-04,12.875,13.125,12.75,12.875,13500
1994-03-07,13,13.125,12.75,12.875,19600
1994-03-08,12.875,13,12.75,12.875,14600
1994-03-09,12.875,13,12.5,12.875,19900
1994-03-10,12.875,13,12.75,13,39500
1994-03-11,13,13,12.75,12.875,28100
1994-03-14,12.75,13,12.75,12.875,30900
1994-03-15,12.75,13.125,12.75,13.125,32100
1994-03-16,13.125,13.125,12.875,13,24300
1994-03-17,12.875,13,12.75,12.75,13000
1994-03-18,13,13,12.875,12.875,6200
1994-03-21,12.875,13,12.875,13,7200
1994-03-22,12.875,13,12.875,13,17900
1994-03-23,12.875,13.25,12.875,13,74200
1994-03-24,13.125,13.25,13,13,11100
1994-03-25,12.75,12.875,12.625,12.625,14100
1994-03-28,12.75,12.75,12.625,12.625,29600
1994-03-29,12.625,12.875,12.625,12.75,20500
1994-03-30,12.625,12.875,12.625,12.625,49100
1994-03-31,12.625,12.75,12.625,12.625,26600
1994-04-04,12.5,12.625,12.375,12.375,59500
1994-04-05,12.375,12.5,12.375,12.375,35600
1994-04-06,12.5,12.625,12.375,12.375,47200
1994-04-07,12.5,12.625,12.375,12.5,16400
1994-04-08,12.375,12.625,12.375,12.625,5000
1994-04-11,12.375,12.5,12.375,12.375,27300
1994-04-12,12.5,12.5,12.25,12.5,24200
1994-04-13,12.5,12.5,12,12,59500
1994-04-14,12,12.125,12,12.125,44000
1994-04-15,12.375,12.5,12.125,12.125,54900
1994-04-18,12.375,12.5,12.125,12.125,20700
1994-04-19,12.125,12.25,11.875,12,42900
1994-04-20,12,12.125,11.875,11.875,37400
1994-04-21,12,12,11.875,11.875,46400
1994-04-22,12,12,11.875,12,9100
1994-04-25,12.125,12.25,12,12,19200
1994-04-26,11.875,12.125,11.875,12.125,21500
1994-04-28,12.25,12.25,12,12,33300
1994-04-29,12.25,12.375,12.125,12.25,18000
1994-05-02,12.5,12.625,12.375,12.625,22400
1994-05-03,12.625,12.875,12.5,12.875,14100
1994-05-04,12.875,12.875,12.625,12.625,11500
1994-05-05,12.625,12.75,12.5,12.5,8100
1994-05-06,12.375,12.5,12.25,12.375,10900
1994-05-09,12.5,12.625,12.25,12.375,13400
1994-05-10,12.25,12.5,12.125,12.125,11600
1994-05-11,12.25,12.375,12.125,12.125,20000
1994-05-12,12.125,12.25,11.875,12.125,32700
1994-05-13,12,12.125,11.875,11.875,26900
1994-05-16,12.125,12.125,11.875,12,23500
1994-05-17,12,12.125,12,12.125,18200
1994-05-18,12,12.125,12,12,6800
1994-05-19,12,12.25,11.875,12,16400
1994-05-20,12,12.125,12,12.125,33300
1994-05-23,12.25,12.25,12,12,29600
1994-05-24,12.25,12.375,12,12.25,38200
1994-05-25,12.125,12.5,12.125,12.5,15700
1994-05-26,12.375,12.5,12.25,12.375,16300
1994-05-27,12.25,12.5,12.25,12.25,15700
1994-05-31,12.375,12.5,12.25,12.25,14600
1994-06-01,12.25,12.375,12.125,12.25,31400
1994-06-02,12.25,12.5,12.125,12.5,17800
1994-06-03,12.5,12.75,12.25,12.5,47300
1994-06-06,12.5,12.5,12.25,12.375,25400
1994-06-07,12.25,12.375,12.125,12.25,19500
1994-06-08,12.125,12.3125,12,12.125,20600
1994-06-09,12.25,12.25,12,12.125,25700
1994-06-10,12,12.25,12,12.25,13900
1994-06-13,12.375,12.625,12.25,12.5,35600
1994-06-14,12.5,12.5,12.375,12.5,11200
1994-06-15,12.375,12.5,12.25,12.375,16500
1994-06-16,12.25,12.375,12.25,12.25,28100
1994-06-17,12.375,12.375,12,12,53100
1994-06-20,12.125,12.375,12,12.25,46100
1994-06-21,12.25,12.5,12.125,12.375,44600
1994-06-22,12.375,12.625,12.375,12.5,21700
1994-06-23,12.375,12.5,12.375,12.5,15700
1994-06-24,12.25,12.25,12,12,14100
1994-06-27,12.25,12.25,12,12.125,22900
1994-06-28,12,12.125,12,12.125,16600
1994-06-29,12.125,12.125,12,12,28900
1994-06-30,12,12.125,11.875,12,19500
1994-07-01,12.125,12.125,11.875,12,28000
1994-07-05,12,12,11.75,12,29200
1994-07-06,11.875,12,11.75,12,8600
1994-07-07,12,12.25,11.875,12.125,31000
1994-07-08,12,12,11.875,12,13400
1994-07-11,12.125,12.25,12.125,12.125,32000
1994-07-12,12.125,12.375,12.125,12.375,22000
1994-07-13,12.25,12.25,12.125,12.25,5600
1994-07-14,12.25,12.375,12.125,12.25,20800
1994-07-15,12.625,12.625,12.25,12.5,44400
1994-07-18,12.625,12.625,12.5,12.625,28200
1994-07-19,12.5,12.75,12.5,12.625,34800
1994-07-20,12.5,12.625,12.25,12.25,27400
1994-07-21,12.375,12.375,12.125,12.125,18700
1994-07-22,12.125,12.25,12,12,47200
1994-07-25,12.125,12.125,12,12.125,33700
1994-07-26,12.125,12.25,12,12,7800
1994-07-27,12.125,12.25,12,12.25,21300
1994-07-28,12.25,12.5,11.875,12.125,49300
1994-07-29,12.25,12.375,12.125,12.25,6700
1994-08-01,12.25,12.5,12.25,12.5,4500
1994-08-02,12.375,12.375,12.25,12.375,22600
1994-08-03,12.375,13,12.375,12.875,38800
1994-08-04,13,13.25,12.875,12.875,37400
1994-08-05,13,13.125,12.875,12.875,23200
1994-08-08,13,13.125,13,13.125,13700
1994-08-09,12.875,12.875,12.75,12.875,9100
1994-08-10,12.875,12.875,12.625,12.75,14600
1994-08-11,12.75,12.75,12.625,12.625,7100
1994-08-12,12.625,12.625,12.25,12.25,15600
1994-08-15,12.375,12.375,12.25,12.375,8700
1994-08-16,12.375,12.5,12.375,12.5,12000
1994-08-17,12.5,12.5,12.25,12.375,11800
1994-08-18,12.25,12.375,12.125,12.25,31000
1994-08-19,12.25,12.5,12.25,12.25,22100
1994-08-22,12.25,12.5,12.25,12.5,12200
1994-08-23,12.5,12.75,12.375,12.75,9400
1994-08-24,12.5,12.5,12.25,12.375,7400
1994-08-25,12.5,12.75,12.25,12.5625,10300
1994-08-26,12.5,12.5,12.5,12.5,1800
1994-08-29,12.625,12.75,12.375,12.375,23400
1994-08-30,12.375,12.625,12.25,12.5,24200
1994-08-31,12.5,12.625,12.375,12.625,17800
1994-09-01,12.5,12.75,12.5,12.5,22100
1994-09-02,12.5,12.5,12.125,12.375,12300
1994-09-06,12.5,12.75,12.125,12.5,42900
1994-09-07,12.625,12.75,12.5,12.5,13200
1994-09-08,12.625,12.75,12.5,12.5,15500
1994-09-09,12.5,12.75,12.375,12.625,23400
1994-09-12,12.625,12.875,12.625,12.75,9100
1994-09-13,12.75,12.875,12.625,12.875,23300
1994-09-14,12.875,12.875,12.625,12.625,14100
1994-09-15,12.875,12.875,12.5,12.5,26900
1994-09-16,12.625,12.625,12.25,12.25,20600
1994-09-19,12.5,12.5,12.25,12.375,17200
1994-09-20,12.25,12.5,12.125,12.125,23600
1994-09-21,12.25,12.5,12.25,12.25,17800
1994-09-22,12.25,12.375,12.125,12.375,17200
1994-09-23,12.25,12.375,12.125,12.25,28800
1994-09-26,12.125,12.5,12,12.5,28300
1994-09-27,12.625,12.625,12.125,12.25,33300
1994-09-28,12.375,12.375,12,12,8100
1994-09-29,12,12.375,12,12.375,47300
1994-09-30,12.375,12.375,12.25,12.375,1800
1994-10-03,12.375,12.375,12,12,8800
1994-10-04,12.125,12.125,11.875,11.875,34300
1994-10-05,11.875,12,11.75,11.875,26400
1994-10-06,11.875,12,11.75,11.75,20900
1994-10-07,11.875,12.25,11.75,11.875,10800
1994-10-10,11.875,12.25,11.875,12.25,15700
1994-10-11,12.25,12.5,12.125,12.25,29200
1994-10-12,12.125,12.375,12,12,29500
1994-10-13,12,12.5,12,12.25,12000
1994-10-14,12.5,12.5,12.125,12.375,33700
1994-10-17,12.25,12.375,11.75,11.875,31000
1994-10-18,12,12.25,11.875,12,14800
1994-10-19,11.875,12.125,11.875,11.875,32800
1994-10-20,12,12.125,11.875,12,14200
1994-10-21,12.125,12.125,11.75,12,11700
1994-10-24,12,12.25,12,12.125,10100
1994-10-25,12.125,12.25,11.875,11.875,14100
1994-10-26,12,12,11.5,11.75,58500
1994-10-27,11.75,11.875,11.375,11.5,41200
1994-10-28,11.375,11.625,11.375,11.5,36000
1994-10-31,11.5,11.875,11.5,11.625,28900
1994-11-01,11.75,11.875,11.625,11.625,13800
1994-11-02,11.875,11.875,11.5,11.5,18400
1994-11-03,11.5,11.75,11.375,11.5,27800
1994-11-04,11.5,11.5,11.25,11.25,25200
1994-11-07,11.25,11.25,11.125,11.25,24200
1994-11-08,11.125,11.5,11.125,11.25,23100
1994-11-09,11.375,11.5,11.125,11.375,22400
1994-11-10,11.375,11.5,11.25,11.25,6500
1994-11-11,11.375,11.375,11.125,11.125,30100
1994-11-14,11.25,11.375,11.125,11.125,41100
1994-11-15,11.125,11.25,10.75,11,24300
1994-11-16,11.125,11.625,11,11.125,54500
1994-11-17,11.125,11.25,11,11,28300
1994-11-18,11.125,11.125,10.875,11.125,16800
1994-11-21,11,11.25,10.875,11,45700
1994-11-22,11.125,11.375,11,11.375,35600
1994-11-23,11.5,11.75,11.25,11.5,30900
1994-11-25,11.5,11.625,11.5,11.625,6300
1994-11-28,11.375,11.625,11.375,11.625,7600
1994-11-29,11.625,11.625,11.375,11.5,22200
1994-11-30,11.375,11.5,11.375,11.5,13200
1994-12-01,11.5,11.625,11.125,11.125,18500
1994-12-02,11.375,11.5,11.25,11.5,17600
1994-12-05,11.25,11.5,11.25,11.375,14600
1994-12-06,11.375,11.625,11.25,11.375,35100
1994-12-07,11.625,11.75,11.375,11.5,26300
1994-12-08,11.375,11.625,11.25,11.5,22500
1994-12-09,11.375,11.375,11.125,11.125,45400
1994-12-12,11.25,11.375,11.125,11.25,31200
1994-12-13,11.25,11.25,11.125,11.125,9900
1994-12-14,11.125,11.5,11.125,11.5,28500
1994-12-15,11.5,11.5,11.25,11.375,44400
1994-12-16,11.625,11.625,11.25,11.25,41500
1994-12-19,11.25,11.625,11.125,11.25,59100
1994-12-20,11.25,11.5,11.25,11.375,22900
1994-12-21,11.375,11.5,11.375,11.5,29600
1994-12-22,11.5,11.5,11.375,11.5,34200
1994-12-23,11.25,11.375,10.875,10.875,37700
1994-12-27,11,11.125,10.875,11.125,42400
1994-12-28,11.125,11.25,11,11,30700
1994-12-29,11,11.25,10.875,10.875,35700
1994-12-30,11,11.25,10.875,11.125,45200
1995-01-03,11.375,11.5,11.125,11.4375,13000
1995-01-04,11.375,11.5,11.375,11.375,22500
1995-01-05,11.375,11.5,11.125,11.375,13100
1995-01-06,11.5,11.5,11.25,11.25,15400
1995-01-09,11.25,11.375,11.125,11.375,7200
1995-01-10,11.25,11.375,11.125,11.25,21000
1995-01-11,11.25,11.375,11.25,11.375,12400
1995-01-12,11.25,11.25,11.125,11.125,29300
1995-01-13,11.5,11.625,11.25,11.375,52700
1995-01-16,11.625,11.75,11.5,11.625,17500
1995-01-17,11.625,11.625,11.375,11.375,20500
1995-01-18,11.375,11.625,11.375,11.625,14300
1995-01-19,11.625,11.625,11.25,11.375,27600
1995-01-20,11.375,11.625,11.375,11.375,21100
1995-01-23,11.5,11.5,11.25,11.5,9400
1995-01-24,11.5,11.75,11.5,11.5,23600
1995-01-25,11.375,11.625,11.375,11.5,8700
1995-01-26,11.5,11.5,11.375,11.375,16400
1995-01-27,11.5,11.5,11.375,11.375,6700
1995-01-30,11.375,11.5,11.25,11.375,9100
1995-01-31,11.5,11.625,11.25,11.625,23400
1995-02-01,11.625,11.625,11.5,11.5,21500
1995-02-02,11.375,11.625,11.375,11.5,13700
1995-02-03,11.5,11.625,11.375,11.5,26700
1995-02-06,11.5,11.75,11.5,11.5,14700
1995-02-07,11.625,11.75,11.5,11.75,32900
1995-02-08,11.75,11.75,11.5,11.5,28600
1995-02-09,11.625,11.75,11.5,11.75,10500
1995-02-10,11.75,11.875,11.625,11.75,31900
1995-02-13,11.625,11.75,11.625,11.75,17200
1995-02-14,11.625,11.75,11.5,11.625,15900
1995-02-15,11.625,11.75,11.625,11.75,14500
1995-02-16,11.625,11.75,11.625,11.6875,16100
1995-02-17,11.75,11.75,11.625,11.75,7500
1995-02-21,11.75,11.75,11.625,11.75,15500
1995-02-22,11.625,11.75,11.5,11.625,22100
1995-02-23,11.625,11.875,11.625,11.875,20400
1995-02-24,11.875,12,11.75,12,32700
1995-02-27,11.875,11.875,11.75,11.875,14400
1995-02-28,11.75,12,11.625,11.875,20400
1995-03-01,11.875,12,11.75,12,19200
1995-03-02,11.875,12,11.875,11.875,10700
1995-03-03,11.875,12,11.875,11.875,9500
1995-03-06,12,12,11.75,11.875,23200
1995-03-07,11.875,12,11.75,11.75,20000
1995-03-08,11.875,12,11.75,11.875,17400
1995-03-09,11.875,11.875,11.625,11.75,41800
1995-03-10,11.875,11.875,11.625,11.75,25500
1995-03-13,11.75,12,11.625,11.875,22700
1995-03-14,11.875,12.125,11.875,12.125,60400
1995-03-15,11.875,12.125,11.625,11.875,38300
1995-03-16,12,12.125,11.875,12.125,30700
1995-03-17,12,12.25,12,12.25,32000
1995-03-20,12.125,12.25,12.125,12.25,39300
1995-03-21,12.25,12.25,12.125,12.125,20600
1995-03-22,12.125,12.125,12,12,28400
1995-03-23,12.125,12.25,12,12.25,26400
1995-03-24,12.25,12.25,12,12,12900
1995-03-27,12.125,12.125,12,12,10200
1995-03-28,12,12.125,11.875,12,14700
1995-03-29,12,12.125,11.875,11.875,13200
1995-03-30,11.875,12,11.875,11.875,7400
1995-03-31,12,12.125,12,12,9500
1995-04-03,12.125,12.125,12,12,12700
1995-04-04,12.125,12.125,11.875,11.875,23000
1995-04-05,12,12,11.875,12,14400
1995-04-06,12.125,12.125,11.875,11.875,36600
1995-04-07,12,12.125,11.875,12,37400
1995-04-10,11.875,11.875,11.75,11.875,20500
1995-04-11,11.875,11.875,11.75,11.875,17000
1995-04-12,11.875,12,11.75,11.75,44200
1995-04-13,11.875,11.875,11.75,11.875,22900
1995-04-17,12,12,11.625,11.875,20900
1995-04-18,12,12.125,11.625,11.75,23800
1995-04-19,11.875,12,11.75,11.75,29100
1995-04-20,11.875,12,11.75,11.875,20100
1995-04-21,11.75,12.125,11.75,12,32100
1995-04-24,12,12.25,11.875,12.125,38600
1995-04-25,12,12.125,12,12,17900
1995-04-26,12,12.25,12,12.125,33500
1995-04-27,12.125,12.25,12,12,18900
1995-04-28,12,12.125,12,12.125,15200
1995-05-01,12.125,12.25,12,12.25,8400
1995-05-02,12.125,12.125,12,12.125,28500
1995-05-03,12.125,12.25,12,12.25,24800
1995-05-04,12.25,12.25,12.125,12.25,25200
1995-05-05,12.25,12.375,12.125,12.25,19900
1995-05-08,12.25,12.5,12.25,12.5,19800
1995-05-09,12.5,12.5,12.25,12.5,26700
1995-05-10,12.5,12.625,12.25,12.625,32500
1995-05-11,12.625,12.625,12.25,12.5,22100
1995-05-12,12.5,12.5,12.25,12.375,14400
1995-05-15,12.375,12.625,12.375,12.5,18900
1995-05-16,12.5,12.625,12.375,12.5,29100
1995-05-17,12.625,12.75,12.5,12.625,17000
1995-05-18,12.75,12.75,12.5,12.5,11800
1995-05-19,12.5,12.625,12.5,12.625,17300
1995-05-22,12.5,12.75,12.5,12.625,15900
1995-05-23,12.625,12.75,12.5,12.5,6600
1995-05-24,12.5,12.625,12.375,12.625,11400
1995-05-25,12.5,12.625,12.375,12.375,15200
1995-05-26,12.25,12.5,12.125,12.125,30800
1995-05-30,12.25,12.5,12.25,12.5,10200
1995-05-31,12.5,12.5,12.375,12.5,18700
1995-06-01,12.5,12.625,12.25,12.5,13600
1995-06-02,12.625,12.875,12.5,12.75,49400
1995-06-05,12.875,12.875,12.75,12.875,14500
1995-06-06,13,13,12.75,12.875,40200
1995-06-07,12.875,12.875,12.5,12.625,20500
1995-06-08,12.75,12.875,12.5,12.5,26100
1995-06-09,12.75,12.75,12.5,12.75,19400
1995-06-12,12.75,12.875,12.625,12.8125,20300
1995-06-13,12.875,12.875,12.625,12.75,19900
1995-06-14,12.75,12.75,12.625,12.625,5500
1995-06-15,12.875,12.875,12.5,12.5,13400
1995-06-16,12.5,12.75,12.5,12.75,9300
1995-06-19,12.875,12.875,12.75,12.875,21400
1995-06-20,12.75,12.75,12.625,12.75,17000
1995-06-21,12.75,12.875,12.625,12.625,20900
1995-06-22,12.75,13,12.625,12.75,50200
1995-06-23,12.75,12.875,12.625,12.75,17900
1995-06-26,12.875,13,12.75,12.875,17200
1995-06-27,12.75,12.875,12.625,12.75,13900
1995-06-28,12.5,12.75,12.5,12.75,15000
1995-06-29,12.75,12.75,12.625,12.75,16700
1995-06-30,12.75,12.875,12.625,12.875,12800
1995-07-03,12.75,12.875,12.75,12.875,6400
1995-07-05,12.875,12.875,12.625,12.625,18500
1995-07-06,12.625,12.75,12.375,12.625,19400
1995-07-07,12.625,12.875,12.375,12.875,15300
1995-07-10,12.875,13,12.75,13,15300
1995-07-11,13,13,12.75,12.875,17900
1995-07-12,12.75,12.875,12.5,12.875,32400
1995-07-13,12.75,12.75,12.625,12.75,10300
1995-07-14,12.875,12.875,12.75,12.875,20800
1995-07-17,12.875,12.875,12.75,12.875,16700
1995-07-18,12.875,12.875,12.75,12.75,27300
1995-07-19,12.75,12.75,12.625,12.625,10400
1995-07-20,12.5,12.625,12.375,12.5,12600
1995-07-21,12.625,12.625,12.5,12.5,15700
1995-07-24,12.625,12.75,12.5,12.625,14100
1995-07-25,12.75,12.875,12.625,12.625,12600
1995-07-26,12.625,13.125,12.625,13,105500
1995-07-27,12.875,13,12.75,12.875,20600
1995-07-28,12.75,12.875,12.75,12.875,12800
1995-07-31,12.875,12.875,12.625,12.625,7000
1995-08-01,12.625,12.75,12.5,12.5,16800
1995-08-02,12.5,12.75,12.5,12.75,11300
1995-08-03,12.625,12.625,12.375,12.625,11300
1995-08-04,12.75,12.75,12.5,12.625,14700
1995-08-07,12.5,12.75,12.5,12.5,19900
1995-08-08,12.5,12.625,12.125,12.125,76700
1995-08-09,12.25,12.375,12.125,12.25,36900
1995-08-10,12.25,12.375,12.125,12.375,28700
1995-08-11,12.375,12.5,12.25,12.25,22000
1995-08-14,12.25,12.375,12.25,12.25,9600
1995-08-15,12.375,12.5,12.25,12.5,34800
1995-08-16,12.5,12.5,12.375,12.375,12400
1995-08-17,12.5,12.5,12.375,12.375,13500
1995-08-18,12.375,12.5,12.25,12.5,23600
1995-08-21,12.5,12.625,12.375,12.5,14600
1995-08-22,12.375,12.5,12.25,12.5,17500
1995-08-23,12.5,12.5,12.375,12.5,18600
1995-08-24,12.375,12.5,12.375,12.375,12400
1995-08-25,12.375,12.625,12.375,12.625,7300
1995-08-28,12.625,12.875,12.625,12.8125,23200
1995-08-29,12.625,12.75,12.5,12.75,13000
1995-08-30,12.75,12.875,12.75,12.75,11500
1995-08-31,12.75,12.875,12.75,12.75,13300
1995-09-01,12.75,12.875,12.625,12.75,22900
1995-09-05,12.75,12.75,12.625,12.75,11300
1995-09-06,12.75,12.875,12.75,12.875,16100
1995-09-07,12.875,12.875,12.625,12.625,19300
1995-09-08,12.75,12.875,12.625,12.875,30100
1995-09-11,12.875,12.875,12.625,12.75,21000
1995-09-12,12.875,12.875,12.75,12.875,23100
1995-09-13,12.875,12.875,12.625,12.75,23600
1995-09-14,12.75,12.875,12.75,12.875,15500
1995-09-15,12.875,12.875,12.625,12.75,22300
1995-09-18,12.875,12.875,12.625,12.625,27000
1995-09-19,12.625,12.625,12.375,12.5,48600
1995-09-20,12.5,12.625,12.25,12.5,25200
1995-09-21,12.5,12.5,12.25,12.375,14500
1995-09-22,12.375,12.5,12.25,12.5,20700
1995-09-25,12.25,12.5,12.125,12.375,29000
1995-09-26,12.25,12.375,12.125,12.25,60600
1995-09-27,12.375,12.375,12.25,12.25,15000
1995-09-28,12.25,12.375,12.125,12.125,19700
1995-09-29,12.25,12.25,12.125,12.125,13200
1995-10-02,12.125,12.375,12.125,12.25,10700
1995-10-03,12.25,12.375,12.25,12.375,34900
1995-10-04,12.25,12.5,12.25,12.5,12100
1995-10-05,12.375,12.625,12.375,12.625,12600
1995-10-06,12.5,12.75,12.5,12.75,12600
1995-10-09,12.625,12.75,12.375,12.375,23600
1995-10-10,12.5,12.5,12.125,12.375,26800
1995-10-11,12.25,12.375,12.25,12.375,22700
1995-10-12,12.25,12.375,12.25,12.25,21600
1995-10-13,12.375,12.5,12.375,12.5,33400
1995-10-16,12.375,12.5,12.25,12.5,12600
1995-10-17,12.5,12.625,12.5,12.625,28800
1995-10-18,12.625,12.625,12.5,12.625,14300
1995-10-19,12.75,12.75,12.625,12.625,32000
1995-10-20,12.5,12.625,12.375,12.375,21300
1995-10-23,12.375,12.375,12.25,12.25,15700
1995-10-24,12.25,12.375,12.125,12.375,22900
1995-10-25,12.375,12.375,12.25,12.375,4000
1995-10-26,12.5,12.625,12.375,12.625,25600
1995-10-27,12.375,12.5,12.25,12.5,14300
1995-10-30,12.5,12.625,12.5,12.625,27200
1995-10-31,12.5,12.625,12.5,12.5,11200
1995-11-01,12.625,12.625,12.375,12.4375,24000
1995-11-02,12.375,12.5,12.375,12.5,23400
1995-11-03,12.5,12.5,12.375,12.375,17200
1995-11-06,12.375,12.625,12.375,12.5,27000
1995-11-07,12.375,12.5,12.375,12.5,25500
1995-11-08,12.5,12.5,12.375,12.5,31500
1995-11-09,12.375,12.5,12.25,12.375,30700
1995-11-10,12.375,12.5,12.25,12.5,28800
1995-11-13,12.25,12.5,12.25,12.5,19700
1995-11-14,12.5,12.5,12.375,12.5,21900
1995-11-15,12.5,12.625,12.375,12.625,10000
1995-11-16,12.5,12.75,12.375,12.625,42600
