date,open,high,low,close,volume
2007-04-24,20,20.1,20,20.049999,288800
2007-04-25,20.1,20.5,20.08,20.469999,215300
2007-04-26,20.57,20.799999,20.35,20.77,150300
2007-04-27,20.52,20.98,20.52,20.98,91800
2007-04-30,20.98,21,20.620001,20.799999,157100
2007-05-01,20.98,21.25,20.75,21.16,135900
2007-05-02,20.85,21.49,20.85,21.49,152800
2007-05-03,21.5,21.860001,21.120001,21.4,99300
2007-05-04,21.82,21.82,21.01,21.370001,99900
2007-05-07,21.5,21.799999,21.120001,21.799999,103000
2007-05-08,21.73,21.74,21.4,21.65,62300
2007-05-09,21.610001,21.84,21.610001,21.77,55700
2007-05-10,21.77,21.959999,21.6,21.76,104300
2007-05-11,21.77,21.950001,21.5,21.799999,78400
2007-05-14,21.92,21.969999,21.73,21.83,71500
2007-05-15,21.93,21.940001,21.6,21.6,87700
2007-05-16,21.610001,21.98,21.6,21.74,57700
2007-05-17,21.84,22.1,21.549999,21.9,87100
2007-05-18,22.15,22.15,21.68,21.790001,63600
2007-05-21,21.6,21.84,21.24,21.450001,84400
2007-05-22,21.33,21.74,21.299999,21.299999,61400
2007-05-23,21.299999,21.450001,21.190001,21.190001,61600
2007-05-24,20.200001,20.299999,20.02,20.25,848600
2007-05-25,20.280001,20.6,20.15,20.440001,354400
2007-05-29,20.450001,20.450001,20.16,20.299999,236500
2007-05-30,20.27,20.27,19.76,20.040001,313700
2007-05-31,20.059999,20.27,20.049999,20.26,138000
2007-06-01,20.200001,20.24,20.02,20.23,141400
2007-06-04,20.200001,20.290001,20.049999,20.200001,173900
2007-06-05,20.190001,20.23,20.07,20.17,156300
2007-06-06,20.16,20.290001,20.01,20.01,212200
2007-06-07,20.01,20.09,19.84,19.9,222100
2007-06-08,19.9,19.98,19.799999,19.969999,76600
2007-06-11,19.99,19.99,19.549999,19.65,129200
2007-06-12,19.690001,19.9,19.610001,19.799999,102700
2007-06-13,19.84,19.889999,19.549999,19.6,115600
2007-06-14,19.67,19.85,19.26,19.75,214700
2007-06-15,19.83,19.85,19.629999,19.85,61800
2007-06-18,19.799999,19.85,19.700001,19.809999,117700
2007-06-19,19.84,19.85,19.700001,19.799999,113800
2007-06-20,19.75,19.940001,19.719999,19.879999,126400
2007-06-21,19.799999,19.889999,19.610001,19.799999,94600
2007-06-22,19.799999,19.799999,19.6,19.67,76300
2007-06-25,19.690001,19.799999,19.450001,19.610001,100000
2007-06-26,19.860001,19.860001,18.5,19.290001,196100
2007-06-27,19.290001,19.32,18.530001,18.969999,218500
2007-06-28,18.91,19.17,18.91,18.98,128000
2007-06-29,19.01,19.59,19.01,19.35,92500
2007-07-02,19.309999,19.5,19.049999,19.35,135600
2007-07-03,19.440001,19.52,19.129999,19.16,65400
2007-07-05,19.209999,19.77,19.129999,19.68,101900
2007-07-06,19.58,19.91,19.469999,19.700001,139700
2007-07-09,19.700001,19.85,19.559999,19.799999,73200
2007-07-10,19.709999,19.9,19.709999,19.75,75300
2007-07-11,19.75,19.889999,19.75,19.75,102700
2007-07-12,19.889999,19.98,19.77,19.9,105000
2007-07-13,19.940001,19.940001,19.67,19.75,103800
2007-07-16,19.709999,19.85,19.5,19.85,91800
2007-07-17,19.860001,19.9,19.700001,19.700001,93200
2007-07-18,19.77,19.799999,19.309999,19.41,69000
2007-07-19,19.35,19.48,19.110001,19.23,137400
2007-07-20,19.219999,19.620001,19.110001,19.549999,97600
2007-07-23,19.43,19.65,19.219999,19.469999,111400
2007-07-24,19.309999,19.389999,18.66,18.709999,259300
2007-07-25,18.76,18.99,18.5,18.799999,297300
2007-07-26,18.35,18.780001,18.299999,18.4,170400
2007-07-27,18.34,18.49,17,18,332100
2007-07-30,18.25,18.9,17.559999,18.5,177800
2007-07-31,18.41,18.799999,18.41,18.67,126100
2007-08-01,18.469999,18.6,17.549999,18.200001,328300
2007-08-02,18.49,18.49,18.110001,18.200001,205200
2007-08-03,18.33,18.33,17.9,18.209999,161000
2007-08-06,18.370001,18.370001,17.23,17.549999,279100
2007-08-07,17.690001,18.43,17.559999,17.889999,214000
2007-08-08,17.74,18.5,17.610001,18.209999,133300
2007-08-09,18.01,18.440001,17.99,18.24,102700
2007-08-10,17.68,17.969999,17.25,17.85,255900
2007-08-13,17.52,17.85,17.450001,17.799999,220100
2007-08-14,17.6,17.790001,17,17.1,389000
2007-08-15,17,17.09,15.65,16.82,336700
2007-08-16,15,17.200001,14.07,16.030001,790400
2007-08-17,16.48,16.68,14.9,16.42,946900
2007-08-20,16.5,16.9,16.26,16.610001,333900
2007-08-21,16.860001,17.549999,16.459999,17.309999,334500
2007-08-22,17.52,18.15,17.5,17.969999,407800
2007-08-23,18.25,18.74,18,18.51,404900
2007-08-24,18.68,18.74,18.1,18.74,319800
2007-08-27,18.889999,18.969999,18.43,18.969999,211900
2007-08-28,18.98,18.98,18.35,18.639999,191700
2007-08-29,18.17,18.299999,17.809999,17.950001,184300
2007-08-30,17.799999,17.940001,17.52,17.75,144900
2007-08-31,17.799999,18.389999,17.799999,18,169200
2007-09-04,18.1,18.200001,17.43,17.66,215200
2007-09-05,17.59,17.940001,17.43,17.809999,184500
2007-09-06,17.950001,17.959999,17.65,17.799999,232000
2007-09-07,17.700001,17.82,17.450001,17.639999,192600
2007-09-10,17.889999,17.889999,17.43,17.52,170500
2007-09-11,17.690001,17.93,17.219999,17.379999,272300
2007-09-12,17.309999,17.66,17.299999,17.35,169900
2007-09-13,17.389999,18.08,17.360001,18.049999,230500
2007-09-14,18.01,18.01,17.549999,18,166300
2007-09-17,17.76,17.99,17.549999,17.76,146200
2007-09-18,17.75,18.08,17.66,17.969999,272000
2007-09-19,18,18.48,18,18.450001,283000
2007-09-20,18.4,18.4,17.9,18.1,231100
2007-09-21,18.15,18.290001,17.780001,18.059999,281900
2007-09-24,17.870001,18.24,17.83,17.98,175800
2007-09-25,17.959999,18.040001,17.709999,17.959999,188100
2007-09-26,18.09,18.1,17.700001,17.98,218400
2007-09-27,17.950001,18.07,17.59,17.59,304700
2007-09-28,17.67,18,17.5,17.9,357200
2007-10-01,17.67,18.09,17.620001,18,252400
2007-10-02,18.02,18.200001,18.01,18.16,194400
2007-10-03,18.17,18.200001,17.940001,18.08,153900
2007-10-04,18.01,18.18,17.93,18.120001,157400
2007-10-05,18,18.26,18,18.15,208000
2007-10-08,18.200001,18.48,18.129999,18.379999,193900
2007-10-09,18.370001,18.59,18.32,18.559999,324100
2007-10-10,17.67,20.24,17.25,18.59,297600
2007-10-11,18.75,19.190001,18.549999,18.790001,234400
2007-10-12,18.51,18.940001,17.9,18.77,240800
2007-10-15,18.68,18.9,18.41,18.549999,229000
2007-10-16,18.559999,18.84,18.309999,18.709999,266200
2007-10-17,18.889999,18.889999,18.450001,18.6,192200
2007-10-18,18.610001,18.84,18.43,18.83,118900
2007-10-19,18.65,18.85,18.52,18.68,94500
2007-10-22,18.49,18.690001,18.26,18.389999,220500
2007-10-23,20.469999,20.469999,18.01,18.01,229600
2007-10-24,18.33,18.33,17.77,17.98,278800
2007-10-25,18.129999,18.32,17.85,18.139999,168900
