date,open,high,low,close,volume
2013-02-26,20,20.059999,20,20,1925500
2013-02-27,20.030001,20.030001,20,20,292700
2013-02-28,20,20.02,20,20,122300
2013-03-01,20,20.01,20,20,210000
2013-03-04,20,20.030001,20,20,141100
2013-03-05,20,20.02,20,20,45900
2013-03-06,20,20.040001,20,20,42900
2013-03-07,20.02,20.030001,20,20,49400
2013-03-08,20.01,20.08,20,20,75000
2013-03-11,20.02,20.02,20,20,14500
2013-03-12,20.01,20.01,20,20,80500
2013-03-13,20,20.01,20,20,95400
2013-03-14,20,20.1,20,20.1,50800
2013-03-15,20.1,20.15,20,20,17800
2013-03-18,20,20.07,20,20,44600
2013-03-19,20,20.15,20,20.01,35600
2013-03-20,20.049999,20.049999,20,20,218600
2013-03-21,20.030001,20.030001,20,20,20100
2013-03-22,20,20.01,20,20,129200
2013-03-25,20,20.5,20,20.15,88400
2013-03-26,20.15,20.16,20,20,82100
2013-03-27,20,20.01,20,20,51500
2013-03-28,20.01,20.030001,20,20,20700
2013-04-01,20,20.049999,20,20,608600
2013-04-02,20,20.02,20,20,304900
2013-04-03,20,20.01,20,20,174600
2013-04-04,20,20.01,20,20,177500
2013-04-05,20.049999,20.049999,19.9,19.9,28900
2013-04-08,19.9,19.99,19.9,19.9,65200
2013-04-09,19.969999,20.040001,19.9,20,101400
2013-04-10,20.040001,20.040001,20,20,128600
2013-04-11,20.01,20.02,20,20,187100
2013-04-12,20,20,19.540001,19.549999,67300
2013-04-15,19.549999,19.870001,19.5,19.549999,41800
2013-04-16,19.74,19.969999,19.610001,19.92,82800
2013-04-17,19.74,19.799999,19.620001,19.65,24900
2013-04-18,19.549999,19.690001,19.5,19.559999,13000
2013-04-19,19.52,19.59,19.450001,19.51,21200
2013-04-22,19.5,19.74,19.33,19.370001,100900
2013-04-23,19.360001,19.549999,19.190001,19.459999,138100
2013-04-24,19.35,19.52,19.049999,19.08,76400
2013-04-25,19.15,19.15,18.690001,18.799999,88100
2013-04-26,18.91,18.98,18.799999,18.9,46100
2013-04-29,18.84,19.25,18.84,19.25,48900
2013-04-30,19.25,19.43,19.059999,19.16,79300
2013-05-01,19.299999,19.299999,19,19.1,75800
2013-05-02,19.219999,19.379999,19.15,19.26,46900
2013-05-03,19.219999,19.290001,19.049999,19.290001,43300
2013-05-06,19.190001,19.43,19.15,19.290001,64300
2013-05-07,19.17,19.42,19.17,19.389999,50800
2013-05-08,19.33,19.42,19.299999,19.33,80900
2013-05-09,19.360001,19.65,19.35,19.370001,99800
2013-05-10,19.41,19.5,19.389999,19.469999,39800
2013-05-13,19.360001,19.370001,18.91,19,29000
2013-05-14,19,19.049999,18.6,18.77,187500
2013-05-15,18.870001,18.870001,18.559999,18.68,275600
2013-05-16,18.74,18.940001,18.66,18.84,106200
2013-05-17,18.74,18.809999,18.66,18.76,94500
2013-05-20,18.68,18.9,18.639999,18.9,118000
2013-05-21,18.790001,18.870001,18.67,18.790001,158200
2013-05-22,18.76,18.870001,18.66,18.66,183600
2013-05-23,18.620001,18.709999,18.51,18.58,163600
2013-05-24,18.52,18.629999,18.07,18.370001,144000
2013-05-28,18.440001,18.559999,18.209999,18.209999,173400
2013-05-29,18.110001,18.360001,17.76,18.18,326900
2013-05-30,18.17,18.42,17.83,18.280001,144200
2013-05-31,18.43,18.43,17.74,18,196400
2013-06-03,18,18.059999,17.379999,17.6,230700
2013-06-04,17.42,17.950001,17.049999,17.66,349800
2013-06-05,17.709999,17.91,17.43,17.51,211500
2013-06-06,17.700001,17.93,17.52,17.709999,155700
2013-06-07,17.85,18.15,17.65,17.940001,125700
2013-06-10,17.82,17.950001,17.51,17.59,160300
2013-06-11,17.440001,17.5,17.110001,17.26,349400
2013-06-12,17.200001,17.42,16.9,17.1,57200
2013-06-13,17.1,17.68,16.92,17.33,245400
2013-06-14,17.389999,18.15,17.25,18,110600
2013-06-17,17.799999,18.08,17.66,17.75,273200
2013-06-18,17.9,17.9,17.209999,17.26,273800
2013-06-19,17.18,17.52,17.1,17.110001,172200
2013-06-20,17,17.23,16.879999,17,261700
2013-06-21,16.92,17.33,16.66,17.200001,168300
2013-06-24,17.200001,17.200001,16.360001,16.9,335900
2013-06-25,16.809999,17.18,16.42,16.469999,305300
2013-06-26,16.610001,17.02,16.540001,16.610001,191000
2013-06-27,16.66,17.24,16.66,17.200001,104200
2013-06-28,17.33,17.559999,17.02,17.559999,193400
2013-07-01,17.43,17.85,17.379999,17.68,228400
2013-07-02,17.790001,17.790001,17.200001,17.389999,64300
