date,open,high,low,close,volume
1997-09-29,15,15.125,15,15.0625,17000
1997-09-30,15.0625,15.0625,15.0625,15.0625,7000
1997-10-01,15,15.25,15,15.25,8700
1997-10-02,15.25,15.25,15.125,15.125,8100
1997-10-03,15.125,15.25,15.125,15.25,5900
1997-10-06,15.1875,15.25,15.1875,15.25,6900
1997-10-07,15.5,15.5,15.5,15.5,1900
1997-10-08,15.5,15.5,15.375,15.5,1900
1997-10-09,15.625,15.875,15.5,15.625,9600
1997-10-10,15.5,15.5,15.375,15.375,13900
1997-10-13,15.5,15.625,15.5,15.5,7100
1997-10-14,15.375,15.625,15.375,15.625,4500
1997-10-15,15.5,15.75,15.5,15.75,2500
1997-10-16,15.875,15.875,15.375,15.375,6000
1997-10-17,15.3125,15.3125,15.0625,15.0625,15100
1997-10-20,15.1875,15.1875,15.0625,15.0625,4000
1997-10-21,15.1875,15.5,15.1875,15.5,8500
1997-10-22,15.875,15.875,15.625,15.75,6800
1997-10-23,15.75,15.75,15.75,15.75,3400
1997-10-24,15.75,15.75,15.75,15.75,0
1997-10-27,15.625,15.625,15.625,15.625,1000
1997-10-28,15.5,15.5,15.375,15.375,2600
1997-10-29,15.25,15.25,15.25,15.25,1300
1997-10-30,15.125,15.5,15.125,15.375,7300
1997-10-31,15.25,15.625,15.25,15.625,9100
1997-11-03,15.5,15.5,15.375,15.375,2000
1997-11-04,15.375,15.5,15.375,15.5,3000
1997-11-05,15.5625,16.375,15.5625,16.125,15000
1997-11-06,16,16,15.75,15.75,7000
1997-11-07,15.875,15.875,15.875,15.875,2300
1997-11-10,16,16,15.625,15.625,2500
1997-11-11,15.75,15.875,15.625,15.875,1800
1997-11-12,15.875,15.875,15.75,15.75,2300
1997-11-13,15.625,15.625,15.0625,15.0625,16100
1997-11-14,15.125,15.5,15,15.5,21500
1997-11-17,15.5,16.125,15.4375,16.125,16700
1997-11-18,16.125,16.375,16.125,16.25,16000
1997-11-19,16.3125,16.3125,15.75,15.875,9300
1997-11-20,15.75,15.75,15.75,15.75,1500
1997-11-21,15.875,16.125,15.875,16,8300
1997-11-24,16.125,16.125,16,16,3800
1997-11-25,16,16,16,16,2000
1997-11-26,16,16,16,16,5800
1997-11-28,16,16,16,16,0
1997-12-01,15.875,15.875,15.75,15.75,4500
1997-12-02,15.875,16.125,15.875,16,5500
1997-12-03,16.25,16.25,16.125,16.125,4100
1997-12-04,16,16,15.875,15.875,2600
1997-12-05,15.875,15.875,15.75,15.75,4600
1997-12-08,15.75,15.75,15.75,15.75,3000
1997-12-09,15.75,16.25,15.75,16.125,12200
1997-12-10,16.1875,16.3125,16.1875,16.1875,2800
1997-12-11,16.296875,16.296875,16.296875,16.296875,0
1997-12-12,16.296875,16.296875,16.296875,16.296875,0
1997-12-15,16.0625,16.0625,16,16,4000
1997-12-16,16,16.25,15.875,16.25,7900
1997-12-17,16.1875,16.25,16.1875,16.25,900
1997-12-18,16,16.125,16,16.125,2500
1997-12-19,16,16.25,16,16.25,5600
1997-12-22,16.125,16.125,16.0625,16.0625,7600
1997-12-23,16.0625,16.0625,16,16,17100
1997-12-24,16,16,16,16,0
1997-12-26,15.875,15.875,15.875,15.875,500
1997-12-29,15.75,15.75,15.375,15.4375,8100
1997-12-30,15.4375,15.875,15.4375,15.875,3100
1997-12-31,15.875,16,15.875,16,8100
1998-01-02,16,16,15.875,15.875,3400
1998-01-05,15.75,15.75,15.75,15.75,10000
1998-01-06,15.75,15.75,15.5625,15.5625,8300
1998-01-07,15.625,15.625,15.5625,15.625,4800
1998-01-08,15.5625,15.6875,15.5625,15.6875,2700
1998-01-09,15.6875,15.8125,15.625,15.625,33100
1998-01-12,15.5,15.5625,15.4375,15.4375,7700
1998-01-13,15.5625,16,15.5625,15.8125,18800
1998-01-14,15.9375,16.0625,15.875,16.0625,6400
1998-01-15,15.9375,15.9375,15.5625,15.75,15600
1998-01-16,15.875,15.9375,15.75,15.9375,4700
1998-01-20,15.75,16,15.625,15.9375,14000
1998-01-21,15.75,15.75,15.5,15.625,23600
1998-01-22,15.625,15.625,15.5625,15.5625,8400
1998-01-23,15.5625,15.625,15.5,15.5,17400
1998-01-26,15.5625,15.5625,15.375,15.5625,12200
1998-01-27,15.5,15.625,15.375,15.5,18800
1998-01-28,15.625,15.6875,15.4375,15.5,6200
1998-01-29,15.625,15.8125,15.625,15.8125,14900
1998-01-30,15.75,16,15.75,16,6700
1998-02-02,16,16,15.6875,15.6875,9300
1998-02-03,15.75,15.75,15.625,15.75,13000
1998-02-04,15.625,15.8125,15.625,15.75,4800
1998-02-05,15.5,15.6875,15.5,15.625,21600
1998-02-06,15.75,15.8125,15.75,15.8125,6300
1998-02-09,15.8125,15.8125,15.75,15.75,2900
1998-02-10,15.75,15.8125,15.75,15.8125,7200
1998-02-11,15.9375,16.125,15.9375,16.0625,3400
1998-02-12,16.125,16.125,16,16,5000
1998-02-13,15.875,16,15.875,16,7200
1998-02-17,15.75,16,15.6875,15.6875,18000
1998-02-18,15.8125,15.9375,15.6875,15.6875,5700
1998-02-19,15.75,15.9375,15.6875,15.6875,16500
1998-02-20,15.75,15.8125,15.75,15.75,3900
1998-02-23,16,16,15.6875,15.75,5100
1998-02-24,15.75,15.875,15.6875,15.875,5600
1998-02-25,15.75,15.75,15.6875,15.6875,2100
1998-02-26,15.75,15.75,15.625,15.625,4500
1998-02-27,15.625,15.8125,15.625,15.8125,4200
1998-03-02,15.6875,15.8125,15.625,15.6875,9300
1998-03-03,15.625,15.875,15.625,15.75,9600
1998-03-04,15.8125,15.875,15.625,15.875,9600
1998-03-05,15.6875,15.75,15.625,15.625,8600
1998-03-06,15.5,15.75,15.5,15.5625,8300
1998-03-09,15.4375,15.875,15.4375,15.875,4700
1998-03-10,15.875,15.875,15.875,15.875,1200
1998-03-11,15.8125,15.8125,15.4375,15.4375,13100
1998-03-12,15.625,15.6875,15.5,15.625,10700
1998-03-13,15.6875,15.6875,15.375,15.375,6800
1998-03-16,15.375,15.375,15.3125,15.3125,6200
1998-03-17,15.4375,15.5625,15.25,15.375,9600
1998-03-18,15.375,15.4375,15.1875,15.25,5600
1998-03-19,15.25,15.25,15.125,15.25,4900
1998-03-20,15.375,15.375,15.25,15.3125,6100
1998-03-23,15.25,15.375,15.25,15.375,3800
1998-03-24,15.375,15.625,15.3125,15.5,8100
1998-03-25,15.25,15.25,15.1875,15.1875,7400
1998-03-26,15.3125,15.3125,15.0625,15.25,3800
1998-03-27,15.125,15.375,15.125,15.375,1700
1998-03-30,15.5,15.625,15.5,15.625,1600
1998-03-31,15.4375,15.5,15.125,15.25,6000
1998-04-01,15.25,15.5,15.25,15.5,8500
1998-04-02,15.5,15.625,15.375,15.375,3900
1998-04-03,15.25,15.25,15,15,4000
1998-04-06,15,15.0625,15,15,7500
1998-04-07,15,15.0625,15,15.0625,9300
1998-04-08,15,15.1875,15,15.1875,4100
1998-04-09,15,15.25,15,15,22000
1998-04-13,15.125,15.125,15,15,2000
1998-04-14,15,15,14.8125,15,8700
1998-04-15,15,15,14.9375,15,8500
1998-04-16,15.125,15.125,14.9375,15.125,10200
1998-04-17,15,15.125,15,15.125,7100
1998-04-20,14.9375,14.9375,14.875,14.875,4800
1998-04-21,15,15,15,15,600
1998-04-22,14.9375,15,14.875,15,4200
1998-04-23,15.0625,15.0625,14.9375,15,7000
1998-04-24,15,15,14.875,14.875,11700
1998-04-27,14.875,14.875,14.875,14.875,1700
1998-04-28,14.9375,14.9375,14.6875,14.6875,5400
1998-04-29,14.8125,14.8125,14.5625,14.5625,7900
1998-04-30,14.5,14.5625,14.5,14.5625,17300
1998-05-01,14.5625,14.625,14.3125,14.3125,42200
1998-05-04,14.4375,14.625,14.375,14.625,4400
1998-05-05,14.75,14.9375,14.75,14.875,11400
1998-05-06,14.9375,15,14.6875,14.875,7400
1998-05-07,14.75,15,14.6875,14.75,11800
1998-05-08,14.75,14.9375,14.6875,14.6875,12600
1998-05-11,14.75,14.75,14.625,14.6875,4200
1998-05-12,14.75,14.9375,14.75,14.875,4500
1998-05-13,15,15,14.75,14.75,10000
1998-05-14,14.75,14.9375,14.625,14.6875,12400
1998-05-15,15,15,14.8125,14.875,10400
1998-05-18,14.75,14.875,14.625,14.875,8800
1998-05-19,14.625,14.875,14.5625,14.875,5900
1998-05-20,14.8125,14.9375,14.625,14.75,15400
1998-05-21,14.6875,14.875,14.6875,14.8125,6500
1998-05-22,14.875,14.875,14.625,14.625,7100
1998-05-26,14.8125,14.875,14.8125,14.875,2500
1998-05-27,14.75,14.875,14.6875,14.875,1100
1998-05-28,14.875,14.9375,14.75,14.75,5000
1998-05-29,14.75,14.75,14.75,14.75,400
1998-06-01,14.625,14.6875,14.5625,14.6875,6900
1998-06-02,14.75,14.75,14.75,14.75,3100
1998-06-03,14.75,14.8125,14.75,14.8125,3000
1998-06-04,14.8125,14.8125,14.8125,14.8125,0
1998-06-05,14.6875,14.875,14.625,14.875,8600
