date,open,high,low,close,volume
1992-03-16,15,15,14.75,14.75,14500
1992-03-17,14.875,14.875,14.75,14.75,4400
1992-03-18,14.75,15.125,14.75,15,4700
1992-03-19,15.125,15.125,15.125,15.125,300
1992-03-20,15.125,15.25,15,15.25,4800
1992-03-23,15,15.125,15,15,1400
1992-03-24,15.125,15.25,15,15.125,11300
1992-03-25,15.125,15.375,15.125,15.25,6700
1992-03-26,15.25,15.25,15.25,15.25,0
1992-03-27,15.25,15.375,15.125,15.375,8600
1992-03-30,15.25,15.25,15.125,15.125,1300
1992-03-31,15.25,15.5,15.125,15.125,12600
1992-04-01,15.25,15.25,15,15,6800
1992-04-02,15.125,15.125,15,15,2900
1992-04-03,15.125,15.125,15.125,15.125,1800
1992-04-06,15.125,15.25,15,15.25,11600
1992-04-07,15.125,15.125,15,15,9300
1992-04-08,15,15,15,15,1100
1992-04-09,15,15,14.875,15,8900
1992-04-10,14.875,15,14.875,15,9200
1992-04-13,15,15.25,15,15,35000
1992-04-14,15,15,14.875,15,1800
1992-04-15,15,15,14.875,15,3300
1992-04-16,15,15,14.875,15,6300
1992-04-20,15,15.125,15,15,38600
1992-04-21,14.875,15,14.875,15,13400
1992-04-22,15.125,15.375,15,15.125,7500
1992-04-23,15.375,15.375,15.25,15.25,5000
1992-04-24,15,15.25,15,15.25,1100
1992-04-27,15.25,15.25,15.25,15.25,1200
1992-04-28,15,15,14.875,15,9400
1992-04-29,15,15.125,15,15.125,1500
1992-04-30,15,15,15,15,3200
1992-05-01,14.875,15.125,14.875,15.125,7900
1992-05-04,15.125,15.125,14.875,15,9100
1992-05-05,15,15,15,15,2800
1992-05-06,15,15,15,15,4000
1992-05-07,14.875,15,14.875,15,2000
1992-05-08,14.875,15,14.875,15,6900
1992-05-11,14.75,15,14.75,14.875,14900
1992-05-12,15,15,14.875,14.875,7300
1992-05-13,14.875,15,14.875,15,1400
1992-05-14,14.875,15,14.875,15,7000
1992-05-15,15,15,14.875,15,14600
1992-05-18,15,15.25,15,15,12200
1992-05-19,15,15,14.875,15,6500
1992-05-20,15,15.125,14.875,15,8900
1992-05-21,15,15,14.875,15,4700
1992-05-22,15.125,15.125,14.875,15,1700
1992-05-26,14.875,15.125,14.875,15,4600
1992-05-27,14.875,15,14.875,15,12900
1992-05-28,15,15,14.875,15,2300
1992-05-29,15,15,14.875,15,3300
1992-06-01,15,15.25,15,15,42300
1992-06-02,15,15.125,15,15.125,3600
1992-06-03,15.125,15.125,14.875,15,4000
1992-06-04,14.875,15,14.875,15,1500
1992-06-05,14.875,15,14.875,15,4800
1992-06-08,14.875,15,14.875,15,24700
1992-06-09,14.875,15,14.875,15,6400
1992-06-10,15,15,14.875,14.875,5000
1992-06-11,14.875,15,14.875,15,3700
1992-06-12,15,15.125,14.875,14.875,21400
1992-06-15,15,15.125,14.875,15,5100
1992-06-16,14.875,15,14.875,15,2900
1992-06-17,14.875,15,14.875,15,6900
1992-06-18,15,15,14.75,15,5100
1992-06-19,14.875,15,14.875,14.875,3800
1992-06-22,14.875,15,14.875,15,7700
1992-06-23,15.125,15.25,15,15.125,5100
1992-06-24,15,15.125,15,15.125,4800
1992-06-25,15.25,15.5,15,15.25,36700
