date,open,high,low,close,volume
2003-11-25,20,20.01,20,20,338400
2003-11-26,20,20.01,20,20.01,34400
2003-11-28,20,20.040001,20,20.040001,9800
2003-12-01,20.02,20.02,20,20.01,39600
2003-12-02,20,20.01,20,20,40300
2003-12-03,20,20.01,20,20,28700
2003-12-04,20.01,20.01,20,20.01,40200
2003-12-05,20,20.01,20,20.01,48100
2003-12-08,20,20.049999,20,20.02,44100
2003-12-09,20.030001,20.08,20,20.040001,50000
2003-12-10,20.01,20.09,20,20.040001,67900
2003-12-11,20.01,20.07,20,20.049999,41900
2003-12-12,20.01,20.139999,20,20.129999,35500
2003-12-15,20.040001,20.1,20,20,74700
2003-12-16,20,20.07,20,20.049999,34500
2003-12-17,20,20.08,20,20.030001,21200
2003-12-18,20.08,20.08,20,20.030001,31700
2003-12-19,20.059999,20.059999,20,20.01,27600
2003-12-22,20.01,20.07,20,20,36700
2003-12-23,20.08,20.09,20.02,20.08,29300
2003-12-24,20.08,20.08,20,20.01,27900
2003-12-26,20.01,20.01,19.92,19.950001,33100
2003-12-29,19.98,19.99,19.629999,19.77,113200
2003-12-30,19.719999,19.879999,19.620001,19.75,82300
2003-12-31,19.75,19.809999,19.65,19.65,40600
2004-01-02,19.620001,19.75,19.540001,19.75,65700
2004-01-05,19.6,19.73,19.530001,19.700001,44100
2004-01-06,19.65,19.700001,19.530001,19.6,35600
2004-01-07,19.530001,19.59,19.280001,19.450001,122100
2004-01-08,19.42,19.870001,19.41,19.700001,104200
2004-01-09,19.700001,19.75,19.42,19.74,36300
2004-01-12,19.52,19.799999,19.51,19.559999,72000
2004-01-13,19.610001,19.73,19.5,19.530001,39500
2004-01-14,19.51,19.790001,19.51,19.75,66600
2004-01-15,19.790001,19.790001,19.559999,19.75,43800
2004-01-16,19.75,19.780001,19.559999,19.76,66600
2004-01-20,19.74,19.77,19.559999,19.65,65000
2004-01-21,19.58,19.66,19.41,19.43,68100
2004-01-22,19.43,19.719999,19.43,19.68,116900
2004-01-23,19.719999,19.719999,19.48,19.549999,62200
2004-01-26,19.59,19.59,19.370001,19.379999,168300
2004-01-27,19.360001,19.459999,19.15,19.290001,153300
2004-01-28,19.290001,19.469999,19.290001,19.469999,83600
2004-01-29,19.59,19.75,19.459999,19.549999,110000
2004-01-30,19.67,19.74,19.51,19.65,69600
2004-02-02,19.75,19.77,19.459999,19.49,65100
