date,open,high,low,close,volume
1980-03-17,0,21.625,21.625,21.625,1100
1980-03-18,0,21.5,20.875,20.875,3600
1980-03-19,0,21,20.75,21,2200
1980-03-20,0,21,20.625,20.625,2200
1980-03-21,0,20.5,20.5,20.5,1200
1980-03-24,0,20.5,20,20,2200
1980-03-25,0,20,19.875,19.875,1300
1980-03-26,0,20.125,20.125,20.125,100
1980-03-27,0,20,19.5,19.5,5300
1980-03-28,0,19.75,19.75,19.75,200
1980-03-31,0,20,19.75,19.75,6700
1980-04-01,0,19.75,19.75,19.75,100
1980-04-02,0,20,19.875,19.875,200
1980-04-03,0,19.875,19.75,19.75,600
1980-04-07,0,19.875,19.75,19.75,1400
1980-04-08,0,19.75,19.25,19.625,2600
1980-04-09,0,19.875,19.875,19.875,200
1980-04-10,19.875,19.875,19.875,19.875,0
1980-04-11,0,20.125,20.125,20.125,200
1980-04-14,0,20,20,20,200
1980-04-15,0,20.25,20,20,400
1980-04-16,0,20.125,20.125,20.125,1100
1980-04-17,0,20,20,20,200
1980-04-18,0,20.25,20,20,700
1980-04-21,0,20.25,20,20,1600
1980-04-22,0,20.625,20,20.625,800
1980-04-23,0,21.25,20.625,21.25,1200
1980-04-24,0,21.75,21.5,21.75,10300
1980-04-25,0,21.75,21.75,21.75,200
1980-04-28,0,19.625,19.25,19.375,1400
1980-04-29,0,19.5,19.25,19.5,1100
1980-04-30,0,20,19.5,20,1200
1980-05-01,0,19.875,19.75,19.75,700
1980-05-02,0,20,19.75,19.75,400
1980-05-05,19.75,19.75,19.75,19.75,0
1980-05-06,0,19.5,19.5,19.5,300
1980-05-07,0,19.75,19.625,19.75,1400
1980-05-08,0,19.75,19.75,19.75,100
1980-05-09,0,19.75,19.625,19.625,500
1980-05-12,0,19.75,19.75,19.75,300
1980-05-13,0,20,19.75,19.75,800
1980-05-14,0,19.875,19.75,19.875,500
1980-05-15,0,19.75,19.75,19.75,400
1980-05-16,0,19.75,19.5,19.5,700
1980-05-19,0,19.75,19.625,19.75,500
1980-05-20,0,19.75,19.625,19.625,400
1980-05-21,0,19.875,19.625,19.875,600
1980-05-22,0,20,20,20,100
1980-05-23,0,20.125,20,20,1400
1980-05-27,0,20.25,20.125,20.125,1800
1980-05-28,0,20.375,20.125,20.125,1900
1980-05-29,20.125,20.125,20.125,20.125,0
1980-05-30,0,20.375,20.125,20.125,1200
1980-06-02,0,20.125,20.125,20.125,100
1980-06-03,0,20.5,20.125,20.375,1700
1980-06-04,0,20.375,20.25,20.25,900
1980-06-05,0,20.625,20.375,20.375,800
1980-06-06,20.375,20.375,20.375,20.375,0
1980-06-09,0,20.625,20.375,20.375,2100
1980-06-10,0,20.5,20.5,20.5,1100
1980-06-11,0,20.5,20.375,20.5,400
1980-06-12,0,20.375,20.375,20.375,1000
1980-06-13,0,21.125,20.625,21.125,6000
1980-06-16,21.125,21.125,21.125,21.125,0
1980-06-17,0,21.125,21.125,21.125,400
1980-06-18,21.125,21.125,21.125,21.125,0
1980-06-19,0,21.375,21.375,21.375,200
1980-06-20,0,21.375,21.125,21.125,900
1980-06-23,0,21,21,21,100
1980-06-24,0,21.25,21.25,21.25,900
1980-06-25,0,21.25,21.25,21.25,500
1980-06-26,0,21,21,21,400
1980-06-27,0,20.875,20.875,20.875,500
1980-06-30,0,21.125,20.75,21.125,700
1980-07-01,0,20.75,20.5,20.5,700
1980-07-02,20.5,20.5,20.5,20.5,0
1980-07-03,0,20.75,20.75,20.75,100
1980-07-07,0,21.25,21,21.25,2600
1980-07-08,0,21.5,21.25,21.375,400
1980-07-09,0,21.875,21.625,21.875,700
1980-07-10,0,21.875,21.875,21.875,100
1980-07-11,0,21.875,21.625,21.875,500
1980-07-14,0,21.625,21.625,21.625,400
1980-07-15,0,21.875,21.625,21.625,2900
1980-07-16,0,21.625,21.625,21.625,300
1980-07-17,0,21.75,21.75,21.75,100
1980-07-18,0,21.875,21.625,21.75,1600
1980-07-21,0,22,21.625,22,8100
1980-07-22,0,22.25,22,22.125,800
1980-07-23,0,22.125,21.875,22.125,600
1980-07-24,0,22,21.75,21.75,2900
1980-07-25,0,21.625,21.5,21.5,700
1980-07-28,0,22.25,21.625,22.25,2400
1980-07-29,0,22.25,22,22.25,1300
1980-07-30,0,22.25,22,22.25,1200
1980-07-31,0,22.125,22,22,400
1980-08-01,0,22.125,22,22.125,1400
1980-08-04,0,22.125,22.125,22.125,100
1980-08-05,0,22.125,22,22.125,2500
1980-08-06,0,22.25,22,22,2200
1980-08-07,0,22.5,22.25,22.5,3200
1980-08-08,0,22.75,22.375,22.75,1500
1980-08-11,0,23.5,22.75,23.5,1500
1980-08-12,0,23.375,23.125,23.25,1000
1980-08-13,0,23.125,23,23,300
1980-08-14,0,23.625,23.125,23.625,1900
1980-08-15,0,23.75,23.375,23.375,2200
1980-08-18,0,23.625,23.375,23.625,300
1980-08-19,0,24,24,24,800
1980-08-20,0,23.875,23.625,23.625,1000
1980-08-21,0,23.875,23.875,23.875,200
1980-08-22,0,24,23.625,23.625,700
1980-08-25,0,23.25,23,23,1200
1980-08-26,0,23.5,23.25,23.25,700
1980-08-27,0,23.5,23.375,23.375,400
1980-08-28,0,23.75,23.375,23.375,1600
1980-08-29,0,23.5,23.5,23.5,200
1980-09-02,0,23.375,23.375,23.375,100
1980-09-03,0,23.75,23.25,23.75,2500
1980-09-04,0,23.75,23.5,23.5,2400
1980-09-05,0,23.875,23.375,23.875,3300
1980-09-08,0,23.625,23.5,23.5,400
1980-09-09,0,23.25,22.75,23,1100
1980-09-10,0,23,23,23,600
1980-09-11,0,23,23,23,200
1980-09-12,0,23.5,23.5,23.5,5000
1980-09-15,0,23.25,23.25,23.25,400
1980-09-16,0,23.25,23,23.25,25000
1980-09-17,0,23.5,23,23.5,1000
1980-09-18,0,23.75,23.375,23.75,1200
1980-09-19,0,23.75,23.25,23.25,1600
1980-09-22,0,23.75,23.25,23.75,700
1980-09-23,0,23.875,23.625,23.875,1200
1980-09-24,0,23.875,23.875,23.875,100
1980-09-25,0,23.875,23.625,23.625,1200
1980-09-26,0,23.625,23.5,23.5,700
1980-09-29,0,23.25,22.75,23,1300
1980-09-30,0,23.125,23.125,23.125,200
1980-10-01,0,23,23,23,400
1980-10-02,23,23,23,23,0
1980-10-03,0,23.125,23.125,23.125,100
1980-10-06,0,23.625,23,23.625,3500
1980-10-07,0,23.625,23.5,23.625,1200
1980-10-08,0,23.625,23.375,23.5,2200
1980-10-09,0,23.875,23.5,23.875,2500
1980-10-10,0,23.875,23.875,23.875,100
1980-10-13,0,24,23.625,23.875,700
1980-10-14,0,23.875,23.875,23.875,200
1980-10-15,0,23.875,23.875,23.875,100
1980-10-16,0,24.25,23.875,24.125,1100
1980-10-17,0,24,23.875,23.875,1600
1980-10-20,0,23.875,23.875,23.875,200
1980-10-21,0,24.375,24.125,24.375,800
1980-10-22,0,24.125,24.125,24.125,400
1980-10-23,0,24.25,24.125,24.125,2200
1980-10-24,0,24.125,24.125,24.125,700
1980-10-27,0,24,23.875,23.875,700
