date,open,high,low,close,volume
2011-01-27,18.9807,19.028151,18.942738,18.9807,353517
2011-01-28,19.009171,19.161015,19.009171,19.075602,16543
2011-01-31,19.161015,19.29388,19.161015,19.170506,7797
2011-02-01,19.170506,19.170506,18.990189,19.075602,10748
2011-02-02,19.028151,19.047131,18.9807,19.028151,12750
2011-02-03,19.047131,19.217957,19.047131,19.217957,3161
2011-02-04,19.265409,19.379293,19.265409,19.360312,5058
2011-02-07,19.360312,19.360312,19.028151,19.123055,10959
2011-02-08,19.056622,19.255919,18.990189,19.009171,34983
2011-02-09,19.028151,19.075602,18.99968,19.037642,7376
2011-02-10,19.075602,19.104073,19.01866,19.028151,2318
2011-02-11,18.933247,19.056622,18.933247,19.028151,48470
2011-02-14,19.01866,19.037642,18.990189,19.01866,10326
2011-02-15,19.009171,19.255919,18.99968,19.189486,5795
2011-02-16,19.075602,19.198977,19.066113,19.066113,4742
2011-02-17,19.047131,19.047131,18.990189,19.028151,2529
2011-02-18,18.990189,18.99968,18.9807,18.9807,4320
2011-02-22,18.9807,18.9807,18.9807,18.9807,12750
2011-02-23,18.923756,19.01866,18.895285,18.99968,25605
2011-02-24,18.9807,19.009171,18.9807,19.009171,2529
2011-02-25,18.9807,18.99968,18.9807,18.9807,8851
2011-02-28,18.9807,18.9807,18.9807,18.9807,10959
2011-03-01,19.009171,19.009171,18.9807,18.9807,5585
2011-03-02,18.9807,19.113564,18.9807,18.9807,16122
2011-03-03,19.028151,19.142035,18.990189,18.990189,18018
2011-03-04,19.01866,19.094584,18.9807,19.094584,17070
2011-03-07,18.9807,19.028151,18.9807,19.01866,14225
2011-03-08,18.9807,18.990189,18.9807,18.9807,42780
2011-03-09,18.9807,19.009171,18.9807,18.9807,51737
2011-03-10,18.99968,19.066113,18.9807,19.066113,13803
2011-03-11,19.009171,19.066113,18.99968,19.056622,9167
2011-03-14,18.9807,18.9807,18.639046,18.695988,27502
2011-03-15,18.620066,18.620066,18.382807,18.477711,96414
2011-03-16,18.506182,18.506182,18.136057,18.297394,32876
2011-03-17,18.259432,18.44924,17.879818,18.126568,42148
2011-03-18,18.098097,18.667517,18.079115,18.506182,32138
2011-03-21,18.601086,18.601086,18.230961,18.240452,15489
2011-03-22,18.20249,18.335356,18.050644,18.136057,18651
2011-03-23,18.221472,18.335356,18.136057,18.18351,11591
2011-03-24,18.164528,18.411278,18.164528,18.354336,28345
2011-03-25,18.439749,18.544142,18.335356,18.373316,38987
2011-03-28,18.420769,18.420769,18.221472,18.230961,17175
2011-03-29,18.240452,18.392298,18.079115,18.136057,42991
2011-03-30,18.20249,18.278414,17.955742,18.126568,34245
2011-03-31,18.174019,18.249943,18.088606,18.136057,16332
2011-04-01,18.193001,18.193001,18.126568,18.155039,9694
2011-04-04,18.145548,18.174019,17.993702,18.031664,11380
2011-04-05,18.126568,18.496691,18.098097,18.496691,24551
2011-04-06,18.496691,18.544142,18.297394,18.439749,20231
2011-04-07,18.382807,18.477711,18.088606,18.354336,10642
2011-04-08,18.401787,18.44924,18.240452,18.354336,15489
2011-04-11,18.363827,18.44924,18.193001,18.249943,13803
2011-04-12,18.297394,18.316374,18.249943,18.278414,5795
2011-04-13,18.230961,18.268923,18.155039,18.155039,17913
2011-04-14,18.060135,18.20249,18.060135,18.079115,29293
2011-04-15,18.079115,18.145548,17.908289,18.145548,15806
2011-04-18,18.268923,18.287903,17.93676,18.079115,18967
2011-04-19,18.107586,18.297394,18.107586,18.230961,35404
2011-04-20,18.221472,18.278414,18.069626,18.155039,40778
2011-04-21,18.259432,18.401787,18.164528,18.401787,25078
2011-04-25,18.411278,18.420769,18.174019,18.174019,38987
2011-04-26,18.268923,18.335356,18.079115,18.259432,38249
2011-04-27,18.354336,18.411278,18.268923,18.411278,9062
2011-04-28,18.401787,18.506182,18.401787,18.506182,14963
2011-04-29,18.496691,18.515671,18.373316,18.506182,27396
2011-05-02,18.496691,18.658028,18.430258,18.648537,12644
2011-05-03,18.677008,18.743441,18.477711,18.506182,22128
2011-05-04,18.544142,18.601086,18.392298,18.582104,26343
2011-05-05,18.601086,18.667517,18.392298,18.553633,16859
2011-05-06,18.572615,18.591595,18.344845,18.506182,45731
2011-05-09,18.534653,18.705479,18.525162,18.705479,18967
2011-05-10,18.781401,18.809872,18.667517,18.743441,16016
2011-05-11,18.620066,18.743441,18.525162,18.695988,46152
2011-05-12,18.582104,18.686499,18.496691,18.686499,27923
2011-05-13,18.667517,18.771912,18.534653,18.724459,16332
2011-05-16,18.572615,18.743441,18.515671,18.515671,17808
2011-05-17,18.534653,18.677008,18.515671,18.525162,23498
2011-05-18,18.553633,18.686499,18.506182,18.677008,16859
2011-05-19,18.677008,18.809872,18.582104,18.781401,36037
2011-05-20,18.781401,18.828854,18.629557,18.695988,23392
2011-05-23,18.724459,18.724459,18.506182,18.534653,18124
2011-05-24,18.506182,18.591595,18.335356,18.458729,33508
2011-05-25,18.46822,18.553633,18.420769,18.46822,12961
2011-05-26,18.534653,18.553633,18.401787,18.544142,40041
2011-05-27,18.515671,18.591595,18.4872,18.591595,10748
2011-05-31,18.686499,18.781401,18.572615,18.743441,49313
2011-06-01,18.686499,18.762421,18.563124,18.648537,43202
2011-06-02,18.762421,18.809872,18.629557,18.809872,30979
2011-06-03,18.800383,18.828854,18.75293,18.828854,19283
2011-06-06,18.828854,18.828854,18.705479,18.781401,35826
2011-06-07,18.819363,18.838343,18.677008,18.800383,60799
2011-06-08,18.762421,18.923756,18.629557,18.923756,39514
2011-06-09,18.895285,18.895285,18.75293,18.762421,25183
2011-06-10,18.762421,18.885796,18.743441,18.800383,37933
2011-06-13,18.71497,18.866814,18.71497,18.781401,8640
2011-06-14,18.933247,18.933247,18.591595,18.71497,10326
2011-06-15,18.73395,18.73395,18.420769,18.46822,37828
2011-06-16,18.420769,18.44924,18.278414,18.411278,34772
2011-06-17,18.430258,18.847834,18.430258,18.847834,19072
2011-06-20,18.73395,18.743441,18.648537,18.686499,30557
2011-06-21,18.677008,18.724459,18.506182,18.563124,54687
2011-06-22,18.629557,18.75293,18.582104,18.75293,23076
2011-06-23,18.724459,18.961718,18.639046,18.686499,38671
2011-06-24,18.743441,18.781401,18.221472,18.259432,43413
2011-06-27,18.306885,18.800383,18.306885,18.544142,24446
2011-06-28,18.572615,18.73395,18.534653,18.534653,18440
2011-06-29,18.591595,18.591595,18.382807,18.506182,38249
2011-06-30,18.582104,18.71497,18.563124,18.71497,10221
2011-07-01,18.610575,18.743441,18.591595,18.705479,20547
2011-07-05,18.790892,18.923756,18.71497,18.923756,13066
2011-07-06,18.942738,18.942738,18.620066,18.790892,25500
2011-07-07,18.847834,18.952227,18.71497,18.838343,24024
2011-07-08,18.866814,18.923756,18.743441,18.781401,10853
2011-07-11,18.648537,18.790892,18.401787,18.677008,30979
2011-07-12,18.506182,18.705479,18.4872,18.648537,13066
2011-07-13,18.639046,18.933247,18.639046,18.933247,13698
2011-07-14,18.914267,18.914267,18.667517,18.705479,2950
2011-07-15,18.771912,18.771912,18.316374,18.458729,33192
2011-07-18,18.392298,18.610575,18.306885,18.373316,23287
2011-07-19,18.458729,18.4872,18.344845,18.363827,13698
2011-07-20,18.411278,18.639046,18.354336,18.44924,34456
2011-07-21,18.553633,18.553633,18.164528,18.373316,29082
2011-07-22,18.382807,18.658028,18.363827,18.658028,14541
2011-07-25,18.724459,18.895285,18.477711,18.601086,21285
2011-07-26,18.667517,18.667517,18.022173,18.174019,39830
2011-07-27,18.069626,18.145548,17.708992,18.126568,41410
2011-07-28,18.221472,18.344845,17.708992,18.088606,23287
2011-07-29,18.211981,18.211981,17.177532,17.746952,50578
2011-08-01,17.813387,18.098097,17.699501,18.069626,17913
2011-08-02,18.164528,18.382807,18.136057,18.136057,15806
2011-08-03,18.079115,18.268923,18.022173,18.126568,6428
2011-08-04,18.164528,18.287903,18.022173,18.031664,27712
2011-08-05,18.003193,18.003193,16.636581,17.414791,46995
2011-08-08,16.60811,16.797918,15.250991,15.564173,100312
2011-08-09,15.583153,16.60811,15.583153,16.124104,49419
2011-08-10,16.237988,16.237988,15.76347,15.77296,20863
2011-08-11,15.905825,16.703014,15.829903,16.437284,33508
2011-08-12,16.456266,16.484737,15.810922,16.000729,41727
2011-08-15,16.209517,16.370852,16.105124,16.105124,20547
2011-08-16,15.934296,16.067162,15.924806,16.057671,9483
2011-08-17,16.285439,16.513208,16.162066,16.31391,6954
2011-08-18,16.190536,16.190536,15.706528,15.943787,18334
2011-08-19,16.01022,16.133595,15.640096,15.782451,18861
2011-08-22,16.0292,16.0292,15.194049,15.374366,21285
2011-08-23,15.611625,15.734999,15.288953,15.459779,52580
2011-08-24,15.659076,15.953277,15.279462,15.592644,66383
2011-08-25,15.706528,15.77296,15.156088,15.412327,33508
2011-08-26,15.412327,15.535702,14.909339,15.269972,23392
2011-08-29,15.326914,15.545192,15.241501,15.383856,13277
2011-08-30,15.345895,15.75398,15.345895,15.611625,17491
2011-08-31,15.668567,16.31391,15.668567,16.067162,45204
2011-09-01,16.513208,16.541679,16.01022,16.124104,25394
2011-09-02,15.877354,16.01022,15.602134,15.659076,24973
2011-09-06,15.573663,16.038691,15.421818,16.038691,19915
2011-09-07,16.266459,16.266459,15.734999,15.734999,9062
2011-09-08,15.839393,15.896335,15.421818,15.535702,23392
2011-09-09,15.383856,15.48825,15.336404,15.47876,16543
2011-09-12,15.459779,15.734999,15.279462,15.326914,19072
2011-09-13,15.298443,15.469269,15.118126,15.118126,32033
2011-09-14,15.175068,15.21303,14.899848,15.184559,30768
2011-09-15,15.146597,15.232011,14.842906,14.966281,47311
2011-09-16,15.108636,15.137107,14.823926,15.042204,30768
2011-09-19,15.051694,15.108636,14.757493,15.108636,12644
2011-09-20,15.20354,15.20354,14.814435,14.814435,19177
2011-09-21,14.994752,14.994752,14.634119,14.67208,37828
2011-09-22,14.330427,15.118126,14.330427,15.118126,49208
2011-09-23,15.023223,15.023223,14.453802,14.624628,38144
2011-09-26,14.700551,14.700551,14.254505,14.254505,25289
2011-09-27,14.67208,14.710041,14.453802,14.510744,54687
2011-09-28,14.653099,14.795455,14.472783,14.586667,37617
2011-09-29,14.710041,14.719532,14.548705,14.719532,22655
2011-09-30,14.577176,14.710041,14.282976,14.710041,25500
2011-10-03,14.776474,14.871377,14.577176,14.729022,17808
2011-10-04,14.39686,14.67208,13.476296,13.789477,75024
2011-10-05,13.912852000000001,13.912852000000001,13.694574,13.751516,23181
2011-10-06,13.761006,14.68157,13.732535,14.263995,35826
2011-10-07,14.691061,14.691061,14.150111,14.40635,27712
2011-10-10,14.377879,14.501254,14.339918,14.463292,25394
2011-10-11,14.444312,14.994752,14.425331,14.994752,40989
2011-10-12,15.279462,15.744489,15.184559,15.602134,15384
2011-10-13,15.801432,15.896335,15.573663,15.573663,2529
2011-10-14,15.820412,16.000729,15.659076,15.848883,21285
2011-10-17,16.095633,16.399324,15.47876,15.621115,33824
2011-10-18,15.858374,15.858374,14.273485,14.804945,43202
2011-10-19,15.089655,16.038691,14.814435,16.0292,26132
2011-10-20,15.924806,16.076653,15.336404,15.839393,19704
2011-10-21,15.877354,15.877354,14.814435,15.326914,42043
2011-10-24,15.48825,15.48825,15.127617,15.450289,39830
2011-10-25,15.583153,15.716018,15.421818,15.649586,19599
2011-10-26,15.678057,15.706528,15.393347,15.412327,23603
2011-10-27,15.440798,15.943787,15.431308,15.791941,15384
2011-10-28,15.905825,16.124104,15.374366,15.564173,32981
2011-10-31,15.564173,15.848883,15.545192,15.564173,20547
2011-11-01,15.564173,15.592644,15.364875,15.583153,16438
2011-11-02,15.896335,15.896335,15.526211,15.640096,20863
2011-11-03,15.867864,15.867864,15.573663,15.782451,10959
2011-11-04,15.640096,15.858374,15.412327,15.412327,21812
2011-11-07,15.526211,15.602134,15.469269,15.564173,13593
2011-11-08,15.450289,15.640096,15.241501,15.355385,41727
2011-11-09,15.250991,15.279462,15.051694,15.051694,17386
2011-11-10,15.156088,15.232011,14.985261,15.089655,15173
2011-11-11,15.298443,15.374366,15.146597,15.374366,36774
2011-11-14,15.355385,15.364875,15.21303,15.279462,8956
2011-11-15,15.137107,15.232011,14.899848,15.175068,26026
2011-11-16,15.042204,15.184559,15.032713,15.051694,15279
2011-11-17,15.118126,15.118126,14.339918,14.415841,83242
2011-11-18,14.634119,14.634119,14.39686,14.434821,22444
2011-11-21,14.472783,14.567686,14.320937,14.387369,38671
2011-11-22,14.491763,14.520234,14.349408,14.444312,40568
2011-11-23,14.472783,14.482273,14.235524,14.235524,29398
2011-11-25,14.226034,15.137107,14.226034,14.235524,41094
2011-11-28,14.311447,14.605648,14.207053,14.235524,39514
2011-11-29,14.387369,14.501254,14.045717,14.150111,50367
2011-11-30,14.377879,14.548705,14.320937,14.349408,65962
2011-12-01,14.434821,14.66259,14.349408,14.567686,40778
2011-12-02,14.785964,14.785964,14.567686,14.757493,25289
2011-12-05,14.918829,15.127617,14.899848,14.975771,48892
2011-12-06,15.137107,15.137107,14.890358,15.061184,21601
2011-12-07,15.061184,15.137107,14.710041,15.070675,38144
2011-12-08,14.776474,14.842906,14.615138,14.615138,24235
2011-12-09,14.833416,14.833416,14.577176,14.615138,95887
2011-12-12,14.691061,14.710041,14.520234,14.558196,47417
2011-12-13,14.719532,14.719532,14.197562,14.349408,173861
2011-12-14,14.39686,14.491763,14.330427,14.377879,68807
2011-12-15,14.501254,14.586667,14.207053,14.425331,44045
2011-12-16,14.273485,14.624628,14.273485,14.482273,49103
2011-12-19,14.596157,14.615138,14.14062,14.311447,64908
2011-12-20,14.491763,14.548705,14.311447,14.377879,64487
2011-12-21,14.425331,14.425331,14.12164,14.339918,73338
2011-12-22,14.425331,14.510744,14.39686,14.434821,68385
2011-12-23,14.596157,14.634119,14.444312,14.463292,150153
2011-12-27,14.558196,14.615138,14.529725,14.558196,39725
2011-12-28,14.577176,14.586667,14.377879,14.444312,48049
2011-12-29,14.567686,14.700551,14.444312,14.501254,71652
2011-12-30,14.624628,14.710041,14.339918,14.605648,110533
2012-01-03,14.785964,14.861887,14.776474,14.842906,29714
2012-01-04,14.95679,14.95679,14.804945,14.918829,28661
2012-01-05,15.023223,15.250991,14.918829,15.137107,40357
2012-01-06,15.241501,15.241501,15.070675,15.108636,31716
2012-01-09,15.175068,15.232011,15.004242,15.184559,55003
2012-01-10,15.250991,15.288953,15.184559,15.232011,36142
