date,open,high,low,close,volume
2004-11-24,20,20.01,20,20.01,538500
2004-11-26,20,20.01,20,20,9300
2004-11-29,20,20.01,20,20,31500
2004-11-30,20.01,20.040001,20,20.02,44400
2004-12-01,20,20.02,20,20.01,21500
2004-12-02,20,20.02,20,20.02,30300
2004-12-03,20.01,20.02,20,20.02,20400
2004-12-06,20.040001,20.040001,20,20.02,35500
2004-12-07,20,20.030001,20,20,44100
2004-12-08,20,20.01,20,20.01,18900
2004-12-09,20,20.01,20,20.01,12400
2004-12-10,20,20.01,20,20,19000
2004-12-13,20.01,20.01,20,20,11800
2004-12-14,20,20.01,20,20.01,75700
2004-12-15,20.01,20.01,20,20,77300
2004-12-16,20,20.01,20,20,17500
2004-12-17,20.01,20.049999,20,20,72200
2004-12-20,20,20.01,20,20,35800
2004-12-21,20,20.01,20,20,31600
2004-12-22,20,20.01,20,20,32800
2004-12-23,20,20,19.299999,19.309999,477000
2004-12-27,19.299999,19.450001,19.299999,19.35,32200
2004-12-28,19.25,19.309999,19.120001,19.190001,44800
2004-12-29,19.200001,19.48,19.200001,19.219999,126500
2004-12-30,19.17,19.43,19.120001,19.32,48500
2004-12-31,19.42,19.49,19.32,19.450001,38800
2005-01-03,19.309999,19.51,19.309999,19.4,23600
2005-01-04,19.34,19.68,19.299999,19.6,50900
2005-01-05,19.5,19.65,19.25,19.26,19200
2005-01-06,19.360001,19.5,19.1,19.26,34600
2005-01-07,19.1,19.65,19.1,19.65,25900
2005-01-10,19.450001,19.450001,19.25,19.4,9600
2005-01-11,19.450001,19.5,19.4,19.450001,38000
2005-01-12,19.25,19.299999,19.1,19.25,48700
2005-01-13,19.25,19.299999,19.1,19.27,42400
2005-01-14,19.25,19.25,19,19.24,58000
2005-01-18,19.309999,19.35,19.049999,19.200001,32900
2005-01-19,19.25,19.379999,19,19.049999,29100
2005-01-20,19.200001,19.280001,19,19.15,30200
2005-01-21,19.25,19.299999,19.1,19.299999,17700
2005-01-24,19.299999,19.299999,19.059999,19.1,44400
2005-01-25,19.09,19.280001,19.09,19.200001,51000
2005-01-26,19.4,19.450001,19.07,19.18,39300
2005-01-27,19.190001,19.299999,19.059999,19.280001,26900
2005-01-28,19.379999,19.379999,19.15,19.200001,22700
2005-01-31,19.139999,19.27,19.08,19.129999,21800
2005-02-01,19.200001,19.379999,19.139999,19.370001,27600
2005-02-02,19.370001,19.41,19.16,19.34,24100
2005-02-03,19.34,19.370001,19.17,19.290001,17600
2005-02-04,19.26,19.469999,19.26,19.450001,35900
2005-02-07,19.450001,19.549999,19.33,19.459999,28000
2005-02-08,19.5,19.6,19.469999,19.49,44000
2005-02-09,19.49,19.65,19.49,19.639999,38900
2005-02-10,19.65,19.68,19.51,19.629999,28200
2005-02-11,19.6,19.700001,19.5,19.5,27800
2005-02-14,19.5,19.700001,19.5,19.620001,19000
2005-02-15,19.42,19.68,19.42,19.66,46200
2005-02-16,19.549999,19.690001,19.51,19.68,31400
2005-02-17,19.700001,19.75,19.559999,19.719999,38200
2005-02-18,19.57,19.719999,19.42,19.52,53100
2005-02-22,19.5,19.73,19.469999,19.639999,38400
2005-02-23,19.559999,19.65,19.219999,19.360001,67000
2005-02-24,19.23,19.280001,19.15,19.219999,32800
2005-02-25,19.129999,19.209999,18.98,19.1,84900
2005-02-28,19.18,19.24,18.92,18.93,54000
2005-03-01,19.02,19.08,18.870001,18.950001,71400
2005-03-02,19.049999,19.059999,18.860001,18.940001,38200
2005-03-03,18.969999,18.969999,18.77,18.799999,55800
2005-03-04,18.780001,18.9,18.75,18.85,43700
2005-03-07,18.879999,19.07,18.84,18.950001,43300
2005-03-08,18.99,19.16,18.860001,19.15,64700
2005-03-09,19.25,19.25,18.709999,18.9,73500
2005-03-10,18.879999,19.24,18.860001,19.049999,89300
2005-03-11,19.08,19.209999,18.969999,19.129999,35500
2005-03-14,19.219999,19.4,19.08,19.08,38200
2005-03-15,19.18,19.34,19,19.07,50000
2005-03-16,19.049999,19.1,18.91,18.959999,57200
2005-03-17,18.969999,18.98,18.629999,18.709999,60000
2005-03-18,18.700001,18.780001,18.6,18.620001,29200
2005-03-21,18.719999,18.790001,18.23,18.360001,55100
2005-03-22,18.360001,18.360001,17.15,17.379999,176400
2005-03-23,17.379999,17.440001,16.530001,17.370001,84600
2005-03-24,17.57,17.57,16.82,17.280001,64500
2005-03-28,17.32,17.32,16.4,16.540001,161200
2005-03-29,16.66,17.42,16.65,17.379999,93900
2005-03-30,17.280001,17.42,16.9,17.360001,33900
2005-03-31,17.110001,17.450001,17.110001,17.200001,20400
2005-04-01,17.17,17.35,17.040001,17.15,52900
2005-04-04,17.16,17.5,17.16,17.299999,37300
2005-04-05,17.4,17.6,17.25,17.299999,32100
2005-04-06,17.27,17.469999,17.200001,17.42,36200
2005-04-07,17.35,17.440001,17.26,17.42,17100
2005-04-08,17.299999,17.42,17.01,17.049999,28500
2005-04-11,17.1,17.34,16.9,17,39300
2005-04-12,16.969999,17.139999,16.68,17.049999,38300
2005-04-13,16.99,17.25,16.799999,16.959999,59300
2005-04-14,16.92,17.299999,16.92,17.23,61800
2005-04-15,17.299999,17.450001,17.1,17.42,27000
2005-04-18,17.34,17.83,17.34,17.41,77600
2005-04-19,17.51,17.59,16.799999,17.16,75300
2005-04-20,17,17.15,16.83,17.040001,38900
2005-04-21,16.940001,17.34,16.91,17.34,27400
2005-04-22,17.42,17.43,16.85,17.24,51200
2005-04-25,17.139999,17.25,16.959999,17.08,52700
2005-04-26,17,17.65,16.950001,17.65,77800
2005-04-27,17.65,17.66,17.41,17.610001,41300
2005-04-28,17.58,17.74,17.57,17.68,34800
2005-04-29,17.540001,17.73,17.51,17.700001,24100
2005-05-02,17.74,17.75,17.6,17.620001,35700
2005-05-03,17.530001,17.639999,17.360001,17.4,38500
2005-05-04,17.379999,17.540001,17.379999,17.5,19900
2005-05-05,17.530001,17.6,17.42,17.6,24300
2005-05-06,17.450001,17.5,17.08,17.26,43200
2005-05-09,17.200001,17.4,17.1,17.24,48600
2005-05-10,17.24,17.48,17.190001,17.469999,28100
2005-05-11,17.5,17.700001,17.379999,17.459999,41900
2005-05-12,17.52,17.58,17.41,17.58,42300
2005-05-13,17.57,17.58,17.25,17.49,39400
2005-05-16,17.16,17.59,17.16,17.549999,33500
2005-05-17,17.59,17.99,17.530001,17.74,80200
2005-05-18,17.74,17.9,17.68,17.9,32300
2005-05-19,17.82,18.26,17.799999,17.84,23000
2005-05-20,17.92,17.940001,17.709999,17.76,36100
2005-05-23,17.860001,17.950001,17.76,17.940001,46500
2005-05-24,17.9,17.940001,17.700001,17.870001,31300
2005-05-25,17.9,17.98,17.75,17.92,38700
2005-05-26,17.950001,17.959999,17.709999,17.9,28600
2005-05-27,17.9,17.98,17.65,17.940001,51400
2005-05-31,17.83,17.950001,17.780001,17.889999,38800
2005-06-01,17.700001,17.98,17.700001,17.940001,31300
2005-06-02,17.809999,17.950001,17.809999,17.889999,23300
2005-06-03,17.860001,17.969999,17.809999,17.950001,31700
2005-06-06,17.98,18,17.84,17.950001,25500
2005-06-07,17.85,17.969999,17.73,17.82,52100
2005-06-08,17.75,17.809999,17.68,17.74,55500
2005-06-09,17.780001,17.99,17.719999,17.860001,45700
2005-06-10,17.9,17.98,17.809999,17.98,36000
2005-06-13,17.83,17.940001,17.809999,17.85,25500
2005-06-14,17.92,17.93,17.629999,17.700001,30700
2005-06-15,17.93,17.93,17.629999,17.82,32700
2005-06-16,17.85,17.959999,17.700001,17.76,90300
2005-06-17,17.790001,17.85,17.709999,17.85,41000
2005-06-20,17.780001,17.98,17.719999,17.870001,57400
2005-06-21,17.85,17.879999,17.65,17.719999,46100
2005-06-22,17.6,17.700001,17.59,17.68,59400
2005-06-23,17.610001,17.879999,17.610001,17.83,31200
2005-06-24,17.799999,17.870001,17.77,17.85,36200
2005-06-27,17.9,18,17.9,17.98,62300
2005-06-28,18,18.059999,17.92,17.99,34500
2005-06-29,17.959999,18.4,17.950001,18.389999,47200
2005-06-30,18.4,18.49,18.190001,18.25,57800
2005-07-01,18.049999,18.35,18.049999,18.139999,24900
2005-07-05,18.1,18.190001,18.02,18.110001,19000
2005-07-06,18.15,18.26,18.1,18.18,28000
2005-07-07,18.200001,18.27,18.110001,18.200001,28000
2005-07-08,18.24,18.290001,18.110001,18.190001,24600
2005-07-11,18.24,18.25,18.110001,18.200001,33800
2005-07-12,18.23,18.469999,18.15,18.290001,61400
2005-07-13,18.26,18.379999,18.25,18.299999,57300
2005-07-14,18.35,18.450001,18.25,18.25,30800
2005-07-15,18.26,18.33,18,18.15,55000
2005-07-18,18.16,18.49,18.02,18.139999,99600
2005-07-19,17.950001,18.24,17.93,18.17,48400
2005-07-20,18.129999,18.25,17.950001,18.110001,62600
2005-07-21,18.129999,18.139999,17.950001,18.040001,60700
2005-07-22,18.059999,18.18,17.969999,18.15,33700
2005-07-25,18.1,18.15,17.85,17.940001,77600
2005-07-26,18.02,18.040001,17.780001,18,53500
2005-07-27,18.030001,18.059999,17.889999,17.98,60100
2005-07-28,17.870001,18,17.870001,18,61000
2005-07-29,18,18.15,17.950001,18.120001,100100
2005-08-01,18.1,18.1,17.870001,17.950001,42000
2005-08-02,17.98,18.09,17.879999,18.049999,29800
2005-08-03,17.92,18.139999,17.92,18.110001,47500
2005-08-04,18.129999,18.190001,17.969999,18.190001,34400
2005-08-05,18.1,18.209999,18.09,18.15,17300
2005-08-08,18.200001,18.200001,18.049999,18.059999,37400
2005-08-09,18.120001,18.17,18,18.120001,35900
2005-08-10,18.07,18.200001,18.059999,18.1,37500
2005-08-11,18.129999,18.200001,18.08,18.15,41000
2005-08-12,18.15,18.18,18.08,18.17,33200
2005-08-15,18.23,18.280001,18.129999,18.16,30200
2005-08-16,18.219999,18.379999,18.17,18.25,84800
2005-08-17,18.25,18.370001,18.09,18.16,37600
2005-08-18,18.120001,18.15,18.02,18.120001,23900
2005-08-19,18.16,18.25,18.15,18.25,38200
2005-08-22,18.280001,18.280001,18.07,18.120001,39400
2005-08-23,18.18,18.35,18.049999,18.16,49000
2005-08-24,18.139999,18.16,17.959999,17.99,82300
2005-08-25,18.1,18.110001,17.950001,18,42900
2005-08-26,17.969999,18.02,17.85,18,50000
2005-08-29,17.940001,18,17.91,18,26100
2005-08-30,18.030001,18.059999,17.93,18,34100
2005-08-31,18.01,18.139999,17.92,18.1,65400
2005-09-01,18,18.1,17.870001,18.1,39700
2005-09-02,18.18,18.18,17.99,18.07,33100
2005-09-06,18.030001,18.219999,18.030001,18.16,40600
2005-09-07,18.16,18.18,18.049999,18.049999,46500
2005-09-08,18.040001,18.25,18.040001,18.15,36300
2005-09-09,18.200001,18.26,18.040001,18.16,33800
2005-09-12,18.15,18.25,18.09,18.200001,36100
2005-09-13,18.139999,18.35,18.129999,18.32,37700
2005-09-14,18.389999,18.4,18.25,18.4,30900
2005-09-15,18.35,18.4,18.16,18.26,40700
2005-09-16,18.32,18.639999,18.25,18.290001,100700
2005-09-19,18.190001,18.35,18.110001,18.120001,40500
2005-09-20,18.18,18.25,18.09,18.18,53700
2005-09-21,18.25,18.26,18.01,18.08,48500
2005-09-22,18.059999,18.15,18.01,18.07,64400
2005-09-23,18.1,18.18,18,18.08,50600
2005-09-26,18.15,18.27,18.02,18.07,53900
2005-09-27,18.200001,18.200001,17.870001,18.030001,73000
2005-09-28,18.02,18.02,17.799999,17.9,83900
2005-09-29,17.889999,17.98,17.85,17.98,65100
2005-09-30,17.99,18.030001,17.9,18,26600
2005-10-03,17.950001,18.08,17.85,18.049999,34200
2005-10-04,17.959999,18.110001,17.85,17.93,51700
2005-10-05,17.93,18.120001,17.879999,18.1,31200
2005-10-06,17.85,17.950001,17.719999,17.75,105000
2005-10-07,17.82,17.82,17.65,17.73,23100
2005-10-10,17.76,17.85,17.620001,17.84,33000
2005-10-11,17.84,18.02,17.790001,17.959999,33100
2005-10-12,17.93,18.030001,17.700001,17.879999,32100
2005-10-13,17.719999,17.82,17.639999,17.690001,104900
2005-10-14,17.75,17.77,17.5,17.6,50200
2005-10-17,17.639999,17.639999,17.08,17.43,67500
2005-10-18,17.450001,17.6,17.290001,17.450001,82600
2005-10-19,17.25,17.379999,17.200001,17.280001,58600
2005-10-20,17.120001,17.4,17.059999,17.17,37200
2005-10-21,17.219999,17.299999,17,17.24,38700
2005-10-24,17.200001,17.57,17.120001,17.4,23900
2005-10-25,17.389999,17.700001,17.040001,17.610001,33400
2005-10-26,17.629999,17.629999,17,17.5,57100
2005-10-27,17.450001,17.540001,17.25,17.51,31800
2005-10-28,17.43,17.540001,17.08,17.299999,39500
2005-10-31,17.48,17.48,17.07,17.280001,73900
2005-11-01,17.139999,17.24,16.82,17.030001,60400
2005-11-02,17.219999,17.219999,16.85,16.98,38700
2005-11-03,16.74,16.99,16.74,16.959999,60100
2005-11-04,16.9,17.040001,16.719999,16.83,66300
2005-11-07,16.9,16.93,16.58,16.74,52900
2005-11-08,16.610001,16.799999,16.58,16.690001,97000
2005-11-09,16.709999,16.77,16.530001,16.700001,83200
2005-11-10,16.719999,16.85,16.459999,16.75,66100
2005-11-11,16.549999,16.709999,16.549999,16.65,49300
2005-11-14,16.51,16.629999,16.51,16.559999,41800
2005-11-15,16.65,16.65,16.51,16.620001,71500
2005-11-16,16.610001,16.75,16.5,16.559999,106000
2005-11-17,16.700001,16.709999,16.530001,16.59,57500
2005-11-18,16.6,16.67,16.549999,16.6,37800
2005-11-21,16.6,16.65,16.5,16.540001,62200
2005-11-22,16.540001,16.59,16.4,16.540001,108900
2005-11-23,16.540001,16.700001,16.51,16.700001,63200
2005-11-25,16.700001,16.790001,16.67,16.790001,20400
2005-11-28,16.75,16.879999,16.700001,16.76,98800
2005-11-29,16.790001,16.9,16.73,16.860001,90800
2005-11-30,16.860001,16.940001,16.719999,16.809999,132700
2005-12-01,16.77,16.799999,16.709999,16.799999,75900
2005-12-02,16.700001,16.99,16.67,16.92,58500
2005-12-05,16.9,16.940001,16.780001,16.780001,62700
2005-12-06,16.780001,16.860001,16.559999,16.68,86000
2005-12-07,16.73,16.73,16.58,16.629999,51200
2005-12-08,16.66,16.700001,16.549999,16.690001,85400
2005-12-09,16.690001,16.84,16.57,16.780001,74800
2005-12-12,16.6,16.82,16.6,16.77,61100
2005-12-13,16.85,16.969999,16.610001,16.67,126000
2005-12-14,16.65,16.809999,16.559999,16.6,96600
2005-12-15,16.620001,16.690001,16.51,16.6,81800
2005-12-16,16.629999,16.690001,16.51,16.549999,110800
2005-12-19,16.52,16.58,16.360001,16.42,167100
2005-12-20,16.4,16.469999,16.33,16.370001,123400
2005-12-21,16.32,16.52,16.27,16.43,130800
2005-12-22,16.32,16.549999,16.299999,16.5,102200
2005-12-23,16.58,16.629999,16.4,16.51,96800
2005-12-27,16.559999,16.690001,16.52,16.65,129500
2005-12-28,16.6,16.83,16.6,16.799999,100000
2005-12-29,16.799999,16.799999,16.549999,16.6,154400
2005-12-30,16.66,16.889999,16.620001,16.799999,111600
2006-01-03,16.76,17.18,16.76,16.93,80800
2006-01-04,17,17.25,16.940001,17.25,53400
2006-01-05,17.049999,17.299999,17.049999,17.299999,68600
2006-01-06,17.299999,17.440001,17.26,17.4,43800
2006-01-09,17.440001,17.5,17.35,17.5,53000
