date,open,high,low,close,volume
2010-05-26,20,20.01,20,20,261400
2010-05-27,20,20.01,20,20,66700
2010-05-28,20,20.01,20,20.01,42700
2010-06-01,20,20.02,20,20,42700
2010-06-02,20,20.049999,20,20.040001,106500
2010-06-03,20.040001,20.040001,20.030001,20.040001,39600
2010-06-04,20.040001,20.190001,20.030001,20.030001,65200
2010-06-07,20.049999,20.08,20,20.040001,70500
2010-06-08,20.049999,20.049999,20,20,139400
2010-06-09,20,20.02,20,20.02,21300
2010-06-10,20.02,20.02,20,20,16400
2010-06-11,20,20.01,20,20,11900
2010-06-14,20.01,20.01,20,20,11600
2010-06-15,20,20.01,20,20,74000
2010-06-16,20,20.01,20,20.01,17900
2010-06-17,20,20.01,20,20,18000
2010-06-18,20,20.01,20,20,11000
2010-06-21,20,20.01,20,20.01,17900
2010-06-22,20,20.01,20,20,10500
2010-06-23,20.01,20.01,20,20.01,10900
2010-06-24,20.01,20.01,20,20.01,8200
2010-06-25,20,20.01,20,20.01,35400
2010-06-28,20.030001,20.030001,20,20.01,16000
2010-06-29,20,20,20,20,18600
2010-06-30,20.01,20.01,20,20,24800
2010-07-01,20,20.01,20,20,11100
2010-07-02,20,20.01,20,20.01,30400
2010-07-06,20,20.1,20,20.01,20900
2010-07-07,20.07,20.1,20,20.01,4000
2010-07-08,20,20.01,19.549999,19.700001,530100
2010-07-09,19.700001,19.700001,19.4,19.65,149400
2010-07-12,19.66,19.66,19.290001,19.360001,44200
2010-07-13,19.360001,19.459999,19.049999,19.049999,72400
2010-07-14,19,19,18.66,18.860001,22600
2010-07-15,18.84,18.9,18.68,18.9,44200
2010-07-16,18.879999,18.9,18.84,18.9,9600
2010-07-19,18.85,19.15,18.85,19.07,33600
2010-07-20,19.030001,19.120001,18.93,19,32600
2010-07-21,19,19.25,18.969999,19.25,33900
2010-07-22,18.9,19.17,18.9,19.1,36300
2010-07-23,19.030001,19.09,18.809999,19.01,33900
2010-07-26,19.030001,19.1,18.27,18.59,105600
2010-07-27,18.639999,18.77,18.6,18.639999,62100
2010-07-28,18.690001,18.940001,18.690001,18.93,52000
2010-07-29,18.870001,18.93,18.77,18.790001,28600
2010-07-30,18.75,18.889999,18.629999,18.709999,36700
2010-08-02,18.700001,19.030001,18.67,18.809999,54400
2010-08-03,18.82,19.139999,18.82,19.030001,31700
2010-08-04,19.120001,19.33,19.120001,19.33,28300
2010-08-05,19.27,19.309999,19.15,19.299999,14200
2010-08-06,19.33,19.52,19.299999,19.360001,32200
2010-08-09,19.360001,19.370001,19.01,19.33,26900
2010-08-10,19.35,19.5,19.24,19.450001,26300
2010-08-11,19.450001,19.459999,19.219999,19.34,16300
2010-08-12,19.379999,19.469999,19.25,19.42,19500
2010-08-13,19.440001,19.5,19.299999,19.48,30300
2010-08-16,19.370001,19.719999,19.26,19.719999,133300
2010-08-17,19.629999,19.82,19.58,19.73,52000
2010-08-18,19.66,19.84,19.4,19.799999,52400
2010-08-19,19.85,19.85,19.459999,19.6,51200
2010-08-20,19.65,19.65,19.139999,19.42,30600
2010-08-23,19.370001,19.379999,19.08,19.24,53000
2010-08-24,18.9,19.120001,18.83,18.969999,64600
2010-08-25,19.049999,19.139999,18.75,18.84,57000
2010-08-26,18.9,18.9,18.620001,18.799999,69200
2010-08-27,18.83,18.940001,18.799999,18.889999,11500
2010-08-30,18.85,18.950001,18.65,18.65,62800
2010-08-31,18.84,18.92,18.77,18.91,40700
2010-09-01,18.82,18.99,18.799999,18.85,36600
2010-09-02,18.92,19.469999,18.92,19.219999,59600
