date,open,high,low,close,volume
2014-10-08,19.200001,19.290001,18.879999,19.16,2127400
2014-10-09,19.16,19.24,18.9,19.1,115000
2014-10-10,19.200001,19.6,19.1,19.15,75400
2014-10-13,19.280001,19.450001,19,19,42700
2014-10-14,19,19.299999,19,19.030001,41100
2014-10-15,19,19.200001,19,19.01,39900
2014-10-16,19.01,19.4,19,19.18,12100
2014-10-17,19.5,19.700001,19.15,19.15,20200
2014-10-20,19.299999,19.35,19.190001,19.27,12600
2014-10-21,19.26,19.290001,19.15,19.27,68700
2014-10-22,19.16,19.309,19.16,19.25,22000
2014-10-23,19.209999,20,19.200001,19.76,32200
2014-10-24,19.503,19.625999,19.5,19.6,10600
2014-10-27,19.739,20.25,19.51,19.780001,43200
2014-10-28,21,21,19.75,19.91,59300
2014-10-29,19.809999,20.02,19.620001,19.950001,64000
2014-10-30,19.889999,20.040001,19.75,20.004999,25400
2014-10-31,20,20.09,19.966999,20.09,4100
2014-11-03,20.080999,20.129999,20,20.02,7000
2014-11-04,20.01,20.200001,20,20.15,33900
2014-11-05,20,20.290001,20,20.200001,143000
2014-11-06,20.01,20.309999,20,20.309999,24900
2014-11-07,20.6,20.780001,19.92,20.49,461100
2014-11-10,21,21.82,20.1,20.23,39900
2014-11-11,20.23,20.559999,20.1,20.559999,31700
2014-11-12,20.639999,20.639999,20.209999,20.4,10700
2014-11-13,20.32,20.49,20.32,20.43,14500
2014-11-14,20.469999,20.5,20.24,20.48,13200
2014-11-17,20.57,20.57,20.25,20.450001,19400
2014-11-18,20.280001,20.59,20.1,20.59,27300
2014-11-19,20.48,20.549999,20.35,20.450001,15800
2014-11-20,20.77,20.77,20.42,20.68,5500
2014-11-21,20.57,21.32,20.4,20.98,41200
2014-11-24,20.889999,21.09,20.652,20.780001,17700
2014-11-25,21.01,21.01,20.530001,21,20400
2014-11-26,20.889999,21.1,20.620001,21,12700
2014-11-28,21.01,21.25,20.799999,21.25,7000
2014-12-01,21.200001,21.25,21.030001,21.030001,5600
2014-12-02,20.82,21.219999,20.799999,20.85,18500
2014-12-03,21.09,21.25,20.85,21.1,22100
2014-12-04,20.921,21.25,20.9,21.059999,32600
2014-12-05,20.93,21.200001,20.93,21.190001,31400
2014-12-08,21.129999,21.25,21,21.01,36500
2014-12-09,20.93,21.620001,20.700001,21.34,87100
2014-12-10,21.389999,21.389999,20.620001,21.16,61000
2014-12-11,20.709999,21.355,20.690001,21,44700
2014-12-12,21.07,21.389999,20.870001,21,25400
2014-12-15,20.85,21.23,20.65,20.700001,9600
2014-12-16,20.65,20.9,20.299999,20.35,62900
2014-12-17,20.299999,20.99,20.209999,20.75,42400
2014-12-18,20.559999,21.239,20.559999,20.76,25100
2014-12-19,21.371,21.371,20.450001,20.450001,23500
2014-12-22,20.6,20.75,20.6,20.66,6900
2014-12-23,20.75,20.75,20.370001,20.5,15600
2014-12-24,20.559999,20.601,20.549999,20.549999,5800
2014-12-26,20.65,20.65,20.540001,20.540001,5100
2014-12-29,20.139999,20.25,20.1,20.1,6400
2014-12-30,20.27,20.549999,19.950001,20.09,12200
2014-12-31,19.83,20.1,19.459999,20.1,29400
2015-01-02,20.209999,20.32,19.76,20.32,15600
2015-01-05,20.58,20.58,20.35,20.440001,2300
2015-01-06,20.450001,20.450001,20.25,20.35,22200
2015-01-07,20.450001,20.58,20.43,20.48,9800
2015-01-08,20.5,20.58,20.474001,20.51,15200
2015-01-09,20.32,20.5,20.27,20.495001,9600
