date,open,high,low,close,volume
2012-12-24,20,20.049999,20,20,78800
2012-12-26,20,20.040001,20,20,46900
2012-12-27,20,20.030001,20,20.01,39200
2012-12-28,20,20.030001,20,20,40000
2012-12-31,20.049999,20.1,20,20.040001,144500
2013-01-02,20.01,20.049999,20,20,32700
2013-01-03,20.030001,20.1,20,20,45000
2013-01-04,20,20.1,20,20.040001,69800
2013-01-07,20,20.049999,20,20,44700
2013-01-08,20,20.040001,20,20.040001,85500
2013-01-09,20.049999,20.049999,20,20.030001,44700
2013-01-10,20.040001,20.049999,20,20.030001,57500
2013-01-11,20.030001,20.08,20,20.040001,54000
2013-01-14,20.059999,20.059999,20,20.049999,34700
2013-01-15,20.01,20.07,20,20.040001,43400
2013-01-16,20.07,20.15,20.01,20.1,43200
2013-01-17,20.030001,20.15,20.02,20.02,54400
2013-01-18,20.08,20.1,20.02,20.1,49200
2013-01-22,20.02,20.09,20,20,101600
2013-01-23,20.030001,20.049999,20,20.030001,40900
2013-01-24,20.01,20.049999,20,20,66100
2013-01-25,20.030001,20.030001,20,20,22000
2013-01-28,20,20.02,20,20,602200
2013-01-29,20,20.25,20,20.01,155600
2013-01-30,20.01,20.08,20,20,162900
2013-01-31,20.030001,20.049999,20.01,20.02,46400
2013-02-01,20.049999,20.09,20,20.01,57200
2013-02-04,19.959999,19.959999,19.51,19.700001,205400
2013-02-05,19.74,19.74,19.290001,19.530001,80800
2013-02-06,19.26,19.49,19.26,19.41,96900
2013-02-07,19.17,19.450001,19.17,19.35,88400
2013-02-08,19.309999,19.450001,19.309999,19.32,46100
2013-02-11,19.49,19.57,19.32,19.370001,49900
2013-02-12,19.4,19.5,19.15,19.219999,140600
2013-02-13,19.280001,19.42,19.16,19.4,79400
2013-02-14,19.57,19.57,19.200001,19.26,51500
2013-02-15,19.24,19.42,19.23,19.33,38700
2013-02-19,19.08,19.41,19.08,19.25,67400
2013-02-20,19.209999,19.450001,18.9,18.9,119000
2013-02-21,19.01,19.16,18.91,18.969999,177400
2013-02-22,18.91,19.389999,18.91,19.17,101700
2013-02-25,19.25,19.360001,19.07,19.200001,80100
2013-02-26,19.299999,19.360001,19.049999,19.120001,117100
2013-02-27,19.139999,19.309999,19.120001,19.200001,107900
2013-02-28,19.299999,19.530001,19.110001,19.4,128100
2013-03-01,19.309999,19.389999,19.139999,19.23,68300
2013-03-04,19.16,19.379999,19.139999,19.190001,92000
2013-03-05,19.299999,19.299999,19.110001,19.200001,87900
2013-03-06,19.139999,19.25,19.139999,19.16,71000
2013-03-07,19.32,19.41,19.23,19.280001,74700
2013-03-08,19.280001,19.379999,19.209999,19.34,57400
2013-03-11,19.370001,19.379999,19.23,19.32,53400
2013-03-12,19.290001,19.450001,19.280001,19.35,71900
2013-03-13,19.42,19.42,19.25,19.25,83600
2013-03-14,19.26,19.389999,19.120001,19.139999,123200
2013-03-15,19.200001,19.389999,19.17,19.280001,58300
2013-03-18,19.27,19.370001,18.1,18.84,69400
2013-03-19,18.85,19.1,18.540001,18.889999,150200
2013-03-20,19.030001,19.09,18.77,18.9,155800
2013-03-21,19.01,19.02,18.700001,18.82,100600
2013-03-22,18.9,18.93,18.540001,18.66,168700
2013-03-25,18.76,18.809999,18.5,18.639999,160500
2013-03-26,18.73,18.93,18.639999,18.879999,117200
2013-03-27,18.780001,18.98,18.780001,18.92,111900
2013-03-28,18.860001,19.209999,18.690001,19.209999,684800
2013-04-01,19.25,19.35,18.59,18.610001,175000
2013-04-02,18.629999,18.950001,18.629999,18.91,124600
2013-04-03,18.83,18.940001,18.709999,18.790001,113500
2013-04-04,18.91,19.01,18.73,18.84,107000
2013-04-05,18.84,18.940001,18.75,18.92,74600
2013-04-08,18.83,18.950001,18.77,18.85,72700
2013-04-09,18.889999,19.23,18.860001,19.09,109300
2013-04-10,19.09,19.25,19.09,19.190001,90900
2013-04-11,19.129999,19.23,19.059999,19.129999,125500
2013-04-12,19.07,19.16,19.059999,19.07,79200
2013-04-15,19.059999,19.1,18.799999,18.799999,101600
2013-04-16,18.92,19.040001,18.82,19.030001,100300
2013-04-17,18.959999,18.959999,18.700001,18.719999,53000
2013-04-18,18.76,18.799999,18.66,18.74,119300
2013-04-19,18.74,18.809999,18.700001,18.74,96300
2013-04-22,18.74,18.799999,18.51,18.67,203200
2013-04-23,18.700001,18.860001,18.530001,18.639999,254500
2013-04-24,18.610001,18.68,18.42,18.469999,205000
2013-04-25,18.540001,18.700001,18.43,18.549999,200400
2013-04-26,18.610001,18.809999,18.58,18.719999,113000
2013-04-29,18.799999,18.879999,18.66,18.870001,117600
2013-04-30,18.92,19.08,18.82,18.9,116900
2013-05-01,18.969999,19.040001,18.77,18.92,109300
2013-05-02,18.82,19.059999,18.799999,19.030001,110100
2013-05-03,18.93,19.059999,18.860001,18.959999,108800
2013-05-06,18.9,19.07,18.9,18.92,109000
2013-05-07,18.959999,19,18.790001,18.870001,120700
2013-05-08,18.9,19.030001,18.860001,19.030001,116200
2013-05-09,18.969999,19.09,18.9,19.02,95000
2013-05-10,19.1,19.17,18.959999,19.08,116000
2013-05-13,19.02,19.25,19.01,19.1,134000
2013-05-14,19.01,19.25,18.9,19,238100
2013-05-15,19.02,19.139999,18.75,18.75,163500
2013-05-16,18.709999,18.84,18.620001,18.690001,145400
2013-05-17,18.690001,18.809999,18.65,18.709999,88200
2013-05-20,18.6,18.65,18.43,18.540001,31200
