date,open,high,low,close,volume
2006-02-27,15,15.01,15,15.01,52700
2006-02-28,15.01,15.01,15,15.01,17900
2006-03-01,15,15.01,15,15,57900
2006-03-02,15,15.01,15,15,23400
2006-03-03,15.01,15.01,15,15,15900
2006-03-06,15.01,15.01,15,15,7300
2006-03-07,15,15.01,15,15,29800
2006-03-08,15,15,15,15,6600
2006-03-09,15,15,15,15,4200
2006-03-10,15,15,15,15,19300
2006-03-13,15,15.01,15,15,19800
2006-03-14,15,15.01,15,15,23500
2006-03-15,15.01,15.01,15,15.01,23200
2006-03-16,15,15,15,15,26300
2006-03-17,15.01,15.01,15,15,48700
2006-03-20,15,15.01,15,15,541500
2006-03-21,15,15.01,15,15.01,527100
2006-03-22,15,15.01,15,15.01,93500
2006-03-23,15.01,15.01,15,15,36600
2006-03-24,15,15.01,15,15,51900
2006-03-27,15,15.01,15,15,185700
2006-03-28,15,15.01,15,15,139900
2006-03-29,15,15.01,15,15.01,86100
2006-03-30,15,15.01,15,15,53000
2006-03-31,15,15.01,15,15.01,31900
2006-04-03,15,15.01,15,15.01,51500
2006-04-04,15,15.01,15,15,38200
2006-04-05,15,15.02,15,15.01,92600
2006-04-06,15,15.2,15,15.02,47500
2006-04-07,15.01,15.03,15,15.02,37400
2006-04-10,15.02,15.04,15,15,77400
2006-04-11,15.01,15.01,14.6,14.7,93400
2006-04-12,14.6,14.8,14.56,14.63,37900
2006-04-13,14.55,14.6,14.53,14.6,60900
2006-04-17,14.61,14.7,14.53,14.7,25100
2006-04-18,14.65,14.8,14.65,14.75,19100
2006-04-19,14.7,14.85,14.67,14.68,4900
2006-04-20,14.68,14.85,14.68,14.78,15200
2006-04-21,14.71,14.86,14.71,14.86,4300
2006-04-24,14.89,14.89,14.84,14.87,7700
2006-04-25,14.77,15,14.77,14.9,48400
2006-04-26,14.85,14.85,14.8,14.8,18600
2006-04-27,14.81,14.81,14.51,14.6,32300
2006-04-28,14.61,14.7,14.6,14.6,5000
2006-05-01,14.6,14.65,14.6,14.65,6100
2006-05-02,14.77,14.99,14.65,14.99,32500
2006-05-03,14.89,14.89,14.8,14.85,4500
2006-05-04,14.8,14.85,14.8,14.85,1400
2006-05-05,14.81,14.84,14.71,14.75,12700
2006-05-08,14.79,14.79,14.71,14.71,17900
2006-05-09,14.71,14.75,14.27,14.55,50700
2006-05-10,14.52,14.65,14.36,14.42,24500
2006-05-11,14.41,14.47,14.36,14.36,25100
2006-05-12,14.36,14.36,14.21,14.26,33000
2006-05-15,14.22,14.35,14.21,14.21,18100
2006-05-16,14.25,14.25,14.12,14.12,17900
2006-05-17,14.12,14.19,14.12,14.12,20500
2006-05-18,14.12,14.12,14.11,14.11,7300
2006-05-19,14.15,14.19,14.11,14.11,6900
2006-05-22,14.11,14.2,14.04,14.06,20000
2006-05-23,14.06,14.11,14.06,14.09,10200
2006-05-24,14.09,14.09,13.9,13.91,20900
2006-05-25,13.86,13.86,13.44,13.85,44100
2006-05-26,13.95,14.05,13.95,14.04,2700
2006-05-30,13.96,13.98,13.82,13.85,11800
2006-05-31,13.85,13.93,13.6,13.74,24600
2006-06-01,13.74,13.74,13.62,13.74,14900
2006-06-02,13.7,13.82,13.7,13.82,24400
2006-06-05,13.82,14.05,13.62,13.89,30100
2006-06-06,13.85,14.05,13.65,13.72,86600
2006-06-07,13.92,14.02,13.8,13.96,40900
2006-06-08,13.84,13.97,13.79,13.95,45700
2006-06-09,13.95,13.97,13.9,13.97,6400
2006-06-12,13.97,13.97,13.75,13.75,36500
2006-06-13,13.75,13.75,13.71,13.72,12000
2006-06-14,13.8,13.8,13.68,13.71,19600
2006-06-15,13.71,13.77,13.53,13.54,42100
2006-06-16,13.39,13.45,13.29,13.38,45700
2006-06-19,13.4,13.45,13.31,13.38,22600
2006-06-20,13.45,13.55,13.41,13.49,38900
2006-06-21,13.59,13.59,13.31,13.38,49400
2006-06-22,13.3,13.37,13.2,13.25,38000
2006-06-23,13.34,13.34,12.97,12.98,58400
2006-06-26,13,13.08,12.92,12.92,61200
2006-06-27,12.92,13.1,12.91,13.02,51400
2006-06-28,13.07,13.07,12.93,13.02,45300
2006-06-29,13.02,13.07,12.92,12.99,61100
