date,open,high,low,close,volume
1992-06-03,15,15,14.625,14.75,28600
1992-06-04,14.75,15,14.75,14.875,8200
1992-06-05,14.75,14.875,14.75,14.875,3900
1992-06-08,14.75,14.875,14.75,14.875,5500
1992-06-09,14.875,14.875,14.75,14.75,1700
1992-06-10,14.875,14.875,14.75,14.875,2800
1992-06-11,14.875,14.875,14.75,14.75,1800
1992-06-12,14.875,14.875,14.625,14.75,6900
1992-06-15,14.75,14.75,14.625,14.625,2000
1992-06-16,14.75,14.75,14.625,14.625,4100
1992-06-17,14.75,14.875,14.75,14.875,13700
1992-06-18,14.75,14.875,14.75,14.75,4500
1992-06-19,14.625,14.75,14.625,14.75,2600
1992-06-22,14.75,14.75,14.625,14.625,12500
1992-06-23,14.75,14.75,14.625,14.75,16700
1992-06-24,14.625,14.75,14.625,14.75,10700
1992-06-25,14.625,14.625,14.5,14.5,3800
1992-06-26,14.625,14.75,14.625,14.75,3400
1992-06-29,14.75,15,14.75,14.875,20000
1992-06-30,14.75,14.875,14.75,14.875,6000
1992-07-01,14.75,14.875,14.75,14.875,2400
1992-07-02,14.75,15.25,14.75,15.25,40500
1992-07-06,15.125,15.125,15.125,15.125,10100
1992-07-07,15.125,15.375,15.125,15.25,37900
1992-07-08,15.25,15.25,15.125,15.25,20500
1992-07-09,15.25,15.25,15.125,15.25,21700
1992-07-10,15.375,15.375,15.25,15.25,10200
1992-07-13,15.125,15.25,15.125,15.25,23600
1992-07-14,15.25,15.375,15.25,15.375,12600
1992-07-15,15.25,15.5,15.25,15.375,26900
1992-07-16,15.375,15.5,15.25,15.25,27800
1992-07-17,15.375,15.375,15.125,15.375,13700
1992-07-20,15.375,15.375,15.25,15.375,15300
1992-07-21,15.375,15.5,15.25,15.25,26200
1992-07-22,15.25,15.375,15.25,15.375,15500
1992-07-23,15.25,15.375,15.25,15.375,37500
1992-07-24,15.375,15.5,15.25,15.5,57200
1992-07-27,15.5,15.625,15.375,15.5,66500
1992-07-28,15.375,15.625,15.375,15.625,34300
1992-07-29,15.625,15.875,15.5,15.75,100000
1992-07-30,15.75,15.75,15.625,15.75,29800
