date,open,high,low,close,volume
2007-11-29,25.02,25.15,25.02,25.030001,28500
2007-11-30,25.1,25.15,25.02,25.030001,39100
2007-12-03,25.030001,25.1,25,25,63800
2007-12-04,25.040001,25.040001,25,25,48500
2007-12-05,25.040001,25.040001,25,25,49600
2007-12-06,25.049999,25.049999,25,25,23500
2007-12-07,25.040001,25.040001,25,25,46000
2007-12-10,25.01,25.01,25,25.01,57700
2007-12-11,25.059999,25.059999,25,25.030001,30500
2007-12-12,25.09,25.1,25,25,20900
2007-12-13,25,25.24,25,25.15,34900
2007-12-14,25.23,25.290001,25.09,25.15,17800
2007-12-17,25.200001,25.25,25,25.02,25600
2007-12-18,25.1,25.120001,25.01,25.07,15900
2007-12-19,25.07,25.27,25.01,25.200001,18700
2007-12-20,25.190001,25.200001,25.059999,25.15,16200
2007-12-21,25.18,25.190001,25.059999,25.190001,10600
2007-12-24,25.09,25.190001,25.049999,25.15,3600
2007-12-26,25.139999,25.139999,25.01,25.02,33000
2007-12-27,25.02,25.1,25,25,39100
2007-12-28,25,25,25,25,0
2007-12-31,25,25.01,25,25,2200
2008-01-02,25,25.049999,25,25.049999,3000
2008-01-03,25.049999,25.049999,25.049999,25.049999,0
2008-01-04,25,25,25,25,2100
2008-01-07,25,25,25,25,4700
2008-01-08,25,25,25,25,1000
2008-01-09,24.9,24.9,24.9,24.9,2000
2008-01-10,24.9,24.9,24.9,24.9,2300
2008-01-11,25.02,25.02,25,25,3400
2008-01-14,25,25,24.65,24.799999,15400
2008-01-15,24.85,24.9,24.75,24.799999,35600
2008-01-16,24.709999,24.709999,24.459999,24.51,45800
2008-01-17,24.4,24.540001,24.190001,24.209999,69700
2008-01-18,24.120001,24.370001,23.91,24.030001,55900
2008-01-22,24.049999,24.209999,23.65,24.030001,43300
2008-01-23,23.950001,24.6,23.860001,24.35,43700
2008-01-24,24.49,24.5,24,24.450001,38000
2008-01-25,24.1,24.559999,24.1,24.389999,18500
2008-01-28,24.4,24.690001,24.290001,24.610001,32300
2008-01-29,24.799999,25,24.41,24.42,33700
2008-01-30,24.450001,24.969999,24.450001,24.9,50200
2008-01-31,24.959999,25,24.51,24.75,27600
2008-02-01,24.85,24.99,24.5,24.58,25300
2008-02-04,24.530001,24.77,24.450001,24.77,19700
2008-02-05,24.700001,24.92,24.540001,24.6,19800
2008-02-06,24.440001,24.9,24.42,24.52,39200
2008-02-07,24.440001,24.58,24.34,24.58,23600
2008-02-08,24.33,24.65,24.309999,24.35,50000
2008-02-11,24.700001,24.879999,24.17,24.450001,24000
2008-02-12,24.6,24.82,24.549999,24.75,31200
2008-02-13,24.84,24.85,24.389999,24.84,29500
2008-02-14,24.719999,24.719999,23.82,23.82,58000
2008-02-15,23.82,24.389999,23.82,24.389999,24500
2008-02-19,24.5,24.85,24.450001,24.549999,20800
2008-02-20,24.58,24.799999,24.5,24.799999,17900
2008-02-21,24.75,24.75,24.129999,24.129999,36500
2008-02-22,24.139999,24.24,23.860001,24,28700
2008-02-25,24,24.299999,23.950001,24.120001,24200
2008-02-26,24.01,24.16,23.85,24.16,42100
2008-02-27,24.23,24.25,23.950001,24.139999,34600
2008-02-28,23.940001,24.34,23.91,24,28500
2008-02-29,24.15,24.25,23.85,24.110001,54700
2008-03-03,24.299999,24.4,24.040001,24.139999,10900
2008-03-04,24.1,24.26,23.82,24.01,27700
2008-03-05,24.15,24.35,24,24.32,20700
2008-03-06,24.35,24.440001,23.860001,23.860001,25200
2008-03-07,23.85,23.860001,23.4,23.540001,39600
2008-03-10,23.32,23.450001,22.719999,22.73,56300
2008-03-11,22.799999,23.23,22.700001,23.16,54400
2008-03-12,23.200001,23.709999,23.200001,23.4,15000
2008-03-13,23.110001,23.110001,22.83,23.02,31400
2008-03-14,23,23.1,22.549999,22.91,18600
2008-03-17,22.6,22.73,21.76,22,33100
2008-03-18,22.040001,22.629999,20.360001,22.629999,77400
2008-03-19,22.65,22.950001,22.51,22.719999,23200
2008-03-20,22.700001,23.68,22.5,22.65,31400
2008-03-24,22.65,23.01,22.65,22.76,55900
2008-03-25,22.85,23,22.4,22.450001,41700
2008-03-26,22.51,22.67,22.450001,22.6,53700
2008-03-27,22.5,22.620001,21.98,22.4,74100
2008-03-28,22.59,22.75,22.5,22.51,44300
2008-03-31,22.610001,22.73,22.5,22.6,64000
