date,open,high,low,close,volume
1987-02-26,0,9.875,9.75,9.75,1424000
1987-02-27,0,9.875,9.75,9.875,573500
1987-03-02,0,9.875,9.75,9.75,248500
1987-03-03,0,9.75,9.625,9.625,241800
1987-03-04,0,9.75,9.625,9.75,131600
1987-03-05,0,9.75,9.625,9.75,228000
1987-03-06,0,9.75,9.625,9.75,94500
1987-03-09,0,9.75,9.625,9.75,78000
1987-03-10,0,10,9.625,9.875,236800
1987-03-11,0,9.875,9.75,9.875,47000
1987-03-12,0,9.875,9.75,9.875,56300
1987-03-13,0,9.875,9.75,9.875,40000
1987-03-16,0,9.875,9.75,9.875,93700
1987-03-17,0,9.875,9.625,9.75,95700
1987-03-18,0,9.75,9.625,9.75,59200
1987-03-19,0,9.75,9.625,9.75,32400
1987-03-20,0,9.625,9.5,9.625,63300
1987-03-23,0,9.75,9.5,9.625,59800
1987-03-24,0,9.75,9.5,9.625,83000
1987-03-25,0,9.625,9.5,9.625,167500
1987-03-26,0,9.75,9.5,9.625,20300
1987-03-27,0,9.75,9.5,9.625,27900
1987-03-30,0,9.5,9.375,9.375,34500
1987-03-31,0,9.625,9.375,9.625,29700
1987-04-01,0,9.5,9.375,9.375,19400
1987-04-02,0,9.5,9.375,9.5,20700
1987-04-03,0,9.625,9.375,9.625,40800
1987-04-06,0,9.625,9.5,9.5,19800
1987-04-07,0,9.5,9.375,9.5,45900
1987-04-08,0,9.5,9.375,9.5,56700
1987-04-09,0,9.5,9.375,9.375,10300
1987-04-10,0,9.5,9.375,9.375,23600
1987-04-13,0,9.5,9.25,9.375,18000
1987-04-14,0,9.375,8.75,8.75,95000
1987-04-15,0,9.125,8.875,9,27800
1987-04-16,0,9.25,8.875,8.875,14900
1987-04-20,0,9,8.875,8.875,30800
1987-04-21,0,9,8.875,9,49700
1987-04-22,0,9,8.875,8.875,17100
1987-04-23,0,8.875,8.75,8.75,29300
1987-04-24,0,8.875,8.75,8.75,20200
1987-04-27,0,8.875,8.75,8.75,12400
1987-04-28,0,9,8.75,9,63500
1987-04-29,0,9.125,8.75,8.75,16600
1987-04-30,0,9,8.75,8.875,40100
1987-05-01,0,9,8.75,8.75,14300
1987-05-04,0,8.875,8.75,8.75,76600
1987-05-05,0,8.875,8.75,8.75,27300
1987-05-06,0,8.875,8.75,8.875,11200
1987-05-07,0,8.875,8.75,8.75,26700
1987-05-08,0,8.75,8.625,8.625,146200
1987-05-11,0,8.75,8.625,8.75,82600
1987-05-12,0,8.625,8.375,8.375,55200
1987-05-13,0,8.75,8.375,8.625,61700
1987-05-14,0,8.875,8.625,8.75,40800
1987-05-15,0,8.875,8.625,8.75,49100
1987-05-18,0,8.875,8.625,8.75,46700
1987-05-19,0,8.875,8.5,8.625,40800
1987-05-20,0,8.75,8.5,8.625,35300
1987-05-21,0,8.75,8.5,8.5,46300
1987-05-22,0,8.625,8.5,8.5,6300
1987-05-26,0,8.75,8.5,8.625,23500
