date,open,high,low,close,volume
2004-02-25,20,20.01,20,20,458000
2004-02-26,20.01,20.01,20,20.01,45800
2004-02-27,20,20.01,20,20.01,49600
2004-03-01,20.01,20.01,20,20.01,64100
2004-03-02,20.01,20.01,20,20.01,63100
2004-03-03,20.01,20.01,20,20.01,46000
2004-03-04,20.01,20.01,20,20.01,28300
2004-03-05,20.01,20.02,20,20.01,28000
2004-03-08,20.049999,20.07,20,20,34000
2004-03-09,20.049999,20.07,20,20.030001,37900
2004-03-10,20.02,20.08,20,20.059999,49700
2004-03-11,20.08,20.08,20,20,22400
2004-03-12,20,20.030001,20,20,31200
2004-03-15,20.040001,20.040001,20,20.02,24500
2004-03-16,20.02,20.02,20,20.02,30100
2004-03-17,20.02,20.02,20,20.02,38200
2004-03-18,20,20.01,20,20,31500
2004-03-19,20,20.02,20,20.01,29400
2004-03-22,20,20.01,20,20,42200
2004-03-23,20,20.01,20,20.01,44200
2004-03-24,20,20.01,20,20.01,22000
2004-03-25,20,20.049999,20,20.030001,64300
2004-03-26,20.049999,20.049999,20,20.030001,34200
2004-03-29,20.049999,20.049999,20,20.01,43900
2004-03-30,20.01,20.01,20,20,16500
2004-03-31,20.01,20.01,20,20.01,14200
2004-04-01,20.01,20.049999,20,20.049999,33100
2004-04-02,20.049999,20.049999,20,20,90500
2004-04-05,20,20.01,20,20.01,34400
2004-04-06,20,20,19.700001,19.700001,113900
2004-04-07,19.700001,19.709999,19.700001,19.700001,34000
2004-04-08,19.75,19.75,19.51,19.51,26500
2004-04-12,19.5,19.5,18.85,19.16,69700
2004-04-13,19.110001,19.25,18.41,18.59,108800
2004-04-14,18.5,18.52,17.48,17.75,184100
2004-04-15,17.799999,18.4,17.799999,18.4,108000
2004-04-16,18.450001,18.51,18.15,18.450001,43300
2004-04-19,18.4,18.700001,18.4,18.700001,39900
2004-04-20,18.549999,18.690001,18.450001,18.629999,55100
2004-04-21,18.58,18.58,17.5,17.65,112300
2004-04-22,17.5,17.65,17.1,17.299999,95900
2004-04-23,17.48,18,17.4,17.6,69000
2004-04-26,17.700001,17.700001,17.25,17.6,105600
2004-04-27,17.35,17.450001,16.65,17.049999,210100
2004-04-28,16.950001,17.23,16.65,17.15,144100
2004-04-29,17.200001,17.200001,16.65,16.950001,66900
2004-04-30,17.200001,17.24,17,17.049999,61900
2004-05-03,16.950001,17.450001,16.950001,17.450001,99800
2004-05-04,17.35,17.75,17.35,17.6,60600
2004-05-05,17.549999,17.77,17.5,17.65,68900
2004-05-06,17.549999,17.85,17.299999,17.85,121800
2004-05-07,17.799999,17.799999,16.6,16.65,122300
2004-05-10,16.559999,16.6,15.3,15.8,259800
2004-05-11,15.9,16.6,15.7,16.549999,159000
2004-05-12,16.65,16.700001,16,16.700001,107600
2004-05-13,16.450001,16.68,16,16.5,91300
2004-05-14,16.6,16.85,16.370001,16.700001,100200
2004-05-17,16.6,16.9,16.389999,16.889999,75400
2004-05-18,16.799999,16.799999,16.059999,16.370001,88400
2004-05-19,16.35,16.5,16.15,16.450001,98600
2004-05-20,16.35,16.5,15.95,16.190001,134900
2004-05-21,16,16.299999,15.87,16.1,132900
2004-05-24,16.07,16.16,15.8,15.92,118900
2004-05-25,15.9,16.42,15.9,16.26,139600
2004-05-26,16.16,16.75,16.16,16.4,121300
2004-05-27,16.309999,16.879999,16.309999,16.879999,107000
2004-05-28,16.879999,16.9,16.75,16.85,56600
2004-06-01,16.889999,16.9,16.549999,16.85,100400
2004-06-02,16.85,17.299999,16.76,17.26,102100
2004-06-03,17.24,17.299999,16.799999,16.85,68700
2004-06-04,16.950001,17.35,16.799999,17.25,86700
2004-06-07,17.25,17.299999,17.049999,17.290001,58900
2004-06-08,17.139999,17.23,16.93,17.08,84400
2004-06-09,17.15,17.209999,17.049999,17.209999,57300
2004-06-10,17,17.25,17,17.059999,90400
2004-06-14,17.219999,17.219999,16.450001,16.790001,118900
2004-06-15,17,17.040001,16.709999,16.879999,114700
2004-06-16,16.950001,16.969999,16.459999,16.700001,118500
2004-06-17,16.66,16.9,16.65,16.66,70100
2004-06-18,16.799999,16.83,16.450001,16.6,85100
2004-06-21,16.549999,16.700001,16.219999,16.450001,136000
2004-06-22,16.25,16.379999,16.059999,16.200001,162300
2004-06-23,16.299999,16.299999,16,16.1,97700
2004-06-24,16.200001,16.33,16,16.02,153200
2004-06-25,15.92,16.1,15.8,15.96,149800
2004-06-28,16.030001,16.030001,15.78,15.87,101000
2004-06-29,15.87,16.030001,15.82,16.030001,110200
2004-06-30,16.200001,16.27,15.95,16.120001,74800
2004-07-01,16.07,16.629999,16.07,16.629999,109600
2004-07-02,16.48,16.950001,16.48,16.85,53900
2004-07-06,16.85,16.92,16.51,16.9,74800
2004-07-07,16.9,16.92,16.6,16.700001,52200
2004-07-08,16.6,16.860001,16.51,16.610001,87800
2004-07-09,16.549999,16.68,16.4,16.5,88500
2004-07-12,16.450001,16.6,16.1,16.35,114900
2004-07-13,16.200001,16.5,16.059999,16.23,98400
2004-07-14,16.200001,16.690001,16.049999,16.43,89100
2004-07-15,16.34,16.58,16.17,16.5,111500
2004-07-16,16.4,16.799999,16.360001,16.799999,55300
2004-07-19,16.700001,16.889999,16.66,16.799999,84100
2004-07-20,16.67,16.860001,16.65,16.799999,62400
2004-07-21,16.709999,16.83,16.35,16.35,90600
2004-07-22,16.35,16.549999,16.200001,16.469999,78800
2004-07-23,16.4,16.57,16.049999,16.1,85900
2004-07-26,16.219999,16.35,15.9,16.049999,75800
2004-07-27,16,16.16,15.9,16,71400
2004-07-28,16.1,16.120001,15.81,15.92,101800
2004-07-29,16.040001,16.15,15.94,16.01,82600
2004-07-30,16.16,16.18,16.02,16.18,96700
2004-08-02,16.25,16.25,15.95,16.24,113000
2004-08-03,16.32,16.450001,16.200001,16.450001,116200
2004-08-04,16.43,16.790001,16.370001,16.75,91000
2004-08-05,16.799999,16.9,16.75,16.76,81900
2004-08-06,16.790001,16.93,16.450001,16.549999,61500
2004-08-09,16.5,16.889999,16.5,16.82,57100
2004-08-10,16.799999,16.85,16.52,16.6,68900
2004-08-11,16.700001,16.700001,16.450001,16.700001,69400
2004-08-12,16.700001,16.77,16.5,16.709999,64300
2004-08-13,16.68,16.75,16.5,16.709999,84500
2004-08-16,16.809999,16.85,16.65,16.85,72400
2004-08-17,16.700001,16.85,16.66,16.790001,58800
2004-08-18,16.690001,16.950001,16.65,16.91,117600
2004-08-19,16.9,17.1,16.799999,16.85,136400
2004-08-20,16.93,16.950001,16.73,16.75,66000
2004-08-23,16.790001,16.799999,16.65,16.790001,105100
2004-08-24,16.700001,16.950001,16.700001,16.950001,96200
2004-08-25,17,17.049999,16.809999,16.93,106900
2004-08-26,17.030001,17.190001,16.91,17.190001,108800
2004-08-27,17.09,17.200001,17.059999,17.200001,46900
2004-08-30,17.200001,17.25,16.950001,17.049999,104400
2004-08-31,17.18,17.469999,17.120001,17.4,105900
2004-09-01,17.549999,17.83,17.549999,17.66,108000
2004-09-02,17.690001,17.84,17.58,17.65,91100
2004-09-03,17.549999,17.700001,17.5,17.700001,41100
2004-09-07,17.450001,17.76,17.450001,17.66,104800
2004-09-08,17.74,17.83,17.58,17.65,87600
2004-09-09,17.6,17.879999,17.450001,17.84,84600
2004-09-10,17.98,17.98,17.52,17.84,94000
2004-09-13,17.940001,17.950001,17.76,17.76,82100
2004-09-14,17.719999,17.93,17.6,17.700001,94200
2004-09-15,17.700001,17.85,17.629999,17.799999,73900
2004-09-16,17.85,17.9,17.639999,17.85,63200
2004-09-17,17.799999,17.950001,17.700001,17.83,106700
2004-09-20,17.76,17.91,17.700001,17.85,105800
2004-09-21,17.709999,17.82,17.6,17.639999,134000
2004-09-22,17.639999,17.700001,17.299999,17.379999,108000
2004-09-23,17.469999,17.469999,17.18,17.35,104300
2004-09-24,17.299999,17.6,17.290001,17.459999,73100
2004-09-27,17.4,17.440001,17.110001,17.35,93800
2004-09-28,17.35,17.51,17.309999,17.51,87800
2004-09-29,17.58,17.719999,17.5,17.57,62100
2004-09-30,17.639999,17.639999,17.4,17.6,78100
2004-10-01,17.58,17.700001,17.4,17.700001,121600
2004-10-04,17.74,17.9,17.73,17.82,113600
2004-10-05,17.799999,17.879999,17.65,17.82,75500
2004-10-06,17.870001,17.889999,17.75,17.870001,87600
2004-10-07,17.799999,17.879999,17.74,17.870001,85800
2004-10-08,17.9,17.950001,17.75,17.809999,71200
2004-10-11,17.77,17.92,17.68,17.68,98300
2004-10-12,17.77,17.799999,17.620001,17.74,87600
2004-10-13,17.68,17.799999,17.610001,17.700001,129500
