date,open,high,low,close,volume
1989-11-17,0,15,15,15,85700
1989-11-20,0,15.125,15,15,29100
1989-11-21,0,15,15,15,16600
1989-11-22,0,15.125,15,15.125,7200
1989-11-24,0,15.125,15,15,28600
1989-11-27,0,15.125,15,15,13500
1989-11-28,0,15.125,15,15,10200
1989-11-29,0,15.125,15,15.125,8100
1989-11-30,0,15.125,15,15.125,9500
1989-12-01,0,15.125,15,15.125,10000
1989-12-04,0,15.125,15,15,7700
1989-12-05,0,15.125,15,15.125,9000
1989-12-06,0,15.125,15,15,7500
1989-12-07,0,15.125,15,15,26400
1989-12-08,0,15.125,15,15.125,3200
1989-12-11,0,15.125,15,15,5000
1989-12-12,0,15.125,15,15,3500
1989-12-13,0,15,15,15,7100
1989-12-14,0,15.125,14.625,14.625,133500
1989-12-15,0,14.75,14.625,14.625,92000
1989-12-18,0,14.75,14.625,14.625,29900
1989-12-19,0,14.625,14.625,14.625,97100
1989-12-20,0,14.625,14.5,14.5,37900
1989-12-21,0,14.625,14.5,14.625,8500
1989-12-22,0,14.625,14.5,14.625,26900
1989-12-26,0,14.625,14.5,14.5,6900
1989-12-27,0,14.625,14.5,14.5,4300
1989-12-28,0,14.625,14.5,14.625,21600
1989-12-29,0,14.625,14.5,14.5,14100
1990-01-02,0,14.625,14.5,14.5,5300
1990-01-03,0,14.625,14.5,14.5,7800
1990-01-04,0,14.625,14.5,14.5,24400
1990-01-05,0,14.625,14.5,14.5,6400
1990-01-08,0,14.625,14.5,14.625,9600
1990-01-09,0,14.5,14.5,14.5,8500
1990-01-10,0,14.625,14.5,14.5,17500
1990-01-11,14.5,14.625,14.5,14.5,9300
1990-01-12,14.5,14.625,14.5,14.5,4600
1990-01-15,14.5,14.5,14.5,14.5,3300
1990-01-16,14.5,14.625,14.5,14.5,49000
1990-01-17,14.625,14.625,14.5,14.5,24300
1990-01-18,14.5,14.625,14.5,14.625,8100
1990-01-19,14.5,14.5,14.5,14.5,5400
1990-01-22,14.625,14.625,14.5,14.5,16700
1990-01-23,14.5,14.625,14.5,14.5,8200
1990-01-24,14.625,14.625,14.5,14.5,14400
1990-01-25,14.625,14.625,14.5,14.5,18400
1990-01-26,14.5,14.625,14.5,14.5,22900
1990-01-29,14.625,14.625,14.5,14.5,12600
1990-01-30,14.5,14.625,14.5,14.5,19000
1990-01-31,14.5,14.625,14.5,14.625,2400
1990-02-01,14.5,14.625,14.5,14.5,1900
1990-02-02,14.5,14.625,14.5,14.625,10800
1990-02-05,14.5,14.5,14.5,14.5,3500
1990-02-06,14.5,14.625,14.5,14.5,7600
1990-02-07,14.625,14.625,14.5,14.5,4900
1990-02-08,14.5,14.625,14.5,14.625,4000
1990-02-09,14.5,14.5,14.5,14.5,13000
1990-02-12,14.625,14.625,14.375,14.5,6500
1990-02-13,14.375,14.5,14.375,14.5,17400
1990-02-14,14.5,14.5,14.375,14.5,11600
1990-02-15,14.375,14.5,14.375,14.375,48000
1990-02-16,14.375,14.375,14.375,14.375,14500
1990-02-20,14.375,14.375,14.375,14.375,9400
1990-02-21,14.375,14.5,14.375,14.375,11100
1990-02-22,14.5,14.5,14.375,14.375,24400
