date,open,high,low,close,volume
2018-10-26,20,20.01,19.93,20,438200
2018-10-29,20,20.049999,20,20,29900
2018-10-30,19.98,20,19.950001,20,3000
2018-10-31,20.01,20.08,20,20.08,8500
2018-11-01,20.08,20.1,20.07,20.1,8400
2018-11-02,20.309999,20.4,20,20.09,52900
2018-11-05,20.09,20.49,20.09,20.49,22000
2018-11-06,20.5,20.9,20.5,20.690001,24900
2018-11-07,20.700001,20.780001,20.549999,20.549999,5900
2018-11-08,20.59,20.65,20.549999,20.59,5300
2018-11-09,20.75,21.299999,20.75,21.25,7800
2018-11-12,20.879999,21.15,20.75,20.950001,16500
2018-11-13,20.98,21.049999,20.969999,21.040001,11900
2018-11-14,21.049999,21.049999,20.690001,20.85,9600
2018-11-15,20.84,20.84,20.290001,20.290001,5400
2018-11-16,20.1,20.1,20,20,18200
2018-11-19,20.030001,20.049999,20.030001,20.049999,1300
2018-11-20,20.040001,20.6,20.040001,20.49,13500
2018-11-21,20.450001,20.450001,20.450001,20.450001,400
2018-11-23,20.450001,20.450001,20.450001,20.450001,100
2018-11-26,20,20.110001,19.98,20,75600
2018-11-27,20,20.049999,20,20.049999,3800
2018-11-28,20.059999,20.25,20.059999,20.24,12800
2018-11-29,20.24,20.34,20.15,20.34,3300
2018-11-30,20.35,20.35,20.1,20.200001,15400
2018-12-03,20.200001,20.4,20.200001,20.35,7800
2018-12-04,20.4,20.440001,20.25,20.25,1300
2018-12-06,20.049999,20.25,20.049999,20.219999,2400
2018-12-07,20.17,20.25,20.15,20.15,4200
2018-12-10,20.309999,20.549999,20.299999,20.450001,4500
2018-12-11,20.4,20.4,20.35,20.35,4900
2018-12-12,20.700001,20.700001,20.389999,20.4,17100
2018-12-13,20.440001,20.549999,20.299999,20.35,23500
2018-12-14,20.32,20.35,20.200001,20.200001,11400
2018-12-17,20.24,20.24,20,20.15,10400
2018-12-18,20.25,20.25,19.91,20.040001,20800
2018-12-19,19.98,20,19.870001,20,44000
2018-12-20,20,20.25,19.889999,20.25,5900
2018-12-21,20.25,20.25,20.1,20.139999,2100
2018-12-24,20.110001,20.200001,20.049999,20.200001,3300
2018-12-26,20.190001,20.200001,20.18,20.200001,6400
2018-12-27,20.15,20.16,20.15,20.15,6300
2018-12-28,20.16,20.16,19.799999,19.91,4900
2018-12-31,19.860001,20.040001,19.860001,20.02,7600
