date,open,high,low,close,volume
1993-06-10,14.5,14.5,14.25,14.375,9800
1993-06-11,14.25,14.5,14.25,14.5,1500
1993-06-14,14.5,14.625,14.5,14.5,21000
1993-06-15,14.75,14.75,14.75,14.75,2100
1993-06-16,14.5,14.5,14.5,14.5,5000
1993-06-17,14.625,14.625,14.5,14.625,2600
1993-06-18,14.625,14.625,14.625,14.625,600
1993-06-21,14.5,14.5,14.5,14.5,900
1993-06-22,14.5,14.5,14.5,14.5,1500
1993-06-23,14.375,14.375,14.25,14.375,7200
1993-06-24,14.25,14.375,14.25,14.375,2000
1993-06-25,14.375,14.375,14.375,14.375,2200
1993-06-28,14.5,14.5,14.375,14.375,1900
1993-06-29,14.5,14.5,14.5,14.5,300
1993-06-30,14.5,14.5,14.5,14.5,0
1993-07-01,14.375,14.375,14.375,14.375,700
1993-07-02,14.25,14.375,14.25,14.25,7200
1993-07-06,14.25,14.375,14.25,14.375,3100
1993-07-07,14.375,14.375,14.375,14.375,2500
1993-07-08,14.375,14.625,14.375,14.625,14800
1993-07-09,14.625,14.875,14.625,14.875,3200
1993-07-12,14.875,14.875,14.75,14.875,2900
1993-07-13,14.875,14.875,14.75,14.75,700
1993-07-14,14.875,14.875,14.75,14.875,1100
1993-07-15,15,15,15,15,4300
1993-07-16,15,15,15,15,2500
1993-07-19,14.875,14.875,14.875,14.875,1000
1993-07-20,15,15,14.875,14.875,3600
1993-07-21,14.875,14.875,14.75,14.75,4400
1993-07-22,14.875,14.875,14.75,14.75,800
1993-07-23,14.75,14.75,14.75,14.75,0
1993-07-26,14.875,14.875,14.625,14.75,3100
1993-07-27,14.75,14.75,14.75,14.75,300
1993-07-28,14.625,14.625,14.625,14.625,200
1993-07-29,14.625,14.875,14.625,14.875,4600
1993-07-30,14.75,14.75,14.75,14.75,500
1993-08-02,14.875,14.875,14.75,14.75,1300
1993-08-03,14.875,14.875,14.875,14.875,400
1993-08-04,14.875,15,14.875,15,2800
1993-08-05,15,15,14.875,14.875,2800
1993-08-06,14.75,14.875,14.75,14.875,2100
1993-08-09,15,15,14.875,14.875,1000
1993-08-10,14.875,14.875,14.75,14.875,2600
1993-08-11,14.875,14.875,14.875,14.875,800
1993-08-12,14.75,15,14.75,15,2700
1993-08-13,15,15,15,15,4400
1993-08-16,14.75,14.875,14.75,14.875,1300
1993-08-17,14.875,14.875,14.875,14.875,1600
1993-08-18,14.875,14.875,14.75,14.75,2500
1993-08-19,14.75,14.75,14.75,14.75,100
1993-08-20,14.75,14.75,14.5,14.5,5400
1993-08-23,14.5,14.625,14.5,14.625,4600
1993-08-24,14.75,14.875,14.75,14.875,4300
1993-08-25,14.75,14.75,14.625,14.75,3300
1993-08-26,14.875,15,14.75,15,11200
1993-08-27,15,15,15,15,0
1993-08-30,14.875,15,14.875,15,4000
1993-08-31,15,15,15,15,3000
1993-09-01,15,15,15,15,1600
1993-09-02,15.125,15.125,14.875,14.875,10000
1993-09-03,15,15,15,15,1800
1993-09-07,14.875,15,14.75,14.875,5700
1993-09-08,14.875,14.875,14.75,14.75,8200
1993-09-09,14.625,14.625,14.25,14.5,18400
1993-09-10,14.625,14.625,14.5,14.5,3100
1993-09-13,14.5,14.875,14.5,14.875,6800
1993-09-14,14.75,14.875,14.75,14.875,1200
1993-09-15,14.875,14.875,14.625,14.875,4100
1993-09-16,14.75,14.875,14.625,14.75,14600
1993-09-17,14.75,14.75,14.75,14.75,200
1993-09-20,15,15,14.75,14.875,1500
1993-09-21,14.875,14.875,14.875,14.875,8600
1993-09-22,15,15,14.75,14.75,11600
1993-09-23,14.875,15,14.875,14.875,7100
1993-09-24,14.875,14.875,14.875,14.875,200
1993-09-27,14.875,14.875,14.75,14.875,3700
1993-09-28,14.875,14.875,14.875,14.875,1200
1993-09-29,14.875,15,14.75,14.875,2400
1993-09-30,15,15,14.875,14.875,500
1993-10-01,14.875,14.875,14.625,14.75,900
1993-10-04,14.875,15.125,14.625,14.625,4600
