date,open,high,low,close,volume
2004-08-30,20,20.01,20,20,30400
2004-08-31,20.01,20.01,20,20,21400
2004-09-01,20,20.01,20,20.01,54100
2004-09-02,20,20.01,20,20,27500
2004-09-03,20,20.01,20,20,29300
2004-09-07,20,20.01,20,20,72900
2004-09-08,20,20.01,20,20,46400
2004-09-09,20,20.01,20,20,61100
2004-09-10,20,20.01,20,20,30100
2004-09-13,20,20,20,20,31200
2004-09-14,20,20.01,20,20,33600
2004-09-15,20.01,20.01,20,20,45700
2004-09-16,20,20.01,20,20,16300
2004-09-17,20.01,20.01,20,20,29600
2004-09-20,20,20.01,20,20,175000
2004-09-21,20,20.01,20,20,39000
2004-09-22,20.01,20.030001,20,20.02,27800
2004-09-23,20,20.01,20,20,108900
2004-09-24,20,20.01,20,20,286100
2004-09-27,20,20.01,20,20,219400
2004-09-28,20,20.01,20,20,79800
2004-09-29,20,20.01,20,20,30000
2004-09-30,20,20.01,20,20,80600
2004-10-01,20,20.01,20,20,56600
2004-10-04,20,20.049999,20,20,55400
2004-10-05,20,20.01,20,20.01,50500
2004-10-06,20,20.01,20,20,83500
2004-10-07,19.73,19.799999,19.700001,19.700001,300500
2004-10-08,19.719999,19.799999,19.700001,19.719999,30100
2004-10-11,19.700001,19.709999,19.309999,19.370001,148500
2004-10-12,19.35,19.450001,19.25,19.290001,82900
2004-10-13,19.27,19.35,19.139999,19.25,111100
2004-10-14,19.299999,19.440001,19.299999,19.42,31000
2004-10-15,19.459999,19.48,19.35,19.469999,18900
2004-10-18,19.49,19.639999,19.450001,19.57,15700
2004-10-19,19.49,19.5,19.360001,19.459999,52900
2004-10-20,19.4,19.450001,19.309999,19.33,85800
2004-10-21,19.34,19.34,19.26,19.280001,37300
2004-10-22,19.200001,19.32,19.049999,19.110001,149500
2004-10-25,19.15,19.190001,18.93,18.98,81000
2004-10-26,19.049999,19.049999,18.700001,18.889999,163300
2004-10-27,18.85,19,18.83,18.950001,73600
2004-10-28,18.85,18.969999,18.809999,18.93,86200
2004-10-29,18.870001,19.040001,18.860001,18.950001,79000
2004-11-01,18.969999,19.040001,18.9,19.030001,63800
2004-11-02,19.030001,19.059999,18.860001,18.91,76400
2004-11-03,18.93,19.07,18.93,19.01,87800
2004-11-04,19,19.200001,19,19.030001,78500
2004-11-05,19.120001,19.120001,18.99,19,73600
2004-11-08,19.049999,19.18,18.92,19.1,122100
2004-11-09,19.1,19.190001,19.040001,19.15,75000
2004-11-10,19.049999,19.190001,19,19.15,69700
2004-11-11,19.18,19.26,19.16,19.24,61700
2004-11-12,19.290001,19.290001,19.030001,19.120001,54900
2004-11-15,19.129999,19.139999,18.82,19.07,144400
2004-11-16,19.08,19.09,19,19.07,52800
2004-11-17,19.139999,19.16,18.959999,19.059999,78100
2004-11-18,19.08,19.16,19.040001,19.16,56300
2004-11-19,19.08,19.200001,19.01,19.16,49300
2004-11-22,19.16,19.16,18.91,19.030001,91000
2004-11-23,19.059999,19.08,18.83,18.870001,109000
2004-11-24,18.889999,18.969999,18.809999,18.969999,96800
2004-11-26,19,19.040001,18.9,19.030001,12100
2004-11-29,19.030001,19.07,18.9,18.91,127400
2004-11-30,18.99,19.040001,18.9,19.040001,82800
2004-12-01,19.08,19.139999,18.93,19.07,83200
2004-12-02,19.059999,19.09,18.91,18.940001,81800
2004-12-03,18.940001,19.040001,18.82,18.99,57600
2004-12-06,18.889999,19.059999,18.76,18.959999,115700
2004-12-07,18.93,18.940001,18.709999,18.799999,97200
2004-12-08,18.780001,18.809999,18.65,18.73,99300
2004-12-09,18.76,18.92,18.73,18.889999,94200
2004-12-10,18.92,18.940001,18.74,18.74,91100
2004-12-13,18.790001,18.790001,18.6,18.6,98500
2004-12-14,18.66,18.709999,18.52,18.540001,132700
2004-12-15,18.549999,18.66,18.5,18.52,162100
2004-12-16,18.530001,18.629999,18.469999,18.549999,129700
2004-12-17,18.51,18.59,18.469999,18.5,85600
2004-12-20,18.51,18.549999,18.33,18.33,170300
2004-12-21,18.540001,18.629999,18.43,18.49,143700
2004-12-22,18.440001,18.57,18.379999,18.450001,148200
2004-12-23,18.459999,18.5,18.4,18.450001,115100
2004-12-27,18.5,18.540001,18.43,18.48,134300
2004-12-28,18.370001,18.5,18.34,18.389999,151400
2004-12-29,18.4,18.610001,18.4,18.59,114800
2004-12-30,18.540001,18.629999,18.43,18.530001,97200
2004-12-31,18.530001,18.65,18.51,18.629999,100400
2005-01-03,18.6,18.75,18.58,18.719999,73600
2005-01-04,18.709999,18.780001,18.709999,18.780001,76500
2005-01-05,18.709999,18.879999,18.700001,18.879999,72000
2005-01-06,18.879999,18.9,18.75,18.83,67400
2005-01-07,18.92,18.93,18.85,18.85,63900
2005-01-10,18.85,18.940001,18.85,18.860001,69000
2005-01-11,18.870001,18.92,18.809999,18.85,79900
2005-01-12,18.92,18.92,18.799999,18.860001,81600
2005-01-13,18.9,18.91,18.85,18.889999,76800
2005-01-14,18.860001,18.92,18.790001,18.879999,62500
2005-01-18,18.85,18.85,18.77,18.809999,85300
2005-01-19,18.860001,18.889999,18.799999,18.84,105900
2005-01-20,18.799999,18.870001,18.799999,18.85,52100
2005-01-21,18.809999,18.870001,18.77,18.83,50100
2005-01-24,18.85,18.889999,18.77,18.809999,92700
2005-01-25,18.85,18.860001,18.77,18.799999,112000
2005-01-26,18.780001,18.85,18.65,18.719999,151700
2005-01-27,18.67,18.83,18.65,18.83,97700
2005-01-28,18.809999,18.870001,18.77,18.85,45200
2005-01-31,18.879999,18.879999,18.77,18.780001,72100
2005-02-01,18.85,18.860001,18.790001,18.85,82900
2005-02-02,18.860001,18.879999,18.809999,18.84,51900
2005-02-03,18.870001,18.889999,18.83,18.85,69100
2005-02-04,18.889999,18.99,18.84,18.99,90600
2005-02-07,18.99,19.09,18.969999,19.059999,91700
2005-02-08,19.110001,19.190001,19.07,19.120001,83700
2005-02-09,19.17,19.190001,19.1,19.1,87800
2005-02-10,19.1,19.18,19.1,19.17,54200
2005-02-11,19.110001,19.18,19.1,19.15,78300
2005-02-14,19.18,19.18,19.030001,19.120001,78700
2005-02-15,19.120001,19.129999,19.07,19.09,73400
2005-02-16,19.1,19.129999,19.02,19.08,85800
2005-02-17,19.07,19.07,18.92,19,79200
2005-02-18,18.969999,19,18.91,18.959999,81600
2005-02-22,19.120001,19.120001,18.860001,18.860001,177500
2005-02-23,18.84,18.940001,18.83,18.9,110500
2005-02-24,18.9,18.969999,18.82,18.969999,46900
2005-02-25,19.030001,19.110001,18.9,19.049999,64200
2005-02-28,19.01,19.15,19.01,19.15,58100
2005-03-01,19.09,19.219999,19.08,19.209999,69600
2005-03-02,19.200001,19.24,19.139999,19.24,62900
2005-03-03,19.24,19.24,19.139999,19.24,50100
2005-03-04,19.24,19.27,19.120001,19.17,102600
2005-03-07,19.23,19.24,19.15,19.209999,58100
2005-03-08,19.200001,19.219999,19.09,19.16,120800
2005-03-09,19.16,19.16,19.1,19.139999,77400
2005-03-10,19.18,19.190001,19.08,19.17,130100
2005-03-11,19.059999,19.08,19.01,19.040001,95400
2005-03-14,19.049999,19.1,19.01,19.1,71200
2005-03-15,19.1,19.120001,19.02,19.049999,72500
2005-03-16,19.049999,19.08,18.9,18.9,108200
2005-03-17,18.92,19.049999,18.889999,18.959999,75100
2005-03-18,18.98,19,18.83,18.83,53500
2005-03-21,18.82,18.870001,18.66,18.66,87500
2005-03-22,18.799999,18.879999,18.6,18.629999,82900
2005-03-23,18.709999,18.709999,18.360001,18.43,99300
2005-03-24,18.379999,18.52,18.290001,18.32,102500
2005-03-28,18.200001,18.35,17.9,18,161700
2005-03-29,18,18.139999,17.9,17.99,79500
2005-03-30,18.09,18.15,17.91,18.049999,67600
2005-03-31,18.15,18.4,18.120001,18.219999,40100
2005-04-01,18.299999,18.379999,18.139999,18.290001,66100
2005-04-04,18.209999,18.27,18.120001,18.200001,64700
2005-04-05,18.24,18.26,18.120001,18.16,35500
2005-04-06,18.16,18.190001,18.1,18.16,60200
2005-04-07,18.16,18.209999,18.1,18.129999,71000
2005-04-08,18.059999,18.18,17.98,18.040001,75600
2005-04-11,18.129999,18.139999,18.030001,18.049999,67800
2005-04-12,18.049999,18.09,17.98,18.07,56500
2005-04-13,18.01,18.040001,18,18.02,82800
2005-04-14,17.99,18.059999,17.99,18.040001,126300
2005-04-15,18.02,18.02,17.76,17.83,94100
2005-04-18,17.75,17.9,17.66,17.66,69400
2005-04-19,17.68,17.91,17.52,17.65,86500
2005-04-20,17.65,17.84,17.629999,17.77,63900
2005-04-21,17.799999,17.809999,17.709999,17.75,62600
2005-04-22,17.75,17.83,17.620001,17.82,76500
2005-04-25,17.860001,17.940001,17.75,17.77,72200
2005-04-26,17.91,17.950001,17.73,17.950001,96700
2005-04-27,17.809999,18.040001,17.809999,17.870001,63700
2005-04-28,17.93,18.040001,17.85,17.870001,58400
2005-04-29,17.969999,17.969999,17.860001,17.9,38500
2005-05-02,17.91,18.09,17.9,17.91,64100
2005-05-03,17.940001,17.950001,17.690001,17.719999,72100
2005-05-04,17.780001,17.889999,17.68,17.73,67300
2005-05-05,17.77,17.82,17.73,17.780001,34900
2005-05-06,17.76,17.809999,17.65,17.73,66000
2005-05-09,17.790001,17.870001,17.709999,17.75,41000
2005-05-10,17.84,17.85,17.709999,17.77,66400
2005-05-11,17.799999,17.809999,17.719999,17.73,31500
2005-05-12,17.59,17.66,17.559999,17.59,57700
2005-05-13,17.559999,17.68,17.549999,17.620001,83100
2005-05-16,17.5,17.540001,17.370001,17.370001,74500
2005-05-17,17.469999,17.48,17.209999,17.299999,102900
2005-05-18,17.290001,17.41,17.23,17.26,68600
2005-05-19,17.17,17.370001,17.129999,17.16,98700
2005-05-20,17.309999,17.309999,17.110001,17.139999,81200
2005-05-23,17.120001,17.27,16.950001,17.040001,162100
2005-05-24,17.09,17.1,16.959999,17.059999,168700
2005-05-25,17.049999,17.110001,16.969999,16.99,114500
2005-05-26,17.059999,17.190001,16.98,17.030001,67600
2005-05-27,17.190001,17.299999,17.059999,17.299999,127800
2005-05-31,17.34,17.440001,17.26,17.4,75500
2005-06-01,17.43,17.719999,17.35,17.58,95100
2005-06-02,17.639999,17.690001,17.549999,17.67,63300
2005-06-03,17.67,17.690001,17.629999,17.67,62200
2005-06-06,17.57,17.68,17.559999,17.67,47600
2005-06-07,17.620001,17.68,17.52,17.59,72200
2005-06-08,17.48,17.549999,17.42,17.450001,69300
2005-06-09,17.450001,17.52,17.309999,17.42,89200
2005-06-10,17.43,17.5,17.33,17.459999,59700
2005-06-13,17.450001,17.450001,17.309999,17.32,65900
2005-06-14,17.370001,17.370001,17.280001,17.370001,70200
2005-06-15,17.370001,17.43,17.25,17.280001,55700
2005-06-16,17.35,17.370001,17.200001,17.219999,72900
2005-06-17,17.219999,17.4,17.219999,17.4,65200
2005-06-20,17.4,17.5,17.360001,17.48,104900
2005-06-21,17.4,17.58,17.290001,17.49,107500
2005-06-22,17.530001,17.700001,17.48,17.6,116800
2005-06-23,17.559999,17.639999,17.48,17.559999,90100
2005-06-24,17.59,17.610001,17.4,17.51,90300
2005-06-27,17.5,17.540001,17.27,17.35,97100
2005-06-28,17.290001,17.610001,17.280001,17.610001,84300
2005-06-29,17.629999,17.629999,17.51,17.51,78100
2005-06-30,17.5,17.700001,17.5,17.700001,62500
2005-07-01,17.709999,17.75,17.639999,17.73,94000
2005-07-05,17.68,17.780001,17.65,17.780001,66300
2005-07-06,17.780001,17.799999,17.610001,17.75,93400
2005-07-07,17.74,17.809999,17.68,17.709999,64100
2005-07-08,17.74,17.790001,17.719999,17.780001,69400
2005-07-11,17.799999,17.91,17.709999,17.84,76000
2005-07-12,17.879999,17.92,17.780001,17.9,76600
2005-07-13,17.9,17.92,17.74,17.870001,67400
2005-07-14,17.9,17.959999,17.709999,17.93,132100
2005-07-15,17.92,17.969999,17.790001,17.950001,79800
2005-07-18,18,18.01,17.83,17.870001,61100
2005-07-19,17.940001,17.969999,17.809999,17.9,84800
2005-07-20,17.940001,17.940001,17.82,17.870001,50700
2005-07-21,17.92,17.92,17.780001,17.84,95400
2005-07-22,17.9,17.93,17.809999,17.870001,64100
2005-07-25,17.860001,17.950001,17.82,17.870001,56800
2005-07-26,17.85,17.959999,17.790001,17.82,102500
2005-07-27,17.799999,17.93,17.799999,17.9,55900
2005-07-28,17.870001,17.940001,17.84,17.940001,56200
2005-07-29,17.959999,17.959999,17.809999,17.84,57300
2005-08-01,17.879999,17.92,17.790001,17.9,89200
2005-08-02,17.84,18.02,17.84,18,122800
2005-08-03,17.959999,18.059999,17.93,17.950001,72100
2005-08-04,18,18.09,17.799999,18.07,159700
2005-08-05,18.01,18.18,18.01,18.08,78500
2005-08-08,18.139999,18.15,17.950001,17.969999,59200
2005-08-09,17.940001,18.08,17.91,17.93,57100
2005-08-10,17.969999,17.98,17.809999,17.9,99900
2005-08-11,17.76,17.950001,17.75,17.83,81700
2005-08-12,17.91,17.92,17.809999,17.84,46000
2005-08-15,17.82,17.92,17.809999,17.82,84000
2005-08-16,17.879999,17.950001,17.870001,17.91,105700
