date,open,high,low,close,volume
1993-02-19,15,15,15,15,297300
1993-02-22,15,15,15,15,18300
1993-02-23,15,15,15,15,11600
1993-02-24,15,15,15,15,20100
1993-02-25,15,15,15,15,5600
1993-02-26,15,15,15,15,12000
1993-03-01,15.125,15.125,15,15,65600
1993-03-02,15,15,15,15,8900
1993-03-03,15,15.125,15,15.125,58800
1993-03-04,15,15.125,15,15,14700
1993-03-05,15,15,15,15,7700
1993-03-08,15,15,15,15,9500
1993-03-09,15,15,15,15,19000
1993-03-10,15,15,15,15,20800
1993-03-11,15.125,15.125,15,15,128700
1993-03-12,15,15,15,15,105000
1993-03-15,15,15,15,15,3200
1993-03-16,15,15,15,15,7400
1993-03-17,15,15,15,15,15100
1993-03-18,15,15,15,15,6000
1993-03-19,15,15,15,15,168300
1993-03-22,15,15,15,15,65300
1993-03-23,15,15.125,15,15.125,20500
1993-03-24,15,15.125,15,15,16000
1993-03-25,15.125,15.125,15,15,9200
1993-03-26,15.125,15.125,15,15,13900
1993-03-29,15,15,15,15,24100
1993-03-30,15,15.125,15,15,28200
1993-03-31,15,15,15,15,32100
1993-04-01,15,15.125,15,15.125,18900
1993-04-02,15,15,15,15,1300
1993-04-05,15,15.125,15,15,33500
1993-04-06,15,15,15,15,9300
1993-04-07,15,15.125,15,15,31000
1993-04-08,15,15.125,15,15,15800
1993-04-12,15,15,15,15,6400
1993-04-13,15,15.125,15,15.125,12400
1993-04-14,15,15,15,15,7400
1993-04-15,15,15,14.875,14.875,81100
1993-04-16,14.875,14.875,14.75,14.75,9800
1993-04-19,14.75,14.75,14.75,14.75,1700
1993-04-20,14.75,14.875,14.75,14.75,3700
1993-04-21,14.875,14.875,14.75,14.75,8100
1993-04-22,14.75,14.875,14.75,14.875,13600
1993-04-23,14.625,14.625,14.5,14.5,20900
1993-04-26,14.625,14.625,14.5,14.5,1600
1993-04-27,14.625,14.625,14.5,14.5,8900
1993-04-28,14.625,14.625,14.5,14.5,6200
1993-04-29,14.5,14.5,14.375,14.375,1300
1993-04-30,14.375,14.5,14.375,14.375,7500
1993-05-03,14.375,14.5,14.375,14.5,6400
1993-05-04,14.5,14.5,14.25,14.375,11100
1993-05-05,14.375,14.375,14.125,14.25,3900
1993-05-06,14.25,14.375,14.125,14.25,8000
1993-05-07,14.25,14.25,14.125,14.25,2100
1993-05-10,14.25,14.25,14,14.25,6900
1993-05-11,14.25,14.25,14,14,7500
1993-05-12,14,14,13.625,14,15000
1993-05-13,13.75,14,13.75,13.875,15300
1993-05-14,13.75,14,13.75,14,14100
1993-05-17,14,14.25,13.875,14,7900
1993-05-18,13.875,14.25,13.75,14.25,26000
