date,open,high,low,close,volume
1999-05-26,15,15.25,15,15.125,125100
1999-05-27,15.125,15.1875,15.0625,15.125,32200
1999-05-28,15.0625,15.1875,15.0625,15.1875,11300
1999-06-01,15.25,15.25,15.1875,15.1875,9800
1999-06-02,15.25,15.25,15.0625,15.125,61300
1999-06-03,15.125,15.1875,15.0625,15.1875,16100
1999-06-04,15.0625,15.125,15.0625,15.125,20200
1999-06-07,15.125,15.1875,15.0625,15.125,17900
1999-06-08,15.125,15.125,15.0625,15.125,9900
1999-06-09,15.125,15.125,15.0625,15.125,11600
1999-06-10,15.125,15.125,15,15.0625,24900
1999-06-11,15.0625,15.0625,15,15.0625,11100
1999-06-14,15,15.0625,15,15.0625,10500
1999-06-15,15,15.0625,15,15.0625,32900
1999-06-16,15.0625,15.125,15.0625,15.0625,7100
1999-06-17,15.0625,15.125,15.0625,15.125,22300
1999-06-18,15.125,15.125,15.0625,15.125,22900
1999-06-21,15.0625,15.0625,15,15,17000
1999-06-22,15.0625,15.125,15,15.125,25500
1999-06-23,15.0625,15.125,15.0625,15.125,4200
1999-06-24,15.125,15.125,15.0625,15.125,52100
1999-06-25,15.0625,15.0625,15.0625,15.0625,3500
1999-06-28,15.0625,15.125,15.0625,15.0625,22300
1999-06-29,15.125,15.125,15.0625,15.0625,12400
1999-06-30,15.125,15.125,15.0625,15.0625,24700
1999-07-01,15.125,15.125,15,15,20900
1999-07-02,15.0625,15.125,15.0625,15.125,10700
1999-07-06,15.125,15.125,15,15,34300
1999-07-07,15.0625,15.0625,15,15.0625,42300
1999-07-08,15,15.0625,15,15.0625,25600
1999-07-09,15.0625,15.0625,15,15.0625,3800
1999-07-12,15,15.0625,15,15,3100
1999-07-13,15,15.0625,15,15.0625,6500
1999-07-14,15.0625,15.0625,15,15.0625,17600
1999-07-15,15,15.0625,15,15.0625,32700
1999-07-16,15.0625,15.0625,15.0625,15.0625,21500
1999-07-19,15.0625,15.0625,15,15,1800
1999-07-20,15.0625,15.0625,15.0625,15.0625,50800
1999-07-21,15.0625,15.0625,15,15,31300
1999-07-22,14.9375,15,14.9375,15,18600
1999-07-23,14.9375,15.0625,14.9375,15,38300
1999-07-26,15,15.0625,15,15,22900
1999-07-27,15,15.0625,14.9375,15.0625,34600
1999-07-28,15.0625,15.0625,15,15,21900
1999-07-29,15,15.0625,15,15.0625,27500
1999-07-30,15.0625,15.0625,15,15.0625,5300
1999-08-02,15.0625,15.0625,15,15.0625,24100
1999-08-03,15.0625,15.0625,14.9375,15,50800
1999-08-04,15,15,14.9375,15,21800
1999-08-05,15,15.0625,15,15.0625,28800
1999-08-06,15.0625,15.0625,15,15,28700
1999-08-09,15.0625,15.0625,15,15,9100
1999-08-10,15,15,14.875,14.875,10200
1999-08-11,14.875,15,14.875,15,18100
1999-08-12,15,15,14.9375,14.9375,9400
1999-08-13,14.875,14.9375,14.875,14.9375,20700
1999-08-16,14.875,14.9375,14.875,14.9375,16400
1999-08-17,14.875,15,14.875,15,16000
1999-08-18,14.9375,15,14.875,15,13200
1999-08-19,15,15,14.9375,15,29100
1999-08-20,15,15.0625,15,15,15700
1999-08-23,15.0625,15.0625,14.9375,14.9375,35000
1999-08-24,15,15,14.9375,15,27500
1999-08-25,15,15.0625,15,15.0625,59100
1999-08-26,15,15.0625,15,15.0625,19900
1999-08-27,15,15.125,15,15.125,39400
1999-08-30,15.125,15.125,14.9375,14.9375,21000
1999-08-31,15,15,14.9375,15,44000
1999-09-01,15.0625,15.0625,14.9375,14.9375,22200
1999-09-02,15,15.0625,14.9375,15.0625,22400
1999-09-03,15,15,14.9375,14.9375,20100
1999-09-07,14.9375,15.0625,14.8125,15.0625,63200
1999-09-08,15.0625,15.125,14.875,14.9375,30000
1999-09-09,15,15,14.875,14.875,16100
1999-09-10,14.875,14.875,14.6875,14.6875,31200
1999-09-13,14.6875,14.8125,14.5,14.8125,31500
1999-09-14,14.75,14.9375,14.6875,14.9375,19900
1999-09-15,14.875,14.875,14.75,14.75,15800
1999-09-16,14.875,14.875,14.625,14.6875,40700
1999-09-17,14.6875,14.75,14.625,14.75,18100
1999-09-20,14.6875,14.8125,14.6875,14.75,12300
1999-09-21,14.6875,14.75,14.625,14.75,16900
1999-09-22,14.75,14.8125,14.625,14.8125,22700
1999-09-23,14.75,14.8125,14.6875,14.6875,14200
1999-09-24,14.6875,14.8125,14.625,14.625,16800
1999-09-27,14.625,14.625,14.5,14.5,21300
1999-09-28,14.5,14.5625,14.375,14.5625,58000
1999-09-29,14.4375,14.5,14.4375,14.4375,22300
1999-09-30,14.5625,14.625,14.4375,14.625,28100
