date,open,high,low,close,volume
1980-09-22,0,12.5,12.375,12.375,2300
1980-09-23,0,12.5,12.375,12.5,5900
1980-09-24,0,12.375,12.125,12.25,10300
1980-09-25,0,12.375,12,12.125,4800
1980-09-26,0,12.375,12,12.25,4300
1980-09-29,0,12.125,11.875,11.875,1600
1980-09-30,0,12.125,11.875,12.125,4300
1980-10-01,0,12.125,11.875,11.875,3300
1980-10-02,0,12.125,11.875,11.875,3200
1980-10-03,0,12,11.75,12,5800
1980-10-06,0,12.125,11.875,12,4800
1980-10-07,0,12.25,12,12.25,3800
1980-10-08,0,12.375,12.125,12.25,3300
1980-10-09,0,12.375,12.125,12.125,1700
1980-10-10,0,11.875,11.625,11.875,6400
1980-10-13,0,11.75,11.75,11.75,5800
1980-10-14,0,12.375,11.875,12,8200
1980-10-15,0,12.25,12.125,12.125,4300
1980-10-16,0,12.25,12.125,12.125,2700
1980-10-17,0,12.125,11.875,11.875,3000
1980-10-20,0,12.125,11.75,11.875,9200
1980-10-21,0,12,11.875,11.875,4800
1980-10-22,0,12,11.75,11.875,2800
1980-10-23,0,12,11.75,12,3800
1980-10-24,0,12.125,11.875,12.125,6500
1980-10-27,0,12.375,11.875,12,38000
1980-10-28,0,11.75,11.625,11.625,3300
1980-10-29,0,11.75,11.625,11.625,3900
1980-10-30,0,11.75,11.5,11.5,4800
1980-10-31,0,11.75,11.5,11.75,1800
1980-11-03,0,11.625,11.5,11.625,4600
1980-11-05,0,11.625,11.125,11.125,10300
1980-11-06,0,11.25,11.125,11.25,5900
1980-11-07,0,11.5,11.25,11.25,4200
1980-11-10,0,11.25,11.25,11.25,4000
1980-11-11,0,11.5,11.125,11.25,8700
1980-11-12,0,11.5,11.25,11.5,5700
1980-11-13,0,11.625,11.375,11.5,8700
1980-11-14,0,11.75,11.375,11.5,4200
1980-11-17,0,11.5,11.25,11.375,4700
1980-11-18,0,11.375,11.25,11.25,6500
1980-11-19,0,11.5,11.125,11.125,10400
1980-11-20,0,11.375,11.125,11.25,7600
1980-11-21,0,11.25,11.125,11.125,7900
1980-11-24,0,11.25,11,11,7100
1980-11-25,0,11.25,11,11,9800
1980-11-26,0,11.125,11,11.125,9500
1980-11-28,0,11.125,11,11,5000
1980-12-01,0,11.25,11,11,9600
1980-12-02,0,11,10.75,11,5800
1980-12-03,0,11.125,11,11,5400
1980-12-04,0,11.25,10.875,11,7800
1980-12-05,0,11.25,10.875,10.875,8200
1980-12-08,0,11.125,10.75,10.875,9300
1980-12-09,0,11,10.875,10.875,4500
1980-12-10,0,11,10.875,10.875,9500
1980-12-11,0,10.875,10.75,10.75,11700
1980-12-12,0,10.875,10.625,10.625,4900
1980-12-15,0,10.875,10.625,10.75,6400
1980-12-16,0,10.75,10.625,10.625,4300
1980-12-17,0,10.875,10.625,10.75,12500
1980-12-18,0,11,10.75,11,8700
1980-12-19,0,11.375,10.75,11.125,10400
1980-12-22,0,11.625,11.125,11.625,12200
1980-12-23,0,11.875,11.5,11.5,12700
1980-12-24,0,11.5,11.125,11.375,10600
1980-12-26,0,11.5,11.375,11.5,4500
1980-12-29,0,11.5,11.25,11.25,13500
1980-12-30,0,11.375,11.125,11.125,9200
1980-12-31,0,11.375,11.125,11.25,8400
1981-01-02,0,11.75,11.5,11.5,3800
1981-01-05,0,12.375,11.5,11.875,22000
1981-01-06,0,12.25,11.625,12.25,10700
1981-01-07,0,12.25,12,12,3000
1981-01-08,0,12.125,11.875,12.125,3500
1981-01-09,0,12.25,12.125,12.125,3600
1981-01-12,0,11.875,11.625,11.625,1400
1981-01-13,0,11.75,11.5,11.5,2300
1981-01-14,0,11.75,11.5,11.75,6400
1981-01-15,0,11.75,11.625,11.75,2100
1981-01-16,0,11.875,11.625,11.75,1000
1981-01-19,0,11.75,11.625,11.625,2500
1981-01-20,0,11.75,11.5,11.75,5300
1981-01-21,0,11.875,11.625,11.875,4900
1981-01-22,0,11.875,11.625,11.75,11800
1981-01-23,0,11.875,11.625,11.625,10100
1981-01-26,0,12,11.5,11.5,49800
1981-01-27,0,11.625,11.375,11.375,1500
1981-01-28,0,11.625,11.25,11.25,3200
1981-01-29,0,11.5,11.25,11.5,1600
1981-01-30,0,11.75,11.5,11.5,3200
1981-02-02,0,11.75,11.375,11.5,2200
1981-02-03,0,11.75,11.5,11.5,1700
1981-02-04,0,11.75,11.5,11.625,4700
1981-02-05,0,11.625,11.375,11.5,3700
1981-02-06,0,11.5,11.375,11.5,2700
1981-02-09,0,11.5,11.25,11.25,2500
1981-02-10,0,11.5,11.25,11.25,1500
1981-02-11,0,11.5,11.25,11.25,3000
1981-02-12,0,11.5,11.25,11.25,2500
1981-02-13,0,11.25,11.25,11.25,1400
1981-02-17,0,11.25,11.25,11.25,2100
1981-02-18,0,11.25,11.125,11.25,2100
1981-02-19,0,11.625,11.125,11.125,3800
1981-02-20,0,11.5,11.125,11.125,3500
1981-02-23,0,11.375,11.125,11.125,3600
1981-02-24,0,11.375,11.125,11.25,1800
1981-02-25,0,11.5,11.125,11.375,2800
1981-02-26,0,11.5,11.25,11.25,1600
1981-02-27,0,11.25,11.125,11.125,4000
1981-03-02,0,11.25,11.125,11.125,1500
1981-03-03,0,11.25,11.125,11.125,2500
1981-03-04,0,11.375,11.125,11.25,1800
1981-03-05,0,11.25,11.125,11.25,1400
1981-03-06,0,11.375,11.125,11.375,2500
1981-03-09,0,11.375,11.125,11.125,2100
1981-03-10,0,11.375,11.125,11.375,2700
1981-03-11,0,11.375,11.25,11.375,5600
1981-03-12,0,11.5,11.25,11.375,4500
1981-03-13,0,11.5,11.375,11.375,1700
1981-03-16,0,11.75,11.5,11.625,2600
1981-03-17,0,11.75,11.625,11.75,1800
1981-03-18,0,11.75,11.625,11.625,8400
1981-03-19,0,11.75,11.5,11.625,8400
1981-03-20,0,11.75,11.625,11.625,4100
1981-03-23,0,11.5,11.5,11.5,1700
1981-03-24,0,11.625,11.375,11.375,3200
1981-03-25,0,11.5,11.375,11.375,4100
1981-03-26,0,11.5,11.375,11.5,600
1981-03-27,0,11.5,11.25,11.375,4200
1981-03-30,0,11.625,11.5,11.5,2900
1981-03-31,0,11.625,11.375,11.5,3200
1981-04-01,0,11.625,11.5,11.5,3100
1981-04-02,0,11.75,11.5,11.5,2700
1981-04-03,0,11.875,11.5,11.875,5200
1981-04-06,0,11.75,11.625,11.625,3300
1981-04-07,0,11.625,11.375,11.375,7900
1981-04-08,0,11.625,11.375,11.625,2000
1981-04-09,0,11.375,11.375,11.375,900
1981-04-10,0,11.25,11,11,2800
1981-04-13,0,11.125,11,11,6700
1981-04-14,0,11.25,10.875,11.25,4700
1981-04-15,0,11.25,11,11,2800
1981-04-16,0,11.25,11,11,3900
1981-04-20,0,11,10.875,11,2300
1981-04-21,0,11.125,11,11,3300
1981-04-22,0,11,11,11,5400
1981-04-23,0,11,10.875,11,2100
1981-04-24,0,11.25,11.125,11.25,5800
1981-04-27,0,11.375,11.25,11.25,10300
1981-04-28,0,11.375,11.125,11.125,6900
1981-04-29,0,11.5,11.125,11.125,20700
1981-04-30,0,11.375,11.125,11.125,3600
1981-05-01,0,11.25,11.125,11.125,4000
1981-05-04,0,11.125,11.125,11.125,3900
1981-05-05,0,11,10.625,10.625,8100
1981-05-06,0,10.75,10.625,10.75,5900
1981-05-07,0,10.875,10.625,10.875,3800
1981-05-08,0,10.75,10.75,10.75,2400
1981-05-11,0,10.875,10.625,10.625,2600
1981-05-12,0,10.75,10.625,10.625,2800
1981-05-13,0,11,10.625,10.75,8700
1981-05-14,0,10.875,10.625,10.625,4700
1981-05-15,0,11,10.625,11,5200
1981-05-18,0,11.125,11,11.125,9400
1981-05-19,0,11.25,11,11.125,2800
1981-05-20,0,11.125,11,11.125,1300
1981-05-21,0,11.25,11,11,5000
1981-05-22,0,11.25,11,11.125,3200
1981-05-26,0,11.25,11,11.125,3200
1981-05-27,0,11.25,11,11.25,5200
1981-05-28,0,11.25,11,11.125,3300
1981-05-29,0,11.125,11.125,11.125,1500
1981-06-01,0,11.375,11.125,11.25,5700
1981-06-02,0,11.375,11.25,11.25,3600
1981-06-03,0,11.375,11.25,11.25,2900
1981-06-04,0,11.25,11.25,11.25,1300
1981-06-05,0,11.375,11.25,11.375,2800
1981-06-08,0,11.375,11.25,11.25,3400
1981-06-09,0,11.375,11.125,11.25,5100
1981-06-10,0,11.25,11,11,4000
1981-06-11,0,11.5,11.125,11.5,4400
1981-06-12,0,11.5,11.125,11.125,5300
1981-06-15,0,11.75,11.25,11.75,9500
1981-06-16,0,11.75,11.5,11.5,8500
1981-06-17,0,11.875,11.75,11.875,5700
1981-06-18,0,11.75,11.5,11.5,1700
1981-06-19,0,11.5,11.375,11.375,1900
1981-06-22,0,11.5,11.25,11.5,2200
1981-06-23,0,11.625,11.25,11.625,2300
1981-06-24,0,11.875,11.625,11.875,6600
1981-06-25,0,11.875,11.375,11.375,3600
1981-06-26,0,11.75,11.5,11.625,2300
1981-06-29,0,11.75,11.625,11.625,2500
1981-06-30,0,11.75,11.5,11.625,3100
1981-07-01,0,11.625,11.375,11.5,3800
1981-07-02,0,11.625,11.375,11.5,6900
1981-07-06,0,11.625,11.375,11.5,5800
1981-07-07,0,11.5,11.375,11.5,2700
1981-07-08,0,11.5,11.5,11.5,2200
1981-07-09,0,11.625,11.375,11.625,2200
1981-07-10,0,11.625,11.5,11.625,1700
1981-07-13,0,11,10.875,10.875,5200
1981-07-14,0,11.125,11,11.125,3400
1981-07-15,0,11.375,11.125,11.25,3100
1981-07-16,0,11.25,11,11.125,5200
1981-07-17,0,11.375,11,11.375,5500
1981-07-20,0,11.375,11,11,8000
1981-07-21,0,11.125,11,11,3200
1981-07-22,0,11.375,10.875,11.375,6500
1981-07-23,0,11.25,11.125,11.125,400
1981-07-24,0,11.25,11.125,11.125,3100
1981-07-27,0,11.25,11.125,11.25,45900
1981-07-28,0,11.25,11,11,7300
1981-07-29,0,11,11,11,2900
1981-07-30,0,11,10.875,10.875,5900
1981-07-31,0,10.875,10.75,10.75,4500
1981-08-03,0,10.875,10.625,10.875,3500
1981-08-04,0,10.875,10.625,10.75,7300
1981-08-05,0,10.875,10.625,10.75,4200
1981-08-06,0,10.875,10.625,10.875,2700
1981-08-07,0,11,10.75,10.75,5900
1981-08-10,0,10.875,10.75,10.75,4600
1981-08-11,0,10.75,10.625,10.75,4100
1981-08-12,0,11,10.75,10.875,3500
1981-08-13,0,11,10.75,10.75,3100
1981-08-14,0,10.75,10.5,10.5,3800
1981-08-17,0,10.875,10.625,10.75,7300
1981-08-18,0,10.75,10.625,10.75,2900
1981-08-19,0,10.75,10.625,10.75,2500
1981-08-20,0,10.75,10.5,10.625,2600
1981-08-21,0,10.75,10.5,10.75,2800
1981-08-24,0,10.625,10.5,10.5,6200
1981-08-25,0,10.375,10,10.125,5800
1981-08-26,0,10.375,10.125,10.125,7000
1981-08-27,0,10.375,10.25,10.375,4200
1981-08-28,0,10.5,10.25,10.375,1600
1981-08-31,0,10.5,10.25,10.25,5900
1981-09-01,0,10.375,10.25,10.25,2800
1981-09-02,0,10.5,10.25,10.5,2100
1981-09-03,0,10.5,10.375,10.375,1400
1981-09-04,0,10.5,10.25,10.25,6700
1981-09-08,0,10.375,10,10,5400
1981-09-09,0,10.25,10,10.125,3300
1981-09-10,0,10.375,10.25,10.375,3600
1981-09-11,0,10.375,10.125,10.25,5100
1981-09-14,0,10.375,10.125,10.25,4700
1981-09-15,0,10.375,10.25,10.375,2900
1981-09-16,0,10.625,10.25,10.5,5400
1981-09-17,0,10.875,10.5,10.625,3000
1981-09-18,0,10.875,10.375,10.625,5400
1981-09-21,0,10.875,10.75,10.75,1100
1981-09-22,0,11.125,10.875,11.125,21600
1981-09-23,0,11,10.625,11,3800
1981-09-24,0,11,10.625,10.625,12400
1981-09-25,0,10.75,10.5,10.625,4000
1981-09-28,0,10.75,10.625,10.625,2900
1981-09-29,0,10.625,10.25,10.375,7200
1981-09-30,0,10.5,10.25,10.5,3600
1981-10-01,0,10.625,10.375,10.5,6000
1981-10-02,0,10.625,10.375,10.5,4100
1981-10-05,0,10.75,10.625,10.75,11400
1981-10-06,0,10.875,10.625,10.875,9200
1981-10-07,0,10.875,10.75,10.75,5900
1981-10-08,0,10.875,10.75,10.875,10900
1981-10-09,0,10.75,10.5,10.75,6700
1981-10-12,0,11,10.875,10.875,2800
1981-10-13,0,11,10.75,10.75,1800
1981-10-14,0,10.75,10.625,10.75,5600
1981-10-15,0,10.625,10.375,10.5,2300
1981-10-16,0,10.625,10.375,10.625,4200
1981-10-19,0,10.625,10.375,10.5,7700
1981-10-20,0,10.5,10.375,10.5,4800
1981-10-21,0,10.5,10.375,10.375,1800
1981-10-22,0,10.5,10.375,10.375,2200
1981-10-23,0,10.625,10.5,10.625,4100
1981-10-26,0,10.75,10.5,10.625,53300
1981-10-27,0,10.75,10.625,10.625,4100
1981-10-28,0,10.75,10.625,10.625,7100
1981-10-29,0,10.5,10.375,10.5,6500
1981-10-30,0,10.875,10.5,10.875,4700
1981-11-02,0,10.875,10.75,10.75,7300
1981-11-03,0,10.875,10.75,10.875,4500
1981-11-04,0,11,10.5,10.5,4200
1981-11-05,0,11.125,11,11.125,7500
1981-11-06,0,11.25,11,11,5800
1981-11-09,0,11.25,11,11.125,3100
1981-11-10,0,11.5,11.125,11.375,9300
1981-11-11,0,11.375,11.375,11.375,3700
1981-11-12,0,11.5,11.125,11.25,7600
1981-11-13,0,11.625,11.125,11.625,14800
1981-11-16,0,12,11.375,11.75,7700
1981-11-17,0,11.5,11.25,11.375,8200
1981-11-18,0,11.875,11.25,11.75,9300
1981-11-19,0,11.875,11.375,11.75,5700
1981-11-20,0,11.875,11.25,11.625,9000
1981-11-23,0,11.75,11.5,11.625,5000
1981-11-24,0,11.875,11.5,11.75,3300
1981-11-25,0,11.875,11.625,11.625,5200
1981-11-27,0,11.75,11.625,11.625,1900
1981-11-30,0,11.875,11.75,11.75,2300
1981-12-01,0,11.875,11.625,11.75,6400
1981-12-02,0,11.875,11.625,11.75,4700
1981-12-03,0,11.625,11.5,11.5,10000
1981-12-04,0,11.75,11.5,11.625,4900
1981-12-07,0,11.625,11.375,11.5,7600
1981-12-08,0,11.5,11.25,11.375,3700
1981-12-09,0,11.625,11.25,11.5,5500
1981-12-10,0,11.625,11.5,11.5,6100
1981-12-11,0,11.5,11.125,11.125,6900
1981-12-14,0,11.25,11,11,7500
1981-12-15,0,11.375,11.125,11.375,7900
1981-12-16,0,11.375,11.125,11.125,8500
1981-12-17,0,11.5,11.125,11.125,8200
1981-12-18,0,11.375,11,11.125,10300
1981-12-21,0,11.25,11,11.125,8400
1981-12-22,0,11.25,11,11,8900
1981-12-23,0,11.25,11,11,4600
1981-12-24,0,11.375,11,11.375,6700
1981-12-28,0,11.375,11.125,11.125,6100
1981-12-29,0,11.25,11,11.125,8800
1981-12-30,0,11.125,11,11.125,8700
1981-12-31,0,11.125,11,11.125,13500
1982-01-04,0,11.375,11.125,11.375,4400
1982-01-05,0,11.375,11.125,11.25,2900
1982-01-06,0,11.375,11.125,11.25,2100
1982-01-07,0,11.375,11.125,11.25,5000
1982-01-08,0,11.375,11.25,11.25,5200
1982-01-11,0,11.25,10.875,11.125,1200
1982-01-12,0,11.125,11,11,3400
1982-01-13,0,11,10.875,11,1200
1982-01-14,0,11,10.875,10.875,1400
1982-01-15,0,11,10.875,10.875,1100
1982-01-18,0,11,10.875,11,3500
1982-01-19,0,11.125,11,11.125,3100
1982-01-20,0,11.125,10.875,10.875,2100
1982-01-21,0,11,10.875,11,7500
1982-01-22,0,11.125,11,11,3200
1982-01-25,0,11,10.875,11,4100
1982-01-26,0,10.875,10.875,10.875,1000
1982-01-27,0,11,10.875,10.875,3300
1982-01-28,0,11,11,11,2100
1982-01-29,0,11.125,11,11.125,3200
1982-02-01,0,11.125,11,11,2700
1982-02-02,0,11.125,11,11,41800
1982-02-03,0,11.125,10.875,11,700
1982-02-04,0,11,10.875,10.875,2900
1982-02-05,0,11,10.75,10.875,3200
1982-02-08,0,11,10.75,10.875,2600
1982-02-09,0,10.875,10.625,10.625,7200
1982-02-10,0,10.875,10.75,10.875,1800
1982-02-11,0,11,10.875,11,400
1982-02-12,0,11,10.75,10.875,2900
1982-02-16,0,10.75,10.625,10.625,1400
1982-02-17,0,10.875,10.625,10.625,4700
1982-02-18,0,10.75,10.625,10.75,1600
1982-02-19,0,10.75,10.625,10.75,3600
1982-02-22,0,10.875,10.75,10.875,2100
1982-02-23,0,10.875,10.875,10.875,2000
1982-02-24,0,11,10.875,11,5600
1982-02-25,0,11,10.875,10.875,3900
1982-02-26,0,11.125,10.875,11,5100
1982-03-01,0,11.125,10.875,10.875,2700
1982-03-02,0,11,10.875,10.875,7800
1982-03-03,0,11.125,10.875,10.875,4600
1982-03-04,0,11.125,11,11.125,4000
1982-03-05,0,11,11,11,800
1982-03-08,0,11.125,11,11.125,5600
1982-03-09,0,11.25,11,11.25,4300
1982-03-10,0,11.125,11,11.125,6000
1982-03-11,0,11.125,11,11,3300
1982-03-12,0,11.125,11,11,1200
1982-03-15,0,11,11,11,2100
1982-03-16,0,11.125,11,11,3400
1982-03-17,0,11.125,11,11.125,3400
1982-03-18,0,11.25,11.125,11.25,9400
1982-03-19,0,11.25,11.125,11.25,2100
1982-03-22,0,11.25,11.125,11.125,2600
1982-03-23,0,11.25,11.125,11.125,2000
1982-03-24,0,11.25,11.125,11.25,7900
1982-03-25,0,11.125,11.125,11.125,1700
1982-03-26,0,11.125,11,11,4700
1982-03-29,0,11.125,11,11,1700
1982-03-30,0,11.125,11,11.125,3700
1982-03-31,0,11.25,11,11.25,1000
1982-04-01,0,11.125,11,11,500
1982-04-02,0,11.125,11,11.125,3100
1982-04-05,0,11.375,11.125,11.25,3800
1982-04-06,0,11.375,11.25,11.375,500
1982-04-07,0,11.375,11.125,11.125,4000
1982-04-08,0,11.375,11.125,11.125,3400
1982-04-12,0,10.875,10.75,10.75,2000
1982-04-13,0,11,10.75,11,2200
1982-04-14,0,11,10.75,10.75,4200
1982-04-15,0,11,10.875,10.875,2700
1982-04-16,0,11,11,11,1000
1982-04-19,0,11.125,11,11.125,3400
1982-04-20,0,11.125,11,11,3400
1982-04-21,0,11.25,11,11.25,3000
1982-04-22,0,11.25,11.125,11.25,8300
1982-04-23,0,11.375,11.125,11.375,15500
1982-04-26,0,11.375,11.125,11.25,14100
1982-04-27,0,11.375,11.25,11.375,3800
1982-04-28,0,11.5,11.25,11.375,2600
1982-04-29,0,11.375,11.25,11.375,3400
1982-04-30,0,11.375,11.25,11.25,41200
1982-05-03,0,11.25,11.125,11.125,4600
1982-05-04,0,11.375,11.25,11.25,3800
1982-05-05,0,11.375,11.125,11.25,2900
1982-05-06,0,11.5,11.25,11.375,5500
1982-05-07,0,11.5,11.25,11.25,8900
1982-05-10,0,11.5,11.25,11.5,2700
1982-05-11,0,11.375,11.375,11.375,1800
1982-05-12,0,11.5,11.375,11.375,5100
1982-05-13,0,11.5,11.25,11.25,2100
1982-05-14,0,11.375,11.25,11.375,800
1982-05-17,0,11.5,11.25,11.5,1300
1982-05-18,0,11.5,11.375,11.375,1700
1982-05-19,0,11.375,11.25,11.25,5900
1982-05-20,0,11.375,11.25,11.375,3200
1982-05-21,0,11.375,11.25,11.25,2200
1982-05-24,0,11.375,11.25,11.375,3100
1982-05-25,0,11.375,11.25,11.375,4800
1982-05-26,0,11.5,11.25,11.5,3100
1982-05-27,0,11.375,11.375,11.375,900
1982-05-28,0,11.5,11.25,11.5,1500
1982-06-01,0,11.375,11.25,11.375,2300
1982-06-02,0,11.375,11.25,11.25,2200
1982-06-03,0,11.5,11.375,11.375,5400
1982-06-04,0,11.375,11.25,11.25,3400
1982-06-07,0,11.25,11.125,11.125,4700
1982-06-08,0,11.375,11.125,11.125,1900
1982-06-09,0,11.5,11.125,11.25,3600
1982-06-10,0,11.375,11.125,11.375,2900
1982-06-11,0,11.5,11.25,11.25,2800
1982-06-14,0,11.5,11.25,11.5,5700
1982-06-15,0,11.375,11.125,11.375,3000
1982-06-16,0,11.5,11.25,11.25,6400
1982-06-17,0,11.375,11.125,11.125,2800
1982-06-18,0,11.25,11.125,11.125,2100
1982-06-21,0,11.125,11.125,11.125,1000
1982-06-22,0,11.125,11,11.125,2700
1982-06-23,0,11.125,11,11,600
1982-06-24,0,11.125,11.125,11.125,3200
1982-06-25,0,11.25,11.125,11.125,3000
1982-06-28,0,11.25,11,11.25,4700
1982-06-29,0,11.25,11.125,11.25,3600
1982-06-30,0,11.375,11.25,11.25,1100
1982-07-01,0,11.375,11.25,11.375,1200
1982-07-02,0,11.375,11.25,11.25,1900
1982-07-06,0,11.375,11.25,11.25,4400
1982-07-07,0,11.25,11.125,11.125,1300
1982-07-08,0,11.375,11.125,11.375,4600
1982-07-09,0,11.375,11.25,11.375,1500
1982-07-12,0,11.125,11,11.125,3800
1982-07-13,0,11.25,11,11.25,3000
1982-07-14,0,11.125,11.125,11.125,1300
1982-07-15,0,11.25,11.125,11.125,1100
1982-07-16,0,11.25,11.125,11.25,2600
1982-07-19,0,11.25,11.125,11.25,4100
1982-07-20,0,11.25,11.125,11.25,1300
1982-07-21,0,11.25,11.125,11.25,2500
1982-07-22,0,11.375,11.25,11.25,3300
1982-07-23,0,11.375,11.25,11.375,4000
1982-07-26,0,11.5,11.375,11.5,7600
1982-07-27,0,11.5,11.375,11.5,10400
1982-07-28,0,11.625,11.375,11.5,5900
1982-07-29,0,11.625,11.375,11.5,10200
1982-07-30,0,11.625,11.375,11.375,37600
1982-08-02,0,11.5,11.25,11.5,3400
