date,open,high,low,close,volume
2006-06-26,80,80.040001,80,80,101750
2006-06-27,80,80.120003,80,80,13200
2006-06-28,80.32,80.480003,80.080002,80.199997,6275
2006-06-29,80.400002,80.959999,80.080002,80.720001,4850
2006-06-30,80.559998,82.599998,80.400002,82.400002,5925
2006-07-03,82.599998,83.199997,82.599998,83,3300
2006-07-05,83,83.599998,82.440002,83.400002,7800
2006-07-06,83.400002,83.599998,82.199997,82.800003,11175
2006-07-07,82.800003,82.800003,82,82.400002,6200
2006-07-10,82.400002,82.800003,81.400002,82.800003,5675
2006-07-11,82.800003,82.919998,82.400002,82.919998,5475
2006-07-12,82.800003,82.919998,81.599998,82.32,7775
2006-07-13,82.760002,82.800003,81.599998,82.559998,5650
2006-07-14,82.160004,82.599998,81.599998,82.599998,9875
2006-07-17,82,82.599998,81.879997,82.599998,6650
2006-07-18,82.599998,83,82.400002,83,5725
2006-07-19,83,86,82.400002,85.120003,15625
2006-07-20,84.959999,85.400002,84,85.199997,8950
2006-07-21,84.199997,84.800003,82.800003,84,8450
2006-07-24,84.400002,84.400002,78,79.279999,77125
2006-07-25,79.279999,80.080002,78.400002,79.599998,22025
2006-07-26,80.199997,80.199997,79.400002,79.919998,15975
2006-07-27,80,80.040001,79.199997,79.440002,12350
2006-07-28,79.800003,80,79.239998,79.639999,12350
2006-07-31,79.440002,79.959999,79.400002,79.800003,12850
2006-08-01,79.800003,80,79.480003,80,15100
2006-08-02,80,80,79.599998,79.760002,11750
2006-08-03,79.800003,80.040001,79.639999,80.040001,10800
2006-08-04,80.040001,80.040001,79.68,79.720001,7650
2006-08-07,80.040001,80.400002,79.800003,80.040001,14325
2006-08-08,80.239998,80.279999,79.68,80.279999,9100
2006-08-09,81.279999,81.279999,80.040001,80.040001,14950
2006-08-10,79.639999,80.279999,79.639999,80.199997,19175
2006-08-11,80.279999,80.599998,79.800003,80.32,14175
2006-08-14,80.559998,80.599998,79.839996,80.080002,20025
2006-08-15,80.32,81,80.080002,80.599998,17250
2006-08-16,80.919998,81.199997,80.040001,80.239998,22200
2006-08-17,80.32,80.760002,80.080002,80.599998,16825
2006-08-18,80.360001,80.800003,80.080002,80.400002,11850
2006-08-21,80.199997,80.559998,80.040001,80.199997,16825
2006-08-22,80.519997,81,80.080002,80.599998,17625
2006-08-23,80.599998,80.919998,80.080002,80.360001,18650
2006-08-24,80.279999,81.800003,80.160004,80.440002,31775
2006-08-25,80.720001,81.800003,80.599998,80.720001,27200
2006-08-28,80.959999,81.599998,80.440002,81.599998,13325
2006-08-29,81.480003,81.919998,80.839996,81.800003,20825
2006-08-30,81.919998,82.800003,81.279999,82.199997,21900
2006-08-31,82.080002,82.480003,81.480003,82.400002,19850
2006-09-01,82.400002,82.760002,81.800003,82.760002,11350
2006-09-05,82.480003,83,81.599998,82,16750
2006-09-06,82.120003,82.800003,81.720001,82,18800
2006-09-07,82.400002,83.199997,82.080002,83,18250
2006-09-08,83,83.199997,81.760002,82.720001,17475
2006-09-11,82.400002,82.400002,81.279999,81.599998,18125
2006-09-12,82.599998,83.120003,81.32,82.239998,17400
2006-09-13,82.919998,83.199997,81.879997,82.800003,22650
2006-09-14,83.199997,83.519997,82.040001,82.32,21725
2006-09-15,82.400002,82.400002,81.239998,81.400002,27500
2006-09-18,81.199997,82.400002,80.400002,81.32,20550
2006-09-19,81.800003,82.160004,80.879997,81.400002,21025
2006-09-20,81.559998,82.199997,81,81.400002,27575
2006-09-21,81.160004,82.199997,81,81.279999,22500
2006-09-22,81.239998,82.599998,79.839996,80.480003,40050
2006-09-25,80.800003,81.800003,80.32,80.360001,32950
2006-09-26,80.400002,80.800003,80.080002,80.599998,22525
2006-09-27,80.639999,80.68,80,80.120003,25025
2006-09-28,80.32,80.440002,80.040001,80.360001,16375
2006-09-29,80.080002,81,80.080002,80.720001,17225
2006-10-02,80.760002,82,80.239998,80.839996,16725
2006-10-03,80.959999,81.559998,80.440002,80.800003,23850
2006-10-04,81.160004,81.599998,80.839996,81.599998,19850
2006-10-05,81.519997,81.959999,80.800003,81.32,18900
2006-10-06,81.239998,82.720001,81,81.279999,20000
2006-10-09,81.440002,81.760002,80.519997,81.68,17475
2006-10-10,81.599998,83,81.519997,81.519997,30400
2006-10-11,81.519997,81.959999,81.120003,81.400002,14250
2006-10-12,81.639999,81.919998,80.919998,81.800003,14775
2006-10-13,82.599998,83.120003,80.959999,82.68,17075
2006-10-16,82.400002,83.120003,81.639999,81.959999,14975
2006-10-17,82.279999,83.199997,81.959999,82.239998,24075
2006-10-18,82,82.599998,81.440002,82.400002,23950
2006-10-19,81.879997,82.400002,81.720001,82.199997,18825
2006-10-20,81.800003,83.199997,81.800003,81.959999,20225
2006-10-23,82,82,81.360001,81.599998,19275
2006-10-24,81.400002,81.959999,80.199997,80.599998,30850
2006-10-25,80.599998,80.800003,80.160004,80.400002,21800
2006-10-26,80.279999,80.919998,80.279999,80.919998,14375
2006-10-27,80.68,81.599998,80.279999,81.599998,22375
2006-10-30,81.239998,81.800003,80.599998,80.879997,23775
2006-10-31,80.879997,81.199997,80.480003,81.160004,20075
2006-11-01,81.199997,82.040001,80.68,81.040001,21250
2006-11-02,81.160004,82,81.040001,81.199997,17800
2006-11-03,81.360001,81.959999,81.239998,81.239998,13350
2006-11-06,81.519997,81.599998,81.199997,81.599998,18100
2006-11-07,81.599998,82.599998,81.599998,81.720001,32625
2006-11-08,82,82.400002,81.959999,82.400002,21425
2006-11-09,82.040001,82.599998,81.720001,82.360001,24600
2006-11-10,82,82.800003,81.919998,82.68,13400
2006-11-13,83.279999,83.279999,82.639999,82.639999,21625
2006-11-14,82.400002,82.800003,82,82.440002,31700
2006-11-15,82.440002,83.400002,82.360001,83.400002,29350
2006-11-16,82.760002,83.160004,82,82.400002,33075
2006-11-17,82.400002,82.800003,81.919998,81.959999,17875
2006-11-20,82.400002,82.440002,81.519997,81.599998,35150
2006-11-21,81.639999,81.879997,80.800003,80.800003,55700
2006-11-22,80.839996,81.400002,80.400002,80.599998,39225
2006-11-24,80.639999,81.440002,80.639999,81.440002,7525
2006-11-27,81.199997,82.400002,81,81.599998,21100
2006-11-28,81.720001,82.199997,81.480003,82,11175
2006-11-29,82.519997,83.599998,82.519997,82.800003,20325
2006-11-30,82.919998,84.400002,82.599998,83.720001,26475
2006-12-01,83.239998,84,82.800003,82.919998,20750
2006-12-04,83.199997,84.279999,82.959999,83.32,21950
2006-12-05,83.760002,84.599998,83,83,25400
2006-12-06,83.480003,84.480003,83.32,84,17275
2006-12-07,84.080002,84.959999,83.919998,84.68,12750
2006-12-08,84.519997,84.800003,84.160004,84.760002,9500
2006-12-11,85.160004,85.599998,84.239998,84.480003,20950
