date,open,high,low,close,volume
2002-12-26,15,15.01,15,15.01,190600
2002-12-27,15.01,15.01,15,15.01,112600
2002-12-30,15.01,15.04,15,15,194300
2002-12-31,15.01,15.03,15,15.01,140800
2003-01-02,15.01,15.06,15,15.04,152800
2003-01-03,15.03,15.06,15,15.04,153300
2003-01-06,15.04,15.13,15.03,15.07,257100
2003-01-07,15.07,15.2,15.06,15.1,320300
2003-01-08,15.11,15.23,15.1,15.1,264400
2003-01-09,15.15,15.43,15.12,15.35,263900
2003-01-10,15.41,15.45,15.2,15.3,344900
2003-01-13,15.35,15.43,15.21,15.32,255500
2003-01-14,15.35,15.45,15.3,15.38,212400
2003-01-15,15.4,15.5,15.37,15.43,308700
2003-01-16,15.55,15.65,15.46,15.51,303400
2003-01-17,15.41,15.65,15.32,15.34,201700
2003-01-21,15.35,15.49,15.3,15.35,194200
2003-01-22,15.35,15.59,15.31,15.45,191100
2003-01-23,15.5,15.6,15.33,15.51,247300
2003-01-24,15.31,15.31,15.05,15.19,636600
2003-01-27,15.06,15.09,15,15.05,431700
2003-01-28,15.01,15.1,15.01,15.09,377200
2003-01-29,15.01,15.25,15.01,15.12,290000
2003-01-30,15.12,15.2,15.12,15.2,143100
2003-01-31,15.2,15.29,15.1,15.29,159300
2003-02-03,15.3,15.34,15.13,15.23,125300
2003-02-04,15.24,15.4,15.16,15.4,204600
2003-02-05,15.4,15.4,15.15,15.3,261900
2003-02-06,15.38,15.45,15.26,15.4,189400
2003-02-07,15.44,15.45,15.29,15.4,169200
2003-02-10,15.35,15.48,15.2,15.31,206700
2003-02-11,15.43,15.45,15.25,15.32,187200
2003-02-12,15.35,15.58,15.26,15.42,257600
2003-02-13,15.47,15.55,15.3,15.48,272000
2003-02-14,15.5,15.78,15.4,15.62,430900
2003-02-18,15.62,15.75,15.56,15.7,603200
2003-02-19,15.69,15.69,15.39,15.54,494000
2003-02-20,15.54,15.54,15.3,15.53,344000
2003-02-21,15.49,15.54,15.36,15.44,337800
2003-02-24,15.44,15.49,15.21,15.27,343700
2003-02-25,15.37,15.38,15.14,15.37,415300
2003-02-26,15.38,15.38,15.17,15.3,216200
2003-02-27,15.37,15.39,15.31,15.35,197100
2003-02-28,15.4,15.51,15.35,15.44,194300
2003-03-03,15.59,15.71,15.5,15.66,356000
2003-03-04,15.66,15.72,15.54,15.65,372500
2003-03-05,15.69,15.8,15.66,15.75,353600
