date,open,high,low,close,volume
1992-03-12,14.75,15.125,14.75,15,46400
1992-03-13,15.125,15.25,15,15.125,25200
1992-03-16,15.125,15.125,15,15.125,14000
1992-03-17,15.125,15.125,15,15,7000
1992-03-18,15,15,14.875,15,9600
1992-03-19,15,15.125,15,15.125,6700
1992-03-20,15.125,15.125,15,15,6600
1992-03-23,15.125,15.125,14.875,15,12900
1992-03-24,14.875,15,14.875,15,8500
1992-03-25,15,15,14.875,15,7100
1992-03-26,15,15,14.875,15,4300
1992-03-27,15,15,14.875,15,10800
1992-03-30,15,15,14.875,15,14000
1992-03-31,14.875,15.125,14.875,15,3700
1992-04-01,15,15,14.875,15,9900
1992-04-02,14.875,15,14.875,15,5800
1992-04-03,15,15,14.875,15,13300
1992-04-06,15,15,14.875,14.875,5700
1992-04-07,15,15,14.75,14.875,8400
1992-04-08,14.875,14.875,14.875,14.875,4900
1992-04-09,14.875,14.875,14.5,14.625,26100
1992-04-10,14.75,14.75,14.375,14.375,12700
1992-04-13,14.375,14.75,14.375,14.75,22400
1992-04-14,14.75,14.875,14.625,14.75,14800
1992-04-15,14.75,14.875,14.625,14.875,9400
1992-04-16,14.875,14.875,14.625,14.875,18100
1992-04-20,14.875,14.875,14.625,14.75,10700
1992-04-21,14.75,14.75,14.625,14.625,19900
1992-04-22,14.75,14.875,14.75,14.875,11300
1992-04-23,14.75,14.875,14.75,14.875,6300
1992-04-24,14.625,14.75,14.625,14.625,11400
1992-04-27,14.75,14.75,14.625,14.75,12900
1992-04-28,14.75,14.75,14.625,14.75,2100
1992-04-29,14.625,14.875,14.625,14.875,6500
1992-04-30,14.75,14.75,14.75,14.75,6600
1992-05-01,14.75,14.75,14.625,14.625,11600
1992-05-04,14.75,14.75,14.625,14.625,5600
1992-05-05,14.75,14.75,14.625,14.75,8900
1992-05-06,14.75,14.75,14.625,14.625,3800
1992-05-07,14.75,14.875,14.75,14.75,13200
1992-05-08,14.75,14.75,14.75,14.75,19000
1992-05-11,14.875,14.875,14.75,14.875,25400
1992-05-12,14.75,14.875,14.75,14.75,7700
1992-05-13,14.75,14.875,14.75,14.875,4600
1992-05-14,14.875,14.875,14.75,14.75,13500
1992-05-15,14.75,14.75,14.625,14.75,5600
1992-05-18,14.875,14.875,14.625,14.875,15200
1992-05-19,14.75,14.75,14.625,14.75,9000
1992-05-20,14.75,14.75,14.625,14.75,14100
1992-05-21,14.75,14.75,14.5,14.625,16200
1992-05-22,14.5,14.625,14.5,14.625,3200
1992-05-26,14.625,14.625,14.5,14.5,5400
1992-05-27,14.625,14.75,14.625,14.625,15500
1992-05-28,14.75,14.75,14.75,14.75,3700
1992-05-29,14.75,14.75,14.625,14.75,5200
1992-06-01,14.625,14.875,14.625,14.875,11300
1992-06-02,14.875,14.875,14.625,14.625,13600
1992-06-03,14.625,14.75,14.625,14.75,10700
1992-06-04,14.75,14.875,14.625,14.75,18500
1992-06-05,14.75,14.75,14.625,14.625,3400
1992-06-08,14.75,14.875,14.75,14.875,6500
1992-06-09,14.875,14.875,14.625,14.625,7000
1992-06-10,14.75,14.75,14.625,14.625,8500
1992-06-11,14.625,14.75,14.625,14.75,12200
1992-06-12,14.75,14.75,14.625,14.625,7700
1992-06-15,14.625,14.75,14.625,14.75,5600
1992-06-16,14.625,14.75,14.5,14.5,12100
1992-06-17,14.625,14.75,14.625,14.625,9100
1992-06-18,14.75,14.75,14.625,14.75,12000
1992-06-19,14.75,14.75,14.625,14.75,18700
1992-06-22,14.625,14.75,14.625,14.75,11800
1992-06-23,14.75,14.75,14.625,14.75,12800
1992-06-24,14.625,14.75,14.625,14.75,13400
1992-06-25,14.75,14.75,14.625,14.625,12200
1992-06-26,14.75,14.75,14.625,14.625,12700
1992-06-29,14.75,14.75,14.625,14.625,11700
1992-06-30,14.625,14.75,14.625,14.625,11500
1992-07-01,14.625,14.75,14.625,14.625,8100
1992-07-02,14.75,14.75,14.5,14.625,7300
1992-07-06,14.75,14.75,14.625,14.625,15600
1992-07-07,14.75,14.75,14.625,14.625,7300
1992-07-08,14.75,14.75,14.625,14.75,20500
1992-07-09,14.75,14.75,14.625,14.625,15400
1992-07-10,14.75,14.75,14.625,14.625,5700
1992-07-13,14.625,14.75,14.625,14.625,6500
1992-07-14,14.625,14.75,14.625,14.75,15300
1992-07-15,14.875,14.875,14.75,14.75,32700
1992-07-16,14.75,14.75,14.75,14.75,36500
1992-07-17,14.75,14.75,14.625,14.75,19800
1992-07-20,14.75,14.875,14.75,14.75,11700
1992-07-21,14.875,15,14.75,14.875,16500
1992-07-22,15,15,14.75,14.75,42300
1992-07-23,14.75,14.875,14.75,14.875,49000
1992-07-24,14.75,14.875,14.75,14.875,21500
1992-07-27,14.75,14.875,14.75,14.875,7100
1992-07-28,14.75,14.875,14.75,14.75,20500
1992-07-29,14.875,14.875,14.75,14.875,21700
1992-07-30,14.75,14.875,14.75,14.875,21300
1992-07-31,14.875,15.125,14.875,15.125,27800
