date,open,high,low,close,volume
1988-09-26,0,10,10,10,115300
1988-09-27,0,10,10,10,20000
1988-09-28,0,10.125,10,10,140500
1988-09-29,0,10.125,10,10,18900
1988-09-30,0,10,10,10,67700
1988-10-03,0,10,10,10,47400
1988-10-04,0,10.125,10,10,14100
1988-10-05,0,10,10,10,11700
1988-10-06,0,10.125,10,10,17500
1988-10-07,0,10.125,10,10,26500
1988-10-10,0,10.125,10,10,24400
1988-10-11,0,10,10,10,96600
1988-10-12,0,10,10,10,110200
1988-10-13,0,10,10,10,41900
1988-10-14,0,10,10,10,43900
1988-10-17,0,10,10,10,76400
1988-10-18,0,10,10,10,141900
1988-10-19,0,10,10,10,98800
1988-10-20,0,10,10,10,66600
1988-10-21,0,10,10,10,18000
1988-10-24,0,10,10,10,75500
1988-10-25,0,10.125,10,10,35600
1988-10-26,0,10,10,10,61000
1988-10-27,0,10,10,10,55200
1988-10-28,0,10.125,10,10,65200
1988-10-31,0,10,10,10,9300
1988-11-01,0,10.125,10,10,10300
1988-11-02,0,10.125,10,10.125,25200
1988-11-03,0,10.125,10,10,64700
1988-11-04,0,10.125,10,10.125,63300
1988-11-07,0,10.125,10,10,54100
1988-11-08,0,10,9.875,9.875,56700
1988-11-09,0,10,9.875,9.875,54400
1988-11-10,0,10,9.75,9.875,89200
1988-11-11,0,9.875,9.75,9.75,34500
1988-11-14,0,9.875,9.75,9.75,72000
1988-11-15,0,9.875,9.75,9.875,43300
1988-11-16,0,9.875,9.75,9.75,33900
1988-11-17,0,9.875,9.625,9.75,30400
1988-11-18,0,9.75,9.625,9.75,36900
1988-11-21,0,9.75,9.5,9.75,21900
1988-11-22,0,9.75,9.625,9.75,28000
1988-11-23,0,9.75,9.625,9.75,8400
1988-11-25,0,9.75,9.625,9.625,10000
1988-11-28,0,9.75,9.5,9.5,21700
1988-11-29,0,9.625,9.5,9.625,46100
1988-11-30,0,9.625,9.375,9.375,15800
1988-12-01,0,9.5,9.25,9.375,15900
1988-12-02,0,9.25,9.125,9.25,15400
1988-12-05,0,9.5,9.25,9.375,19200
1988-12-06,0,9.75,9.375,9.75,32100
1988-12-07,0,9.75,9.5,9.5,24700
1988-12-08,0,9.625,9.5,9.625,32100
1988-12-09,0,9.5,9.25,9.25,34300
1988-12-12,0,9.5,9.25,9.375,27100
1988-12-13,0,9.5,9.375,9.375,26900
1988-12-14,0,9.625,9.375,9.375,16100
1988-12-15,0,9.5,9.375,9.5,13000
1988-12-16,0,9.5,9.25,9.375,29400
1988-12-19,0,9.5,9.25,9.25,13900
1988-12-20,0,9.375,9.125,9.375,54300
1988-12-21,0,9.375,9.25,9.25,37000
1988-12-22,0,9.5,9.25,9.25,31900
1988-12-23,0,9.5,9.25,9.375,12200
1988-12-27,0,9.375,9.25,9.25,16200
1988-12-28,0,9.375,9.25,9.25,14000
1988-12-29,0,9.375,9.125,9.25,8600
1988-12-30,0,9.25,9,9.25,21900
1989-01-03,0,9.25,9,9.25,16500
1989-01-04,0,9.375,9,9.25,28100
1989-01-05,0,9.5,9.25,9.375,13100
1989-01-06,0,9.5,9.25,9.375,19100
1989-01-09,0,9.5,9.25,9.25,12200
1989-01-10,0,9.625,9.25,9.5,37400
1989-01-11,0,9.75,9.5,9.5,28800
1989-01-12,0,9.625,9.375,9.5,12500
1989-01-13,0,9.625,9.5,9.5,9200
1989-01-16,0,9.625,9.5,9.5,25300
1989-01-17,0,9.625,9.375,9.375,17900
1989-01-18,0,9.625,9.5,9.5,12900
1989-01-19,0,9.75,9.5,9.75,11000
1989-01-20,0,9.75,9.5,9.625,11100
1989-01-23,0,9.625,9.5,9.5,9700
1989-01-24,0,9.5,9.25,9.25,39400
1989-01-25,0,9.875,9.375,9.625,73900
1989-01-26,0,9.875,9.5,9.625,15500
1989-01-27,0,9.875,9.625,9.75,12200
1989-01-30,0,9.75,9.625,9.625,13100
1989-01-31,0,9.75,9.625,9.625,19700
1989-02-01,0,9.75,9.625,9.625,14400
1989-02-02,0,9.75,9.5,9.75,17700
1989-02-03,0,9.75,9.625,9.75,10800
1989-02-06,0,9.75,9.5,9.5,15800
1989-02-07,0,9.75,9.5,9.625,12900
1989-02-08,0,9.75,9.625,9.75,15900
1989-02-09,0,9.75,9.5,9.5,16700
1989-02-10,0,9.625,9.5,9.625,10300
1989-02-13,0,9.75,9.5,9.625,27600
1989-02-14,0,9.75,9.5,9.625,19800
1989-02-15,0,9.625,9.5,9.5,26300
1989-02-16,0,9.625,9.375,9.375,44900
1989-02-17,0,9.5,9.375,9.375,22300
1989-02-21,0,9.5,9.375,9.375,18300
1989-02-22,0,9.5,9.375,9.375,16600
1989-02-23,0,9.375,9.25,9.375,18500
1989-02-24,0,9.375,9.25,9.25,21600
1989-02-27,0,9.375,9.25,9.25,12700
1989-02-28,0,9.375,9.25,9.25,16400
1989-03-01,0,9.375,9.25,9.25,12700
1989-03-02,0,9.375,9.25,9.375,18300
1989-03-03,0,9.5,9.25,9.5,10300
1989-03-06,0,9.5,9.25,9.25,20400
1989-03-07,0,9.375,9.25,9.25,23300
1989-03-08,0,9.375,9.25,9.25,19900
1989-03-09,0,9.375,9.125,9.125,19400
1989-03-10,0,9.375,9.125,9.375,24800
1989-03-13,0,9.25,9.125,9.25,21100
1989-03-14,0,9.25,9.125,9.25,19000
1989-03-15,0,9.25,9.125,9.125,43800
1989-03-16,0,9.25,9,9.125,29100
1989-03-17,0,9.25,9,9.25,20700
1989-03-20,0,9.125,9,9,17200
1989-03-21,0,9.125,8.875,8.875,31400
1989-03-22,0,9,8.75,9,50000
1989-03-23,0,9,8.875,9,35300
1989-03-27,0,9.125,8.875,9,14400
1989-03-28,0,9.125,9,9,14700
1989-03-29,0,9.25,9.125,9.125,20700
1989-03-30,0,9.25,9.125,9.25,12300
1989-03-31,0,9.375,9.25,9.375,9200
1989-04-03,0,9.25,9.125,9.125,23500
1989-04-04,0,9.25,9.125,9.125,21500
1989-04-05,0,9.25,9.125,9.25,20200
1989-04-06,0,9.125,9,9.125,14600
1989-04-07,0,9.25,9,9.125,42200
1989-04-10,0,9.125,8.875,8.875,45500
1989-04-11,0,9,8.875,8.875,51600
1989-04-12,0,9,8.875,8.875,26600
1989-04-13,0,9,8.875,9,20800
1989-04-14,0,9.125,9,9.125,29200
1989-04-17,0,9.125,9,9.125,20700
1989-04-18,0,9.25,9,9,46800
1989-04-19,0,9,8.75,9,37000
1989-04-20,0,9,8.75,8.875,30800
1989-04-21,0,9,8.625,8.75,41000
1989-04-24,0,8.875,8.75,8.75,21900
1989-04-25,0,8.875,8.75,8.875,29900
1989-04-26,0,9,8.875,8.875,29900
1989-04-27,0,9,8.875,8.875,45700
1989-04-28,0,9,8.875,9,18000
1989-05-01,0,9.125,8.875,9.125,47000
1989-05-02,0,9.375,9.125,9.25,45000
1989-05-03,0,9.375,9.125,9.375,16400
1989-05-04,0,9.375,9.25,9.25,26700
1989-05-05,0,9.375,9.25,9.375,26100
1989-05-08,0,9.25,9.125,9.25,33100
1989-05-09,0,9.25,9,9.125,20500
1989-05-10,0,9.25,9,9.125,35100
1989-05-11,0,9.125,9,9.125,25600
1989-05-12,0,9.25,9,9.25,23800
1989-05-15,0,9.25,9,9.25,22800
1989-05-16,0,9.25,9,9.25,28000
1989-05-17,0,9.25,9,9.25,29600
1989-05-18,0,9.25,9,9.125,38800
1989-05-19,0,9.25,9,9.125,24200
1989-05-22,0,9.5,9.125,9.375,52800
1989-05-23,0,9.375,9.125,9.25,35700
1989-05-24,0,9.25,9.125,9.125,18200
1989-05-25,0,9.25,9.125,9.125,12600
1989-05-26,0,9.25,9.125,9.125,19700
1989-05-30,0,9.25,9.125,9.25,27800
1989-05-31,0,9.25,9.125,9.25,29600
1989-06-01,0,9.375,9.125,9.25,38700
1989-06-02,0,9.375,9.25,9.25,42500
1989-06-05,0,9.5,9.25,9.5,43300
1989-06-06,0,9.5,9.375,9.375,19700
1989-06-07,0,9.5,9.375,9.375,49000
1989-06-08,0,9.625,9.5,9.625,51100
1989-06-09,0,9.625,9.375,9.5,21400
1989-06-12,0,9.75,9.5,9.625,19100
1989-06-13,0,9.75,9.5,9.5,28000
1989-06-14,0,9.625,9.5,9.625,41000
1989-06-15,0,9.625,9.375,9.375,35100
1989-06-16,0,9.5,9.375,9.375,17300
1989-06-19,0,9.5,9.25,9.375,33200
1989-06-20,0,9.375,9.25,9.375,23700
1989-06-21,0,9.5,9.25,9.5,30500
1989-06-22,0,9.5,9.25,9.375,39500
1989-06-23,0,9.5,9.375,9.375,35600
1989-06-26,0,9.5,9.25,9.375,16500
1989-06-27,0,9.5,9.25,9.5,30100
1989-06-28,0,9.5,9.375,9.5,12600
1989-06-29,0,9.5,9.375,9.5,26400
1989-06-30,9.375,9.5,9.25,9.5,28700
1989-07-03,9.375,9.5,9.375,9.5,5600
1989-07-05,9.375,9.5,9.375,9.375,12500
1989-07-06,9.5,9.5,9.375,9.375,38800
1989-07-07,9.5,9.625,9.5,9.625,24900
1989-07-10,9.625,9.625,9.375,9.375,35300
1989-07-11,9.5,9.625,9.375,9.5,31800
1989-07-12,9.5,9.625,9.375,9.5,30200
1989-07-13,9.5,9.625,9.5,9.625,26300
1989-07-14,9.5,9.625,9.375,9.375,23300
1989-07-17,9.5,9.5,9.375,9.5,29000
1989-07-18,9.5,9.5,9.375,9.5,20600
1989-07-19,9.625,9.625,9.375,9.5,28900
1989-07-20,9.625,9.625,9.5,9.625,24800
1989-07-21,9.625,9.625,9.5,9.625,30800
1989-07-24,9.625,9.625,9.5,9.625,24700
1989-07-25,9.5,9.625,9.375,9.375,36700
1989-07-26,9.375,9.5,9.375,9.375,11600
1989-07-27,9.5,9.625,9.375,9.5,26100
1989-07-28,9.625,9.625,9.375,9.5,16700
1989-07-31,9.5,9.5,9.375,9.5,32600
1989-08-01,9.5,9.625,9.5,9.625,24000
1989-08-02,9.625,9.625,9.5,9.625,25200
1989-08-03,9.5,9.75,9.5,9.625,26400
1989-08-04,9.75,9.75,9.625,9.625,52500
1989-08-07,9.75,9.875,9.625,9.875,34600
1989-08-08,9.75,9.875,9.75,9.875,49800
1989-08-09,9.75,9.875,9.625,9.625,35000
1989-08-10,9.625,9.75,9.5,9.625,25000
1989-08-11,9.625,9.75,9.5,9.5,33400
1989-08-14,9.625,9.625,9.5,9.5,39900
1989-08-15,9.5,9.625,9.25,9.625,23100
1989-08-16,9.625,9.625,9.5,9.625,22600
1989-08-17,9.625,9.625,9.5,9.625,32000
1989-08-18,9.5,9.625,9.5,9.5,20000
1989-08-21,9.625,9.625,9.5,9.5,21500
1989-08-22,9.5,9.625,9.5,9.5,27300
1989-08-23,9.5,9.75,9.5,9.625,43200
1989-08-24,9.75,9.75,9.625,9.625,26600
1989-08-25,9.625,9.75,9.5,9.625,10700
1989-08-28,9.625,9.75,9.5,9.625,17200
1989-08-29,9.75,9.75,9.625,9.625,14900
1989-08-30,9.625,9.75,9.625,9.75,7900
1989-08-31,9.625,9.75,9.625,9.75,28200
1989-09-01,9.625,9.75,9.625,9.75,21600
1989-09-05,9.625,9.75,9.625,9.625,14700
1989-09-06,9.625,9.75,9.625,9.75,30200
1989-09-07,9.625,9.75,9.625,9.75,17200
1989-09-08,9.75,9.75,9.625,9.75,13100
1989-09-11,9.625,9.75,9.5,9.75,22100
1989-09-12,9.625,9.75,9.5,9.5,27800
1989-09-13,9.625,9.75,9.5,9.5,35500
1989-09-14,9.5,9.625,9.5,9.625,35900
1989-09-15,9.5,9.625,9.5,9.625,40100
1989-09-18,9.5,9.625,9.375,9.375,16100
1989-09-19,9.375,9.5,9.25,9.25,27200
