date,open,high,low,close,volume
2004-07-28,15,15.01,15,15,269100
2004-07-29,15,15.01,15,15,58300
2004-07-30,15.01,15.01,15,15.01,53800
2004-08-02,15,15.01,15,15,78500
2004-08-03,15,15.01,15,15.01,89300
2004-08-04,15,15.01,14.96,15,144600
2004-08-05,15,15.01,15,15,40400
2004-08-06,15,15.01,15,15,41000
2004-08-09,15.01,15.01,14.9,15,75600
2004-08-10,15,15.01,15,15,68000
2004-08-11,15,15.01,15,15,77300
2004-08-12,15,15.01,15,15,27400
2004-08-13,15,15.01,15,15.01,33100
2004-08-16,15,15.01,15,15.01,60000
2004-08-17,15.01,15.01,15,15,57300
2004-08-18,15,15.01,15,15,47900
2004-08-19,15.01,15.01,15,15.01,35600
2004-08-20,15,15.01,15,15.01,37100
2004-08-23,15,15.01,15,15,29200
2004-08-24,15,15.01,15,15,65500
2004-08-25,15,15,14.7,14.71,914200
2004-08-26,14.7,14.8,14.7,14.8,149200
2004-08-27,14.75,14.75,14.7,14.7,83300
2004-08-30,14.7,14.75,14.7,14.74,63100
2004-08-31,14.74,14.77,14.7,14.75,162800
2004-09-01,14.75,14.75,14.7,14.75,72500
2004-09-02,14.7,14.74,14.7,14.73,22800
2004-09-03,14.78,14.8,14.7,14.71,26700
2004-09-07,14.71,14.89,14.71,14.85,50900
2004-09-08,14.89,14.9,14.72,14.75,32400
2004-09-09,14.8,14.8,14.71,14.75,23900
2004-09-10,14.78,14.83,14.7,14.75,45500
2004-09-13,14.83,14.84,14.72,14.75,63600
2004-09-14,14.75,14.93,14.73,14.85,77700
2004-09-15,14.76,14.83,14.72,14.76,75200
2004-09-16,14.8,14.8,14.72,14.75,39900
2004-09-17,14.75,14.81,14.73,14.74,44500
2004-09-20,14.73,14.84,14.73,14.8,42800
2004-09-21,14.76,14.86,14.75,14.75,62000
2004-09-22,14.79,14.9,14.72,14.78,92500
2004-09-23,14.79,14.86,14.74,14.86,70900
2004-09-24,14.9,14.9,14.7,14.75,103300
2004-09-27,14.8,14.8,14.7,14.74,92800
2004-09-28,14.78,14.8,14.7,14.75,59900
2004-09-29,14.79,14.79,14.7,14.72,67000
2004-09-30,14.74,14.74,14.5,14.6,128200
2004-10-01,14.68,14.71,14.62,14.65,78600
2004-10-04,14.7,14.7,14.61,14.67,67000
2004-10-05,14.65,14.65,14.58,14.6,37100
2004-10-06,14.67,14.69,14.6,14.65,35000
2004-10-07,14.6,14.6,14.55,14.6,65400
2004-10-08,14.66,14.66,14.55,14.63,31000
2004-10-11,14.65,14.72,14.54,14.6,69300
2004-10-12,14.64,14.65,14.52,14.55,57600
2004-10-13,14.49,14.56,14.43,14.56,41300
2004-10-14,14.56,14.69,14.5,14.64,45400
2004-10-15,14.69,14.71,14.63,14.65,66600
2004-10-18,14.7,14.72,14.55,14.55,66200
2004-10-19,14.61,14.62,14.47,14.59,73200
2004-10-20,14.63,14.65,14.5,14.51,82100
2004-10-21,14.55,14.59,14.41,14.54,97100
2004-10-22,14.56,14.57,14.45,14.54,70700
2004-10-25,14.56,14.57,14.4,14.43,102700
2004-10-26,14.45,14.45,14.28,14.28,133800
2004-10-27,14.38,14.45,14.3,14.4,74600
2004-10-28,14.38,14.4,14.3,14.31,46700
2004-10-29,14.38,14.4,14.33,14.33,66000
2004-11-01,14.39,14.4,14.29,14.35,91700
2004-11-02,14.39,14.52,14.35,14.5,80100
2004-11-03,14.6,14.72,14.6,14.72,72400
2004-11-04,14.76,14.8,14.62,14.7,106700
2004-11-05,14.73,14.79,14.7,14.74,60600
2004-11-08,14.75,14.86,14.72,14.85,102400
2004-11-09,14.9,14.96,14.75,14.88,93300
2004-11-10,14.9,14.9,14.55,14.62,118300
2004-11-11,14.65,14.77,14.58,14.64,64200
2004-11-12,14.69,14.75,14.58,14.75,56700
2004-11-15,14.79,14.84,14.63,14.78,131000
2004-11-16,14.81,14.81,14.7,14.75,77500
2004-11-17,14.76,14.76,14.6,14.74,100300
2004-11-18,14.75,14.75,14.6,14.72,108900
2004-11-19,14.75,14.75,14.67,14.74,64600
2004-11-22,14.78,14.8,14.63,14.64,139300
2004-11-23,14.69,14.71,14.59,14.67,100000
2004-11-24,14.73,14.79,14.64,14.7,77700
2004-11-26,14.74,14.75,14.62,14.68,38300
2004-11-29,14.69,14.7,14.53,14.65,49000
2004-11-30,14.67,14.7,14.55,14.66,75600
2004-12-01,14.7,14.74,14.65,14.74,87700
2004-12-02,14.77,14.8,14.68,14.73,93800
2004-12-03,14.73,14.73,14.6,14.66,84800
2004-12-06,14.68,14.7,14.38,14.46,98100
2004-12-07,14.51,14.55,14.32,14.45,74600
2004-12-08,14.54,14.63,14.45,14.48,119200
2004-12-09,14.6,14.6,14.35,14.43,78400
2004-12-10,14.52,14.53,14.31,14.34,84100
2004-12-13,14.36,14.36,14.16,14.2,88400
2004-12-14,14.25,14.25,13.96,14.04,197300
2004-12-15,14.14,14.15,14.01,14.05,91300
2004-12-16,14.06,14.12,13.88,13.93,154000
2004-12-17,13.99,14.07,13.73,13.81,181700
2004-12-20,13.79,13.95,13.68,13.89,257700
2004-12-21,13.98,14.06,13.89,14,118500
2004-12-22,14.09,14.09,13.9,13.98,146700
2004-12-23,14.02,14.02,13.82,13.9,164300
2004-12-27,13.99,14.2,13.95,14.17,254400
2004-12-28,14.21,14.4,14.21,14.31,124200
2004-12-29,14.4,14.44,14.32,14.37,70300
2004-12-30,14.44,14.45,14.18,14.25,134400
2004-12-31,14.35,14.39,14.18,14.35,96800
2005-01-03,14.4,14.49,14.35,14.46,107000
2005-01-04,14.49,14.49,14.3,14.37,105500
2005-01-05,14.41,14.45,14.37,14.42,60300
2005-01-06,14.45,14.46,14.37,14.42,80700
2005-01-07,14.44,14.48,14.39,14.42,53000
2005-01-10,14.45,14.49,14.4,14.48,76700
2005-01-11,14.49,14.49,14.43,14.49,78400
2005-01-12,14.48,14.49,14.39,14.44,82000
2005-01-13,14.47,14.48,14.4,14.46,105500
2005-01-14,14.48,14.5,14.46,14.5,57400
2005-01-18,14.46,14.55,14.43,14.5,124300
2005-01-19,14.48,14.63,14.43,14.45,80600
2005-01-20,14.54,14.55,14.35,14.41,103400
2005-01-21,14.45,14.54,14.38,14.54,97300
2005-01-24,14.63,14.66,14.49,14.55,80500
2005-01-25,14.58,14.58,14.38,14.44,82500
2005-01-26,14.49,14.49,14.33,14.41,107300
2005-01-27,14.42,14.52,14.38,14.52,98300
2005-01-28,14.62,14.65,14.5,14.6,100600
2005-01-31,14.64,14.73,14.61,14.7,111400
2005-02-01,14.82,14.84,14.68,14.73,85800
2005-02-02,14.78,14.78,14.71,14.77,46800
2005-02-03,14.8,14.84,14.61,14.68,95500
2005-02-04,14.76,14.76,14.65,14.7,53900
2005-02-07,14.8,14.8,14.65,14.72,98200
2005-02-08,14.7,14.77,14.67,14.67,72600
2005-02-09,14.74,14.74,14.65,14.65,109500
2005-02-10,14.69,14.7,14.58,14.63,84700
2005-02-11,14.6,14.65,14.56,14.59,62800
2005-02-14,14.59,14.6,14.4,14.45,100000
2005-02-15,14.48,14.49,14.32,14.38,109500
2005-02-16,14.4,14.45,14.35,14.35,100000
2005-02-17,14.36,14.4,14.3,14.31,118500
2005-02-18,14.41,14.42,14.3,14.38,145800
2005-02-22,14.45,14.45,14.24,14.29,118800
2005-02-23,14.33,14.33,14.15,14.21,100600
2005-02-24,14.25,14.28,14.18,14.28,93300
2005-02-25,14.31,14.42,14.29,14.31,75900
2005-02-28,14.29,14.4,14.26,14.4,71000
2005-03-01,14.4,14.48,14.39,14.4,112800
2005-03-02,14.47,14.48,14.41,14.48,71100
2005-03-03,14.49,14.56,14.45,14.49,116100
2005-03-04,14.49,14.58,14.44,14.56,93400
2005-03-07,14.57,14.6,14.53,14.59,61600
2005-03-08,14.61,14.63,14.56,14.56,52500
2005-03-09,14.59,14.62,14.5,14.54,82700
2005-03-10,14.57,14.61,14.53,14.57,86100
2005-03-11,14.5,14.53,14.4,14.41,75300
2005-03-14,14.46,14.47,14.37,14.39,90200
2005-03-15,14.43,14.44,14.32,14.32,97400
2005-03-16,14.38,14.4,14.32,14.36,69300
2005-03-17,14.37,14.45,14.31,14.39,87200
2005-03-18,14.41,14.43,14.15,14.23,110700
2005-03-21,14.22,14.26,14.1,14.16,118100
2005-03-22,14.1,14.14,14.04,14.12,109100
2005-03-23,14.04,14.1,13.94,13.95,102500
2005-03-24,13.95,14.03,13.89,13.97,114900
2005-03-28,13.93,14.04,13.51,13.63,206900
2005-03-29,13.73,13.97,13.65,13.97,111400
2005-03-30,13.99,14.19,13.99,14.16,102300
2005-03-31,14.19,14.33,14.18,14.24,102100
2005-04-01,14.3,14.3,14.17,14.2,66500
2005-04-04,14.27,14.3,14.2,14.2,59100
2005-04-05,14.25,14.28,14.15,14.22,36800
2005-04-06,14.23,14.28,14.18,14.24,46400
2005-04-07,14.2,14.25,14.12,14.17,69900
2005-04-08,14.12,14.21,13.9,13.93,73400
2005-04-11,13.92,14,13.77,13.88,74800
2005-04-12,13.9,14.01,13.84,14,42300
2005-04-13,13.95,13.99,13.85,13.89,63700
2005-04-14,13.89,13.91,13.65,13.7,139800
2005-04-15,13.7,13.83,13.52,13.64,80300
2005-04-18,13.55,13.79,13.4,13.59,111200
2005-04-19,13.63,13.81,13.6,13.67,48500
2005-04-20,13.7,13.86,13.7,13.75,46400
2005-04-21,13.85,13.86,13.62,13.67,59700
2005-04-22,13.63,13.72,13.4,13.47,59300
2005-04-25,13.57,13.66,13.45,13.53,74800
2005-04-26,13.63,13.67,13.43,13.5,89200
2005-04-27,13.56,13.79,13.55,13.78,66800
2005-04-28,13.82,13.92,13.77,13.91,69600
2005-04-29,13.81,13.99,13.81,13.9,36700
2005-05-02,13.97,14,13.86,13.88,30700
2005-05-03,13.89,13.95,13.59,13.65,56600
2005-05-04,13.68,13.79,13.55,13.72,69800
2005-05-05,13.7,13.71,13.55,13.66,59900
2005-05-06,13.68,13.73,13.55,13.69,87500
2005-05-09,13.7,13.75,13.65,13.68,50500
2005-05-10,13.73,13.79,13.64,13.77,70600
2005-05-11,13.59,13.68,13.57,13.65,57100
2005-05-12,13.68,13.68,13.6,13.62,44700
2005-05-13,13.67,13.67,13.45,13.48,54200
2005-05-16,13.55,13.55,13.42,13.47,76400
2005-05-17,13.5,13.56,13.24,13.3,108400
2005-05-18,13.26,13.41,13.21,13.23,82200
