date,open,high,low,close,volume
2001-12-19,15,15,15,15,1722400
2001-12-20,15,15,15,15,0
2001-12-21,15,15,15,15,75800
2001-12-24,15,15,14.48,15,190700
2001-12-26,15,15,15,15,74900
2001-12-27,15.01,15.04,15,15.03,54900
2001-12-28,15.05,15.05,15,15.05,33500
2001-12-31,15.02,15.08,15,15.02,40500
2002-01-02,15,15.08,15,15.04,146100
2002-01-03,15.07,15.1,15.01,15.1,67100
2002-01-04,15.12,15.14,15.02,15.08,58700
2002-01-07,15.05,15.08,15.02,15.02,74100
2002-01-08,15.02,15.07,15,15.07,105800
2002-01-09,15.08,15.09,15.01,15.05,72100
2002-01-10,15.02,15.12,15.02,15.09,51800
2002-01-11,15.09,15.1,15.01,15.05,46300
2002-01-14,15.09,15.15,15.05,15.06,101700
2002-01-15,15.1,15.25,15.05,15.06,95000
2002-01-16,15.1,15.2,15.03,15.1,87800
2002-01-17,15.15,15.24,15.05,15.2,152700
2002-01-18,15.2,15.25,15.02,15.15,71300
2002-01-22,15.15,15.15,15,15.03,229200
2002-01-23,15.04,15.04,15,15.02,147100
2002-01-24,15,15.06,15,15.03,195000
2002-01-25,15,15.05,15,15,162500
2002-01-28,15.06,15.06,15,15,90700
2002-01-29,15,15.06,15,15.03,86500
2002-01-30,15.04,15.06,15,15.01,127000
2002-01-31,15,15.04,14.97,15.02,72900
2002-02-01,15,15.05,15,15.04,31500
2002-02-04,15.07,15.07,15,15,43000
2002-02-05,15.08,15.08,15,15.03,59500
2002-02-06,15.01,15.03,15,15.03,77600
2002-02-07,15.04,15.04,15,15,42200
2002-02-08,15.04,15.04,15,15.03,101200
2002-02-11,15.03,15.07,15,15.02,53600
2002-02-12,15.07,15.1,15,15.07,113100
2002-02-13,15.04,15.04,14.84,14.94,115900
2002-02-14,14.95,15,14.86,14.93,75800
2002-02-15,14.98,15.04,14.87,14.99,69600
2002-02-19,14.99,14.99,14.82,14.9,107600
2002-02-20,14.89,14.99,14.86,14.97,58800
2002-02-21,14.95,14.96,14.75,14.9,48200
2002-02-22,14.96,14.96,14.1,14.88,149600
2002-02-25,14.9,14.9,14.25,14.6,126800
2002-02-26,14.6,14.8,14.42,14.72,77500
2002-02-27,14.78,14.9,14.5,14.9,53900
2002-02-28,14.9,14.9,14.6,14.83,36400
2002-03-01,14.9,14.98,14.7,14.85,60300
2002-03-04,14.95,14.95,14.81,14.94,50300
2002-03-05,14.9,14.97,14.71,14.86,36400
2002-03-06,14.96,14.96,14.85,14.9,33800
2002-03-07,14.89,15.05,14.86,15.05,62200
2002-03-08,15,15.12,14.8,15,76500
2002-03-11,15,15,14.86,15,71600
2002-03-12,15,15.06,14.86,15,72800
2002-03-13,14.99,15,14.76,14.79,59300
2002-03-14,14.74,15,14.72,14.78,156400
2002-03-15,14.72,14.9,14.72,14.79,61200
2002-03-18,14.75,14.91,14.71,14.89,86900
2002-03-19,14.82,14.87,14.6,14.65,72800
2002-03-20,14.6,14.75,14.4,14.41,116600
2002-03-21,14.49,14.55,14.32,14.45,104100
2002-03-22,14.45,14.53,14.17,14.44,115300
2002-03-25,14.4,14.45,14.07,14.2,132000
2002-03-26,14.24,14.34,14.07,14.34,62900
2002-03-27,14.24,14.47,14.1,14.2,85700
2002-03-28,14.27,14.48,14.15,14.29,91100
2002-04-01,14.47,14.49,14.25,14.43,81900
2002-04-02,14.4,14.54,14.4,14.54,106200
2002-04-03,14.54,14.69,14.5,14.62,88200
2002-04-04,14.7,14.75,14.51,14.69,91000
2002-04-05,14.69,14.74,14.55,14.72,67600
2002-04-08,14.8,14.8,14.55,14.74,54300
2002-04-09,14.7,14.79,14.56,14.74,57000
2002-04-10,14.57,14.74,14.5,14.7,40000
2002-04-11,14.8,14.82,14.51,14.51,84400
2002-04-12,14.61,14.74,14.52,14.65,56100
2002-04-15,14.69,14.69,14.4,14.6,91400
2002-04-16,14.6,14.74,14.55,14.7,84600
2002-04-17,14.72,14.73,14.58,14.61,68500
2002-04-18,14.63,14.74,14.51,14.51,90700
2002-04-19,14.52,14.65,14.52,14.65,63400
2002-04-22,14.55,14.65,14.51,14.55,63300
2002-04-23,14.58,14.63,14.47,14.58,66600
2002-04-24,14.6,14.65,14.47,14.55,83600
2002-04-25,14.5,14.53,14.35,14.48,97100
2002-04-26,14.45,14.54,14.4,14.54,39600
2002-04-29,14.55,14.64,14.51,14.62,59900
2002-04-30,14.64,14.77,14.35,14.77,122300
2002-05-01,14.77,14.83,14.65,14.68,82400
2002-05-02,14.62,14.83,14.6,14.78,63600
2002-05-03,14.85,14.89,14.7,14.83,47000
2002-05-06,14.87,14.9,14.73,14.85,78700
2002-05-07,14.9,14.95,14.71,14.9,71100
2002-05-08,14.86,14.96,14.6,14.76,109900
2002-05-09,14.72,14.83,14.6,14.83,50600
2002-05-10,14.86,14.92,14.8,14.92,82600
2002-05-13,14.87,14.9,14.71,14.79,95900
2002-05-14,14.71,14.83,14.65,14.75,102700
2002-05-15,14.75,14.85,14.67,14.77,65100
2002-05-16,14.77,14.78,14.72,14.78,38500
2002-05-17,14.78,14.79,14.67,14.75,48900
2002-05-20,14.78,14.78,14.71,14.71,42000
2002-05-21,14.75,14.75,14.61,14.66,92700
2002-05-22,14.61,14.69,14.55,14.64,88300
2002-05-23,14.52,14.74,14.52,14.72,69900
2002-05-24,14.74,14.77,14.63,14.77,51800
2002-05-28,14.71,14.78,14.63,14.63,105100
2002-05-29,14.78,14.8,14.65,14.74,90600
2002-05-30,14.6,14.8,14.6,14.8,70800
2002-05-31,14.8,14.84,14.72,14.84,72100
2002-06-03,14.89,14.95,14.77,14.95,91500
2002-06-04,14.9,14.95,14.72,14.85,85400
2002-06-05,14.79,14.93,14.78,14.88,51400
2002-06-06,14.92,14.94,14.8,14.92,68400
2002-06-07,14.93,14.93,14.7,14.88,66600
2002-06-10,14.9,14.91,14.81,14.85,70300
2002-06-11,14.9,14.93,14.8,14.9,70600
2002-06-12,14.85,14.94,14.81,14.88,68900
2002-06-13,14.92,14.94,14.8,14.94,89100
2002-06-14,14.94,14.94,14.87,14.94,67700
2002-06-17,14.9,14.94,14.8,14.93,82700
2002-06-18,14.84,14.94,14.8,14.83,70900
2002-06-19,14.9,14.9,14.55,14.75,119600
2002-06-20,14.75,14.75,14.55,14.69,92300
2002-06-21,14.73,14.75,14.5,14.63,81300
2002-06-24,14.53,14.63,14.4,14.49,104800
2002-06-25,14.5,14.55,14.36,14.48,134700
2002-06-26,14.43,14.52,14.31,14.31,86300
2002-06-27,14.4,14.5,14.3,14.5,105700
2002-06-28,14.58,14.82,14.52,14.76,63600
2002-07-01,14.82,14.82,14.52,14.63,69300
2002-07-02,14.64,14.68,14.52,14.65,56500
2002-07-03,14.6,14.66,14.51,14.57,56900
2002-07-05,14.58,14.63,14.53,14.54,14700
2002-07-08,14.6,14.65,14.53,14.53,67300
2002-07-09,14.54,14.69,14.54,14.67,63200
2002-07-10,14.53,14.66,14.53,14.66,64800
2002-07-11,14.67,14.73,14.58,14.64,65500
2002-07-12,14.64,14.68,14.5,14.52,50400
2002-07-15,14.52,14.59,14.4,14.52,145000
2002-07-16,14.52,14.58,14.41,14.5,67400
2002-07-17,14.5,14.56,14.4,14.4,60700
2002-07-18,14.49,14.51,14.33,14.48,89200
2002-07-19,14.49,14.49,14.31,14.39,55300
2002-07-22,14.29,14.44,14.05,14.21,114800
2002-07-23,14,14.24,13.54,13.6,148100
2002-07-24,13.55,13.55,12.1,13.2,249900
2002-07-25,13.3,13.85,13,13.7,155100
2002-07-26,13.74,13.8,13.35,13.65,61400
2002-07-29,13.75,13.93,13.35,13.6,79000
2002-07-30,13.65,13.77,13.46,13.5,104900
2002-07-31,13.6,13.77,13.5,13.7,59700
2002-08-01,13.77,13.78,13.62,13.76,64000
2002-08-02,13.89,13.9,13.6,13.75,72000
2002-08-05,13.8,13.9,13.48,13.6,78800
2002-08-06,13.7,13.7,13.27,13.45,69100
2002-08-07,13.35,13.48,13.2,13.4,76300
2002-08-08,13.3,13.39,13.08,13.22,66700
2002-08-09,13.32,13.48,13.15,13.44,63900
2002-08-12,13.49,13.5,13.33,13.5,67400
2002-08-13,13.45,13.72,13.45,13.71,66700
2002-08-14,13.7,13.9,13.65,13.8,64200
2002-08-15,13.9,13.95,13.69,13.8,57800
2002-08-16,13.85,13.9,13.5,13.79,80400
2002-08-19,13.7,13.84,13.25,13.58,141400
2002-08-20,13.63,13.63,13.37,13.55,64500
2002-08-21,13.45,13.64,13.4,13.59,50700
2002-08-22,13.55,13.62,13.33,13.34,82100
2002-08-23,13.32,13.48,13.26,13.38,93600
2002-08-26,13.4,13.48,13.31,13.41,57500
2002-08-27,13.31,13.58,13.31,13.55,104500
2002-08-28,13.55,13.66,13.51,13.52,59100
2002-08-29,13.52,13.64,13.52,13.53,85200
2002-08-30,13.61,13.63,13.52,13.55,66000
2002-09-03,13.7,13.75,13.55,13.75,70900
2002-09-04,13.9,13.9,13.75,13.9,73700
2002-09-05,13.95,14.1,13.95,14.1,56600
2002-09-06,14.06,14.3,14.06,14.29,47600
2002-09-09,14.3,14.48,14.05,14.48,48800
2002-09-10,14.48,14.56,14.38,14.55,63200
2002-09-11,14.25,14.44,14.25,14.37,48900
2002-09-12,14.45,14.5,14.2,14.49,59700
2002-09-13,14.48,14.5,14.3,14.5,31200
2002-09-16,14.5,14.5,14.36,14.37,37500
2002-09-17,14.45,14.49,14.33,14.38,96500
2002-09-18,14.43,14.48,14.3,14.38,96700
2002-09-19,14.44,14.5,14.25,14.5,102100
2002-09-20,14.5,14.5,14.27,14.32,58600
2002-09-23,14.32,14.39,14.02,14.1,101600
2002-09-24,14.15,14.3,14,14.19,86600
2002-09-25,14.23,14.25,14.05,14.19,47200
2002-09-26,14.21,14.34,13.95,14.07,83800
2002-09-27,14.15,14.19,13.96,14.05,41100
2002-09-30,14.14,14.14,13.77,13.95,91600
2002-10-01,14,14.01,13.8,13.95,72400
2002-10-02,14,14.33,13.9,14.13,78500
2002-10-03,14.15,14.38,14.02,14.37,59600
2002-10-04,14.38,14.38,14.18,14.23,50300
2002-10-07,14.23,14.24,13.89,13.89,67500
2002-10-08,13.89,13.98,13.65,13.8,118200
2002-10-09,13.79,13.8,13.48,13.57,54800
2002-10-10,13.7,13.74,13.2,13.39,92600
