date,open,high,low,close,volume
2010-10-28,20.01,20.01,20,20.01,103300
2010-10-29,20.01,20.040001,20,20.01,42300
2010-11-01,20.02,20.040001,20,20.01,23000
2010-11-02,20.030001,20.030001,19.99,20.030001,23800
2010-11-03,20.040001,20.049999,20,20.049999,18600
2010-11-04,20.049999,20.09,20.01,20.09,22600
2010-11-05,20.07,20.07,20,20.01,27600
2010-11-08,20.01,20.01,20,20,29000
2010-11-09,20.059999,20.059999,20,20,21000
2010-11-10,20.01,20.01,20,20,18800
2010-11-11,20,20.01,20,20.01,23200
2010-11-12,20.01,20.01,20,20,72000
2010-11-15,20,20,20,20,57700
2010-11-16,20,20.01,20,20,120400
2010-11-17,20.01,20.01,20,20,53100
2010-11-18,20,20.01,20,20,62000
2010-11-19,20,20.01,20,20.01,27200
2010-11-22,20,20.01,20,20,29000
2010-11-23,20,20,20,20,58200
2010-11-24,20,20.01,20,20,30400
2010-11-26,20.01,20.01,20,20,15500
2010-11-29,19.99,20.049999,19.99,20,950500
2010-11-30,20,20.049999,20,20,63500
2010-12-01,20,20.01,20,20,115900
2010-12-02,20,20.01,20,20,55100
2010-12-03,20,20,20,20,75100
2010-12-06,20,20.01,20,20,107400
2010-12-07,20,20.01,20,20,188900
2010-12-08,20,20.01,20,20,213700
2010-12-09,19.75,19.889999,18.84,19,135300
2010-12-10,19.23,19.23,18.799999,19.02,44700
2010-12-13,19.15,19.190001,18.870001,18.950001,49200
2010-12-14,18.879999,19.02,18.190001,18.41,70700
2010-12-15,18.299999,18.299999,17.719999,18.040001,132500
2010-12-16,17.59,17.84,17.35,17.709999,212700
2010-12-17,17.65,18.65,17.549999,18.65,217900
2010-12-20,18.49,18.49,17.790001,17.809999,108300
2010-12-21,17.700001,17.98,17.65,17.790001,93100
2010-12-22,17.709999,18.129999,17.709999,17.93,116600
2010-12-23,17.780001,18.09,17.73,17.799999,75500
2010-12-27,17.99,18,17.559999,17.75,235500
2010-12-28,17.709999,17.85,17.610001,17.629999,287800
2010-12-29,17.65,17.93,17.65,17.92,132800
2010-12-30,17.889999,17.940001,17.780001,17.82,139800
2010-12-31,17.76,18.18,17.75,18.18,327600
2011-01-03,18.24,18.24,18.02,18.17,63200
2011-01-04,18.25,18.370001,18.15,18.370001,61100
2011-01-05,18.299999,18.440001,18.24,18.360001,57300
2011-01-06,18.379999,18.41,18.190001,18.35,67600
2011-01-07,18.42,18.42,18.110001,18.379999,46900
2011-01-10,18.4,18.4,18.200001,18.309999,42300
2011-01-11,18.389999,18.389999,18.280001,18.290001,49400
2011-01-12,18.219999,18.23,18.049999,18.1,62100
2011-01-13,18.1,18.1,18.02,18.07,43000
2011-01-14,18.049999,18.190001,17.98,18.1,69200
2011-01-18,18.02,18.129999,17.969999,18,62200
2011-01-19,18.08,18.08,17.959999,17.98,64900
2011-01-20,18.040001,18.09,17.93,18.07,63300
2011-01-21,18.110001,18.16,18,18.01,45100
2011-01-24,18.16,18.219999,18.030001,18.15,38500
2011-01-25,18.190001,18.280001,18.139999,18.27,57800
2011-01-26,18.24,18.32,18.17,18.25,56400
2011-01-27,18.200001,18.299999,18.120001,18.27,32100
2011-01-28,18.290001,18.290001,18.02,18.17,61400
2011-01-31,18.24,18.290001,18.1,18.200001,55200
2011-02-01,18.25,18.299999,18.120001,18.24,71600
2011-02-02,18.24,18.290001,18.200001,18.26,42500
2011-02-03,18.26,18.34,18.25,18.309999,55000
2011-02-04,18.309999,18.309999,18.15,18.26,38400
2011-02-07,18.290001,18.299999,18.15,18.299999,33600
2011-02-08,18.379999,18.5,18.25,18.48,77600
2011-02-09,18.35,18.49,18.35,18.42,59100
2011-02-10,18.450001,18.65,18.370001,18.58,98200
2011-02-11,18.33,18.549999,18.26,18.540001,45700
2011-02-14,18.530001,18.57,18.450001,18.52,60400
2011-02-15,18.540001,18.67,18.450001,18.57,53600
2011-02-16,18.57,18.639999,18.15,18.450001,83000
2011-02-17,18.48,18.610001,18.35,18.59,62100
2011-02-18,18.620001,18.799999,18.52,18.709999,52300
2011-02-22,18.690001,18.73,18.040001,18.290001,135500
2011-02-23,18.43,18.43,17.93,18.309999,69200
2011-02-24,18.33,18.459999,18.16,18.26,89100
2011-02-25,18.370001,18.5,18.25,18.299999,35700
2011-02-28,18.370001,18.49,18.360001,18.389999,54500
2011-03-01,18.42,18.440001,18.309999,18.370001,58600
2011-03-02,18.41,18.59,18.35,18.440001,66400
2011-03-03,18.32,18.450001,18.25,18.4,63500
2011-03-04,18.219999,18.530001,18.219999,18.35,102800
2011-03-07,18.42,18.49,18.280001,18.389999,41600
2011-03-08,18.35,18.469999,18.27,18.459999,47200
2011-03-09,18.379999,18.48,18.309999,18.34,72100
2011-03-10,18.299999,18.379999,18.299999,18.35,46900
2011-03-11,18.209999,18.33,18.15,18.17,37200
2011-03-14,18.23,18.34,18.129999,18.219999,55500
2011-03-15,18.16,18.299999,17.91,18.18,69900
2011-03-16,18.200001,18.309999,18.110001,18.209999,62100
2011-03-17,18.280001,18.370001,18.16,18.34,54300
2011-03-18,18.43,18.51,18.299999,18.450001,51600
2011-03-21,18.540001,18.540001,18.129999,18.290001,100800
2011-03-22,18.360001,18.4,17.92,18.139999,173400
2011-03-23,18.120001,18.280001,18.120001,18.280001,79400
2011-03-24,18.219999,18.35,18.15,18.16,105700
2011-03-25,18.24,18.24,18,18.059999,103600
2011-03-28,18.1,18.190001,18.08,18.18,86100
2011-03-29,18.200001,18.32,18.120001,18.32,183900
2011-03-30,18.32,18.32,18.24,18.27,65600
2011-03-31,18.33,18.5,18.190001,18.5,101600
2011-04-01,18.540001,18.540001,18.34,18.49,75000
2011-04-04,18.469999,18.530001,18.35,18.370001,89900
2011-04-05,18.450001,18.450001,18.299999,18.309999,78600
2011-04-06,18.42,18.440001,18.370001,18.440001,68100
2011-04-07,18.43,18.559999,18.32,18.459999,80000
2011-04-08,18.42,18.440001,18.32,18.35,57900
2011-04-11,18.43,18.43,18.209999,18.35,88300
2011-04-12,18.33,18.440001,18.219999,18.290001,107600
2011-04-13,18.18,18.219999,18.040001,18.110001,80700
2011-04-14,18.110001,18.120001,18.040001,18.08,91000
2011-04-15,18.07,18.16,18.07,18.129999,61400
2011-04-18,18.139999,18.16,18.07,18.110001,57600
2011-04-19,18.110001,18.290001,18.110001,18.200001,50600
2011-04-20,18.34,18.34,18.17,18.190001,126600
2011-04-21,18.27,18.379999,18.209999,18.33,117600
2011-04-25,18.360001,18.360001,18.219999,18.35,102000
2011-04-26,18.34,18.440001,18.290001,18.43,155200
2011-04-27,18.440001,18.49,18.370001,18.49,80400
2011-04-28,18.549999,18.809999,18.48,18.629999,226200
2011-04-29,18.719999,18.82,18.65,18.700001,49000
2011-05-02,18.799999,18.799999,18.6,18.620001,87000
2011-05-03,18.67,18.68,18.610001,18.629999,64000
2011-05-04,18.67,18.85,18.629999,18.77,83000
2011-05-05,18.75,18.82,18.700001,18.82,67600
2011-05-06,18.82,18.950001,18.790001,18.889999,63500
2011-05-09,18.91,19.01,18.9,18.92,61000
2011-05-10,19.02,19.059999,18.9,19.02,89300
2011-05-11,18.969999,19,18.780001,18.99,74400
2011-05-12,18.93,19.08,18.91,19.030001,75000
2011-05-13,19.08,19.15,19,19.030001,59600
2011-05-16,19.059999,19.1,18.959999,19.049999,28100
2011-05-17,19.040001,19.1,19.030001,19.1,36800
2011-05-18,19.129999,19.27,19.110001,19.17,38900
2011-05-19,19.190001,19.41,19.1,19.370001,83300
2011-05-20,19.43,19.48,19.34,19.459999,70500
2011-05-23,19.43,19.48,19.32,19.379999,69800
2011-05-24,19.379999,19.49,19.23,19.23,71900
2011-05-25,19.219999,19.370001,19.129999,19.32,98200
2011-05-26,19.25,19.5,19.24,19.42,44100
2011-05-27,19.43,19.469999,19.33,19.389999,63700
2011-05-31,19.450001,19.540001,19.43,19.540001,61600
2011-06-01,19.389999,19.76,19.389999,19.65,153800
2011-06-02,19.610001,19.65,19.379999,19.42,89100
2011-06-03,19.389999,19.5,19.389999,19.469999,38000
2011-06-06,19.4,19.639999,19.389999,19.639999,77800
2011-06-07,19.549999,19.6,19.379999,19.51,64400
