date,open,high,low,close,volume
1989-10-09,12,12.125,11.875,12,8500
1989-10-10,12,12,11.75,11.875,14900
1989-10-11,11.875,12,11.75,11.75,16000
1989-10-12,11.875,11.875,11.75,11.75,8500
1989-10-13,11.875,11.875,11.875,11.875,6900
1989-10-16,11.75,11.875,11.75,11.875,14600
1989-10-17,11.75,11.75,11.75,11.75,1000
1989-10-18,11.875,12,11.75,11.75,13800
1989-10-19,11.875,11.875,11.75,11.875,5600
1989-10-20,11.875,12,11.75,11.875,8700
1989-10-23,11.75,12,11.75,12,11000
1989-10-24,11.875,12,11.875,12,28300
1989-10-25,12,12.125,12,12.125,30100
1989-10-26,12.125,12.125,12,12,18700
1989-10-27,11.875,12,11.875,12,3600
1989-10-30,12,12,11.875,12,4900
1989-10-31,11.875,12,11.75,11.875,28600
1989-11-01,11.875,11.875,11.75,11.75,3500
1989-11-02,11.875,11.875,11.75,11.875,5200
1989-11-03,11.875,12,11.75,11.875,6700
1989-11-06,12,12,11.875,12,7300
1989-11-07,12,12,11.875,12,9900
1989-11-08,12,12.125,11.875,12,18400
1989-11-09,11.875,12,11.875,11.875,10100
1989-11-10,11.875,12,11.875,11.875,19000
1989-11-13,11.875,12,11.875,11.875,22700
1989-11-14,11.875,12,11.875,11.875,5300
1989-11-15,12,12,11.875,11.875,35000
1989-11-16,11.75,11.875,11.75,11.875,8700
1989-11-17,11.75,11.875,11.75,11.875,16600
1989-11-20,11.875,11.875,11.625,11.75,16200
1989-11-21,11.625,11.875,11.625,11.875,7600
1989-11-22,11.875,11.875,11.75,11.875,11900
1989-11-24,11.75,11.875,11.75,11.875,1700
1989-11-27,11.875,12,11.875,12,17000
1989-11-28,12,12,11.875,11.875,24400
1989-11-29,12,12,11.875,11.875,27000
1989-11-30,11.875,12,11.875,11.875,6900
1989-12-01,12,12,11.875,12,15400
1989-12-04,12,12,11.75,12,18200
1989-12-05,11.875,12,11.75,12,9700
1989-12-06,12,12,11.875,12,5500
1989-12-07,12,12,11.875,12,9100
1989-12-08,12,12,11.75,11.875,32300
1989-12-11,11.75,11.875,11.625,11.75,31400
1989-12-12,11.75,11.875,11.75,11.75,10800
1989-12-13,11.875,12,11.75,11.75,14500
1989-12-14,11.75,11.875,11.625,11.75,20800
1989-12-15,11.75,11.875,11.75,11.875,3600
1989-12-18,11.875,11.875,11.75,11.875,14300
1989-12-19,11.875,11.875,11.75,11.75,9700
1989-12-20,11.75,11.875,11.75,11.75,19100
1989-12-21,11.625,11.75,11.625,11.75,16200
1989-12-22,11.875,12,11.75,12,4800
1989-12-26,11.875,12,11.875,12,53200
1989-12-27,12,12,11.875,12,16500
1989-12-28,11.875,11.875,11.75,11.75,12000
1989-12-29,11.75,11.875,11.625,11.875,47400
1990-01-02,11.875,11.875,11.75,11.75,10800
1990-01-03,11.75,11.875,11.625,11.75,5900
1990-01-04,11.75,11.875,11.75,11.75,26100
1990-01-05,11.875,11.875,11.75,11.75,18100
1990-01-08,11.75,11.875,11.625,11.75,21500
1990-01-09,11.75,11.875,11.625,11.75,15700
1990-01-10,11.75,11.75,11.625,11.625,10300
1990-01-11,11.75,11.875,11.625,11.875,7100
1990-01-12,11.875,11.875,11.625,11.75,28300
1990-01-15,11.75,11.75,11.625,11.625,10300
1990-01-16,11.625,11.875,11.625,11.75,17600
1990-01-17,11.625,11.75,11.625,11.75,9400
1990-01-18,11.75,11.75,11.625,11.75,12400
1990-01-19,11.625,11.875,11.625,11.875,22700
1990-01-22,11.75,11.875,11.625,11.625,14200
1990-01-23,11.75,11.75,11.625,11.75,19500
1990-01-24,11.75,11.875,11.75,11.875,9900
1990-01-25,11.75,12,11.75,12,35700
1990-01-26,11.875,11.875,11.75,11.875,35800
1990-01-29,11.75,11.875,11.75,11.75,11700
1990-01-30,11.75,11.875,11.75,11.75,10700
1990-01-31,11.875,11.875,11.75,11.875,11500
1990-02-01,11.875,11.875,11.75,11.875,5600
1990-02-02,11.875,11.875,11.625,11.75,25700
1990-02-05,11.875,11.875,11.625,11.75,15400
1990-02-06,11.75,11.875,11.625,11.625,8700
1990-02-07,11.75,11.75,11.5,11.625,17600
1990-02-08,11.75,11.75,11.625,11.625,11300
1990-02-09,11.5,11.75,11.375,11.75,4700
1990-02-12,11.625,11.75,11.5,11.5,6100
1990-02-13,11.5,11.625,11.5,11.625,12000
1990-02-14,11.625,11.75,11.625,11.75,8700
1990-02-15,11.75,11.75,11.5,11.5,18700
1990-02-16,11.625,11.625,11.5,11.625,11700
1990-02-20,11.625,11.75,11.5,11.5,22700
1990-02-21,11.625,11.625,11.125,11.125,37200
1990-02-22,11.375,11.625,11.375,11.625,32000
1990-02-23,11.5,11.625,11.5,11.625,17600
1990-02-26,11.625,11.625,11.5,11.625,1900
1990-02-27,11.625,11.75,11.625,11.625,30900
1990-02-28,11.625,11.75,11.5,11.625,11600
1990-03-01,11.5,11.75,11.5,11.625,7100
1990-03-02,11.625,11.75,11.625,11.75,6100
1990-03-05,11.625,11.75,11.625,11.625,6100
1990-03-06,11.75,11.75,11.625,11.75,25000
1990-03-07,11.75,11.75,11.625,11.625,13800
1990-03-08,11.625,11.75,11.625,11.75,17200
1990-03-09,11.5,11.625,11.375,11.625,10900
1990-03-12,11.625,11.625,11.5,11.5,7400
1990-03-13,11.625,11.625,11.5,11.5,7100
1990-03-14,11.5,11.625,11.5,11.625,11300
1990-03-15,11.625,11.625,11.375,11.5,13400
1990-03-16,11.625,11.625,11.625,11.625,4000
1990-03-19,11.5,11.625,11.5,11.5,9600
1990-03-20,11.625,11.75,11.5,11.625,16600
1990-03-21,11.75,11.75,11.5,11.5,10200
1990-03-22,11.625,11.75,11.5,11.5,4400
1990-03-23,11.5,11.5,11.375,11.5,11200
1990-03-26,11.375,11.5,11.375,11.375,6900
1990-03-27,11.375,11.5,11.375,11.375,8300
1990-03-28,11.5,11.625,11.5,11.625,10900
1990-03-29,11.625,11.75,11.625,11.75,21300
1990-03-30,11.625,11.625,11.5,11.625,3300
1990-04-02,11.5,11.5,11.375,11.5,9300
1990-04-03,11.5,11.625,11.375,11.5,6500
1990-04-04,11.5,11.625,11.5,11.5,9400
1990-04-05,11.625,11.625,11.5,11.625,6100
1990-04-06,11.625,11.625,11.5,11.625,19700
1990-04-09,11.5,11.625,11.5,11.5,10300
1990-04-10,11.375,11.5,11.375,11.5,11800
1990-04-11,11.375,11.5,11.375,11.375,26900
1990-04-12,11.375,11.5,11.375,11.5,6500
1990-04-16,11.5,11.625,11.375,11.375,5900
1990-04-17,11.5,11.625,11.375,11.5,5900
1990-04-18,11.625,11.75,11.625,11.625,16100
1990-04-19,11.625,11.75,11.625,11.75,14200
1990-04-20,11.75,11.75,11.5,11.5,21100
1990-04-23,11.375,11.5,11.375,11.5,12100
1990-04-24,11.625,11.625,11.5,11.5,11800
1990-04-25,11.625,11.625,11.5,11.5,15600
1990-04-26,11.5,11.625,11.5,11.5,18500
1990-04-27,11.5,11.625,11.5,11.625,4700
1990-04-30,11.625,11.625,11.5,11.5,13400
1990-05-01,11.5,11.625,11.5,11.5,18000
1990-05-02,11.625,11.625,11.625,11.625,3300
1990-05-03,11.5,11.625,11.5,11.625,14400
1990-05-04,11.5,11.625,11.5,11.625,6700
1990-05-07,11.625,11.625,11.5,11.625,17200
1990-05-08,11.625,11.625,11.5,11.5,6000
1990-05-09,11.375,11.5,11.375,11.375,13400
1990-05-10,11.375,11.375,11.125,11.375,42400
1990-05-11,11.25,11.25,11.125,11.125,18800
1990-05-14,11.125,11.125,10.875,11,47300
1990-05-15,11,11,10.875,10.875,14300
1990-05-16,11,11,10.75,10.875,19100
1990-05-17,11,11,10.75,11,9300
1990-05-18,11,11,10.875,11,7800
1990-05-21,11,11,10.875,10.875,7300
1990-05-22,10.75,10.875,10.75,10.875,23300
1990-05-23,10.875,11.25,10.875,11.25,30900
1990-05-24,11.125,11.25,11,11.25,4300
1990-05-25,11.125,11.25,11.125,11.125,26200
1990-05-29,11.125,11.25,11.125,11.125,3400
1990-05-30,11.25,11.25,11,11,9100
1990-05-31,11.125,11.125,11,11.125,9400
1990-06-01,11,11.25,11,11.125,20100
1990-06-04,11.25,11.25,11,11,25700
1990-06-05,11,11.125,11,11,19400
1990-06-06,11.125,11.125,11,11,11500
1990-06-07,11.125,11.25,11,11.125,36000
1990-06-08,11.25,11.25,11.125,11.125,16000
1990-06-11,11.125,11.125,11,11,11400
1990-06-12,11.125,11.25,11.125,11.125,31000
1990-06-13,11.125,11.375,11.125,11.375,5300
1990-06-14,11.25,11.25,11.125,11.25,8300
1990-06-15,11.25,11.375,11.125,11.375,10200
1990-06-18,11.375,11.375,11.25,11.25,12000
1990-06-19,11.375,11.375,11.25,11.375,12500
1990-06-20,11.375,11.375,11.25,11.375,21500
1990-06-21,11.25,11.375,11.25,11.25,5400
1990-06-22,11.25,11.5,11.25,11.375,25800
1990-06-25,11.5,11.5,11.25,11.375,37300
1990-06-26,11.25,11.375,11.25,11.25,8500
1990-06-27,11.375,11.5,11.375,11.5,20200
1990-06-28,11.5,11.5,11.375,11.375,3200
1990-06-29,11.375,11.5,11.375,11.375,4800
1990-07-02,11.5,11.5,11.375,11.375,6800
1990-07-03,11.5,11.5,11.375,11.5,23300
1990-07-05,11.5,11.625,11.375,11.375,21100
1990-07-06,11.625,11.625,11.5,11.5,17100
1990-07-09,11.5,11.75,11.5,11.75,10500
1990-07-10,11.625,11.625,11.375,11.5,13800
1990-07-11,11.5,11.5,11.375,11.375,11000
1990-07-12,11.375,11.5,11.375,11.5,5200
1990-07-13,11.5,11.625,11.5,11.5,17700
1990-07-16,11.625,11.625,11.5,11.5,11200
1990-07-17,11.5,11.625,11.375,11.5,11400
1990-07-18,11.375,11.5,11.25,11.375,21600
1990-07-19,11.375,11.375,11.25,11.25,19800
1990-07-20,11.375,11.375,11.25,11.25,24000
1990-07-23,11.375,11.5,11.375,11.5,21800
1990-07-24,11.5,11.625,11.375,11.625,22000
1990-07-25,11.625,11.625,11.5,11.625,88700
1990-07-26,11.625,11.625,11.5,11.5,12200
1990-07-27,11.5,11.625,11.375,11.5,26800
1990-07-30,11.5,11.5,11.375,11.5,21800
1990-07-31,11.625,11.625,11.5,11.5,5500
1990-08-01,11.625,11.625,11.5,11.5,14700
1990-08-02,11.625,11.625,11.5,11.625,13100
1990-08-03,11.5,11.625,11.5,11.625,10300
1990-08-06,11.625,11.625,11.625,11.625,2700
1990-08-07,11.625,11.625,11.375,11.5,8100
1990-08-08,11.5,11.625,11.375,11.625,19600
1990-08-09,11.5,11.5,11.375,11.5,5900
1990-08-10,11.5,11.5,11.375,11.5,14000
1990-08-13,11.375,11.5,11.375,11.5,1500
1990-08-14,11.5,11.5,11.375,11.375,12900
1990-08-15,11.375,11.625,11.375,11.5,22500
1990-08-16,11.5,11.625,11.5,11.625,3000
1990-08-17,11.625,11.625,11.5,11.5,10000
1990-08-20,11.5,11.5,11.375,11.375,8200
1990-08-21,11.375,11.5,11.375,11.5,7600
1990-08-22,11.5,11.5,11.375,11.5,14600
1990-08-23,11.375,11.375,11.25,11.375,9600
1990-08-24,11.25,11.375,11.25,11.375,7300
1990-08-27,11.375,11.5,11.375,11.375,33600
1990-08-28,11.375,11.5,11.375,11.375,5600
1990-08-29,11.5,11.5,11.375,11.5,2900
1990-08-30,11.375,11.5,11.375,11.5,5700
1990-08-31,11.5,11.5,11.375,11.375,7700
1990-09-04,11.5,11.5,11.375,11.5,6600
1990-09-05,11.5,11.625,11.375,11.5,4600
1990-09-06,11.375,11.5,11.375,11.5,6400
1990-09-07,11.375,11.5,11.375,11.5,32400
1990-09-10,11.5,11.5,11.375,11.375,11000
1990-09-11,11.25,11.375,11.125,11.25,7200
1990-09-12,11.25,11.25,10.125,11,11300
1990-09-13,11.125,11.125,11,11,12600
1990-09-14,11,11,10.875,10.875,4100
1990-09-17,10.75,10.875,10.75,10.875,8500
1990-09-18,10.75,10.75,10.75,10.75,5700
1990-09-19,10.625,10.75,10.5,10.5,19200
1990-09-20,10.625,10.75,10.5,10.625,21900
1990-09-21,10.75,10.75,10.5,10.625,37600
1990-09-24,10.625,10.75,10.625,10.75,28900
1990-09-25,10.625,10.75,10.625,10.75,7500
1990-09-26,10.625,10.75,10.625,10.75,13900
1990-09-27,10.75,10.875,10.75,10.875,17700
1990-09-28,10.875,10.875,10.75,10.75,11400
1990-10-01,10.875,11,10.875,10.875,10300
1990-10-02,10.875,11,10.875,11,6400
1990-10-03,11.25,11.25,11.125,11.125,8800
1990-10-04,11.125,11.125,11,11.125,8900
1990-10-05,11.125,11.375,11,11.25,10500
1990-10-08,11.25,11.25,11.125,11.25,9100
1990-10-09,11.25,11.375,11.125,11.125,10700
1990-10-10,11.125,11.125,11,11.125,10200
1990-10-11,11,11.125,11,11,18100
1990-10-12,11.125,11.125,11,11,15100
1990-10-15,11,11.125,11,11.125,4600
1990-10-16,11.125,11.125,11,11.125,10200
1990-10-17,11.125,11.125,11,11.125,6500
1990-10-18,11.125,11.25,11.125,11.25,8800
1990-10-19,11.25,11.25,11.125,11.25,14000
1990-10-22,11.25,11.25,11,11,17700
1990-10-23,11.125,11.125,11,11.125,6100
1990-10-24,11,11.125,11,11,11500
1990-10-25,11.125,11.25,11.125,11.125,17900
1990-10-26,11.125,11.25,11,11,16800
1990-10-29,11,11.125,11,11,2100
1990-10-30,11,11.125,10.875,10.875,28000
1990-10-31,11.125,11.125,11,11,27500
1990-11-01,11,11,10.875,10.875,19600
1990-11-02,11,11,10.875,10.875,15800
1990-11-05,11,11,10.875,11,10400
1990-11-06,11,11.125,11,11,15500
1990-11-07,11,11.25,11,11.25,9700
1990-11-08,11.125,11.125,11,11,9100
1990-11-09,11.125,11.125,11,11.125,18700
1990-11-12,11.125,11.125,11,11,11900
1990-11-13,11.125,11.25,11,11.125,14800
1990-11-14,11.125,11.25,11,11.25,6900
1990-11-15,11.25,11.375,11.25,11.25,14100
1990-11-16,11.375,11.375,11.25,11.375,23400
1990-11-19,11.25,11.5,11.25,11.375,17600
1990-11-20,11.375,11.5,11.25,11.25,15400
1990-11-21,11.375,11.375,11.25,11.25,28700
1990-11-23,11.25,11.375,11.25,11.25,10600
1990-11-26,11.25,11.375,11.25,11.25,29600
1990-11-27,11.375,11.375,11.25,11.375,37700
1990-11-28,11.375,11.5,11.25,11.375,23800
1990-11-29,11.375,11.5,11.375,11.5,5400
1990-11-30,11.375,11.5,11.375,11.5,12300
1990-12-03,11.375,11.5,11.375,11.5,10300
1990-12-04,11.5,11.625,11.375,11.5,14700
1990-12-05,11.625,11.625,11.5,11.5,10700
1990-12-06,11.5,11.625,11.375,11.5,19100
1990-12-07,11.625,11.625,11.5,11.5,7500
1990-12-10,11.625,11.625,11.5,11.625,25900
1990-12-11,11.5,11.5,11.375,11.375,25900
1990-12-12,11.375,11.5,11.375,11.5,9000
1990-12-13,11.375,11.5,11.375,11.5,9700
1990-12-14,11.5,11.5,11.375,11.5,17200
1990-12-17,11.375,11.5,11.375,11.5,4100
1990-12-18,11.375,11.625,11.375,11.625,14500
1990-12-19,11.5,11.625,11.5,11.625,13500
1990-12-20,11.5,11.625,11.5,11.625,17900
1990-12-21,11.625,11.75,11.625,11.625,13100
1990-12-24,11.625,11.75,11.625,11.75,14300
1990-12-26,11.625,11.625,11.5,11.625,13600
1990-12-27,11.625,11.625,11.375,11.5,8800
1990-12-28,11.5,11.5,11.375,11.375,3900
1990-12-31,11.375,11.375,11.25,11.25,5900
1991-01-02,11.375,11.375,11.375,11.375,2400
1991-01-03,11.25,11.5,11.25,11.5,6800
1991-01-04,11.5,11.625,11.5,11.5,10100
1991-01-07,11.625,11.625,11.5,11.625,7700
1991-01-08,11.5,11.75,11.5,11.625,6400
1991-01-09,11.625,11.75,11.625,11.625,12600
1991-01-10,11.5,11.75,11.5,11.75,6600
1991-01-11,11.625,11.75,11.625,11.75,7000
1991-01-14,11.625,11.75,11.625,11.75,21700
1991-01-15,11.625,11.75,11.625,11.625,12500
1991-01-16,11.625,11.75,11.625,11.625,14200
1991-01-17,11.75,11.75,11.625,11.75,21200
1991-01-18,11.75,11.875,11.75,11.875,24400
1991-01-21,11.75,11.875,11.75,11.875,6300
1991-01-22,11.875,11.875,11.75,11.75,4400
1991-01-23,11.875,11.875,11.75,11.875,12900
1991-01-24,11.75,11.875,11.75,11.875,11600
1991-01-25,11.875,11.875,11.75,11.875,27200
1991-01-28,11.75,11.875,11.75,11.75,26500
1991-01-29,11.875,11.875,11.625,11.75,10800
1991-01-30,11.75,11.875,11.75,11.75,10600
1991-01-31,11.75,11.875,11.75,11.875,16900
1991-02-01,11.875,11.875,11.75,11.875,27500
1991-02-04,11.875,11.875,11.75,11.875,19000
1991-02-05,11.875,11.875,11.75,11.875,4200
1991-02-06,11.875,11.875,11.75,11.875,28200
1991-02-07,11.875,11.875,11.75,11.75,8300
1991-02-08,11.75,11.875,11.75,11.875,9900
1991-02-11,11.875,11.875,11.75,11.75,10100
1991-02-12,11.875,11.875,11.75,11.75,6800
1991-02-13,11.875,11.875,11.75,11.75,15500
1991-02-14,11.875,11.875,11.75,11.875,11500
1991-02-15,11.875,11.875,11.75,11.75,18700
1991-02-19,11.75,11.875,11.75,11.75,14000
1991-02-20,11.75,11.875,11.75,11.75,6700
1991-02-21,11.875,11.875,11.75,11.875,28400
1991-02-22,12,12,11.875,11.875,17400
1991-02-25,11.875,12,11.875,12,10300
1991-02-26,12,12,11.75,11.875,7400
1991-02-27,11.75,11.875,11.75,11.875,12300
1991-02-28,11.75,11.875,11.75,11.875,9200
1991-03-01,11.875,11.875,11.625,11.75,16700
1991-03-04,11.75,11.875,11.75,11.75,18700
1991-03-05,11.75,11.875,11.75,11.875,14700
1991-03-06,11.875,11.875,11.625,11.75,13000
1991-03-07,11.75,11.875,11.625,11.875,11800
1991-03-08,11.75,11.875,11.75,11.875,12000
1991-03-11,11.75,11.75,11.75,11.75,4400
1991-03-12,11.75,11.75,11.625,11.625,4800
1991-03-13,11.625,11.75,11.625,11.75,9600
1991-03-14,11.625,11.75,11.625,11.75,17800
1991-03-15,11.625,11.75,11.625,11.75,14400
1991-03-18,11.75,11.75,11.625,11.75,26200
1991-03-19,11.75,11.75,11.625,11.625,6100
1991-03-20,11.75,11.75,11.625,11.625,5200
1991-03-21,11.75,11.75,11.625,11.75,12800
1991-03-22,11.75,11.75,11.625,11.75,11800
1991-03-25,11.625,11.75,11.625,11.75,31500
1991-03-26,11.625,11.75,11.625,11.75,10600
1991-03-27,11.75,11.75,11.625,11.75,12500
1991-03-28,11.625,11.75,11.625,11.625,3900
1991-04-01,11.75,11.75,11.625,11.75,6700
1991-04-02,11.75,11.875,11.625,11.875,16000
1991-04-03,11.875,11.875,11.75,11.75,10200
1991-04-04,11.75,11.75,11.625,11.75,13700
1991-04-05,11.875,11.875,11.625,11.75,3300
1991-04-08,11.875,11.875,11.75,11.75,8400
1991-04-09,11.625,11.75,11.625,11.625,6900
1991-04-10,11.625,11.75,11.625,11.75,15300
1991-04-11,11.75,11.75,11.625,11.625,11100
1991-04-12,11.625,11.625,11.625,11.625,4800
1991-04-15,11.75,11.875,11.625,11.875,8000
1991-04-16,11.875,11.875,11.75,11.875,16600
1991-04-17,11.875,11.875,11.75,11.875,6600
1991-04-18,11.875,12,11.75,11.875,19500
1991-04-19,11.875,11.875,11.75,11.875,14100
1991-04-22,11.875,11.875,11.75,11.75,9900
1991-04-23,11.875,11.875,11.75,11.75,11400
1991-04-24,11.875,11.875,11.75,11.75,26500
1991-04-25,11.875,11.875,11.75,11.875,5100
1991-04-26,11.75,11.875,11.75,11.75,6900
1991-04-29,11.875,11.875,11.75,11.875,13800
1991-04-30,11.75,11.875,11.75,11.875,6500
1991-05-01,11.75,11.875,11.75,11.875,2200
1991-05-02,12,12,11.875,12,15500
1991-05-03,12,12,11.875,12,26000
1991-05-06,11.875,12,11.875,11.875,17600
1991-05-07,12,12,11.875,12,5800
1991-05-08,12,12,11.875,12,14200
1991-05-09,11.875,12,11.75,12,18100
1991-05-10,11.875,12,11.875,11.875,3100
1991-05-13,11.875,12,11.875,12,6600
1991-05-14,11.75,12,11.75,11.875,16400
1991-05-15,11.75,12,11.75,11.875,7700
1991-05-16,11.875,11.875,11.75,11.75,17700
1991-05-17,11.75,11.875,11.75,11.875,8100
1991-05-20,11.875,11.875,11.75,11.75,9900
1991-05-21,11.875,12,11.75,11.875,19800
1991-05-22,11.875,11.875,11.75,11.875,13200
1991-05-23,12,12,11.75,12,18000
1991-05-24,12,12,11.875,11.875,26200
1991-05-28,11.875,12,11.875,11.875,1600
1991-05-29,12,12,11.75,11.875,8500
1991-05-30,11.875,11.875,11.875,11.875,10100
1991-05-31,12,12,11.875,12,32500
1991-06-03,11.875,12,11.75,11.875,22200
1991-06-04,11.875,11.875,11.875,11.875,2000
1991-06-05,11.875,12,11.875,12,20000
1991-06-06,11.875,12,11.875,12,12300
1991-06-07,11.875,12,11.875,11.875,4900
1991-06-10,11.875,12,11.875,11.875,11800
1991-06-11,11.875,12,11.875,12,17400
1991-06-12,12,12,11.875,12,4800
1991-06-13,11.75,11.875,11.75,11.75,12300
1991-06-14,11.875,11.875,11.75,11.75,12000
1991-06-17,11.75,11.75,11.625,11.625,21300
1991-06-18,11.75,11.75,11.625,11.75,5400
1991-06-19,11.75,11.75,11.625,11.75,28000
1991-06-20,11.75,11.75,11.625,11.75,15800
1991-06-21,11.75,11.75,11.625,11.75,3900
1991-06-24,11.75,11.875,11.625,11.75,25500
1991-06-25,11.75,11.75,11.625,11.625,7000
1991-06-26,11.75,11.875,11.75,11.875,2400
1991-06-27,11.875,11.875,11.75,11.75,8500
1991-06-28,11.875,12,11.75,12,14600
1991-07-01,11.875,12,11.75,11.75,12700
1991-07-02,11.75,11.875,11.75,11.75,10500
1991-07-03,11.875,11.875,11.75,11.875,14600
1991-07-05,11.75,11.875,11.75,11.875,4600
1991-07-08,11.75,11.875,11.75,11.75,7000
1991-07-09,11.75,11.875,11.75,11.75,10400
1991-07-10,11.875,11.875,11.625,11.625,6900
1991-07-11,11.75,11.875,11.625,11.75,7600
1991-07-12,11.875,11.875,11.75,11.875,5700
1991-07-15,11.875,11.875,11.75,11.75,4500
1991-07-16,11.75,11.875,11.75,11.875,20100
1991-07-17,11.875,12,11.75,12,8800
1991-07-18,11.875,12,11.875,11.875,9400
1991-07-19,12,12,12,12,2200
1991-07-22,11.875,12,11.875,12,18800
1991-07-23,11.875,12,11.875,12,5900
1991-07-24,12,12,11.875,11.875,17700
1991-07-25,12,12,11.875,11.875,20900
1991-07-26,11.875,12,11.875,11.875,13900
1991-07-29,12,12,11.875,11.875,4700
1991-07-30,11.875,12,11.875,11.875,14900
1991-07-31,11.875,12,11.875,12,7700
1991-08-01,11.875,12,11.875,12,2900
1991-08-02,12,12,11.875,12,13600
1991-08-05,12,12,11.75,11.75,23000
1991-08-06,11.875,12,11.75,12,26400
1991-08-07,12,12,11.875,12,14300
1991-08-08,12,12.125,12,12.125,11900
1991-08-09,12,12.125,11.875,11.875,23200
1991-08-12,12,12.125,11.875,11.875,12300
1991-08-13,12,12.125,11.875,12.125,13300
1991-08-14,12,12.125,12,12.125,12800
1991-08-15,12.125,12.125,12,12,16500
