date,open,high,low,close,volume
1988-03-17,10,10.125,10,10,21124400
1988-03-18,10,10.125,10,10,1372900
1988-03-21,10,10.125,10,10,520000
1988-03-22,10,10.125,10,10,374600
1988-03-23,10,10.125,10,10,448400
1988-03-24,10,10.125,10,10,461900
1988-03-25,10,10.125,10,10,367500
1988-03-28,10,10.125,10,10.125,259000
1988-03-29,10.125,10.125,10,10.125,135500
1988-03-30,10,10.125,10,10,233200
1988-03-31,10,10.125,10,10,179400
1988-04-04,10.125,10.125,10,10,101800
1988-04-05,10,10.125,10,10.125,137300
1988-04-06,10.125,10.125,10,10,143500
1988-04-07,10.125,10.125,10,10.125,121900
1988-04-08,10,10.125,10,10.125,97700
1988-04-11,10,10.125,10,10.125,109200
1988-04-12,10,10.125,10,10,119400
1988-04-13,10.125,10.125,10,10.125,177100
1988-04-14,10,10.125,10,10,154600
1988-04-15,10,10.125,10,10.125,136800
1988-04-18,10,10.125,10,10,202800
1988-04-19,10,10.125,10,10,207300
1988-04-20,10.125,10.125,10,10.125,142600
1988-04-21,10.125,10.125,10,10.125,88500
1988-04-22,10,10.125,10,10.125,104200
1988-04-25,10.125,10.125,10,10.125,82200
1988-04-26,10.125,10.125,10,10.125,81200
1988-04-27,10.125,10.125,10,10,57300
1988-04-28,10,10.125,10,10.125,101000
1988-04-29,10,10.125,10,10,90900
1988-05-02,10,10.125,10,10,109400
1988-05-03,10.125,10.125,10,10,75000
1988-05-04,10.125,10.125,10,10.125,146100
1988-05-05,10,10.125,10,10.125,136300
1988-05-06,10.125,10.125,10,10.125,101600
1988-05-09,10.125,10.125,10,10.125,96000
1988-05-10,10,10.125,9.875,10,95200
1988-05-11,9.875,10,9.875,9.875,141200
1988-05-12,10,10.125,10,10,99000
1988-05-13,10.125,10.125,10,10.125,74400
1988-05-16,10.125,10.125,10,10,84500
1988-05-17,10.125,10.125,10,10,146300
1988-05-18,10,10.25,10,10.25,188500
1988-05-19,10.125,10.25,10,10.125,109100
1988-05-20,10.125,10.125,10,10.125,82700
1988-05-23,10,10.125,10,10,92100
1988-05-24,10.125,10.125,10,10.125,104300
1988-05-25,10.125,10.125,10,10,78100
1988-05-26,10,10.125,10,10.125,92300
1988-05-27,10.125,10.125,10,10.125,90400
1988-05-31,10.125,10.125,10,10,75400
1988-06-01,10.125,10.125,10,10,79700
1988-06-02,10.125,10.125,10,10.125,90300
1988-06-03,10.125,10.25,10,10.125,88000
1988-06-06,10.125,10.125,10,10,60000
1988-06-07,10,10.125,10,10,73100
1988-06-08,10,10.125,10,10.125,82000
1988-06-09,10.125,10.125,10,10.125,112200
1988-06-10,10,10.125,10,10.125,68900
1988-06-13,10,10.125,10,10,203100
1988-06-14,10,10.125,10,10,138300
1988-06-15,10.125,10.125,10,10.125,125800
1988-06-16,10.125,10.125,10,10.125,118800
1988-06-17,10.125,10.125,10,10.125,249600
1988-06-20,10.125,10.125,10,10,86500
1988-06-21,10,10.125,10,10,117300
1988-06-22,10.125,10.125,10,10,77200
1988-06-23,10.125,10.5,10,10.125,116300
1988-06-24,10.125,10.125,10,10.125,70400
1988-06-27,10,10.125,10,10.125,116600
1988-06-28,10.125,10.125,10,10.125,76800
1988-06-29,10.125,10.125,10,10.125,78700
1988-06-30,10,10.125,10,10,165800
1988-07-01,10.125,10.125,10,10.125,102800
1988-07-05,10,10.125,10,10,83400
1988-07-06,10,10.125,10,10,123900
1988-07-07,10,10.125,10,10.125,191700
1988-07-08,10.125,10.125,10,10,110400
1988-07-11,9.875,10.125,9.875,9.875,137000
1988-07-12,10,10,9.875,9.875,104900
1988-07-13,10,10,9.875,10,104500
1988-07-14,10,10,9.875,10,130900
1988-07-15,10,10.125,9.875,10,101100
1988-07-18,10,10,9.875,10,84400
1988-07-19,9.875,10,9.875,10,110900
1988-07-20,9.875,10,9.875,10,91400
1988-07-21,10,10,9.875,10,90600
1988-07-22,10,10,9.875,9.875,137100
1988-07-25,10,10,9.875,10,99400
1988-07-26,10,10,9.875,10,78000
1988-07-27,10,10,9.875,9.875,79400
1988-07-28,9.875,10,9.875,9.875,79100
1988-07-29,9.875,10,9.875,10,96400
1988-08-01,10,10,9.875,9.875,128500
1988-08-02,9.875,10,9.875,10,72400
1988-08-03,10,10,9.875,9.875,79000
1988-08-04,10,10,9.875,9.875,91000
1988-08-05,10,10,9.875,10,81900
1988-08-08,10,10,9.875,9.875,116100
1988-08-09,9.875,10,9.875,10,88900
1988-08-10,9.875,10,9.875,10,105000
1988-08-11,9.875,9.875,9.75,9.875,164400
1988-08-12,9.875,9.875,9.75,9.75,203600
1988-08-15,9.75,9.875,9.75,9.75,181400
1988-08-16,9.75,9.875,9.75,9.75,189500
1988-08-17,9.75,9.875,9.75,9.75,123000
1988-08-18,9.75,9.875,9.75,9.75,124300
1988-08-19,9.75,9.875,9.75,9.75,131500
1988-08-22,9.75,9.875,9.75,9.75,80200
1988-08-23,9.75,9.875,9.75,9.875,185700
1988-08-24,9.75,9.875,9.75,9.875,105600
1988-08-25,9.75,9.875,9.75,9.875,144500
1988-08-26,9.875,9.875,9.75,9.875,140700
1988-08-29,9.875,9.875,9.625,9.625,64100
1988-08-30,9.625,9.75,9.625,9.625,85900
1988-08-31,9.625,9.75,9.625,9.625,83200
1988-09-01,9.75,9.75,9.625,9.625,93700
1988-09-02,9.625,9.75,9.625,9.75,67600
1988-09-06,9.625,9.75,9.625,9.625,93700
