date,open,high,low,close,volume
1992-05-21,15,15,15,15,94000
1992-05-22,15,15,15,15,26700
1992-05-26,15,15,15,15,14000
1992-05-27,15,15.125,15,15.125,14700
1992-05-28,15,15,15,15,9400
1992-05-29,15.125,15.125,15,15,3600
1992-06-01,15,15.125,15,15,10300
1992-06-02,15,15,15,15,1800
1992-06-03,15,15.125,15,15,11200
1992-06-04,15,15,15,15,2800
1992-06-05,15,15,15,15,8000
1992-06-08,15,15.125,15,15.125,3800
1992-06-09,15,15.125,15,15,80600
1992-06-10,15,15.125,15,15,41200
1992-06-11,15,15.125,15,15,5800
1992-06-12,15.125,15.125,15,15,7900
1992-06-15,14.875,14.875,14.75,14.875,191900
1992-06-16,14.75,15,14.75,14.875,40400
1992-06-17,14.75,14.875,14.75,14.875,58000
1992-06-18,14.875,14.875,14.75,14.75,52800
1992-06-19,14.75,14.875,14.75,14.875,1100
1992-06-22,14.75,14.875,14.75,14.875,20900
1992-06-23,14.75,14.875,14.75,14.75,5600
1992-06-24,14.875,14.875,14.75,14.75,11700
1992-06-25,14.875,14.875,14.75,14.75,9900
1992-06-26,14.75,14.875,14.75,14.875,4900
1992-06-29,14.75,14.75,14.75,14.75,8700
1992-06-30,14.75,14.875,14.75,14.875,5400
1992-07-01,14.75,14.75,14.75,14.75,7100
1992-07-02,14.875,14.875,14.75,14.75,8200
1992-07-06,14.75,14.875,14.75,14.875,15700
1992-07-07,14.875,14.875,14.875,14.875,1900
1992-07-08,14.75,14.875,14.75,14.875,54500
1992-07-09,14.875,15,14.875,14.875,18500
1992-07-10,15,15,14.875,14.875,8600
1992-07-13,14.875,15,14.875,14.875,3500
1992-07-14,14.875,15,14.875,15,3500
1992-07-15,14.875,14.875,14.875,14.875,500
1992-07-16,14.75,15,14.75,14.875,26900
1992-07-17,15,15,14.875,14.875,4100
1992-07-20,14.875,15,14.75,14.75,4300
1992-07-21,14.75,14.875,14.75,14.75,10900
1992-07-22,14.75,14.875,14.75,14.75,6400
1992-07-23,14.75,14.875,14.75,14.875,29900
1992-07-24,14.75,14.875,14.75,14.75,20700
1992-07-27,14.875,14.875,14.75,14.875,26000
1992-07-28,14.75,14.875,14.75,14.75,14100
1992-07-29,14.75,15,14.75,14.875,5600
1992-07-30,14.875,15.125,14.875,15.125,10100
1992-07-31,15.125,15.125,14.875,15,7700
1992-08-03,15,15,14.875,14.875,3300
1992-08-04,14.875,15,14.875,15,3100
1992-08-05,15,15.125,15,15,6200
1992-08-06,15.125,15.25,15,15.125,15400
1992-08-07,15.25,15.25,14.875,15,12700
1992-08-10,14.75,15,14.75,15,14500
1992-08-11,14.875,15,14.875,14.875,3000
1992-08-12,14.875,15,14.875,14.875,6900
1992-08-13,14.875,15,14.75,14.875,14900
1992-08-14,14.875,15,14.875,14.875,5100
1992-08-17,14.875,15,14.875,15,28200
1992-08-18,15,15,14.875,15,2500
1992-08-19,15,15.125,15,15,4400
1992-08-20,15,15.125,14.875,15,10800
1992-08-21,14.875,15,14.875,14.875,16800
1992-08-24,14.875,15,14.875,14.875,4900
1992-08-25,15.125,15.125,14.875,14.875,12700
1992-08-26,15,15,14.875,15,6600
1992-08-27,14.875,15,14.75,15,5100
1992-08-28,14.875,15,14.875,15,5000
1992-08-31,14.75,14.875,14.75,14.75,22200
1992-09-01,14.875,15,14.75,15,18600
1992-09-02,14.875,15,14.875,15,17800
1992-09-03,14.875,15,14.75,15,18300
1992-09-04,15,15,14.875,14.875,5200
1992-09-08,15,15,14.75,15,23000
1992-09-09,15,15,14.875,15,16300
1992-09-10,14.875,15,14.875,15,29900
1992-09-11,14.875,15,14.875,15,15400
1992-09-14,14.875,15,14.875,15,29500
1992-09-15,15,15,14.875,15,24500
1992-09-16,14.875,15,14.875,15,12600
1992-09-17,15,15,14.875,14.875,11000
1992-09-18,15,15,14.75,14.875,11400
1992-09-21,14.875,14.875,14.75,14.75,14600
1992-09-22,14.75,14.75,14.625,14.625,4100
1992-09-23,14.625,14.625,14.5,14.625,6200
1992-09-24,14.5,14.625,14.5,14.625,7900
1992-09-25,14.5,14.5,14,14.125,15400
1992-09-28,14,14.375,14,14.375,7500
1992-09-29,14.5,14.5,14.25,14.375,5700
1992-09-30,14.375,14.625,14.25,14.375,8600
1992-10-01,14.375,14.75,14.375,14.75,18400
1992-10-02,14.75,14.75,14.375,14.375,5900
1992-10-05,14.25,14.5,14.25,14.375,4600
1992-10-06,14.5,14.5,14.375,14.5,4500
1992-10-07,14.625,14.625,14.5,14.5,4100
1992-10-08,14.375,14.5,14.25,14.375,6700
1992-10-09,14.375,14.5,14.375,14.5,3800
1992-10-12,14.5,14.625,14.375,14.375,4600
1992-10-13,14.25,14.5,14.25,14.375,7100
1992-10-14,14.25,14.625,14.25,14.5,14200
1992-10-15,14.375,14.5,14.375,14.5,3400
1992-10-16,14.375,14.5,14.375,14.5,1000
1992-10-19,14.5,14.5,14.25,14.25,3700
1992-10-20,14.375,14.5,14.375,14.375,6800
1992-10-21,14.375,14.375,14.125,14.125,20800
1992-10-22,14.375,14.375,13.75,14,20600
1992-10-23,14.25,14.25,14,14,8000
1992-10-26,14.125,14.375,14,14,6900
1992-10-27,13.875,14,13.875,14,5300
1992-10-28,13.75,13.875,13.5,13.875,32000
1992-10-29,13.875,14,13.875,13.875,1600
