date,open,high,low,close,volume
1980-03-17,0,14.25,13.875,14.125,5300
1980-03-18,0,14.125,13.875,14,1900
1980-03-19,0,14,13.75,14,3800
1980-03-20,0,14,13.75,13.875,1600
1980-03-21,0,14,13.875,14,2700
1980-03-24,0,14,13.75,14,3700
1980-03-25,0,14.125,14,14,700
1980-03-26,0,14.125,14,14,1300
1980-03-27,0,14.25,14,14,1200
1980-03-28,0,14.25,14,14.125,1500
1980-03-31,0,14,14,14,1900
1980-04-01,0,14.25,14,14.125,2300
1980-04-02,0,15,14.125,15,3600
1980-04-03,0,14.75,14.375,14.375,4000
1980-04-07,0,14.75,14,14,3300
1980-04-08,0,14.5,14,14.25,5100
1980-04-09,0,14.5,14.25,14.375,2400
1980-04-10,0,15.25,14.75,15.25,6800
1980-04-11,0,15.5,15.375,15.5,2200
1980-04-14,0,15.375,14.875,15.375,4200
1980-04-15,0,15.375,15.25,15.25,700
1980-04-16,0,15.625,15.125,15.625,3900
1980-04-17,0,15.875,15.375,15.875,3600
1980-04-18,0,15.875,15.625,15.75,2700
1980-04-21,0,15.875,15.5,15.5,2100
1980-04-22,0,16,15.625,15.625,2900
1980-04-23,0,16,15.75,16,5700
1980-04-24,0,15.875,15.5,15.625,7100
1980-04-25,0,15.75,15.625,15.625,3800
1980-04-28,0,15.75,15.125,15.375,3700
1980-04-29,0,15.875,15.5,15.5,5300
1980-04-30,0,15.75,15.375,15.375,1200
1980-05-01,0,16,15.5,15.5,2400
1980-05-02,0,15.5,15.125,15.375,2500
1980-05-05,0,16.125,15.5,16.125,2700
1980-05-06,0,16.375,16,16.25,3400
1980-05-07,0,17,16.25,17,2800
1980-05-08,0,16.875,16.625,16.625,2900
1980-05-09,0,16.75,16.375,16.5,3700
1980-05-12,0,16.75,16.5,16.5,4100
1980-05-13,0,17,16.5,17,3100
1980-05-14,0,17,16.875,16.875,2700
1980-05-15,0,17.375,16.875,17.375,5700
1980-05-16,0,17.625,17.5,17.5,2900
1980-05-19,0,17.5,17.375,17.5,1500
1980-05-20,0,17.5,17,17,500
1980-05-21,0,16.875,16.5,16.875,2600
1980-05-22,0,17,16.625,16.625,2700
1980-05-23,0,17,16.75,17,2000
1980-05-27,0,18.25,17.125,18,3900
1980-05-28,0,18,17.75,18,2300
