date,open,high,low,close,volume
1993-07-16,15,15,15,15,115200
1993-07-19,15,15,15,15,15500
1993-07-20,15,15,15,15,10900
1993-07-21,15,15,15,15,19900
1993-07-22,15,15,15,15,48100
1993-07-23,15,15,15,15,49800
1993-07-26,15,15,15,15,3800
1993-07-27,15,15,15,15,13200
1993-07-28,15,15,15,15,64600
1993-07-29,14.875,14.875,14.75,14.75,1200
1993-07-30,14.75,14.75,14.75,14.75,600
1993-08-02,14.75,14.75,14.75,14.75,0
1993-08-03,14.75,14.75,14.75,14.75,800
1993-08-04,14.625,14.625,14.5,14.5,6000
1993-08-05,14.5,14.5,14.375,14.375,7000
1993-08-06,14.375,14.375,14.375,14.375,100
1993-08-09,14.375,14.375,14.375,14.375,0
1993-08-10,14.375,14.375,14.375,14.375,1400
1993-08-11,14.375,14.375,14.375,14.375,0
1993-08-12,14.25,14.375,14.25,14.375,4400
1993-08-13,14.375,14.375,14.375,14.375,500
1993-08-16,14.25,14.25,14.25,14.25,3300
1993-08-17,14.125,14.25,14.125,14.25,11200
1993-08-18,14.375,14.375,14.375,14.375,200
1993-08-19,14.375,14.375,14.375,14.375,0
1993-08-20,14.375,14.375,14.375,14.375,4100
1993-08-23,14.25,14.25,14.25,14.25,200
1993-08-24,14.25,14.25,14.25,14.25,300
1993-08-25,14.375,14.375,14.375,14.375,100
1993-08-26,14.5,14.625,14.5,14.625,1700
1993-08-27,14.375,14.5,14.375,14.375,3000
1993-08-30,14.5,14.5,14.375,14.375,800
1993-08-31,14.25,14.25,14.25,14.25,8400
1993-09-01,14.375,14.375,14.375,14.375,1500
1993-09-02,14.5,14.5,14.5,14.5,700
1993-09-03,14.5,14.5,14.5,14.5,3800
1993-09-07,14.5,14.5,14.5,14.5,600
1993-09-08,14.375,14.5,14.375,14.5,1000
1993-09-09,14.5,14.5,14.5,14.5,1400
1993-09-10,14.375,14.375,14.125,14.375,12700
1993-09-13,14.375,14.5,14.375,14.5,2400
1993-09-14,14.25,14.25,14.25,14.25,4000
1993-09-15,14.375,14.375,14.25,14.25,2600
1993-09-16,14.25,14.375,14.25,14.25,2300
1993-09-17,14.125,14.375,14.125,14.375,14500
1993-09-20,14.25,14.25,14.25,14.25,300
1993-09-21,14.25,14.375,14.125,14.375,3300
1993-09-22,14.375,14.375,14.375,14.375,2000
1993-09-23,14.25,14.25,14.25,14.25,2600
1993-09-24,14.375,14.375,14.25,14.25,3600
1993-09-27,14.375,14.375,14.375,14.375,2500
1993-09-28,14.375,14.375,14.375,14.375,0
1993-09-29,14.375,14.5,14.375,14.5,6000
1993-09-30,14.375,14.5,14.375,14.375,7700
1993-10-01,14.625,14.625,14.25,14.5,19200
1993-10-04,14.375,14.625,14.375,14.625,8900
1993-10-05,14.5,14.75,14.5,14.75,4800
1993-10-06,14.625,14.875,14.625,14.875,3200
1993-10-07,14.875,14.875,14.875,14.875,0
1993-10-08,14.75,14.75,14.75,14.75,1000
1993-10-11,14.875,14.875,14.625,14.625,10600
1993-10-12,14.5,14.5,14.5,14.5,1800
1993-10-13,14.5,14.5,14.5,14.5,600
1993-10-14,14.5,14.625,14.5,14.625,900
1993-10-15,14.625,14.625,14.625,14.625,500
1993-10-18,14.625,14.625,14.25,14.375,11700
1993-10-19,14.5,14.5,14.5,14.5,2000
1993-10-20,14.375,14.5,14.375,14.5,600
1993-10-21,14.375,14.625,14.375,14.375,4500
1993-10-22,14.375,14.375,14.375,14.375,0
1993-10-25,14.5,14.5,14.5,14.5,800
1993-10-26,14.375,14.5,14.375,14.5,4600
1993-10-27,14.375,14.375,14.375,14.375,100
1993-10-28,14.625,14.625,14.625,14.625,1600
1993-10-29,14.625,14.75,14.625,14.75,6300
1993-11-01,14.75,14.875,14.625,14.875,7200
1993-11-02,14.75,14.75,14.75,14.75,3400
1993-11-03,14.625,14.625,14.625,14.625,2700
1993-11-04,14.75,14.75,14.5,14.5,5300
1993-11-05,14.375,14.5,14.25,14.25,6400
1993-11-08,14.25,14.25,14.25,14.25,300
1993-11-09,14.5,14.625,14.5,14.625,3200
1993-11-10,14.5,14.5,14.375,14.5,5700
1993-11-11,14.375,14.375,14.25,14.25,1400
1993-11-12,14.25,14.25,14.25,14.25,1000
1993-11-15,14.25,14.375,14.25,14.25,3200
1993-11-16,14.375,14.375,14.25,14.25,3200
1993-11-17,14.25,14.25,14.25,14.25,2500
1993-11-18,14.25,14.375,14,14,6100
1993-11-19,14,14,14,14,100
1993-11-22,13.875,13.875,13.5,13.75,5600
1993-11-23,13.625,13.75,13.625,13.75,1700
1993-11-24,13.75,13.75,13.75,13.75,0
1993-11-26,13.75,13.875,13.75,13.75,1400
1993-11-29,13.625,13.75,13.625,13.75,6100
1993-11-30,13.625,13.875,13.5,13.875,15200
1993-12-01,13.625,13.75,13.625,13.625,19400
1993-12-02,13.625,13.75,13.5,13.75,8000
1993-12-03,13.75,13.75,13.625,13.625,12600
1993-12-06,13.625,13.75,13.5,13.75,4400
1993-12-07,13.75,14,13.75,14,5700
1993-12-08,14,14,13.875,13.875,3300
1993-12-09,14,14,13.75,13.875,17700
1993-12-10,13.875,14,13.875,14,1700
1993-12-13,14,14,14,14,0
1993-12-14,14,14,13.5,13.5,13900
1993-12-15,13.375,13.625,13.375,13.625,16200
1993-12-16,13.5,13.5,13.25,13.375,14800
1993-12-17,13.25,13.375,13.25,13.375,14800
1993-12-20,13.25,13.375,13.125,13.125,11200
1993-12-21,13,13.25,13,13.25,29500
1993-12-22,13.375,13.5,13.375,13.375,15800
1993-12-23,13.5,13.5,13.25,13.25,17100
1993-12-27,13.5,13.625,13.375,13.375,14500
1993-12-28,13.375,13.5,13.375,13.375,4500
1993-12-29,13.25,13.375,13.125,13.375,16200
1993-12-30,13.375,13.625,13.25,13.625,8500
1993-12-31,13.375,13.625,13.375,13.5,20700
1994-01-03,13.75,13.875,13.75,13.875,5900
1994-01-04,13.75,14.125,13.75,14.125,10500
1994-01-05,14,14.125,14,14.125,12300
1994-01-06,14.125,14.125,14,14,2500
1994-01-07,14,14.125,14,14,2800
1994-01-10,14,14.375,14,14.25,12300
1994-01-11,14.125,14.125,14,14.125,4000
1994-01-12,13.875,13.875,13.875,13.875,2700
1994-01-13,14,14,13.875,13.875,4400
1994-01-14,14,14,13.875,13.875,5000
1994-01-17,13.875,14,13.75,13.75,17900
1994-01-18,13.625,13.875,13.625,13.875,4700
1994-01-19,13.875,14,13.875,14,7700
1994-01-20,14,14.125,13.875,14,29500
1994-01-21,14,14.125,14,14,5800
1994-01-24,14,14,13.875,14,17000
1994-01-25,14.125,14.125,13.75,13.875,14900
1994-01-26,14,14,13.75,14,3200
1994-01-27,14,14.125,14,14.125,5900
1994-01-28,14,14.25,14,14.25,5100
1994-01-31,14.375,14.5,14.25,14.25,26700
1994-02-01,14.25,14.25,14.125,14.25,4400
1994-02-02,14.125,14.375,14.125,14.25,8500
1994-02-03,14.375,14.375,14,14.25,15600
1994-02-04,14.125,14.125,14,14,9000
1994-02-07,13.875,14,13.75,13.75,8200
1994-02-08,13.625,13.75,13.5,13.5,10700
1994-02-09,13.5,13.75,13.5,13.625,5600
1994-02-10,13.75,13.75,13.5,13.5,2000
1994-02-11,13.625,13.625,13.5,13.5,5200
1994-02-14,13.625,13.75,13.625,13.625,4800
1994-02-15,13.75,13.75,13.5,13.5,8300
1994-02-16,13.625,13.625,13.5,13.625,6200
1994-02-17,13.5,13.5,13.25,13.375,12500
1994-02-18,13.375,13.375,13.125,13.125,9600
1994-02-22,13.125,13.25,13,13.125,8900
1994-02-23,13,13.125,13,13,11000
1994-02-24,13,13.125,13,13.125,4700
1994-02-25,13,13.125,12.875,13,12300
1994-02-28,13.125,13.125,13.125,13.125,1300
1994-03-01,13.125,13.375,13.125,13.375,13800
1994-03-02,13.375,13.75,13.375,13.75,8200
1994-03-03,13.75,14,13.625,14,10400
1994-03-04,13.875,13.875,13.75,13.75,6500
1994-03-07,13.625,13.625,13.375,13.625,11500
1994-03-08,13.5,13.5,13.375,13.375,2400
1994-03-09,13.25,13.5,13.25,13.5,3100
1994-03-10,13.5,13.5,13,13,13500
1994-03-11,12.875,13,12.75,13,4900
1994-03-14,12.875,13,12.875,12.875,3700
1994-03-15,12.875,12.875,12.875,12.875,1200
1994-03-16,12.75,12.875,12.75,12.875,3800
1994-03-17,12.75,13,12.75,13,5900
1994-03-18,13,13,12.75,12.75,7000
1994-03-21,12.875,13,12.875,12.875,8700
1994-03-22,12.75,13,12.75,13,11000
1994-03-23,12.875,13,12.875,13,1700
1994-03-24,12.875,13.125,12.75,12.75,23200
1994-03-25,12.875,12.875,12.625,12.625,5400
1994-03-28,12.75,12.75,12.625,12.75,3400
1994-03-29,12.625,12.625,12.5,12.5,4300
1994-03-30,12.625,12.625,12.5,12.5,2400
1994-03-31,12.5,12.75,12.5,12.75,5200
1994-04-04,12.5,12.5,12.375,12.5,3100
1994-04-05,12.75,13.125,12.75,13.125,8800
1994-04-06,13,13.125,13,13.125,1100
1994-04-07,13,13.125,13,13.125,5900
1994-04-08,13.125,13.125,12.75,12.875,10600
1994-04-11,12.875,13,12.75,12.75,4400
1994-04-12,12.75,12.875,12.75,12.75,2500
1994-04-13,12.875,12.875,12.625,12.875,3200
1994-04-14,12.75,12.75,12.625,12.625,2900
1994-04-15,12.625,12.75,12.625,12.625,6800
1994-04-18,12.5,12.5,12.125,12.375,7600
1994-04-19,12.25,12.25,12,12.25,6700
1994-04-20,12.25,12.375,12.125,12.25,13900
1994-04-21,12.375,12.5,12.25,12.25,7100
1994-04-22,12.125,12.5,12.125,12.5,8100
1994-04-25,12.5,12.5,12.25,12.375,23300
1994-04-26,12.375,12.375,12.25,12.25,12200
1994-04-28,12.375,12.375,12.25,12.25,9200
1994-04-29,12.25,12.5,12.25,12.5,23400
1994-05-02,12.375,12.625,12.25,12.625,11100
1994-05-03,12.5,12.625,12.5,12.625,500
1994-05-04,12.75,12.75,12.75,12.75,8500
1994-05-05,12.625,12.75,12.5,12.75,6700
1994-05-06,12.75,12.75,12.375,12.625,3600
1994-05-09,12.625,12.625,12.25,12.25,4500
1994-05-10,12.375,12.625,12.25,12.25,12100
1994-05-11,12.125,12.5,12.125,12.25,9400
1994-05-12,12.25,12.5,12.25,12.25,6800
1994-05-13,12.375,12.5,12.375,12.375,4900
1994-05-16,12.5,12.5,12.25,12.25,2000
1994-05-17,12.375,12.375,12.25,12.375,6500
1994-05-18,12.25,12.5,12.25,12.25,5700
1994-05-19,12.375,12.5,12.25,12.5,3700
1994-05-20,12.375,12.375,12,12,17900
1994-05-23,12.125,12.125,12,12.125,11100
1994-05-24,12,12.375,12,12.25,23600
1994-05-25,12.25,12.375,12.125,12.25,13200
1994-05-26,12.25,12.25,12.125,12.25,22700
1994-05-27,12.125,12.125,12,12,5500
1994-05-31,12.125,12.25,12.125,12.25,11000
1994-06-01,12.25,12.5,12.25,12.375,15500
1994-06-02,12.5,12.625,12.375,12.625,7700
1994-06-03,12.5,12.75,12.5,12.75,4500
1994-06-06,12.625,12.625,12.625,12.625,1900
1994-06-07,12.625,12.875,12.625,12.75,6000
1994-06-08,12.625,12.875,12.625,12.625,4100
1994-06-09,12.625,12.625,12.375,12.625,8200
1994-06-10,12.5,12.875,12.5,12.875,16700
1994-06-13,12.625,12.875,12.5,12.5,12700
1994-06-14,12.375,12.625,12.375,12.625,8400
1994-06-15,12.875,12.875,12.75,12.75,7100
1994-06-16,12.75,12.75,12.625,12.75,7700
1994-06-17,12.875,12.875,12.75,12.75,9800
1994-06-20,12.75,12.875,12.625,12.875,7900
1994-06-21,13,13,12.75,12.875,7900
1994-06-22,12.75,12.75,12.625,12.625,6200
1994-06-23,12.75,12.75,12.625,12.75,7000
1994-06-24,12.5,12.625,12.5,12.5,5500
1994-06-27,12.5,12.5,12.5,12.5,0
1994-06-28,12.625,12.625,12.625,12.625,400
1994-06-29,12.625,12.75,12.625,12.75,2300
1994-06-30,12.75,12.75,12.625,12.75,6100
1994-07-01,12.875,12.875,12.75,12.875,5200
1994-07-05,12.75,12.875,12.75,12.875,10900
1994-07-06,12.75,12.75,12.75,12.75,4100
1994-07-07,12.75,12.875,12.625,12.875,4100
1994-07-08,12.875,12.875,12.625,12.875,3200
1994-07-11,12.875,12.875,12.625,12.625,16600
1994-07-12,12.5,12.5,12.5,12.5,1600
1994-07-13,12.5,12.5,12.5,12.5,1000
1994-07-14,12.625,12.75,12.625,12.625,3400
1994-07-15,12.75,12.75,12.375,12.375,7400
1994-07-18,12.375,12.5,12.375,12.5,6100
1994-07-19,12.375,12.375,12.375,12.375,2800
1994-07-20,12.375,12.375,12.375,12.375,0
1994-07-21,12.375,12.375,12.25,12.25,6000
1994-07-22,12.375,12.375,12.25,12.375,6500
1994-07-25,12.375,12.375,12.25,12.25,2400
1994-07-26,12.25,12.25,12.25,12.25,3300
1994-07-27,12.25,12.25,12.125,12.125,5600
1994-07-28,12.125,12.25,12,12.25,4000
1994-07-29,12.25,12.375,12.25,12.25,30600
1994-08-01,12.25,12.375,12.25,12.375,11600
1994-08-02,12.375,12.375,12.25,12.375,2900
1994-08-03,12.25,12.375,12.25,12.375,8000
1994-08-04,12.25,12.375,12.25,12.375,10900
1994-08-05,12.125,12.25,12,12.125,11100
1994-08-08,12.125,12.25,12.125,12.25,7300
1994-08-09,12.25,12.375,12.125,12.25,8600
1994-08-10,12,12.125,12,12,11400
1994-08-11,12,12.125,11.875,12,16200
1994-08-12,12.125,12.125,12,12,7000
1994-08-15,12,12.125,12,12.125,1700
1994-08-16,12,12.125,11.875,12.125,12000
1994-08-17,12,12,12,12,4000
1994-08-18,11.875,11.875,11.75,11.75,5300
1994-08-19,11.875,12,11.75,11.75,10100
1994-08-22,11.875,11.875,11.75,11.75,3700
1994-08-23,11.875,12,11.75,11.75,9400
1994-08-24,11.75,11.75,11.625,11.75,4900
1994-08-25,11.875,11.875,11.75,11.875,4900
1994-08-26,12,12,11.875,12,4500
1994-08-29,12.125,12.125,12,12,1000
1994-08-30,12,12.125,12,12,8300
1994-08-31,12.125,12.25,12.125,12.125,4900
1994-09-01,12.25,12.375,12.125,12.125,15000
1994-09-02,12.25,12.25,12.25,12.25,4000
1994-09-06,12.375,12.375,12.375,12.375,1300
1994-09-07,12.375,12.375,12.25,12.25,1400
1994-09-08,12.25,12.375,12.25,12.375,5000
1994-09-09,12.25,12.5,12.25,12.25,24900
1994-09-12,12.125,12.125,12.125,12.125,4100
1994-09-13,12.25,12.25,12,12,9200
1994-09-14,12,12,11.875,12,14000
1994-09-15,11.875,12,11.875,11.875,6400
1994-09-16,12,12,11.875,11.875,8700
1994-09-19,12,12.125,12,12,17800
1994-09-20,12,12.125,11.875,11.875,15000
1994-09-21,11.875,12,11.75,12,6400
1994-09-22,11.875,12,11.875,12,10200
1994-09-23,11.875,11.875,11.625,11.625,5100
1994-09-26,11.5,11.75,11.5,11.75,5200
1994-09-27,11.75,11.875,11.75,11.875,7200
1994-09-28,12,12,11.75,11.875,9700
1994-09-29,12,12,11.875,11.875,4900
1994-09-30,11.75,11.75,11.5,11.625,13300
1994-10-03,11.75,11.875,11.75,11.75,10400
1994-10-04,11.75,11.875,11.625,11.625,12000
1994-10-05,11.625,11.625,11.625,11.625,2100
1994-10-06,11.625,11.625,11.5,11.625,2300
1994-10-07,11.625,11.625,11.125,11.375,8500
1994-10-10,11.375,11.5,11.375,11.375,11900
1994-10-11,11.5,11.625,11.5,11.5,4100
1994-10-12,11.375,11.375,11.125,11.125,9500
1994-10-13,11.125,11.25,11.125,11.125,12000
1994-10-14,11.125,11.125,11,11,16300
1994-10-17,11.125,11.125,10.875,10.875,11200
1994-10-18,10.875,11,10.875,10.875,4100
1994-10-19,10.75,11,10.75,10.75,10700
1994-10-20,10.625,10.875,10.625,10.75,18400
1994-10-21,10.875,10.875,10.75,10.875,2000
1994-10-24,10.875,10.875,10.625,10.625,13700
1994-10-25,10.75,10.75,10.25,10.25,25700
1994-10-26,10.375,10.5,10.375,10.5,22900
1994-10-27,10.5,10.625,10.375,10.375,19800
1994-10-28,10.375,10.75,10.375,10.625,19500
1994-10-31,10.625,10.75,10.625,10.75,15200
1994-11-01,10.75,10.875,10.75,10.75,19300
1994-11-02,10.75,10.875,10.5,10.75,21100
1994-11-03,10.75,10.75,10.625,10.625,6700
1994-11-04,10.625,10.625,10.375,10.5,7900
1994-11-07,10.5,10.5,10.125,10.125,25200
1994-11-08,10.125,10.25,10,10.125,33500
1994-11-09,10.25,10.5,10.25,10.5,20700
1994-11-10,10.5,10.5,10.125,10.375,24500
1994-11-11,10.375,10.375,10.125,10.375,17500
1994-11-14,10.375,10.625,10.25,10.625,10800
1994-11-15,10.625,10.625,10.5,10.5,21900
1994-11-16,10.5,10.875,10.5,10.75,11000
1994-11-17,10.75,10.75,10.625,10.625,12200
1994-11-18,10.625,10.875,10.625,10.875,12400
1994-11-21,10.875,11.125,10.875,11.125,40500
1994-11-22,11.125,11.25,11,11,34100
1994-11-23,11,11.5,11,11.375,32500
1994-11-25,11.5,11.625,11.5,11.5,6700
1994-11-28,11.5,11.5,11.375,11.5,11700
1994-11-29,11.5,11.5,11.125,11.375,13000
1994-11-30,11.375,11.5,11.25,11.375,23500
1994-12-01,11.5,11.625,11.5,11.625,13300
1994-12-02,11.625,11.75,11.5,11.625,12700
1994-12-05,11.625,11.75,11.5,11.625,14000
1994-12-06,11.5,11.5,11.5,11.5,8700
1994-12-07,11.5,11.625,11.125,11.125,17800
1994-12-08,11.125,11.25,11,11.125,17100
1994-12-09,11.125,11.125,11,11,9200
1994-12-12,11,11,10.875,11,10800
1994-12-13,11,11,10.75,10.875,45700
1994-12-14,10.875,11.125,10.75,11,20100
1994-12-15,11,11.125,10.875,11.125,14500
1994-12-16,11.125,11.125,11,11,21400
1994-12-19,11,11.125,10.875,10.875,27600
1994-12-20,10.875,11,10.875,10.875,19500
1994-12-21,10.875,11.125,10.875,11,20800
1994-12-22,11,11.125,11,11,21000
1994-12-23,10.875,10.875,10.875,10.875,1500
1994-12-27,11.125,11.25,11.125,11.125,11300
1994-12-28,11,11,11,11,10500
1994-12-29,11,11,10.875,11,18700
