date,open,high,low,close,volume
2012-08-30,25,25.120001,25,25.1,97100
2012-08-31,25.120001,25.15,25.030001,25.049999,62500
2012-09-04,25.09,25.120001,25.07,25.110001,62800
2012-09-05,25.1,25.1,25.030001,25.09,117500
2012-09-06,25.110001,25.110001,25,25.030001,94000
2012-09-07,25.08,25.1,25.01,25.059999,172800
2012-09-10,25.08,25.09,25.01,25.040001,69000
2012-09-11,25.049999,25.1,25.01,25.059999,61100
2012-09-12,25.08,25.1,25.030001,25.049999,72700
2012-09-13,25.09,25.1,25,25.07,52800
2012-09-14,25.02,25.07,25,25,77800
2012-09-17,25.040001,25.049999,25,25.049999,52600
2012-09-18,25.450001,25.450001,25.030001,25.030001,99100
2012-09-19,25.17,25.17,25.049999,25.049999,75900
2012-09-20,25.040001,25.09,25,25.01,53400
2012-09-21,25,25.049999,25,25,68400
2012-09-24,25,25.049999,25,25,156600
2012-09-25,25,25.35,25,25.190001,141700
2012-09-26,25.15,25.370001,25.049999,25.200001,47000
2012-09-27,25.190001,25.190001,25.110001,25.15,80600
2012-09-28,25.200001,25.27,25.1,25.18,32900
2012-10-01,25.129999,25.290001,25.1,25.23,50100
2012-10-02,25.16,25.35,25.15,25.35,88300
2012-10-03,25.35,25.389999,25.16,25.280001,82100
2012-10-04,25.25,25.35,25.200001,25.35,64900
2012-10-05,25.34,25.49,25.23,25.4,83000
2012-10-08,25,25.1,24.93,25.08,492800
2012-10-09,25.01,25.09,25,25.09,134500
2012-10-10,25,25.139999,25,25.07,164900
2012-10-11,25,25.15,25,25.139999,92300
2012-10-12,25.110001,25.23,25.1,25.15,59000
2012-10-15,25.1,25.219999,25.049999,25.219999,106800
2012-10-16,25.24,25.25,25.1,25.17,89100
2012-10-17,25.190001,25.190001,24.99,25.1,133400
2012-10-18,25.01,25.1,24.98,25.059999,74600
2012-10-19,25.049999,25.1,24.950001,25,86100
2012-10-22,25,25.07,24.799999,24.799999,104100
2012-10-23,24.85,25,24.77,25,148500
2012-10-24,25,25.030001,24.93,24.959999,113800
2012-10-25,24.93,25,24.85,24.92,100600
2012-10-26,24.870001,25,24.870001,24.92,98800
2012-10-31,25,25.02,24.66,24.83,185800
2012-11-01,24.93,24.950001,24.790001,24.950001,64200
2012-11-02,24.91,24.92,24.709999,24.799999,76100
2012-11-05,24.860001,24.889999,24.610001,24.809999,123700
2012-11-06,24.85,25,24.76,25,107500
2012-11-07,24.950001,25.1,24.950001,25.040001,144700
2012-11-08,24.790001,25.139999,24.790001,25.01,210600
2012-11-09,25,25.23,24.91,25.219999,180000
2012-11-12,25.190001,25.25,25.01,25.18,114100
2012-11-13,25.17,25.17,24.959999,25.110001,125500
2012-11-14,25.129999,25.129999,25,25,143900
2012-11-15,25.049999,25.049999,24.799999,24.82,79000
2012-11-16,24.75,25.08,24.530001,24.93,127700
2012-11-19,25.09,25.1,24.92,25.030001,133800
2012-11-20,25.1,25.15,24.969999,25.040001,108200
2012-11-21,25.08,25.15,24.91,24.91,91800
2012-11-23,25.09,25.110001,24.93,25,37900
2012-11-26,25.120001,25.120001,24.98,25.049999,127400
2012-11-27,25.059999,25.129999,24.950001,24.969999,179300
2012-11-28,25.049999,25.1,25,25.08,85400
2012-11-29,25.08,25.129999,25,25,106000
2012-11-30,25.049999,25.120001,25.02,25.08,72700
2012-12-03,25.18,25.18,24.969999,25,133700
2012-12-04,25.059999,25.07,24.950001,25.059999,121200
2012-12-05,25,25.09,24.99,25.07,139700
2012-12-06,25.1,25.209999,24.91,24.99,220200
2012-12-07,25.040001,25.059999,24.92,24.940001,120200
2012-12-10,24.940001,25.129999,24.940001,25.08,97600
2012-12-11,25.01,25.139999,24.98,25.049999,127900
2012-12-12,24.940001,25.08,24.9,25.02,35600
2012-12-13,25.07,25.08,24.93,24.93,132600
2012-12-14,24.879999,24.99,24.75,24.84,197300
2012-12-17,25.07,25.07,24.459999,24.719999,187200
2012-12-18,24.629999,24.870001,23.950001,24.120001,205400
2012-12-19,24.6,24.6,24,24.120001,203200
2012-12-20,24.1,24.32,23.799999,23.9,243800
2012-12-21,23.799999,24.07,23.200001,23.870001,357900
2012-12-24,23.700001,23.99,23.26,23.35,205000
2012-12-26,23.4,23.719999,23.1,23.52,295600
2012-12-27,23.450001,23.49,22.799999,23.049999,655400
2012-12-28,23.18,23.620001,23,23.299999,278400
2012-12-31,23.51,23.700001,22.75,23.360001,428100
2013-01-02,23.51,23.83,23.26,23.790001,262500
2013-01-03,23.85,24.27,23.85,23.959999,171800
2013-01-04,24,24.379999,23.84,24.370001,123500
2013-01-07,24.32,24.4,24.219999,24.360001,86500
2013-01-08,24.360001,24.59,24.32,24.52,119600
2013-01-09,24.6,24.809999,24.6,24.65,141300
2013-01-10,24.67,24.700001,24.41,24.65,126000
2013-01-11,24.629999,24.700001,24.49,24.629999,77200
2013-01-14,24.6,24.700001,24.530001,24.6,112000
2013-01-15,24.67,24.700001,24.450001,24.540001,102700
2013-01-16,24.450001,24.67,24.450001,24.559999,132900
2013-01-17,24.639999,24.690001,24.5,24.57,89700
2013-01-18,24.6,24.700001,24.469999,24.469999,113800
2013-01-22,24.5,24.65,24,24.129999,160600
2013-01-23,24.15,24.299999,23.950001,24.290001,127900
2013-01-24,24.35,24.35,24.030001,24.309999,160800
2013-01-25,24.190001,24.33,24.059999,24.190001,115200
2013-01-28,24.08,24.17,23.76,24.02,232300
2013-01-29,24.049999,24.190001,23.82,23.91,156100
2013-01-30,23.9,24.02,23.799999,23.91,120000
2013-01-31,24,24.18,23.76,23.93,148800
2013-02-01,24.17,24.219999,23.950001,24,105800
2013-02-04,24.049999,24.110001,23.77,23.799999,144900
2013-02-05,23.889999,24.16,23.860001,24.059999,134700
2013-02-06,24.110001,24.24,24.040001,24.23,86700
2013-02-07,24.24,24.49,24.18,24.41,95100
2013-02-08,24.370001,24.469999,24.200001,24.25,115800
2013-02-11,24.299999,24.35,24.209999,24.34,79800
2013-02-12,24.23,24.370001,24.200001,24.24,147500
2013-02-13,24.139999,24.25,23.950001,23.99,150400
2013-02-14,24.02,24.09,23.700001,23.879999,205100
2013-02-15,23.76,23.84,23.59,23.780001,161500
2013-02-19,23.969999,23.969999,23.67,23.870001,126800
2013-02-20,23.76,23.809999,23.59,23.65,182100
2013-02-21,23.610001,23.799999,23.5,23.549999,200300
2013-02-22,23.559999,23.65,23.440001,23.52,180600
2013-02-25,23.549999,23.6,23.35,23.469999,139200
2013-02-26,23.549999,23.629999,23.190001,23.360001,226800
2013-02-27,23.370001,23.610001,23.26,23.5,139000
2013-02-28,23.450001,23.75,23.4,23.57,93000
2013-03-01,23.719999,23.99,23.51,23.9,124600
2013-03-04,24,24,23.799999,23.82,91100
2013-03-05,23.85,24.030001,23.809999,23.82,85700
2013-03-06,23.950001,24.02,23.809999,23.83,108300
2013-03-07,23.809999,24,23.74,23.75,114100
2013-03-08,23.77,23.879999,23.66,23.700001,117600
2013-03-11,23.700001,23.700001,23.389999,23.41,126300
2013-03-12,23.309999,23.93,23.309999,23.51,103600
2013-03-13,23.52,23.52,23.059999,23.219999,34200
2013-03-14,23.200001,23.440001,22.190001,22.58,383200
2013-03-15,22.4,22.67,21.98,22.52,413700
2013-03-18,22.360001,22.92,22.360001,22.85,159900
2013-03-19,22.790001,22.9,22.4,22.530001,230600
2013-03-20,22.66,22.92,22.530001,22.780001,144300
2013-03-21,22.719999,22.98,22.5,22.59,189800
2013-03-22,22.65,22.73,22.450001,22.610001,150400
2013-03-25,22.58,22.58,22.15,22.309999,294900
2013-03-26,22.370001,22.67,22.35,22.48,179500
2013-03-27,22.73,22.73,22.299999,22.33,177800
2013-03-28,22.440001,23.040001,22.32,23.040001,161700
2013-04-01,23.049999,23.049999,22.6,22.719999,137500
2013-04-02,22.73,22.959999,22.620001,22.93,128900
2013-04-03,22.809999,22.9,22.65,22.77,161100
2013-04-04,22.9,22.98,22.780001,22.98,108500
2013-04-05,22.969999,23.469999,22.9,23.01,190200
2013-04-08,23.1,23.440001,23.02,23.09,160100
2013-04-09,23.139999,23.18,22.950001,23.07,142700
2013-04-10,23.120001,23.35,23.02,23.290001,110400
2013-04-11,23.280001,23.280001,22.860001,22.99,36600
2013-04-12,22.809999,23.16,22.74,22.9,40600
2013-04-15,22.9,23.1,22.75,22.780001,129500
2013-04-16,22.879999,22.969999,22.68,22.719999,132800
2013-04-17,22.709999,22.82,22.549999,22.809999,130500
2013-04-18,22.809999,22.91,22.66,22.709999,127800
2013-04-19,22.73,22.74,22.58,22.58,144500
2013-04-22,22.59,22.709999,22.5,22.58,171400
2013-04-23,22.620001,22.780001,22.58,22.620001,250300
2013-04-24,22.6,22.690001,22.370001,22.4,280300
2013-04-25,22.41,22.48,22.17,22.27,372600
2013-04-26,22.299999,22.58,22.299999,22.540001,133500
2013-04-29,22.52,22.690001,22.52,22.67,161600
2013-04-30,22.66,22.809999,22.66,22.799999,104200
2013-05-01,22.809999,23.059999,22.799999,22.91,168100
2013-05-02,23.07,23.299999,23.02,23.25,141700
2013-05-03,23.110001,23.26,23.01,23.200001,179900
2013-05-06,23.16,23.23,23.059999,23.08,114100
2013-05-07,23.02,23.200001,23.01,23.09,166400
2013-05-08,23.059999,23.129999,22.959999,23.01,161400
2013-05-09,22.98,23.25,22.98,23.120001,109400
2013-05-10,23.120001,23.17,22.889999,23.040001,135800
2013-05-13,23,23.02,22.700001,22.700001,180800
2013-05-14,22.65,22.889999,22.639999,22.82,178000
2013-05-15,22.82,23.059999,22.77,23.01,209400
2013-05-16,22.92,22.99,22.77,22.809999,161000
2013-05-17,22.9,22.99,22.77,22.780001,134600
2013-05-20,22.879999,22.940001,22.76,22.780001,161900
2013-05-21,22.780001,22.85,22.67,22.780001,147900
2013-05-22,22.709999,22.799999,22.52,22.52,230900
2013-05-23,22.49,22.549999,22.139999,22.33,305700
