date,open,high,low,close,volume
2011-01-21,19.700001,19.98,19.700001,19.98,8400
2011-01-24,19.98,19.98,19.889999,19.98,12900
2011-01-25,19.98,20.25,19.75,19.9,16000
2011-01-26,20.25,20.5,20,20,10900
2011-01-27,20,20,19.65,20,4000
2011-01-28,20,20.1,19.9,20,2900
2011-01-31,20,20,20,20,0
2011-02-01,20.1,20.25,20.01,20.02,5000
2011-02-02,20.01,20.200001,20,20.200001,7600
2011-02-03,20,20,19.059999,19.799999,22000
2011-02-04,20,20,20,20,200
2011-02-07,19.540001,20,19.540001,20,1300
2011-02-08,19.75,20,19.6,19.889999,2900
2011-02-09,19.5,19.6,19.5,19.6,500
2011-02-10,19.84,19.84,19.5,19.5,5300
2011-02-11,19.6,19.709999,19.6,19.700001,1300
2011-02-14,19.5,19.51,19.4,19.4,1300
2011-02-15,19.25,19.6,19.25,19.6,2600
2011-02-16,19.6,19.6,19.02,19.6,1200
2011-02-17,19.5,20,19.49,20,4600
2011-02-18,20,20,19.5,19.77,14800
2011-02-22,19.110001,19.9,19.049999,19.129999,2700
2011-02-23,19.299999,19.6,19.09,19.4,6300
2011-02-24,19.4,19.4,19.4,19.4,0
2011-02-25,19.4,19.4,19.4,19.4,4200
2011-02-28,19.4,19.5,19.4,19.5,10200
2011-03-01,19.129999,19.25,19.129999,19.25,900
2011-03-02,19.139999,19.26,19.120001,19.25,3700
2011-03-03,19.49,19.49,19.110001,19.290001,8600
2011-03-04,19.139999,19.290001,19.139999,19.290001,1700
2011-03-07,19.110001,19.15,19.110001,19.110001,5400
2011-03-08,19.200001,19.200001,19.01,19.01,8700
2011-03-09,19.049999,19.049999,18.85,19,4600
2011-03-10,19,19,18.75,19,3700
2011-03-11,18.799999,19,18.5,18.75,16000
2011-03-14,18.68,18.68,18.68,18.68,1000
2011-03-15,18.99,18.99,18,18.09,11500
2011-03-16,18.85,18.85,18.1,18.309999,4400
2011-03-17,17.85,18.15,17.75,17.860001,15300
2011-03-18,18,18,17.18,17.59,10700
2011-03-21,17.27,17.75,17.27,17.73,5400
2011-03-22,17.5,17.52,17.110001,17.5,12400
2011-03-23,17.700001,17.9,17.360001,17.360001,9200
2011-03-24,17.290001,17.51,17.27,17.5,3100
2011-03-25,17.950001,17.950001,17.5,17.65,3200
2011-03-28,17.700001,17.950001,17.379999,17.74,5700
2011-03-29,17.98,17.99,17.370001,17.99,12000
2011-03-30,17.76,18.870001,17.76,18.51,5500
2011-03-31,18.5,18.75,18.5,18.75,5000
2011-04-01,18.27,18.74,18.27,18.629999,3300
2011-04-04,18.5,18.75,18.5,18.75,4100
2011-04-05,18.74,18.74,18.52,18.639999,5200
2011-04-06,18.65,18.9,18.5,18.5,3700
2011-04-07,19,19,18.799999,19,19900
2011-04-08,20,20,18.889999,18.889999,1900
2011-04-11,19.629999,19.690001,19.459999,19.459999,1800
2011-04-12,18.85,19.700001,18.65,19.700001,5800
2011-04-13,19.4,19.700001,19.4,19.6,6200
2011-04-14,19.5,19.5,18.809999,18.809999,2100
2011-04-15,18.809999,18.809999,18.809999,18.809999,0
2011-04-18,18.75,19,18.68,18.68,5500
2011-04-19,18.950001,18.99,18.530001,18.77,5000
2011-04-20,18.65,18.700001,18.5,18.65,13400
2011-04-21,18.690001,18.690001,18.49,18.690001,9100
2011-04-25,18.75,19,18.75,18.99,5900
2011-04-26,19.49,19.700001,19,19.68,4400
2011-04-27,19.08,19.26,18.99,19.139999,5200
2011-04-28,19.25,19.25,19.25,19.25,2100
2011-04-29,19.700001,19.700001,19.5,19.700001,1800
2011-05-02,19.700001,19.700001,19.700001,19.700001,0
2011-05-03,19.15,19.790001,19.15,19.790001,2500
2011-05-04,19.18,19.450001,19.120001,19.209999,5200
2011-05-05,19.790001,20,19.15,19.15,3500
2011-05-06,19.49,19.49,19,19,3100
2011-05-09,19.059999,19.65,19.040001,19.040001,5900
2011-05-10,19.059999,19.879999,19.059999,19.85,4500
2011-05-11,19.85,20,19.209999,20,2900
2011-05-12,19.34,19.4,19.209999,19.4,4500
2011-05-13,19.4,19.4,19.4,19.4,0
2011-05-16,19.4,19.4,19.4,19.4,1000
2011-05-17,19.23,19.389999,19.209999,19.209999,1300
2011-05-18,19.4,19.52,19.4,19.459999,16900
2011-05-19,19.459999,19.459999,19.459999,19.459999,0
2011-05-20,19.549999,19.59,19.549999,19.59,1100
2011-05-23,19.4,19.4,19.209999,19.209999,3200
