date,open,high,low,close,volume
2002-03-27,15,15.01,15,15,59700
2002-03-28,15.01,15.01,15,15.01,28900
2002-04-01,15,15.01,15,15,67900
2002-04-02,15,15.01,15,15,55400
2002-04-03,15,15.02,15,15.01,7600
2002-04-04,15.01,15.15,15.01,15.01,35400
2002-04-05,15.03,15.04,15.01,15.04,25700
2002-04-08,15.04,15.04,15.01,15.04,35100
2002-04-09,15.04,15.04,15.01,15.03,38300
2002-04-10,15.03,15.03,15.01,15.01,14900
2002-04-11,15.03,15.04,15.01,15.03,23000
2002-04-12,15.01,15.02,15.01,15.02,14300
2002-04-15,15.03,15.04,15.01,15.04,27100
2002-04-16,15.04,15.04,15.01,15.03,24800
2002-04-17,15.03,15.03,14.9,15.02,67500
2002-04-18,15.01,15.02,15.01,15.02,18800
2002-04-19,14.95,15.02,14.95,15.01,13600
2002-04-22,15.02,15.02,15.01,15.02,14600
2002-04-23,15.01,15.05,15.01,15.03,36700
2002-04-24,15.02,15.03,15.01,15.02,39300
2002-04-25,15.01,15.01,14.9,15,38400
2002-04-26,15.01,15.01,15,15.01,27800
2002-04-29,15.01,15.02,15,15.02,24400
2002-04-30,15.02,15.09,15,15.01,36100
2002-05-01,15,15.02,15,15,11200
2002-05-02,15,15.01,15,15.01,39000
2002-05-03,15,15.01,15,15.01,6200
2002-05-06,15.01,15.02,15.01,15.01,20700
2002-05-07,15.01,15.02,15,15.01,41300
2002-05-08,15.01,15.03,14.9,14.9,45300
2002-05-09,14.81,14.97,14.81,14.83,18300
2002-05-10,14.77,14.9,14.76,14.77,29300
2002-05-13,14.85,14.89,14.76,14.85,19400
2002-05-14,15.05,15.05,14.76,14.91,30700
2002-05-15,15,15.09,14.9,15.05,42500
2002-05-16,14.95,15.1,14.95,15.08,27700
2002-05-17,15.05,15.25,15.05,15.2,40700
2002-05-20,15.19,15.24,15.16,15.21,22000
2002-05-21,15.24,15.25,15.16,15.25,34000
2002-05-22,15.18,15.25,15.17,15.25,31400
2002-05-23,15.21,15.24,15.15,15.16,26600
2002-05-24,15.17,15.26,15.05,15.23,38800
2002-05-28,15.25,15.25,15,15.01,62600
2002-05-29,14.97,15,14.75,15,20200
2002-05-30,15.05,15.11,15.03,15.11,18200
2002-05-31,15.11,15.14,15.06,15.1,8200
2002-06-03,15.25,15.29,15.15,15.29,34200
2002-06-04,15.25,15.28,15.21,15.23,23400
2002-06-05,15.2,15.29,15.12,15.22,39200
2002-06-06,15.22,15.23,15.16,15.16,13200
2002-06-07,15.2,15.28,15.17,15.21,31300
2002-06-10,15.26,15.3,15.15,15.2,33300
2002-06-11,15.15,15.24,15.15,15.18,38800
2002-06-12,15.22,15.35,15.18,15.28,28700
2002-06-13,15.2,15.34,15.2,15.21,24100
2002-06-14,15.26,15.34,15.1,15.17,47800
2002-06-17,15.05,15.35,15.05,15.21,31500
2002-06-18,15.28,15.3,15.2,15.21,37700
2002-06-19,15.27,15.3,15.21,15.28,24300
2002-06-20,15.28,15.32,15.21,15.28,37000
2002-06-21,15.25,15.35,15.23,15.23,43500
2002-06-24,15.24,15.24,15.05,15.19,32300
2002-06-25,15.14,15.21,14.95,15.1,55100
2002-06-26,15.05,15.05,13.8,13.92,83300
2002-06-27,14,14.4,13.76,14.25,93800
2002-06-28,14.35,14.5,14,14.45,33400
2002-07-01,15,15.09,14.7,15,38300
2002-07-02,14.7,14.8,14.5,14.65,22500
2002-07-03,14.65,14.97,14.65,14.8,20400
2002-07-05,14.7,14.8,14.66,14.8,8700
2002-07-08,14.8,14.99,14.61,14.99,16600
2002-07-09,14.99,15,14.85,14.99,19600
2002-07-10,14.99,15.2,14.8,15.08,54400
2002-07-11,14.98,15.19,14.8,15,25300
2002-07-12,15.01,15.01,14.47,14.65,35200
2002-07-15,14.5,14.6,14.35,14.5,31100
2002-07-16,14.6,15,14.6,14.6,32600
2002-07-17,14.72,14.8,14.6,14.8,22500
2002-07-18,14.88,15,14.6,15,45600
2002-07-19,14.9,14.91,14.59,14.61,21900
2002-07-22,14,14.5,14,14.39,65800
2002-07-23,14.25,14.5,14.2,14.26,41300
2002-07-24,13.65,15,13.31,14.63,61300
2002-07-25,14.6,14.6,14.3,14.57,44400
2002-07-26,14.67,14.67,14.35,14.49,21500
2002-07-29,14.49,14.57,13.5,13.9,90500
2002-07-30,14,14.19,13.3,13.3,88600
2002-07-31,13.37,13.77,13.35,13.77,29400
2002-08-01,13.87,13.98,13.75,13.89,19000
2002-08-02,13.95,14.33,13.95,14.14,19200
2002-08-05,14.04,14.2,14,14,17400
2002-08-06,13.86,14.06,13.75,14,21300
2002-08-07,13.8,14,13.52,13.99,13500
2002-08-08,14,14,13.75,13.99,26300
2002-08-09,13.89,14.2,13.86,14.19,20100
2002-08-12,14,14.15,13.8,14.15,20400
2002-08-13,14.15,14.25,13.91,14.15,29200
2002-08-14,14.27,14.28,14.13,14.2,19600
2002-08-15,14.05,14.28,14.05,14.28,19300
2002-08-16,14.2,14.2,13.5,13.86,26800
2002-08-19,13.95,14.49,13.95,14.39,33000
2002-08-20,14.5,14.5,14.13,14.39,37200
2002-08-21,14.29,14.3,13.88,14.05,29700
2002-08-22,13.9,14.28,13.9,14.28,11700
2002-08-23,14.28,14.36,14.25,14.3,12800
2002-08-26,14.21,14.3,13.87,14,26200
2002-08-27,14.05,14.23,13.87,13.98,34600
2002-08-28,14.18,14.28,14,14,9300
2002-08-29,14.1,14.1,13.7,13.99,24600
2002-08-30,14,14.4,13.93,14.33,37100
2002-09-03,14.3,14.3,13.75,14.08,18100
2002-09-04,13.98,14.3,13.9,13.99,16400
2002-09-05,13.85,14.1,13.85,14.1,22400
2002-09-06,14,14.23,13.95,14.23,13300
2002-09-09,14.23,14.23,13.97,14.07,7400
2002-09-10,14.2,14.3,13.95,14,23700
2002-09-11,14,14,13.91,14,27800
2002-09-12,13.91,14,13.91,13.99,36400
2002-09-13,13.97,14.01,13.85,13.96,30100
2002-09-16,13.86,14.2,13.16,13.56,125500
2002-09-17,13.66,13.89,13.63,13.88,36500
2002-09-18,13.88,14.09,13.81,14.08,45400
2002-09-19,14.17,14.17,13.85,14.05,21200
2002-09-20,14,14.07,13.95,14.05,21500
2002-09-23,14.01,14.15,13.85,13.89,28600
2002-09-24,13.75,13.85,13.4,13.68,47300
2002-09-25,13.7,13.83,13.47,13.83,28200
2002-09-26,13.84,14.05,13.57,13.76,25100
2002-09-27,13.66,13.83,13.55,13.83,19600
2002-09-30,13.83,13.83,13.6,13.79,19700
2002-10-01,13.69,13.8,13.55,13.6,25500
2002-10-02,13.82,13.99,13.65,13.97,18300
2002-10-03,13.97,13.97,13.5,13.79,24400
2002-10-04,13.5,13.9,13.5,13.85,21400
2002-10-07,13.85,13.85,13.55,13.69,10900
2002-10-08,13.56,13.69,13.4,13.6,24400
2002-10-09,13.51,13.7,13.51,13.55,14800
2002-10-10,13.56,13.69,13.25,13.66,67000
2002-10-11,13.56,13.91,13.5,13.91,21100
2002-10-14,13.81,13.82,13.56,13.63,18900
2002-10-15,13.66,13.95,13.4,13.76,34100
2002-10-16,13.54,13.65,13.3,13.49,21000
2002-10-17,13.59,13.59,13.26,13.29,42400
2002-10-18,13.29,13.6,13.28,13.6,19000
