date,open,high,low,close,volume
1993-05-24,15,15.125,15,15,29400
1993-05-25,15.125,15.125,15,15,4000
1993-05-26,15.125,15.125,15,15,6600
1993-05-27,15.125,15.125,15,15,10100
1993-05-28,15.125,15.125,15,15,34700
1993-06-01,15,15.125,15,15.125,27300
1993-06-02,15,15.125,15,15,14500
1993-06-03,15,15,15,15,11200
1993-06-04,15,15.125,15,15.125,13800
1993-06-07,15,15.125,15,15,36600
1993-06-08,15,15,15,15,4300
1993-06-09,15,15,15,15,6100
1993-06-10,15,15,15,15,8200
1993-06-11,15,15.125,15,15,27300
1993-06-14,15,15.125,15,15,6100
1993-06-15,15,15.125,15,15,15700
1993-06-16,15,15.125,15,15.125,11000
1993-06-17,15,15,15,15,9300
1993-06-18,15,15,15,15,11400
1993-06-21,15,15,15,15,11800
1993-06-22,15,15,15,15,19800
1993-06-23,15,15.125,15,15,72400
1993-06-24,15,15,15,15,90800
1993-06-25,15,15,15,15,33000
1993-06-28,15,15,15,15,8400
1993-06-29,15,15.125,15,15,5300
1993-06-30,15,15.125,15,15,3200
1993-07-01,15.125,15.125,15,15,16200
1993-07-02,15,15.125,15,15.125,25300
1993-07-06,15.125,15.25,14.875,15,19300
1993-07-07,15,15.125,14.875,15.125,13700
1993-07-08,15,15,14.875,14.875,2400
1993-07-09,14.625,14.75,14.5,14.5,4900
1993-07-12,14.75,14.75,14.5,14.5,1500
1993-07-13,14.375,14.625,14.25,14.25,8800
1993-07-14,14.25,14.375,14.25,14.25,6800
1993-07-15,14.25,14.375,14.25,14.25,15400
1993-07-16,14.375,14.375,14.25,14.375,3800
1993-07-19,14.375,14.625,14.375,14.625,9600
1993-07-20,14.625,14.625,14.25,14.375,6000
1993-07-21,14.5,14.625,14.5,14.625,6700
1993-07-22,14.75,14.875,14.625,14.875,6600
1993-07-23,14.75,14.875,14.75,14.875,900
1993-07-26,14.75,14.875,14.625,14.625,4000
1993-07-27,14.625,14.625,14.5,14.5,13500
1993-07-28,14.625,14.625,14.5,14.5,4600
1993-07-29,14.375,14.875,14.375,14.75,12200
1993-07-30,14.875,14.875,14.5,14.625,17800
1993-08-02,14.75,14.875,14.625,14.75,4500
1993-08-03,14.875,14.875,14.875,14.875,3700
1993-08-04,14.5,14.75,14.5,14.625,7000
1993-08-05,14.5,14.75,14.5,14.5,6800
1993-08-06,14.5,14.625,14.5,14.625,3000
1993-08-09,14.625,14.75,14.5,14.5,3600
1993-08-10,14.625,14.625,14.5,14.5,2400
1993-08-11,14.375,14.625,14.375,14.5,7500
1993-08-12,14.625,14.75,14.375,14.5,20900
1993-08-13,14.5,14.5,14.375,14.5,2700
1993-08-16,14.375,14.625,14.375,14.5,6000
1993-08-17,14.5,14.75,14.125,14.375,27600
1993-08-18,14.25,14.5,14.125,14.25,19100
1993-08-19,14.25,14.375,14.125,14.125,20600
1993-08-20,14.25,14.375,14.125,14.375,11700
1993-08-23,14.25,14.75,14.25,14.625,20700
1993-08-24,14.75,14.875,14.75,14.875,18000
1993-08-25,15,15,14.875,14.875,31100
1993-08-26,14.875,14.875,14.75,14.75,18600
1993-08-27,14.5,14.625,14.375,14.625,29700
1993-08-30,14.75,14.75,14.625,14.75,3800
1993-08-31,14.5,14.75,14.25,14.25,15000
1993-09-01,14.25,14.75,14.25,14.75,11200
1993-09-02,14.875,14.875,14.5,14.5,7200
1993-09-03,14.75,14.75,14.5,14.5,8200
1993-09-07,14.5,14.625,14.5,14.5,10200
1993-09-08,14.375,14.625,14.25,14.625,21400
1993-09-09,14.75,14.75,14.625,14.625,5500
1993-09-10,14.5,15,14.5,14.75,6300
1993-09-13,15,15,14.75,14.75,6000
1993-09-14,14.75,14.75,14.5,14.5,10900
1993-09-15,14.625,14.625,14.5,14.5,8400
1993-09-16,14.625,14.625,14.125,14.375,11000
1993-09-17,14.25,14.375,13.75,13.875,28300
1993-09-20,14,14.125,14,14.125,47200
1993-09-21,14,14.375,14,14.375,22300
1993-09-22,14.25,14.375,14.25,14.375,7600
1993-09-23,14.25,14.5,14.25,14.375,10500
1993-09-24,14.5,14.5,14.375,14.5,9600
1993-09-27,14.375,14.75,14.25,14.25,15100
1993-09-28,14.375,14.5,14.125,14.25,27600
1993-09-29,14.375,14.375,14.25,14.375,9700
1993-09-30,14.375,14.375,14.25,14.375,11300
1993-10-01,14.375,14.375,14.25,14.375,47200
1993-10-04,14.25,14.625,14.25,14.5,14500
1993-10-05,14.625,14.625,14.25,14.375,26400
1993-10-06,14.375,14.375,14.25,14.375,20200
1993-10-07,14.25,14.5,14.25,14.5,19600
1993-10-08,14.375,14.75,14.375,14.375,16400
1993-10-11,14.5,14.625,14.5,14.625,10300
1993-10-12,14.625,14.625,14.5,14.625,31300
