date,open,high,low,close,volume
2003-07-15,25.860001,25.9,25.58,25.6,118700
2003-07-16,25.6,25.6,25.1,25.35,184900
2003-07-17,25.15,25.450001,24.93,25.25,195300
2003-07-18,25.25,25.299999,25.120001,25.200001,65900
2003-07-21,25.32,25.32,25.030001,25.040001,81500
2003-07-22,25.120001,25.190001,24.67,24.879999,147900
2003-07-23,24.870001,25,24.82,24.99,74300
2003-07-24,24.99,25.09,24.9,25.02,67000
2003-07-25,24.85,25.02,24.85,25,66000
2003-07-28,25,25.01,24.76,24.85,80900
2003-07-29,24.799999,24.9,24.1,24.35,153800
2003-07-30,24.41,24.620001,24.4,24.620001,106400
2003-07-31,24.49,24.610001,24.200001,24.32,98000
2003-08-01,24.26,24.299999,24.049999,24.049999,81700
2003-08-04,24.1,24.35,23.950001,24.33,98900
2003-08-05,24.23,24.35,24.1,24.15,64100
2003-08-06,24.17,24.450001,24.17,24.450001,59100
2003-08-07,24.35,24.65,24.33,24.6,37800
2003-08-08,24.5,24.83,24.5,24.700001,43500
2003-08-11,24.700001,24.700001,24.530001,24.65,51300
2003-08-12,24.75,24.780001,24.51,24.51,68800
2003-08-13,24.57,24.59,24.5,24.5,46600
2003-08-14,24.49,24.49,24.299999,24.32,51000
2003-08-15,24.309999,24.43,24.26,24.299999,26600
2003-08-18,24.299999,24.559999,24.27,24.32,53000
2003-08-19,24.25,24.299999,24.120001,24.17,82700
2003-08-20,24.17,24.4,24.15,24.370001,70000
2003-08-21,24.370001,24.48,24.18,24.25,80300
2003-08-22,24.25,24.25,24.120001,24.18,50400
2003-08-25,24.23,24.280001,24.16,24.23,52700
2003-08-26,24.290001,24.290001,24.07,24.15,75000
2003-08-27,24.200001,24.25,24.049999,24.209999,45300
2003-08-28,24.09,24.24,24.07,24.200001,29800
2003-08-29,24.219999,24.27,24.110001,24.26,44300
2003-09-02,24.26,24.4,24.23,24.389999,65300
2003-09-03,24.5,24.59,24.27,24.549999,65600
2003-09-04,24.530001,24.83,24.469999,24.719999,54800
2003-09-05,24.719999,24.83,24.559999,24.620001,41900
2003-09-08,24.700001,24.709999,24.6,24.610001,71100
2003-09-09,24.65,24.799999,24.58,24.790001,55200
2003-09-10,24.83,24.84,24.6,24.73,49300
2003-09-11,24.799999,24.84,24.610001,24.690001,72300
2003-09-12,24.65,24.84,24.620001,24.83,31100
2003-09-15,24.84,24.84,24.68,24.690001,64900
2003-09-16,24.73,24.780001,24.610001,24.709999,68800
2003-09-17,24.73,24.85,24.66,24.82,68100
2003-09-18,24.74,24.85,24.700001,24.85,47000
2003-09-19,24.75,24.809999,24.549999,24.75,56100
2003-09-22,24.700001,24.799999,24.5,24.629999,66200
2003-09-23,24.6,24.690001,24.42,24.540001,69800
2003-09-24,24.459999,24.66,24.459999,24.59,69400
2003-09-25,24.67,24.68,24.549999,24.6,35400
2003-09-26,24.700001,24.75,24.65,24.75,37300
2003-09-29,24.719999,24.9,24.66,24.9,38700
2003-09-30,24.969999,25.1,24.92,24.969999,55500
2003-10-01,25.1,25.25,25,25.15,63100
2003-10-02,25.07,25.299999,25,25.24,68000
2003-10-03,25.200001,25.23,25,25.07,33800
2003-10-06,25.1,25.139999,24.940001,25,33900
2003-10-07,25.1,25.15,24.969999,24.969999,48800
2003-10-08,24.99,25.15,24.969999,25.1,54700
2003-10-09,25.1,25.15,25,25.139999,46100
2003-10-10,25.15,25.25,25.049999,25.15,45200
2003-10-13,25.15,25.299999,25.110001,25.299999,46500
2003-10-14,25.309999,25.370001,25.219999,25.25,47100
2003-10-15,25.280001,25.35,25.18,25.27,48100
2003-10-16,25.25,25.27,25.049999,25.16,53800
2003-10-17,25.110001,25.26,25.09,25.15,43700
2003-10-20,25.26,25.26,25.15,25.24,42100
2003-10-21,25.200001,25.280001,25.049999,25.24,46200
2003-10-22,25.24,25.25,25.1,25.110001,35700
2003-10-23,25.110001,25.299999,25.110001,25.219999,41400
2003-10-24,25.15,25.290001,25.15,25.18,33000
2003-10-27,25.17,25.280001,25.17,25.23,38900
2003-10-28,25.27,25.299999,25.18,25.26,46300
2003-10-29,25.290001,25.41,25.26,25.4,36400
2003-10-30,25.4,25.530001,25.299999,25.48,66500
2003-10-31,25.48,25.51,25.4,25.41,53900
2003-11-03,25.5,25.5,25.35,25.35,54300
2003-11-04,25.35,25.43,25.290001,25.379999,45700
2003-11-05,25.32,25.52,25.32,25.52,40200
2003-11-06,25.620001,25.65,25.450001,25.469999,48400
2003-11-07,25.65,25.65,25.43,25.549999,35900
2003-11-10,25.459999,25.6,25.450001,25.58,51300
2003-11-11,25.6,25.6,25.459999,25.58,30300
2003-11-12,25.6,25.799999,25.43,25.43,69800
2003-11-13,25.41,25.559999,25.33,25.4,43600
2003-11-14,25.34,25.440001,25.34,25.4,37100
2003-11-17,25.440001,25.5,25.379999,25.450001,39200
2003-11-18,25.549999,25.559999,25.4,25.52,55800
2003-11-19,25.6,25.700001,25.450001,25.59,56500
2003-11-20,25.530001,25.540001,25.27,25.379999,54500
2003-11-21,25.299999,25.379999,25.25,25.299999,56400
2003-11-24,25.32,25.370001,25.129999,25.24,65400
2003-11-25,25.24,25.32,25.15,25.25,51800
2003-11-26,25.25,25.370001,25.18,25.370001,47500
2003-11-28,25.27,25.389999,25.27,25.379999,17500
2003-12-01,25.4,25.49,25.299999,25.440001,32800
2003-12-02,25.5,25.6,25.48,25.58,52100
2003-12-03,25.549999,25.639999,25.5,25.549999,42600
2003-12-04,25.6,25.66,25.43,25.43,51300
2003-12-05,25.530001,25.6,25.450001,25.6,30000
2003-12-08,25.59,25.65,25.5,25.57,41000
2003-12-09,25.58,25.9,25.530001,25.76,74300
2003-12-10,25.799999,25.799999,25.66,25.700001,33800
2003-12-11,25.68,25.860001,25.67,25.799999,38000
2003-12-12,25.780001,26.040001,25.780001,25.98,52000
2003-12-15,26.02,26.08,25.940001,26.08,53800
2003-12-16,26.02,26.129999,26.01,26.049999,61700
2003-12-17,26.049999,26.24,26.02,26.200001,56300
2003-12-18,25.790001,26,25.74,25.799999,74100
2003-12-19,25.780001,25.799999,25.6,25.75,32100
2003-12-22,25.700001,25.969999,25.65,25.969999,47300
2003-12-23,25.82,26,25.76,25.799999,56600
2003-12-24,25.790001,25.91,25.790001,25.91,24700
2003-12-26,25.93,26.07,25.92,26,18600
2003-12-29,26.049999,26.5,26.01,26.27,62900
2003-12-30,26.35,26.35,26.120001,26.23,49500
2003-12-31,26.4,26.4,26.15,26.15,45500
2004-01-02,26.25,26.32,26.1,26.110001,63400
2004-01-05,26.02,26.32,26.02,26.309999,57700
2004-01-06,26.309999,26.34,26.120001,26.16,50300
2004-01-07,26.15,26.290001,26.08,26.190001,55300
2004-01-08,26.15,26.42,26.129999,26.24,55700
2004-01-09,26.34,26.379999,26.18,26.26,45800
2004-01-12,26.360001,26.440001,26.23,26.440001,55700
2004-01-13,26.469999,26.57,26.379999,26.549999,66300
2004-01-14,26.59,26.68,26.51,26.67,70400
2004-01-15,26.59,26.59,26.32,26.32,59700
2004-01-16,26.299999,26.450001,26.290001,26.4,54300
2004-01-20,26.32,26.42,26.280001,26.4,55200
2004-01-21,26.299999,26.440001,26.25,26.43,70100
2004-01-22,26.4,26.43,26.32,26.389999,43500
2004-01-23,26.379999,26.42,26.200001,26.290001,54400
2004-01-26,26.290001,26.290001,25.99,26.02,75400
2004-01-27,25.9,25.98,25.780001,25.93,101100
2004-01-28,25.93,26.1,25.82,26.02,57700
2004-01-29,25.959999,26.16,25.93,26,69800
2004-01-30,25.969999,26.42,25.870001,26.299999,75100
2004-02-02,26.4,26.42,26.200001,26.200001,46700
2004-02-03,26.200001,26.25,26.110001,26.200001,32600
2004-02-04,26.049999,26.23,25.969999,26.139999,65100
2004-02-05,26.16,26.190001,26.059999,26.15,39800
2004-02-06,26.15,26.42,26.1,26.35,54400
2004-02-09,26.4,26.4,26.25,26.299999,47000
2004-02-10,26.299999,26.360001,26.120001,26.17,55100
2004-02-11,26.09,26.26,26.059999,26.15,53000
2004-02-12,26.18,26.290001,26.09,26.200001,49900
2004-02-13,26.299999,26.34,26.129999,26.299999,62300
2004-02-17,26.309999,26.360001,26.26,26.32,44300
2004-02-18,26.32,26.379999,26.27,26.32,49200
2004-02-19,26.299999,26.299999,26.030001,26.1,65500
2004-02-20,26,26.1,25.82,25.950001,79600
2004-02-23,25.9,26,25.700001,25.709999,67500
2004-02-24,25.65,25.780001,25.190001,25.379999,105100
2004-02-25,25.379999,25.690001,25.299999,25.65,53400
2004-02-26,25.75,25.82,25.65,25.75,36500
2004-02-27,25.879999,25.99,25.82,25.99,39500
2004-03-01,25.99,26.15,25.950001,26.049999,36000
2004-03-02,26.1,26.25,26.09,26.17,45900
2004-03-03,26.18,26.25,26.1,26.16,71400
2004-03-04,26.209999,26.209999,26.1,26.139999,46900
2004-03-05,26.02,26.219999,26.02,26.18,48600
2004-03-08,26.15,26.25,26.110001,26.219999,52100
2004-03-09,26.17,26.4,26.16,26.4,63400
2004-03-10,26.4,26.49,26.32,26.459999,55900
2004-03-11,26.33,26.67,26.24,26.6,66800
2004-03-12,26.52,26.75,26.52,26.719999,75600
2004-03-15,26.719999,26.83,26.690001,26.76,35900
2004-03-16,26.82,27,26.709999,26.879999,84400
2004-03-17,26.780001,26.92,26.780001,26.82,53300
2004-03-18,26.59,26.610001,26.35,26.41,73500
2004-03-19,26.4,26.65,26.389999,26.540001,57400
2004-03-22,26.57,26.59,26.35,26.459999,36400
2004-03-23,26.5,26.530001,26.200001,26.290001,44000
2004-03-24,26.33,26.360001,26.18,26.18,42100
2004-03-25,26.110001,26.25,26.040001,26.1,67000
2004-03-26,26.02,26.18,26.01,26.16,39300
2004-03-29,26.16,26.42,26.1,26.389999,46800
2004-03-30,26.32,26.469999,26.32,26.42,36100
2004-03-31,26.450001,26.629999,26.4,26.58,44400
