date,open,high,low,close,volume
2009-05-27,20,20.25,20,20,0
2009-05-28,20.25,20.25,20,20.030001,0
2009-05-29,20.040001,20.190001,20,20.139999,0
2009-06-01,20.09,20.09,20,20,0
2009-06-02,20.02,20.17,20,20.01,0
2009-06-03,20.040001,20.15,20,20.15,22600
2009-06-04,20.049999,20.23,20,20.049999,26800
2009-06-05,20.1,20.1,20.040001,20.1,19200
2009-06-08,20.1,20.129999,20.049999,20.049999,9500
2009-06-09,20.09,20.09,20.02,20.09,22300
2009-06-10,20.059999,20.190001,20.030001,20.040001,19900
2009-06-11,20.030001,20.09,20.01,20.040001,16900
2009-06-12,20.040001,20.09,20.030001,20.049999,8500
2009-06-15,20.09,20.1,20.030001,20.1,35100
2009-06-16,20.09,20.25,20.049999,20.049999,35500
2009-06-17,20.059999,20.24,20.01,20.040001,47000
2009-06-18,20.059999,20.07,20.030001,20.040001,38100
2009-06-19,20.07,20.440001,20.02,20.25,41700
2009-06-22,20.08,20.08,20,20.02,83400
2009-06-23,20.049999,20.059999,20,20,160200
2009-06-24,20.01,20.030001,20,20,53200
2009-06-25,19.879999,19.879999,18.73,18.82,53200
2009-06-26,18.82,19.059999,18.76,18.780001,29600
2009-06-29,17.34,18.879999,17.34,18.43,66200
2009-06-30,18.450001,18.73,18.379999,18.6,27600
2009-07-01,18.700001,18.9,18.52,18.860001,17400
2009-07-02,18.870001,18.870001,18.6,18.700001,7800
2009-07-06,18.5,18.629999,18.25,18.6,19100
2009-07-07,18.65,19.549999,18,18.16,50100
2009-07-08,18.110001,18.299999,18.01,18.02,47800
2009-07-09,19.27,19.27,18.120001,18.5,20700
2009-07-10,18.25,18.870001,18.25,18.790001,16600
2009-07-13,18.9,18.9,18.49,18.5,12400
2009-07-14,18.51,19,18.51,19,15200
2009-07-15,19,19.190001,18.870001,19,11600
2009-07-16,18.889999,19.110001,18.280001,19,52300
2009-07-17,18.75,19,18.74,18.83,7000
2009-07-20,18.709999,18.99,18.559999,18.9,23700
2009-07-21,18.860001,18.9,18.799999,18.84,27200
2009-07-22,18.73,18.75,18.68,18.68,8500
2009-07-23,18.75,18.77,18.459999,18.6,15400
2009-07-24,18.610001,18.9,18.58,18.889999,12800
2009-07-27,18.879999,18.9,18.620001,18.9,12400
2009-07-28,18.77,18.9,18.5,18.559999,24900
2009-07-29,18.5,18.83,18.48,18.700001,18600
2009-07-30,18.549999,18.73,18.530001,18.6,16700
2009-07-31,18.700001,18.85,18.629999,18.85,29900
2009-08-03,18.85,19.299999,18.65,19.25,51800
2009-08-04,19.299999,19.299999,18.719999,18.870001,51700
2009-08-05,18.700001,18.75,18.530001,18.629999,62900
2009-08-06,18.9,18.9,18.129999,18.25,75800
2009-08-07,18.299999,18.299999,18.08,18.18,40000
2009-08-10,18.34,18.370001,17.940001,18.370001,107800
2009-08-11,18.4,18.450001,18.1,18.24,40900
2009-08-12,18.129999,18.469999,18.129999,18.27,38200
2009-08-13,18.190001,18.639999,18.190001,18.440001,22100
2009-08-14,18.4,18.639999,18.4,18.41,15200
2009-08-17,18.450001,18.559999,18.32,18.5,29000
2009-08-18,18.41,18.75,18.41,18.73,22700
2009-08-19,18.76,18.790001,18.5,18.65,19500
2009-08-20,18.639999,18.68,18.190001,18.43,27400
2009-08-21,18.34,18.629999,18.209999,18.33,66700
2009-08-24,18.370001,18.42,18.299999,18.32,54100
2009-08-25,18.379999,18.57,18.27,18.57,61100
2009-08-26,18.629999,18.9,18.48,18.620001,60300
2009-08-27,18.52,18.780001,18.52,18.65,34300
2009-08-28,18.57,18.92,18.57,18.9,21900
2009-08-31,18.610001,19.18,18.610001,18.93,44600
2009-09-01,18.73,19.200001,18.73,19.08,55900
2009-09-02,19.200001,19.23,18.860001,18.92,60800
2009-09-03,19.1,19.110001,18.92,19.040001,56500
2009-09-04,19.15,19.15,18.93,19.139999,39500
2009-09-08,19.23,19.299999,19.209999,19.25,23000
2009-09-09,19.280001,19.290001,19.15,19.25,50300
2009-09-10,19.299999,19.299999,19.15,19.299999,74600
2009-09-11,19.280001,19.42,19.25,19.370001,63900
2009-09-14,19.440001,19.549999,19.42,19.48,50300
2009-09-15,19.629999,19.700001,19.530001,19.700001,62500
2009-09-16,19.780001,19.780001,19.57,19.65,86700
2009-09-17,19.68,19.85,19.68,19.82,87600
2009-09-18,19.9,20,19.83,19.98,52300
2009-09-21,19.85,19.959999,19.74,19.870001,51700
2009-09-22,19.82,20,19.6,19.67,80200
2009-09-23,19.799999,20,19.67,19.870001,63900
2009-09-24,19.969999,19.969999,19.75,19.809999,66000
2009-09-25,19.879999,19.879999,19.709999,19.709999,59400
2009-09-28,19.709999,19.879999,19.700001,19.76,98100
2009-09-29,19.790001,19.82,19.719999,19.799999,55900
2009-09-30,19.799999,20,19.790001,19.879999,66400
2009-10-01,19.950001,20.049999,19.889999,20.02,119000
2009-10-02,19.92,20.200001,19.92,20.110001,109500
2009-10-05,20.110001,20.110001,20.049999,20.1,53500
2009-10-06,20.1,20.389999,20.07,20.309999,89900
2009-10-07,20.4,20.4,20.120001,20.26,111900
2009-10-08,20.26,20.469999,20.200001,20.4,101500
2009-10-09,20.440001,20.440001,20.1,20.190001,59500
2009-10-12,20.280001,20.280001,19.9,20.01,45300
2009-10-13,20.08,20.27,20.049999,20.139999,80100
2009-10-14,20.129999,20.219999,19.799999,19.91,86000
2009-10-15,19.99,19.99,19.57,19.66,56800
2009-10-16,19.66,19.67,19.58,19.67,55500
2009-10-19,19.75,20,19.700001,19.99,64900
2009-10-20,19.83,20.040001,19.719999,19.92,78800
2009-10-21,19.879999,19.969999,19.74,19.950001,46400
2009-10-22,19.940001,20,19.709999,19.91,81200
2009-10-23,19.99,19.99,19.66,19.780001,43800
2009-10-26,19.950001,19.950001,19.709999,19.83,27900
2009-10-27,19.9,19.93,19.780001,19.780001,36600
2009-10-28,19.719999,19.85,19.49,19.68,59800
2009-10-29,19.67,19.719999,19.559999,19.68,46400
2009-10-30,19.68,19.73,19.42,19.65,75100
2009-11-02,19.65,19.940001,19.610001,19.75,35200
2009-11-03,19.9,19.9,19.65,19.66,49100
2009-11-04,19.58,19.92,19.58,19.74,54700
2009-11-05,19.870001,19.98,19.66,19.969999,38300
2009-11-06,19.950001,19.950001,19.610001,19.67,48700
2009-11-09,19.690001,19.75,19.6,19.73,28200
2009-11-10,19.860001,19.860001,19.68,19.709999,56300
2009-11-11,19.639999,19.75,19.639999,19.66,13600
2009-11-12,19.75,19.75,19.469999,19.5,28800
2009-11-13,19.43,19.809999,19.43,19.57,33300
2009-11-16,19.51,19.73,19.51,19.610001,28400
2009-11-17,19.51,19.6,19.5,19.540001,34800
2009-11-18,19.51,19.629999,19.35,19.41,51500
2009-11-19,19.5,19.5,19.219999,19.299999,19400
2009-11-20,19.129999,19.4,19.129999,19.27,16000
2009-11-23,19.35,19.459999,19.209999,19.23,39600
2009-11-24,19.299999,19.49,19.209999,19.370001,47400
2009-11-25,19.290001,19.4,19.25,19.25,30400
2009-11-27,19.25,19.33,19.219999,19.25,12600
2009-11-30,19.33,19.33,19.059999,19.139999,63000
2009-12-01,19.120001,19.49,19.120001,19.360001,54400
2009-12-02,19.440001,19.450001,19.18,19.35,36500
2009-12-03,19.49,19.530001,19.4,19.450001,19000
2009-12-04,19.52,19.629999,19.379999,19.42,36300
2009-12-07,19.370001,19.57,19.34,19.379999,27400
2009-12-08,19.66,19.75,19.24,19.620001,81100
2009-12-09,19.67,19.73,19.540001,19.65,24000
2009-12-10,19.709999,19.780001,19.65,19.77,16200
2009-12-11,19.690001,19.75,19.530001,19.700001,66900
2009-12-14,19.620001,19.76,19.540001,19.58,57100
2009-12-15,19.530001,19.629999,19.440001,19.440001,33700
2009-12-16,19.549999,19.559999,19.41,19.459999,43000
2009-12-17,19.469999,19.559999,19.360001,19.389999,47000
2009-12-18,19.440001,19.540001,19.41,19.48,48300
2009-12-21,19.41,19.530001,19.41,19.49,31200
2009-12-22,19.41,19.469999,19.280001,19.280001,47000
2009-12-23,19.299999,19.450001,19.25,19.379999,56000
2009-12-24,19.4,19.4,19.370001,19.379999,17100
2009-12-28,19.4,19.4,19.120001,19.200001,77700
2009-12-29,19.299999,19.299999,19.120001,19.190001,42300
2009-12-30,19.24,19.299999,19.1,19.129999,56200
2009-12-31,19.200001,19.219999,19.1,19.17,75500
2010-01-04,19.200001,19.27,19.139999,19.27,40900
2010-01-05,19.309999,19.43,19.27,19.4,39500
2010-01-06,19.440001,19.780001,19.440001,19.700001,78400
2010-01-07,19.76,19.9,19.700001,19.879999,53600
2010-01-08,19.9,20,19.879999,20,89000
2010-01-11,19.84,19.969999,19.610001,19.709999,88500
2010-01-12,19.73,19.93,19.66,19.76,77700
2010-01-13,19.879999,19.93,19.73,19.84,38100
2010-01-14,19.91,19.99,19.809999,19.950001,80600
2010-01-15,19.940001,19.969999,19.83,19.93,80800
2010-01-19,19.98,19.98,19.809999,19.98,63300
