date,open,high,low,close,volume
2003-04-30,25,25.049999,25,25.02,92900
2003-05-01,25.030001,25.08,25.030001,25.059999,46900
2003-05-02,25.059999,25.07,25.01,25.030001,38600
2003-05-05,25.030001,25.040001,25.02,25.040001,21400
2003-05-06,25.030001,25.049999,25,25.01,55200
2003-05-07,25.049999,25.049999,25,25.030001,48700
2003-05-08,25.040001,25.040001,25,25.030001,43700
2003-05-09,25.02,25.040001,25.02,25.040001,11300
2003-05-12,25.02,25.040001,25,25.01,30600
2003-05-13,25,25.030001,25,25.030001,30700
2003-05-14,25.030001,25.030001,25,25.01,25300
2003-05-15,25.040001,25.049999,25,25.02,28500
2003-05-16,25.030001,25.040001,25,25.01,13300
2003-05-19,25.01,25.040001,25,25,11700
2003-05-20,25.02,25.030001,25.01,25.02,10900
2003-05-21,25.02,25.02,25.01,25.01,10100
2003-05-22,25.02,25.059999,25.02,25.049999,27200
2003-05-23,25.030001,25.1,25.030001,25.1,18200
2003-05-27,25.059999,25.110001,25,25.08,21000
2003-05-28,25.049999,25.139999,25.01,25.139999,20300
2003-05-29,25.1,25.120001,25.02,25.110001,20200
2003-05-30,25.07,25.1,25,25.01,32000
2003-06-02,25,25.01,25,25,316500
2003-06-03,25,25.049999,25,25.02,54800
2003-06-04,25.030001,25.040001,25,25.01,91600
2003-06-05,25.01,25.030001,25.01,25.01,35000
2003-06-06,25.01,25.030001,25,25.01,47800
2003-06-09,25.02,25.02,25,25.01,19000
2003-06-10,25.030001,25.1,25,25.040001,66900
2003-06-11,25.1,25.1,25,25.059999,19500
2003-06-12,25.110001,25.120001,25.02,25.040001,28700
2003-06-13,25.040001,25.1,25.02,25.1,16600
2003-06-16,25.049999,25.1,25,25.040001,18700
2003-06-17,25.02,25.049999,24.959999,24.959999,62200
2003-06-18,24.959999,25.02,24.92,25,75500
2003-06-19,25.02,25.049999,25,25.049999,33600
2003-06-20,25.049999,25.1,25,25.049999,44800
2003-06-23,24.83,24.9,24.76,24.870001,48800
2003-06-24,24.77,24.84,24.66,24.66,52900
2003-06-25,24.75,24.76,24.6,24.690001,52400
2003-06-26,24.700001,24.799999,24.6,24.790001,37800
2003-06-27,24.75,24.790001,24.700001,24.790001,35100
2003-06-30,24.790001,24.790001,24.75,24.790001,22800
2003-07-01,24.790001,24.790001,24.709999,24.780001,28500
