date,open,high,low,close,volume
1998-09-10,15.4375,15.5,15.1875,15.375,16300
1998-09-11,15.5,15.625,15.375,15.5,18600
1998-09-14,15.5625,15.5625,15.4375,15.4375,5600
1998-09-15,15.625,15.625,15.4375,15.5,11100
1998-09-16,15.375,15.625,15.375,15.5,10000
1998-09-17,15.375,15.4375,15.375,15.4375,12500
1998-09-18,15.4375,15.4375,15.25,15.25,12900
1998-09-21,15.375,15.375,15.25,15.25,3800
1998-09-22,15.1875,15.3125,15.125,15.125,13000
1998-09-23,15.125,15.375,15.125,15.3125,14900
1998-09-24,15.25,15.25,15.1875,15.25,5800
1998-09-25,15.3125,15.3125,15.25,15.25,1500
1998-09-28,15.25,15.5,15.1875,15.1875,20700
1998-09-29,15.375,15.8125,15.375,15.375,22700
1998-09-30,15.3125,15.625,15.3125,15.625,4300
1998-10-01,15.625,16,15.625,16,5600
1998-10-02,16,16,15.625,15.8125,17800
1998-10-05,15.9375,16,15.75,15.875,16200
1998-10-06,16.125,16.125,15.8125,15.8125,5100
1998-10-07,15.75,15.8125,15.75,15.8125,4800
1998-10-08,15.75,15.9375,15.75,15.9375,4000
1998-10-09,15.875,15.875,15.6875,15.6875,14300
1998-10-12,15.625,15.875,15.5625,15.8125,15400
1998-10-13,15.75,15.8125,15.5,15.5,9900
1998-10-14,15.625,15.6875,15.625,15.6875,4000
1998-10-15,15.625,15.75,15.5625,15.75,13500
1998-10-16,15.8125,15.8125,15.6875,15.8125,2600
1998-10-19,15.9375,15.9375,15.625,15.875,7400
1998-10-20,15.75,15.875,15.75,15.8125,11800
1998-10-21,15.6875,15.75,15.6875,15.75,4000
1998-10-22,15.75,15.875,15.75,15.8125,7500
1998-10-23,15.75,15.75,15.5625,15.625,5500
1998-10-26,15.5625,15.6875,15.5625,15.6875,4000
1998-10-27,15.5625,15.6875,15.5,15.625,6900
1998-10-28,15.625,15.6875,15.5625,15.6875,5900
1998-10-29,15.5625,15.6875,15.4375,15.625,12600
1998-10-30,15.6875,15.75,15.6875,15.6875,9800
1998-11-02,15.5625,15.6875,15.4375,15.6875,12400
1998-11-03,15.6875,15.75,15.5,15.5625,13200
1998-11-04,15.75,15.75,15.5,15.75,26100
1998-11-05,15.8125,15.8125,15.375,15.5,39100
1998-11-06,15.5,15.625,15.5,15.5625,19700
1998-11-09,15.5625,15.625,15.5,15.625,8800
1998-11-10,15.6875,15.6875,15.5625,15.5625,4400
1998-11-11,15.625,15.625,15.625,15.625,6300
1998-11-12,15.6875,15.75,15.5,15.6875,8100
1998-11-13,15.8125,15.9375,15.8125,15.9375,7400
1998-11-16,15.875,15.9375,15.625,15.625,11300
1998-11-17,15.75,15.875,15.625,15.6875,17200
1998-11-18,15.5,15.625,15.5,15.5625,9500
1998-11-19,15.5,15.5625,15.5,15.5625,3300
1998-11-20,15.6875,15.75,15.6875,15.75,10300
1998-11-23,15.75,15.75,15.625,15.75,7400
1998-11-24,15.625,15.9375,15.5625,15.9375,15500
1998-11-25,15.9375,16,15.625,15.6875,10300
1998-11-27,15.6875,15.6875,15.6875,15.6875,4600
1998-11-30,15.625,15.6875,15.625,15.625,10800
1998-12-01,15.625,15.8125,15.625,15.6875,3000
1998-12-02,15.625,15.625,15.625,15.625,900
1998-12-03,15.625,15.625,15.625,15.625,4000
1998-12-04,15.75,15.75,15.5625,15.5625,2900
1998-12-07,15.5625,15.625,15.5625,15.5625,4000
1998-12-08,15.6875,15.8125,15.6875,15.75,11700
1998-12-09,15.875,16,15.875,16,22300
1998-12-10,16.0625,16.0625,16,16.0625,8300
1998-12-11,16.125,16.125,15.8125,15.8125,15400
1998-12-14,16,16.5,16,16.25,22300
1998-12-15,16.125,16.1875,16.125,16.125,14500
1998-12-16,16.125,16.1875,16.0625,16.0625,12900
1998-12-17,16.125,16.25,16.125,16.1875,12500
1998-12-18,16.25,16.25,16.125,16.25,4500
1998-12-21,15.9375,15.9375,15.875,15.9375,9800
1998-12-22,15.9375,16,15.875,15.875,8100
1998-12-23,15.875,15.875,15.75,15.75,10500
1998-12-24,15.75,15.75,15.75,15.75,0
1998-12-28,15.8125,15.8125,15.75,15.75,4700
1998-12-29,15.75,15.875,15.75,15.8125,14300
1998-12-30,15.8125,15.875,15.8125,15.875,1100
1998-12-31,15.875,15.9375,15.8125,15.9375,10800
1999-01-04,15.875,16.25,15.75,16,15000
1999-01-05,16.125,16.25,15.8125,16,18500
1999-01-06,15.875,16,15.8125,15.8125,10300
1999-01-07,15.8125,15.875,15.6875,15.8125,21400
1999-01-08,15.75,15.75,15.6875,15.75,10700
1999-01-11,15.75,15.75,15.5625,15.6875,19700
1999-01-12,15.75,15.75,15.5,15.625,47200
1999-01-13,15.5,15.625,15.5,15.625,3100
1999-01-14,15.75,15.75,15.625,15.625,2000
1999-01-15,15.5625,15.5625,15.5,15.5625,5100
1999-01-19,15.6875,15.6875,15.6875,15.6875,1300
1999-01-20,15.5,15.625,15.5,15.625,2800
1999-01-21,15.5,15.6875,15.5,15.5625,7200
1999-01-22,15.5,15.625,15.4375,15.4375,5000
1999-01-25,15.5,15.625,15.4375,15.625,10500
1999-01-26,15.625,15.625,15.5,15.5625,2200
1999-01-27,15.5,15.5625,15.5,15.5,5200
1999-01-28,15.5,15.5625,15.4375,15.5,10600
1999-01-29,15.625,15.625,15.625,15.625,4600
1999-02-01,15.5625,15.625,15.5,15.625,9800
1999-02-02,15.5,15.625,15.5,15.5,6200
1999-02-03,15.4375,15.4375,15.4375,15.4375,20000
1999-02-04,15.5625,15.625,15.5625,15.625,7600
1999-02-05,15.625,15.625,15.625,15.625,0
1999-02-08,15.5625,15.5625,15.375,15.5,10200
1999-02-09,15.4375,15.625,15.375,15.5,14100
1999-02-10,15.5,15.625,15.4375,15.5,14200
1999-02-11,15.625,15.6875,15.5,15.6875,10100
1999-02-12,15.6875,15.6875,15.6875,15.6875,600
1999-02-16,15.5,15.75,15.5,15.75,17600
1999-02-17,15.5625,15.6875,15.5625,15.625,3200
1999-02-18,15.5625,15.75,15.5625,15.625,8400
1999-02-19,15.5625,15.75,15.5,15.75,10300
1999-02-22,15.625,15.625,15.5,15.5,6300
1999-02-23,15.5625,15.75,15.5625,15.6875,16500
1999-02-24,15.6875,15.75,15.6875,15.6875,6700
1999-02-25,15.625,15.625,15.4375,15.4375,26300
1999-02-26,15.5625,15.5625,15.4375,15.4375,19200
1999-03-01,15.4375,15.4375,15.375,15.375,23400
1999-03-02,15.375,15.4375,15.375,15.4375,4300
1999-03-03,15.375,15.4375,15.375,15.375,2000
1999-03-04,15.4375,15.4375,15.375,15.4375,8900
1999-03-05,15.4375,15.5,15.4375,15.5,17500
1999-03-08,15.5,15.5,15.5,15.5,5900
1999-03-09,15.4375,15.5,15.4375,15.4375,13500
1999-03-10,15.375,15.375,15.375,15.375,1000
1999-03-11,15.4375,15.4375,15.375,15.375,7900
1999-03-12,15.375,15.4375,15.375,15.4375,1400
1999-03-15,15.4375,15.4375,15.4375,15.4375,4000
1999-03-16,15.4375,15.4375,15.4375,15.4375,1400
1999-03-17,15.375,15.5,15.375,15.5,6900
1999-03-18,15.375,15.4375,15.25,15.25,15200
1999-03-19,15.3125,15.3125,15.25,15.25,1900
1999-03-22,15.1875,15.375,15.1875,15.3125,6000
1999-03-23,15.3125,15.3125,15.3125,15.3125,0
1999-03-24,15.375,15.375,15.375,15.375,500
1999-03-25,15.25,15.3125,15.1875,15.3125,9900
1999-03-26,15.1875,15.3125,15.1875,15.3125,6300
1999-03-29,15.3125,15.3125,15.3125,15.3125,0
1999-03-30,15.1875,15.25,15.125,15.125,5600
1999-03-31,15.0625,15.1875,15.0625,15.1875,1600
1999-04-01,15.1875,15.1875,15.1875,15.1875,300
1999-04-05,15.1875,15.375,15.1875,15.375,17600
1999-04-06,15.3125,15.375,15.1875,15.375,18000
1999-04-07,15.25,15.25,15.125,15.25,7400
1999-04-08,15.1875,15.375,15.1875,15.375,4400
1999-04-09,15.25,15.375,15.1875,15.375,8500
1999-04-12,15.1875,15.1875,15.125,15.125,5900
1999-04-13,15.25,15.375,15.1875,15.375,7200
1999-04-14,15.375,15.4375,15.125,15.25,9000
1999-04-15,15.25,15.25,15.0625,15.1875,8500
1999-04-16,15.1875,15.1875,15.1875,15.1875,4000
1999-04-19,15.25,15.25,15.0625,15.1875,8700
1999-04-20,14.9375,15.0625,14.9375,15.0625,4800
1999-04-21,15.125,15.375,15,15.375,8200
1999-04-22,15.1875,15.3125,15.0625,15.125,16600
1999-04-23,15,15.0625,14.9375,15.0625,3700
1999-04-26,15.0625,15.125,15.0625,15.125,7400
1999-04-27,15.125,15.125,15.0625,15.0625,4400
1999-04-28,15.0625,15.125,15.0625,15.125,7900
1999-04-29,15.0625,15.25,15.0625,15.125,4600
1999-04-30,15.125,15.25,15.0625,15.25,9600
1999-05-03,15.125,15.3125,15.125,15.1875,3800
1999-05-04,15.375,15.375,14.875,15.25,20000
1999-05-05,15.25,15.25,15.0625,15.0625,4100
1999-05-06,15.1875,15.1875,15.125,15.125,2000
1999-05-07,15.1875,15.1875,15.0625,15.0625,4100
1999-05-10,15.0625,15.1875,15,15.125,4500
1999-05-11,15,15,14.9375,15,6200
1999-05-12,15,15.0625,14.9375,15,8100
1999-05-13,14.9375,14.9375,14.9375,14.9375,1200
1999-05-14,14.9375,14.9375,14.8125,14.875,7000
1999-05-17,14.75,14.75,14.625,14.75,5100
1999-05-18,14.625,14.75,14.625,14.75,4700
1999-05-19,14.75,14.75,14.5,14.625,10500
1999-05-20,14.5,14.5625,14.5,14.5625,16700
1999-05-21,14.5,14.5625,14.4375,14.5625,6500
1999-05-24,14.5625,14.5625,14.4375,14.5625,6600
1999-05-25,14.4375,14.5625,14.4375,14.5625,7900
1999-05-26,14.4375,14.5625,14.4375,14.5625,7000
1999-05-27,14.4375,14.5,14.4375,14.5,5200
1999-05-28,14.5,14.5625,14.4375,14.5625,11000
1999-06-01,14.625,14.625,14.5625,14.5625,2000
1999-06-02,14.625,14.625,14.375,14.5625,8600
1999-06-03,14.625,14.625,14.5625,14.5625,2900
1999-06-04,14.4375,14.5625,14.4375,14.5625,7500
1999-06-07,14.5,14.625,14.375,14.625,7000
1999-06-08,14.5,14.5625,14.5,14.5625,2300
1999-06-09,14.5,14.5,14.375,14.4375,1900
1999-06-10,14.3125,14.3125,14.0625,14.25,11600
1999-06-11,14.125,14.125,14.125,14.125,1000
1999-06-14,14,14.1875,14,14.1875,7900
1999-06-15,14.25,14.25,14.1875,14.1875,8300
1999-06-16,14.25,14.25,14.1875,14.1875,2400
1999-06-17,14.25,14.25,14,14.125,22000
1999-06-18,14.125,14.125,14,14,12200
1999-06-21,13.875,13.9375,13.75,13.9375,16200
1999-06-22,13.875,13.875,13.5,13.6875,24900
1999-06-23,13.6875,13.75,13.5,13.625,10900
1999-06-24,13.625,13.625,13.3125,13.4375,36200
1999-06-25,13.5,13.5625,13.3125,13.4375,34700
1999-06-28,13.3125,13.5,13.3125,13.5,8200
1999-06-29,13.5625,13.75,13.5625,13.6875,17400
1999-06-30,13.625,13.75,13.5625,13.75,19400
1999-07-01,13.625,13.6875,13.5625,13.6875,13000
1999-07-02,13.75,13.875,13.75,13.875,13400
1999-07-06,13.8125,13.8125,13.25,13.5625,40000
1999-07-07,13.4375,13.9375,13.4375,13.9375,30600
1999-07-08,13.8125,13.8125,13.75,13.8125,8900
1999-07-09,13.6875,13.75,13.625,13.75,8400
1999-07-12,13.75,13.9375,13.75,13.9375,8100
1999-07-13,13.9375,14,13.8125,14,10700
1999-07-14,14,14,14,14,900
1999-07-15,13.9375,14.125,13.875,14.125,20600
1999-07-16,14.0625,14.125,14,14.125,3900
1999-07-19,14.125,14.125,14.125,14.125,300
1999-07-20,14.0625,14.0625,14,14,5400
1999-07-21,13.8125,14,13.75,14,13000
1999-07-22,13.9375,14,13.875,13.9375,15300
1999-07-23,13.875,13.875,13.6875,13.8125,9100
1999-07-26,13.75,13.75,13.5625,13.625,6500
1999-07-27,13.625,13.75,13.625,13.6875,5700
1999-07-28,13.6875,13.9375,13.625,13.9375,21100
1999-07-29,13.875,14,13.75,14,9600
1999-07-30,13.875,14,13.8125,14,13300
1999-08-02,13.9375,14.125,13.9375,14.125,5400
1999-08-03,14.125,14.125,14,14.0625,1500
1999-08-04,14,14.0625,13.9375,14.0625,14200
1999-08-05,13.875,13.875,13.8125,13.8125,9200
1999-08-06,13.75,13.875,13.75,13.875,17500
1999-08-09,13.875,13.875,13.875,13.875,3500
1999-08-10,13.875,13.875,13.8125,13.875,4800
1999-08-11,13.8125,13.8125,13.75,13.8125,4100
1999-08-12,13.875,13.875,13.75,13.8125,19200
1999-08-13,13.8125,13.8125,13.8125,13.8125,400
1999-08-16,13.8125,13.875,13.75,13.875,13300
1999-08-17,13.875,13.875,13.8125,13.875,2100
1999-08-18,13.875,13.875,13.8125,13.8125,7200
1999-08-19,13.75,13.75,13.625,13.6875,15400
1999-08-20,13.625,13.75,13.625,13.6875,12100
1999-08-23,13.625,13.6875,13.625,13.625,20400
1999-08-24,13.625,13.75,13.5,13.6875,75300
1999-08-25,13.6875,13.75,13.6875,13.75,16400
1999-08-26,13.6875,13.875,13.6875,13.8125,30800
1999-08-27,13.9375,13.9375,13.8125,13.8125,1500
1999-08-30,13.9375,13.9375,13.75,13.75,3300
1999-08-31,13.8125,14,13.8125,14,5200
1999-09-01,13.875,13.9375,13.8125,13.9375,4500
1999-09-02,13.9375,13.9375,13.8125,13.875,8000
1999-09-03,13.875,13.875,13.75,13.8125,5200
1999-09-07,13.8125,13.875,13.625,13.75,40900
1999-09-08,13.75,13.8125,13.6875,13.75,20500
1999-09-09,13.6875,13.75,13.625,13.75,15700
1999-09-10,13.6875,13.75,13.625,13.6875,20100
1999-09-13,13.625,13.6875,13.5625,13.625,13000
1999-09-14,13.5,13.625,13.5,13.5625,24300
1999-09-15,13.5,13.5625,13.3125,13.3125,40500
1999-09-16,13.25,13.3125,13.1875,13.25,22000
1999-09-17,13.25,13.375,13.25,13.3125,16000
1999-09-20,13.125,13.1875,13.125,13.1875,20000
1999-09-21,13.1875,13.1875,13,13,70900
1999-09-22,13.0625,13.0625,13,13,11900
1999-09-23,13,13.0625,13,13,9700
1999-09-24,13.0625,13.1875,13,13.125,14900
1999-09-27,13.125,13.375,13.125,13.3125,22900
1999-09-28,13.25,13.375,13.1875,13.3125,25400
1999-09-29,13.375,13.5,13.3125,13.4375,14100
1999-09-30,13.5,13.875,13.5,13.8125,14500
1999-10-01,13.75,13.875,13.625,13.625,74300
1999-10-04,13.5625,13.6875,13.5625,13.625,13000
1999-10-05,13.5625,13.625,13.5625,13.625,18900
1999-10-06,13.625,13.625,13.25,13.375,50500
