date,open,high,low,close,volume
1991-01-25,15,15,15,15,25900
1991-01-28,15,15.125,15,15.125,3600
1991-01-29,15.125,15.125,15,15.125,14000
1991-01-30,15.125,15.125,15,15.125,18500
1991-01-31,15.125,15.125,15.125,15.125,5400
1991-02-01,15.125,15.125,15,15,7100
1991-02-04,15.125,15.125,15.125,15.125,20200
1991-02-05,15.125,15.125,15,15,19600
1991-02-06,15.125,15.125,15,15,285200
1991-02-07,15,15.125,15,15,108800
1991-02-08,15,15.125,15,15.125,33000
1991-02-11,15,15.125,15,15,58300
1991-02-12,15.125,15.125,15,15.125,33100
1991-02-13,15.125,15.125,15,15,30200
1991-02-14,15,15.125,15,15.125,31700
1991-02-15,15.125,15.125,15,15,32100
1991-02-19,15.125,15.125,15,15.125,37500
1991-02-20,15.125,15.125,15,15.125,26200
1991-02-21,15,15.125,15,15.125,23600
1991-02-22,15.125,15.125,15,15,113800
1991-02-25,15.125,15.125,15,15.125,20300
1991-02-26,15.125,15.125,15,15,47100
1991-02-27,15,15.125,15,15.125,11800
1991-02-28,15.125,15.125,15,15.125,26200
1991-03-01,15.125,15.125,15,15.125,16700
1991-03-04,15.125,15.125,15,15.125,18000
1991-03-05,15.125,15.125,15,15.125,11800
1991-03-06,15.125,15.125,15,15.125,10600
1991-03-07,15.125,15.125,15,15.125,27000
1991-03-08,15.125,15.125,15,15,16200
1991-03-11,15.125,15.125,15,15.125,32000
1991-03-12,15.125,15.25,15,15.125,16800
1991-03-13,15.25,15.25,15,15.25,27400
1991-03-14,15.25,15.375,15.125,15.25,30800
1991-03-15,15.25,15.25,15.125,15.125,11100
1991-03-18,15.25,15.25,15.125,15.125,18000
1991-03-19,15.25,15.25,15.125,15.25,12300
1991-03-20,15.125,15.375,15.125,15.375,25000
1991-03-21,15.375,15.5,15.25,15.5,33200
1991-03-22,15.5,15.5,15.25,15.25,17000
1991-03-25,15.25,15.5,15.125,15.375,17100
1991-03-26,15.375,15.375,15.25,15.25,19500
1991-03-27,15.375,15.625,15.375,15.5,33100
1991-03-28,15.5,15.5,15.25,15.375,26900
1991-04-01,15.5,15.5,15.25,15.5,29000
1991-04-02,15.375,15.625,15.375,15.625,15000
1991-04-03,15.625,15.625,15.375,15.5,29200
1991-04-04,15.5,15.5,15.375,15.5,20100
1991-04-05,15.5,15.625,15.375,15.375,19400
1991-04-08,15.5,15.5,15.25,15.5,20000
1991-04-09,15.5,15.75,15.5,15.625,40600
1991-04-10,15.625,15.625,15.375,15.5,14300
1991-04-11,15.375,15.625,15.375,15.625,12500
1991-04-12,15.5,15.625,15.375,15.375,24200
1991-04-15,15.5,15.625,15.375,15.625,17900
1991-04-16,15.625,15.625,15.5,15.625,23900
1991-04-17,15.625,15.875,15.625,15.75,69700
1991-04-18,15.75,15.875,15.625,15.625,25000
1991-04-19,15.75,15.75,15.5,15.75,24300
1991-04-22,15.75,15.75,15.5,15.5,19800
1991-04-23,15.5,15.875,15.5,15.625,30300
1991-04-24,15.75,15.875,15.625,15.875,16100
1991-04-25,15.75,15.875,15.625,15.75,10200
1991-04-26,15.75,15.875,15.75,15.875,17700
1991-04-29,15.875,15.875,15.625,15.75,22100
1991-04-30,15.875,16,15.75,15.875,25600
1991-05-01,15.875,16,15.625,16,24700
1991-05-02,15.875,16.125,15.875,16,19600
1991-05-03,16,16,15.625,16,16800
1991-05-06,16,16,15.875,15.875,14900
1991-05-07,16,16.125,16,16.125,18700
1991-05-08,16,16.25,15.875,16.125,31000
1991-05-09,16.25,16.25,15.875,16,19400
1991-05-10,16,16.125,15.875,16,21600
1991-05-13,16,16.25,16,16,24700
1991-05-14,16.125,16.125,16,16,30700
1991-05-15,15.875,16,15.625,15.875,38700
1991-05-16,15.875,16.125,15.875,16,18100
1991-05-17,16,16.125,15.875,16,19200
1991-05-20,15.875,16,15.75,16,13100
1991-05-21,16,16.125,15.875,16.125,11500
1991-05-22,16.125,16.125,15.875,16,23000
1991-05-23,16,16.125,16,16,15900
1991-05-24,16.125,16.25,16,16.125,16500
1991-05-28,16.125,16.375,16.125,16.375,5900
1991-05-29,16.375,16.375,16.125,16.25,21300
1991-05-30,16.25,16.375,16.125,16.375,20600
1991-05-31,16.25,16.5,16.25,16.5,19300
1991-06-03,16.25,16.5,16.25,16.5,12800
1991-06-04,16.375,16.625,16.375,16.5,17600
1991-06-05,16.625,16.625,16.375,16.375,27700
1991-06-06,16.25,16.5,16.25,16.375,20700
1991-06-07,16.5,16.5,16.125,16.375,54500
1991-06-10,16.375,16.375,16,16.125,26400
1991-06-11,16.25,16.75,16,16.375,35000
1991-06-12,16.375,16.375,16.125,16.375,27600
1991-06-13,16.375,16.5,16.125,16.25,35700
1991-06-14,16.125,16.25,16.125,16.25,34800
1991-06-17,16.25,16.5,16.25,16.5,35800
1991-06-18,16.5,16.75,16.375,16.375,49000
1991-06-19,16.375,16.625,16.375,16.5,54300
1991-06-20,16.625,16.625,16.375,16.625,65500
1991-06-21,16.625,16.625,16.5,16.5,43000
1991-06-24,16.5,16.5,16.375,16.375,27400
1991-06-25,16.375,16.5,16.25,16.5,22800
1991-06-26,16.375,16.625,16.375,16.625,30100
1991-06-27,16.625,16.75,16.5,16.5,31000
1991-06-28,16.5,16.625,16.5,16.5,15600
1991-07-01,16.625,16.75,16.5,16.75,23500
1991-07-02,16.625,16.75,16.5,16.625,23600
1991-07-03,16.5,16.625,16.5,16.625,16900
1991-07-05,16.5,16.625,16.5,16.625,10400
1991-07-08,16.625,16.75,16.625,16.625,22300
