date,open,high,low,close,volume
2019-12-12,15.49,15.5,15.37,15.41,36500
2019-12-13,15.4,15.55,15.4,15.55,98600
2019-12-16,15.55,15.55,15.35,15.35,42700
2019-12-17,15.45,15.45,15.35,15.45,72800
2019-12-18,15.45,15.45,15.37,15.42,45500
2019-12-19,15.48,15.52,15.384,15.44,121700
2019-12-20,15.4,15.49,15.39,15.49,32300
2019-12-23,15.41,15.452,15.37,15.41,67500
2019-12-24,15.46,15.46,15.37,15.4,15700
2019-12-26,15.4,15.4,15.3,15.33,95700
2019-12-27,15.38,15.45,15.25,15.3,79100
2019-12-30,15.35,15.36,15.28,15.28,56100
2019-12-31,15.36,15.49,15.28,15.49,94500
2020-01-02,15.46,15.5,15.37,15.5,34400
2020-01-03,15.5,15.54,15.41,15.5,144900
2020-01-06,15.57,15.95,15.57,15.92,117400
2020-01-07,15.93,15.93,15.7,15.74,117600
2020-01-08,15.66,15.908,15.5,15.52,135200
2020-01-09,15.55,15.695,15.52,15.61,135800
2020-01-10,15.79,15.87,15.557,15.63,87200
2020-01-13,15.62,15.7,15.47,15.53,127000
2020-01-14,15.5,15.6,15.37,15.47,205300
2020-01-15,15.47,15.58,15.43,15.47,84900
2020-01-16,15.54,15.57,15.44,15.53,84600
2020-01-17,15.47,15.59,15.47,15.57,60400
2020-01-21,15.71,15.74,15.5,15.6,103200
2020-01-22,15.57,15.67,15.45,15.57,426500
2020-01-23,15.57,15.62,15.5,15.53,73700
2020-01-24,15.53,15.59,15.52,15.52,120500
2020-01-27,15.63,15.64,15.545,15.59,70300
2020-01-28,15.62,15.65,15.55,15.6,137800
2020-01-29,15.64,15.64,15.57,15.59,142700
2020-01-30,15.63,15.63,15.58,15.59,48500
2020-01-31,15.64,15.65,15.6,15.63,62100
2020-02-03,15.63,15.7,15.627,15.69,89100
2020-02-04,15.69,15.69,15.63,15.69,68000
2020-02-05,15.7,15.7,15.6,15.64,87800
2020-02-06,15.63,15.7,15.61,15.7,62200
2020-02-07,15.69,15.81,15.69,15.8,77200
2020-02-10,15.76,15.82,15.7,15.82,75700
2020-02-11,15.83,15.83,15.68,15.72,67800
2020-02-12,15.72,15.77,15.7,15.75,88300
2020-02-13,15.69,15.75,15.67,15.71,72600
2020-02-14,15.69,15.75,15.69,15.72,46100
2020-02-18,15.73,15.79,15.6,15.65,155000
2020-02-19,15.65,15.7,15.6,15.67,157900
2020-02-20,15.73,15.78,15.679,15.78,118300
2020-02-21,15.79,15.82,15.73,15.75,117700
2020-02-24,15.78,15.88,15.69,15.76,224000
2020-02-25,15.76,15.82,15.41,15.53,434900
2020-02-26,15.61,15.63,15.41,15.44,244700
2020-02-27,15.43,15.52,15.19,15.3,276700
2020-02-28,15.28,15.38,15.11,15.3,262400
2020-03-02,15.44,15.84,15.38,15.75,256900
2020-03-03,15.86,15.96,15.61,15.8,208100
2020-03-04,15.74,15.8,15.62,15.77,120200
2020-03-05,15.7,15.79,15.63,15.66,105300
2020-03-06,15.67,15.67,15.37,15.57,125200
2020-03-09,15.38,15.68,15.25,15.32,289900
2020-03-10,15.34,15.96,15.11,15.17,391800
2020-03-11,15.14,15.25,14.93,15.03,369200
2020-03-12,14.64,14.65,13.03,13.65,471800
2020-03-13,14,14.31,13.03,13.4,350500
2020-03-16,12,12.74,11.422,12.14,351800
2020-03-17,12.4,12.73,11.41,11.92,273500
2020-03-18,11.05,11.5,9.22,11,315800
2020-03-19,10.75,11.72,9.89,11.01,421300
2020-03-20,11,11.391,10.53,10.58,363100
2020-03-23,10.27,10.5,9.11,9.12,419800
2020-03-24,9.67,11.1,9.57,10.9,299400
2020-03-25,10.61,12.665,10.61,12.65,471000
2020-03-26,12.32,13.73,12.13,13.44,322300
2020-03-27,13.39,13.49,12.26,13.45,205900
2020-03-30,13.22,13.64,13.17,13.64,176000
2020-03-31,13.59,13.89,12.95,12.95,299000
2020-04-01,12.94,12.98,11.94,12.31,146500
2020-04-02,12.1,12.27,11.75,11.86,142400
2020-04-03,11.86,12.1,11.5,11.69,97600
2020-04-06,11.69,12,10.76,11.35,254600
2020-04-07,11.37,11.4,11,11,209500
2020-04-08,11.09,11.42,10.84,11.21,268100
2020-04-09,11.45,12.28,11.31,11.33,331600
2020-04-13,11.35,11.57,11.05,11.5,136200
2020-04-14,11.75,12.3,11.58,11.95,232500
2020-04-15,12,12.1,11.51,11.65,205900
2020-04-16,11.7,11.75,11.19,11.3,246100
2020-04-17,11.46,11.75,11.3,11.55,111300
2020-04-20,11.54,11.55,11.281,11.42,80000
2020-04-21,11.3,11.5,11.25,11.3,91300
2020-04-22,11.5,11.5,11.1,11.16,109000
2020-04-23,11.16,11.239,10.97,10.99,116400
2020-04-24,10.96,11.39,10.51,10.68,232500
2020-04-27,10.5,10.66,10.45,10.6,203800
2020-04-28,10.71,11.112,10.66,10.77,173200
2020-04-29,10.68,11.21,10.68,10.98,181100
2020-04-30,10.96,11.23,10.66,11.07,168900
2020-05-01,11.22,11.3,11.06,11.3,102300
2020-05-04,11.13,11.38,10.85,11.2,99000
2020-05-05,11.25,11.25,11.06,11.15,75700
2020-05-06,11.09,11.24,10.93,11.1,96300
2020-05-07,11.17,11.23,10.7,10.76,356900
2020-05-08,10.95,10.96,10.771,10.85,129000
2020-05-11,10.74,10.95,10.74,10.93,84400
2020-05-12,10.93,10.95,10.78,10.85,132000
2020-05-13,10.85,10.9,10.52,10.7,137800
2020-05-14,10.59,10.72,10.385,10.72,72400
2020-05-15,10.79,10.79,10.568,10.76,67200
2020-05-18,10.81,10.81,10.53,10.61,105600
2020-05-19,10.56,10.67,10.46,10.53,158900
2020-05-20,10.55,10.95,10.55,10.95,81100
2020-05-21,10.86,11.03,10.8,10.95,94900
2020-05-22,10.95,11.03,10.845,10.85,97200
2020-05-26,10.99,11.19,10.937,11.16,96800
2020-05-27,11.16,11.39,11.16,11.39,178800
2020-05-28,11.45,11.63,11.26,11.47,133800
2020-05-29,11.52,11.79,11.52,11.75,123300
2020-06-01,11.85,12,11.71,11.9,82300
2020-06-02,11.97,11.97,11.65,11.73,76200
2020-06-03,11.73,11.91,11.613,11.73,63700
2020-06-04,11.61,11.8,11.55,11.66,125200
2020-06-05,11.68,11.797,11.48,11.74,253600
2020-06-08,11.86,11.99,11.74,11.83,122800
2020-06-09,11.79,12.008,11.62,11.67,168500
2020-06-10,11.68,11.93,11.68,11.86,172700
2020-06-11,11.78,11.93,11.69,11.74,134900
2020-06-12,11.82,11.85,11.65,11.81,41200
2020-06-15,11.71,12,11.7,11.715,86900
2020-06-16,11.8,11.919,11.74,11.74,61800
2020-06-17,11.8,11.94,11.52,11.65,176800
2020-06-18,11.66,11.82,11.55,11.74,119700
2020-06-19,11.67,11.765,11.6,11.61,126600
2020-06-22,11.61,11.88,11.61,11.72,122800
2020-06-23,11.73,11.89,11.7,11.83,125800
2020-06-24,11.75,11.8,11.561,11.73,113100
2020-06-25,11.68,11.87,11.68,11.85,117400
2020-06-26,11.75,11.85,11.75,11.81,63200
2020-06-29,11.79,11.894,11.75,11.816,69300
2020-06-30,11.79,11.99,11.79,11.88,129300
2020-07-01,11.95,11.95,11.85,11.95,82900
2020-07-02,11.96,12.47,11.96,12.08,505500
2020-07-06,12.11,12.56,12.11,12.56,106000
2020-07-07,12.54,12.8,12.4,12.8,183900
2020-07-08,12.91,12.91,12.72,12.78,191800
2020-07-09,12.73,12.87,12.73,12.87,62100
2020-07-10,12.9,13.14,12.75,13.04,119100
2020-07-13,13.04,13.04,12.87,12.96,86500
2020-07-14,12.95,13.04,12.73,12.82,99600
2020-07-15,12.82,12.875,12.43,12.7,135200
2020-07-16,12.65,12.777,12.65,12.72,147600
2020-07-17,12.67,12.83,12.67,12.83,43000
2020-07-20,12.86,12.98,12.76,12.98,108300
2020-07-21,12.97,13.03,12.91,12.96,93600
2020-07-22,12.94,13.005,12.85,12.9,165300
2020-07-23,12.9,12.969,12.7,12.84,85600
2020-07-24,12.9,12.92,12.79,12.885,84500
2020-07-27,12.86,12.99,12.81,12.91,115200
2020-07-28,12.95,13.05,12.91,13.03,98500
2020-07-29,12.98,13.06,12.92,13.03,211500
2020-07-30,13.05,13.05,12.82,12.93,175600
2020-07-31,12.93,12.99,12.82,12.87,113300
2020-08-03,12.92,13.04,12.86,12.93,76000
2020-08-04,12.91,13.13,12.91,13.115,113400
2020-08-05,13.03,13.13,13.03,13.05,117700
2020-08-06,13.04,13.16,13.01,13.16,69300
2020-08-07,13.1,13.192,13.08,13.15,67500
2020-08-10,13.15,13.319,13.138,13.27,106500
2020-08-11,13.33,13.493,13.22,13.29,78000
2020-08-12,13.29,13.29,13.1,13.18,80000
2020-08-13,13.2,13.26,12.88,13.04,141500
2020-08-14,13.11,13.11,12.99,13.03,65200
2020-08-17,12.99,13.02,12.74,12.88,252000
2020-08-18,12.92,13.02,12.84,13.02,112600
2020-08-19,12.95,13.02,12.946,12.97,76300
2020-08-20,13.02,13.02,12.89,12.9,78200
2020-08-21,12.99,12.99,12.72,12.9,140600
2020-08-24,12.9,12.9,12.77,12.88,109200
2020-08-25,12.89,12.96,12.8,12.85,164700
2020-08-26,12.84,12.99,12.8,12.87,156600
2020-08-27,12.86,12.95,12.7,12.77,99200
2020-08-28,12.72,12.83,12.7,12.75,89300
2020-08-31,12.77,12.97,12.65,12.97,50600
2020-09-01,12.97,12.98,12.89,12.92,88900
2020-09-02,12.98,12.98,12.91,12.93,53500
2020-09-03,12.93,13.01,12.835,12.92,138000
2020-09-04,12.96,12.96,12.78,12.91,49100
2020-09-08,12.96,12.96,12.72,12.81,58600
2020-09-09,12.91,12.91,12.68,12.85,94300
2020-09-10,12.9,12.986,12.85,12.94,39400
2020-09-11,12.89,13.03,12.89,13.03,73000
2020-09-14,12.92,12.97,12.8,12.89,38400
2020-09-15,12.89,12.92,12.78,12.84,78900
2020-09-16,12.83,12.89,12.66,12.79,113200
2020-09-17,12.8,12.8,12.46,12.46,241800
2020-09-18,12.46,12.536,12.29,12.44,143800
2020-09-21,12.35,12.46,12.26,12.39,163800
2020-09-22,12.4,12.44,12.335,12.39,84300
2020-09-23,12.4,12.54,11.73,12.16,132200
2020-09-24,12.15,12.29,12.1,12.12,130800
2020-09-25,12.15,12.26,12.15,12.19,86500
2020-09-28,12.2,12.5,12.2,12.41,130600
2020-09-29,12.35,12.51,12.24,12.47,60500
2020-09-30,12.42,12.6,12.34,12.6,49600
2020-10-01,12.59,12.73,12.43,12.72,84500
2020-10-02,12.57,12.78,12.53,12.745,66200
2020-10-05,12.66,12.7,12.6,12.6,57200
2020-10-06,12.63,12.7,12.58,12.64,58200
2020-10-07,12.65,12.67,12.5,12.51,147700
2020-10-08,12.51,12.6,12.31,12.31,131400
2020-10-09,12.34,12.413,12.31,12.35,75600
2020-10-12,12.43,12.45,12.27,12.3,100900
2020-10-13,12.33,12.35,12.226,12.34,79500
2020-10-14,12.24,12.28,12.15,12.25,87500
2020-10-15,12.19,12.35,12.05,12.19,137500
2020-10-16,12.18,12.2,12.05,12.06,154000
2020-10-19,12.1,12.225,12.01,12.19,286900
2020-10-20,12.16,12.26,12.1,12.22,91200
2020-10-21,12.29,12.31,12.2,12.29,128200
2020-10-22,12.23,12.3,12.2,12.22,88700
2020-10-23,12.16,12.2,12.07,12.11,146000
2020-10-26,12.08,12.1,11.82,11.89,251100
2020-10-27,11.9,11.97,11.74,11.74,296700
2020-10-28,11.6,11.73,11.6,11.63,287800
2020-10-29,11.67,11.72,11.62,11.63,165900
2020-10-30,11.62,11.73,11.56,11.68,233900
2020-11-02,11.81,11.86,11.67,11.8,161600
2020-11-03,11.78,11.91,11.78,11.88,102900
2020-11-04,11.93,12.19,11.91,12.19,93900
2020-11-05,12.24,12.25,12.09,12.23,141300
2020-11-06,12.23,12.28,12.17,12.23,65900
2020-11-09,12.27,12.33,12.2,12.28,200300
2020-11-10,12.278,12.32,12.2,12.32,87500
2020-11-11,12.28,12.43,12.26,12.39,145800
2020-11-12,12.31,12.44,12.2,12.26,147000
2020-11-13,12.24,12.38,12.19,12.22,512100
2020-11-16,12.23,12.294,12.188,12.21,159600
2020-11-17,12.26,12.27,12.15,12.2,173000
2020-11-18,12.19,12.26,12.18,12.2,219300
2020-11-19,12.25,12.39,12.23,12.38,309500
2020-11-20,12.35,12.45,12.3,12.45,269600
2020-11-23,12.5,12.59,12.47,12.56,216400
2020-11-24,12.58,12.66,12.51,12.6,296000
2020-11-25,12.55,12.63,12.44,12.57,165400
2020-11-27,12.58,12.61,12.56,12.59,124200
2020-11-30,12.64,12.72,12.55,12.72,272800
2020-12-01,12.79,12.9,12.66,12.89,341400
2020-12-02,12.94,12.96,12.7,12.82,289600
2020-12-03,12.8,12.9,12.75,12.83,303600
2020-12-04,12.79,13.08,12.75,12.87,305900
2020-12-07,12.86,13.09,12.86,12.9,306800
2020-12-08,12.95,13.1,12.85,12.98,308300
2020-12-09,13,13.1,12.91,12.93,376700
2020-12-10,12.89,13.02,12.8,13,458500
2020-12-11,13,13.05,12.91,13.01,241300
2020-12-14,12.92,13,12.84,12.87,348000
2020-12-15,12.87,12.98,12.82,12.9,466600
2020-12-16,12.88,12.95,12.84,12.91,624100
2020-12-17,12.89,12.91,12.78,12.8,454500
2020-12-18,12.79,12.87,12.71,12.82,538800
2020-12-21,12.74,12.82,12.72,12.78,705500
2020-12-22,12.77,12.833,12.73,12.76,523200
2020-12-23,12.75,12.78,12.73,12.77,411600
2020-12-24,12.79,12.82,12.74,12.77,312100
2020-12-28,12.78,12.82,12.72,12.75,950300
2020-12-29,12.75,12.82,12.64,12.79,865200
2020-12-30,12.8,12.89,12.76,12.88,506600
2020-12-31,12.88,12.98,12.862,12.96,598300
2021-01-04,13,13.08,12.85,12.95,267500
2021-01-05,12.95,13.08,12.95,13.08,181300
2021-01-06,13.03,13.15,13.03,13.15,219100
2021-01-07,13.15,13.27,13.15,13.27,303000
2021-01-08,13.28,13.34,13.27,13.3,228400
2021-01-11,13.28,13.44,13.28,13.39,183400
2021-01-12,13.44,13.46,13.39,13.39,246300
2021-01-13,13.4,13.57,13.39,13.49,228400
2021-01-14,13.47,13.55,13.42,13.48,279600
2021-01-15,13.54,13.66,13.53,13.59,275200
2021-01-19,13.69,13.74,13.58,13.64,227900
2021-01-20,13.7,13.75,13.63,13.64,234200
2021-01-21,13.64,13.76,13.6,13.69,190500
2021-01-22,13.74,13.8,13.69,13.74,122400
2021-01-25,13.75,13.82,13.7,13.79,294300
2021-01-26,13.83,13.93,13.783,13.89,137900
2021-01-27,13.94,14.05,13.8,13.98,201900
2021-01-28,13.98,14.34,13.9,13.97,214000
2021-01-29,14.02,14.05,13.91,14,529300
2021-02-01,14.05,14.3,13.9,13.99,178300
2021-02-02,14,14.1,14,14.04,133600
2021-02-03,14.05,14.13,14.025,14.08,199200
2021-02-04,14.09,14.13,14.02,14.03,198100
2021-02-05,14.08,14.08,14.01,14.02,204000
2021-02-08,14.07,14.15,14.04,14.05,180500
2021-02-09,14.04,14.27,14.04,14.21,274000
2021-02-10,14.3,14.3,14.17,14.27,88200
2021-02-11,14.24,14.26,14.15,14.24,76100
2021-02-12,14.24,14.273,14.2,14.21,107000
2021-02-16,14.21,14.248,14.08,14.19,304400
2021-02-17,14.2,14.25,14.05,14.16,216100
2021-02-18,14.2,14.21,14.02,14.02,451000
2021-02-19,14.09,14.101,13.98,14,174200
2021-02-22,14,14.03,13.81,13.81,327700
2021-02-23,13.78,13.9,13.56,13.87,411900
2021-02-24,13.75,14.03,13.72,13.86,137100
2021-02-25,13.85,13.88,13.63,13.73,295600
2021-02-26,13.71,13.86,13.66,13.86,132400
2021-03-01,13.97,14.07,13.88,14,122600
2021-03-02,14,14.1,13.9,14.06,140700
2021-03-03,14.05,14.05,13.91,13.96,160400
2021-03-04,14.02,14.09,13.76,13.86,157300
2021-03-05,13.93,13.974,13.86,13.94,50700
2021-03-08,14,14.02,13.93,13.98,198100
2021-03-09,13.98,14.07,13.97,14.02,91300
2021-03-10,14.07,14.24,14.02,14.23,133300
2021-03-11,14.3,14.31,14.13,14.21,178500
2021-03-12,14.2,14.2,14,14.14,115800
2021-03-15,14.2,14.22,14.1,14.18,107700
2021-03-16,14.16,14.22,14.11,14.16,89800
2021-03-17,14.18,14.18,14.01,14.11,104600
2021-03-18,14.09,14.09,13.98,14.025,146100
2021-03-19,14.09,14.109,13.99,14.08,70100
2021-03-22,14.07,14.07,13.96,13.98,92200
2021-03-23,14,14.05,13.96,14.02,92600
2021-03-24,14.04,14.073,13.98,14,71400
2021-03-25,13.99,14.04,13.85,14,127700
2021-03-26,14,14.02,13.96,13.99,102400
2021-03-29,14,14.03,13.97,13.99,131300
2021-03-30,14,14.03,13.96,13.99,319400
2021-03-31,14.03,14.1,13.98,14.03,311900
2021-04-01,14.12,14.188,14.09,14.15,140400
