date,open,high,low,close,volume
1998-05-22,15,15.0625,15,15,436100
1998-05-26,15.0625,15.125,15,15.0625,80800
1998-05-27,15,15.125,15,15.0625,55400
1998-05-28,15.125,15.5,15.0625,15.25,58100
1998-05-29,15.25,15.3125,15.0625,15.1875,51100
1998-06-01,15.25,15.3125,15.125,15.25,83000
1998-06-02,15.25,15.3125,15.125,15.25,78300
1998-06-03,15.125,15.25,15.125,15.25,65200
1998-06-04,15.25,15.3125,15.1875,15.25,63000
1998-06-05,15.25,15.25,15.125,15.25,46500
1998-06-08,15.1875,15.25,15.125,15.25,40800
1998-06-09,15.25,15.375,15,15.375,100000
1998-06-10,15.375,15.375,15,15.25,55200
1998-06-11,15.25,15.25,15,15.0625,72600
1998-06-12,15.0625,15.25,15,15.25,42500
1998-06-15,15.1875,15.1875,15,15.0625,59600
1998-06-16,15,15.1875,15,15.125,62800
1998-06-17,15.0625,15.125,15,15.125,42000
1998-06-18,15.125,15.1875,15,15.125,51900
1998-06-19,15.125,15.3125,15.0625,15.1875,31600
1998-06-22,15.125,15.125,15,15,210700
1998-06-23,15,15.0625,15,15.0625,83100
1998-06-24,15,15.0625,15,15.0625,127200
1998-06-25,15,15.0625,15,15,93400
1998-06-26,15,15.0625,15,15,54000
1998-06-29,15,15.0625,15,15.0625,90800
1998-06-30,15.0625,15.0625,15,15,105200
1998-07-01,15.0625,15.0625,14.875,14.9375,74200
1998-07-02,15,15,14.9375,15,59100
1998-07-06,15,15.0625,14.875,14.875,94800
1998-07-07,14.9375,14.9375,14.8125,14.9375,75500
1998-07-08,14.9375,15,14.875,15,83900
1998-07-09,14.9375,15,14.875,14.875,77100
1998-07-10,15,15,14.875,14.9375,61600
1998-07-13,14.9375,14.9375,14.875,14.875,76600
1998-07-14,14.875,15,14.875,15,60500
1998-07-15,15,15,14.9375,15,68500
1998-07-16,15,15.0625,14.9375,15,190100
1998-07-17,15.0625,15.0625,14.9375,15,66900
1998-07-20,15,15.03125,14.9375,15,83100
1998-07-21,14.9375,15.0625,14.9375,15,110300
1998-07-22,14.9375,15,14.9375,14.9375,71000
1998-07-23,15,15,14.9375,15,107900
1998-07-24,14.9375,14.9375,14.875,14.875,58400
1998-07-27,14.8125,14.9375,14.75,14.75,88900
1998-07-28,14.8125,14.875,14.75,14.875,125500
1998-07-29,14.875,14.875,14.75,14.8125,58800
1998-07-30,14.8125,15,14.8125,14.9375,152900
1998-07-31,14.9375,14.9375,14.8125,14.875,68600
1998-08-03,14.875,14.9375,14.8125,14.9375,91000
1998-08-04,14.9375,14.9375,14.75,14.8125,90800
1998-08-05,14.8125,14.9375,14.75,14.75,145900
1998-08-06,14.875,14.875,14.6875,14.6875,94900
1998-08-07,14.75,14.875,14.6875,14.875,107100
1998-08-10,14.75,14.875,14.75,14.8125,110700
1998-08-11,14.875,14.875,14.5625,14.75,125100
1998-08-12,14.75,14.8125,14.625,14.625,124600
1998-08-13,14.75,14.8125,14.5,14.6875,120000
1998-08-14,14.5,14.625,14.5,14.5,82000
1998-08-17,14.5,14.5,14.25,14.375,153000
1998-08-18,14.4375,14.4375,13.75,14.25,174900
1998-08-19,14.1875,14.1875,13.75,13.8125,196500
1998-08-20,13.9375,14,13.5,13.6875,253200
1998-08-21,13.125,13.4375,12.625,13.375,414300
1998-08-24,13.375,13.5625,13.25,13.375,163900
1998-08-25,13.375,14,13.3125,13.75,253000
1998-08-26,13.625,13.9375,13.4375,13.8125,290900
1998-08-27,13.6875,13.6875,12.625,13.375,222100
1998-08-28,13.1875,13.1875,12.625,13,188700
1998-08-31,12.875,13,11.125,11.375,357600
1998-09-01,11.6875,12.375,11.1875,12.25,270700
1998-09-02,12.25,12.625,12,12.1875,211000
1998-09-03,12.25,12.4375,12.125,12.375,227500
1998-09-04,12.3125,12.8125,12.25,12.5,137600
1998-09-08,12.4375,13,12.375,12.875,149800
1998-09-09,12.8125,13,12.75,13,126500
1998-09-10,12.875,12.9375,12.5,12.6875,211300
1998-09-11,12.3125,12.625,12.125,12.3125,135500
1998-09-14,12.25,12.5625,12.1875,12.4375,150000
1998-09-15,12.5625,13,12.25,12.5,248700
1998-09-16,12.5,12.9375,12.375,12.625,176300
1998-09-17,12.4375,12.5,12.375,12.4375,140100
1998-09-18,12.375,12.5625,12.125,12.25,144600
1998-09-21,12.125,12.4375,12.0625,12.1875,129500
1998-09-22,12.1875,12.75,12.1875,12.5625,243300
1998-09-23,12.6875,13.125,12.5625,13.0625,269000
1998-09-24,13.0625,13.125,12.625,12.625,175800
1998-09-25,12.8125,12.875,12.5,12.6875,156400
1998-09-28,12.875,13.125,12.6875,13,89200
1998-09-29,13,13.125,12.9375,13.125,105300
1998-09-30,12.9375,13,12.4375,12.5,134600
1998-10-01,12.375,12.5,12.25,12.375,138000
1998-10-02,12.375,12.5,12.25,12.4375,119800
1998-10-05,12.375,12.4375,12,12.25,121700
1998-10-06,12.125,12.375,12.125,12.375,169400
1998-10-07,12.3125,12.5,12.125,12.3125,113700
1998-10-08,12.1875,12.1875,11.3125,11.3125,193900
1998-10-09,11.3125,11.75,11.3125,11.5,185100
1998-10-12,11.625,12,11.625,11.8125,119600
1998-10-13,11.75,11.9375,11.625,11.75,121600
1998-10-14,11.8125,12.0625,11.75,11.9375,138100
1998-10-15,11.875,12.1875,11.8125,12,124500
1998-10-16,12.3125,12.625,12,12.375,181000
1998-10-19,12.5,12.625,12.25,12.3125,188100
1998-10-20,12.375,12.75,12.3125,12.5,189800
1998-10-21,12.625,12.6875,12.375,12.5,162800
1998-10-22,12.375,12.625,12.3125,12.5,170800
1998-10-23,12.625,12.9375,12.5,12.9375,151600
1998-10-26,12.875,13.0625,12.75,12.875,179500
1998-10-27,12.9375,13,12.75,12.875,187500
1998-10-28,12.875,12.875,12.625,12.75,162500
1998-10-29,12.625,12.8125,12.5,12.8125,115500
1998-10-30,12.8125,13.125,12.8125,13.0625,123200
1998-11-02,13.0625,13.125,12.8125,12.875,203600
1998-11-03,13,13.125,12.75,13,136300
1998-11-04,12.9375,13.1875,12.9375,13.125,155800
1998-11-05,13.125,13.1875,12.875,13,264000
1998-11-06,13,13.0625,12.875,12.9375,179200
1998-11-09,13.0625,13.25,13,13.25,192200
1998-11-10,13.125,13.3125,13,13.1875,229700
1998-11-11,13.3125,13.4375,13.25,13.3125,132200
1998-11-12,13.4375,13.4375,13.25,13.3125,144700
1998-11-13,13.125,13.25,13.0625,13.125,128700
1998-11-16,13.25,13.25,13.0625,13.125,156100
