date,open,high,low,close,volume
1992-11-04,15,15,15,15,2200
1992-11-05,15.125,15.125,15.125,15.125,200
1992-11-06,15,15,15,15,200
1992-11-09,15,15,15,15,1700
1992-11-10,15.25,15.25,15.125,15.25,1400
1992-11-11,15.25,15.25,15.25,15.25,1200
1992-11-12,15.25,15.25,15.25,15.25,700
1992-11-13,15,15,15,15,5100
1992-11-16,15.125,15.125,15,15,1600
1992-11-17,15.25,15.25,15.25,15.25,4300
1992-11-18,15,15.25,15,15.25,6600
1992-11-19,15.25,15.25,15.25,15.25,2400
1992-11-20,15.25,15.25,15.25,15.25,100
1992-11-23,15.125,15.125,15.125,15.125,300
1992-11-24,15.25,15.25,15.25,15.25,400
1992-11-25,15.25,15.25,15.25,15.25,0
1992-11-27,15,15,15,15,13600
1992-11-30,15,15,15,15,200
1992-12-01,15.125,15.125,15,15,1000
1992-12-02,15.25,15.25,15.25,15.25,300
1992-12-03,15.125,15.125,15.125,15.125,300
1992-12-04,15.125,15.125,15.125,15.125,500
1992-12-07,15.125,15.125,15.125,15.125,100
1992-12-08,15.25,15.25,15.125,15.125,2800
1992-12-09,15,15.125,15,15.125,2600
1992-12-10,15.125,15.125,15,15,3500
1992-12-11,15,15,15,15,0
1992-12-14,15,15,15,15,1300
1992-12-15,15.25,15.25,15.25,15.25,1500
1992-12-16,15.375,15.375,15.375,15.375,1200
1992-12-17,15.375,15.375,15.125,15.125,8600
1992-12-18,15.25,15.25,15,15,3100
1992-12-21,15,15,15,15,0
1992-12-22,15.125,15.125,15.125,15.125,600
1992-12-23,15,15.125,15,15.125,3300
1992-12-24,15.125,15.125,15.125,15.125,0
1992-12-28,15.125,15.125,15.125,15.125,0
1992-12-29,15.125,15.25,15.125,15.25,1800
1992-12-30,15.25,15.25,15.25,15.25,0
1992-12-31,15.375,15.375,15.375,15.375,600
1993-01-04,15.125,15.125,15,15,19000
1993-01-05,15.25,15.375,15.25,15.375,1900
1993-01-06,15.25,15.25,15,15.125,4000
1993-01-07,15,15.375,15,15.125,4900
1993-01-08,15.25,15.25,15.25,15.25,300
1993-01-11,15.25,15.375,15.25,15.375,2400
1993-01-12,15.125,15.375,15.125,15.125,5600
1993-01-13,15.25,15.375,15.125,15.375,4500
1993-01-14,15.125,15.25,15.125,15.25,5200
1993-01-15,15,15.125,15,15.125,8400
1993-01-18,15.125,15.25,15.125,15.25,2000
1993-01-19,15.375,15.375,15.375,15.375,1500
1993-01-20,15.375,15.375,15.125,15.25,8700
1993-01-21,15.125,15.375,15.125,15.375,4000
1993-01-22,15.375,15.375,15.375,15.375,1200
1993-01-25,15.375,15.375,15.125,15.125,1500
1993-01-26,15.125,15.25,15.125,15.25,1300
1993-01-27,15.125,15.25,15.125,15.25,2100
1993-01-28,15.125,15.375,15.125,15.25,1600
1993-01-29,15.5,15.5,15.125,15.125,5200
1993-02-01,15.375,15.375,15.125,15.375,2500
1993-02-02,15.25,15.25,15.125,15.25,2000
1993-02-03,15.375,15.375,15.25,15.25,3200
1993-02-04,15.25,15.25,15.25,15.25,0
