date,open,high,low,close,volume
2004-02-25,15,15.1,15,15,328200
2004-02-26,15.01,15.01,15,15.01,94400
2004-02-27,15.01,15.14,15,15.08,142400
2004-03-01,15.1,15.1,15.02,15.02,119900
2004-03-02,15.06,15.06,15,15.01,70500
2004-03-03,15,15.05,15,15.03,103800
2004-03-04,15.04,15.18,15.02,15.18,143400
2004-03-05,15.35,15.49,15.24,15.28,102200
2004-03-08,15.35,15.44,15.25,15.33,84100
2004-03-09,15.26,15.49,15.26,15.35,149200
2004-03-10,15.44,15.48,15.3,15.48,120400
2004-03-11,15.48,15.48,15.31,15.39,83100
2004-03-12,15.4,15.45,15.36,15.41,71700
2004-03-15,15.4,15.44,15.28,15.33,78400
2004-03-16,15.4,15.4,15.34,15.37,71500
2004-03-17,15.4,15.45,15.36,15.44,95100
2004-03-18,15.44,15.44,15.36,15.39,68400
2004-03-19,15.4,15.44,15.35,15.37,43900
2004-03-22,15.44,15.45,15.26,15.29,81700
2004-03-23,15.53,15.53,15.26,15.45,124800
2004-03-24,15.49,15.5,15.25,15.4,73300
2004-03-25,15.47,15.48,15.21,15.3,104400
2004-03-26,15.26,15.29,15.08,15.25,87500
2004-03-29,15.15,15.15,15,15.07,92200
2004-03-30,15.06,15.11,15,15.02,102800
2004-03-31,15.09,15.3,15.02,15.15,48800
2004-04-01,15.1,15.25,15.05,15.15,87600
2004-04-02,15.24,15.24,15.06,15.15,79400
2004-04-05,15.14,15.19,15.03,15.06,51100
2004-04-06,15,15.19,15,15.14,254700
2004-04-07,15.2,15.35,15.12,15.18,92000
2004-04-08,15.24,15.3,15.15,15.29,88200
2004-04-12,15.29,15.29,15.2,15.25,53400
2004-04-13,15.22,15.22,15.09,15.15,108600
2004-04-14,15.11,15.24,15,15.15,119300
2004-04-15,15.14,15.19,14.93,14.96,101100
2004-04-16,15.01,15.15,14.8,14.9,68600
2004-04-19,14.9,15.05,14.86,15.05,92000
2004-04-20,15.06,15.09,14.95,15.09,84000
2004-04-21,15.1,15.1,14.7,15,230500
2004-04-22,15.04,15.04,14.85,14.85,64700
2004-04-23,14.85,14.98,14.82,14.96,65100
2004-04-26,14.97,14.97,14.45,14.45,146700
2004-04-27,14.4,14.4,14.02,14.29,174000
2004-04-28,14.27,14.3,13.9,14.3,224800
2004-04-29,14.35,14.35,13.96,14.03,75000
2004-04-30,14.13,14.3,13.91,14.05,77700
2004-05-03,13.8,13.97,13.68,13.88,128800
2004-05-04,13.7,13.95,13.6,13.95,131800
2004-05-05,13.97,14.09,13.9,13.98,138200
2004-05-06,13.92,14,13.78,13.85,85400
2004-05-07,13.8,13.85,13.15,13.4,112400
2004-05-10,13.15,13.15,12.65,12.8,266100
2004-05-11,12.95,13.34,12.65,13.01,165000
2004-05-12,12.78,13.05,12.43,12.95,234100
2004-05-13,13.02,13.28,12.91,13.05,107700
2004-05-14,13.13,13.55,13.11,13.4,67600
2004-05-17,13.5,13.8,13.06,13.2,98700
2004-05-18,13.05,13.24,12.95,13.19,130300
2004-05-19,13.2,13.25,12.9,13.2,170300
2004-05-20,13.1,13.19,13,13.12,143500
2004-05-21,13.2,13.34,13.16,13.27,77100
2004-05-24,13.23,13.39,13,13.05,128400
2004-05-25,13.07,13.4,13.07,13.18,205400
2004-05-26,13.2,13.3,13.1,13.14,122600
2004-05-27,13.14,13.15,12.96,13.07,194800
2004-05-28,13.27,13.27,13,13.1,75200
2004-06-01,13.1,13.65,13.01,13.21,222000
2004-06-02,13.31,13.33,13.06,13.17,86800
2004-06-03,13.26,13.26,12.9,13.05,86100
2004-06-04,13,13.12,12.93,13.04,123800
2004-06-07,12.89,13.15,12.85,12.86,183000
2004-06-08,12.97,12.99,12.8,12.82,141600
2004-06-09,12.81,13.07,12.79,12.9,121600
2004-06-10,12.91,13.01,12.82,12.94,131300
2004-06-14,12.82,12.82,12.44,12.56,200700
2004-06-15,12.55,12.64,12.43,12.43,202500
2004-06-16,12.49,12.55,12.36,12.44,191500
2004-06-17,12.35,12.48,12.32,12.4,185500
2004-06-18,12.33,12.39,12.22,12.26,196400
2004-06-21,12.23,12.34,12.16,12.25,259100
2004-06-22,12.3,12.4,12.16,12.16,317900
2004-06-23,12.3,12.33,12.16,12.25,234100
2004-06-24,12.2,12.38,12.2,12.3,248400
2004-06-25,12.33,12.42,12.24,12.4,176600
2004-06-28,12.43,12.43,12.18,12.28,148300
2004-06-29,12.23,12.25,11.94,12.07,262500
2004-06-30,12.03,12.33,12,12.2,255600
2004-07-01,12.3,12.5,12.21,12.49,173200
2004-07-02,12.54,12.79,12.46,12.6,146400
2004-07-06,12.6,12.77,12.44,12.51,164300
2004-07-07,12.51,12.79,12.45,12.53,173500
2004-07-08,12.53,12.71,12.53,12.64,119800
2004-07-09,12.63,12.87,12.6,12.87,126900
2004-07-12,12.73,12.96,12.66,12.76,168400
2004-07-13,12.64,12.84,12.53,12.62,118900
2004-07-14,12.6,12.62,12.25,12.36,157200
2004-07-15,12.26,12.35,12.16,12.23,172900
2004-07-16,12.25,12.39,12.25,12.37,194100
2004-07-19,12.33,12.54,12.31,12.4,164200
2004-07-20,12.4,12.44,12.27,12.28,156300
2004-07-21,12.27,12.39,12.23,12.36,153300
2004-07-22,12.32,12.38,12.23,12.31,160800
2004-07-23,12.25,12.32,12.16,12.27,157600
2004-07-26,12.27,12.4,12.22,12.29,121600
2004-07-27,12.34,12.47,12.3,12.3,228600
2004-07-28,12.31,12.42,12.27,12.27,169400
2004-07-29,12.37,12.4,12.28,12.33,104000
2004-07-30,12.41,12.7,12.35,12.5,153900
2004-08-02,12.8,12.8,12.61,12.77,193400
2004-08-03,12.79,12.92,12.7,12.7,133200
2004-08-04,12.8,12.9,12.71,12.76,127700
2004-08-05,12.83,13,12.81,12.99,162400
2004-08-06,13.01,13.15,12.93,12.96,88400
2004-08-09,13,13.05,12.95,12.98,76100
2004-08-10,13.06,13.08,12.75,12.81,147300
2004-08-11,12.68,12.71,12.52,12.64,194000
2004-08-12,12.57,12.79,12.5,12.72,184900
2004-08-13,12.82,12.83,12.66,12.76,101600
2004-08-16,12.79,12.9,12.71,12.76,237100
2004-08-17,12.73,12.85,12.7,12.84,162400
2004-08-18,12.83,12.95,12.81,12.87,161100
2004-08-19,12.82,12.91,12.81,12.87,103300
2004-08-20,12.83,12.94,12.83,12.86,124800
2004-08-23,12.95,13,12.87,12.99,133400
2004-08-24,12.97,13.02,12.77,12.89,217300
2004-08-25,12.92,12.99,12.82,12.98,118300
2004-08-26,12.99,13.03,12.88,13.02,139200
2004-08-27,13.04,13.15,13,13.12,133900
2004-08-30,13.12,13.12,12.9,12.94,125800
2004-08-31,13.03,13.05,12.92,13.05,110400
2004-09-01,13,13.14,12.98,13.05,118400
2004-09-02,13.1,13.14,13,13.11,146000
2004-09-03,13.13,13.16,13,13.09,96500
2004-09-07,13.1,13.15,13.03,13.15,129000
2004-09-08,13.08,13.15,13.01,13.07,113200
2004-09-09,13.09,13.15,12.95,12.98,110200
2004-09-10,13,13.16,12.98,13.16,117600
2004-09-13,13.07,13.1,12.96,13.01,119900
2004-09-14,13.06,13.06,12.9,13,132700
2004-09-15,13,13.05,12.92,13.05,92600
2004-09-16,13.05,13.05,12.92,13.01,110300
2004-09-17,13.09,13.09,12.95,13.03,105500
2004-09-20,13.06,13.08,12.96,13,125900
2004-09-21,12.95,13.05,12.83,12.9,149000
2004-09-22,12.87,12.99,12.77,12.77,142100
2004-09-23,12.84,12.86,12.63,12.73,168100
2004-09-24,12.78,12.84,12.65,12.82,115000
2004-09-27,12.85,13.05,12.8,12.83,156900
2004-09-28,12.87,12.95,12.83,12.91,172300
2004-09-29,12.93,13,12.83,12.99,159700
2004-09-30,13,13.03,12.94,13.03,154600
2004-10-01,12.99,13.09,12.99,13.01,130000
2004-10-04,12.96,13.04,12.83,13.03,140700
2004-10-05,13.03,13.05,12.88,13.04,131800
2004-10-06,13.04,13.09,12.98,13.03,128800
2004-10-07,13.01,13.05,12.9,12.93,113200
2004-10-08,12.96,13.08,12.95,13.02,117300
2004-10-11,13.02,13.04,12.95,13,67700
2004-10-12,13,13.13,12.98,13.1,242000
2004-10-13,13,13.12,12.99,13.06,172800
2004-10-14,13.03,13.13,13.01,13.01,124200
2004-10-15,13.02,13.08,12.95,12.99,90100
2004-10-18,12.95,13.07,12.94,13.06,132700
2004-10-19,12.98,13.07,12.95,12.99,121700
2004-10-20,13,13.02,12.87,12.94,204800
2004-10-21,12.94,12.96,12.88,12.88,196600
2004-10-22,12.86,12.9,12.82,12.88,210600
2004-10-25,12.88,12.92,12.85,12.89,167100
2004-10-26,12.86,12.93,12.81,12.93,156200
2004-10-27,12.93,12.97,12.77,12.85,174400
2004-10-28,12.81,12.9,12.78,12.88,117500
2004-10-29,12.88,12.94,12.86,12.87,107500
2004-11-01,12.83,12.92,12.8,12.88,148900
2004-11-02,12.89,12.93,12.8,12.87,206800
2004-11-03,12.86,12.93,12.82,12.93,215800
2004-11-04,12.93,13.08,12.88,13.06,174400
2004-11-05,13.02,13.08,12.82,12.95,165200
2004-11-08,12.88,12.96,12.75,12.75,254100
2004-11-09,12.75,12.83,12.67,12.74,287300
2004-11-10,12.7,12.76,12.62,12.72,218300
2004-11-11,12.66,12.8,12.65,12.74,204200
2004-11-12,12.76,12.89,12.68,12.79,191500
2004-11-15,12.76,12.88,12.67,12.85,218900
2004-11-16,12.89,12.9,12.75,12.82,239400
2004-11-17,12.8,12.91,12.73,12.79,332300
2004-11-18,12.79,12.95,12.78,12.9,285000
2004-11-19,12.91,12.97,12.81,12.92,225200
2004-11-22,12.92,13.04,12.82,12.89,319500
2004-11-23,12.88,12.95,12.86,12.93,276400
2004-11-24,12.96,12.98,12.86,12.98,189300
2004-11-26,12.98,12.99,12.95,12.95,44800
2004-11-29,12.93,12.98,12.77,12.81,282000
2004-11-30,12.85,12.93,12.77,12.83,326400
2004-12-01,12.82,12.99,12.81,12.95,314600
2004-12-02,12.99,13.03,12.95,13,311900
2004-12-03,12.98,13.09,12.97,13.09,222900
2004-12-06,13.09,13.24,13.04,13.12,227200
2004-12-07,13.15,13.25,13.12,13.24,235200
2004-12-08,13.2,13.24,13.1,13.18,267800
2004-12-09,13.18,13.3,13.12,13.24,237200
2004-12-10,13.21,13.44,13.05,13.35,424800
2004-12-13,13.08,13.08,12.84,12.91,279700
2004-12-14,12.87,12.96,12.81,12.9,236800
2004-12-15,12.9,12.91,12.8,12.82,302500
2004-12-16,12.86,12.95,12.79,12.79,321300
2004-12-17,12.79,12.86,12.7,12.85,305100
2004-12-20,12.86,12.9,12.76,12.81,227600
2004-12-21,12.83,12.91,12.78,12.89,277600
2004-12-22,12.85,12.88,12.71,12.8,465800
2004-12-23,12.77,12.83,12.72,12.79,260000
2004-12-27,12.8,12.81,12.67,12.76,348800
2004-12-28,12.69,12.75,12.65,12.7,459200
2004-12-29,12.72,12.84,12.71,12.74,313600
2004-12-30,12.79,12.81,12.73,12.77,264400
2004-12-31,12.84,12.86,12.74,12.82,393400
2005-01-03,12.85,13.04,12.81,13.01,250600
2005-01-04,13.04,13.21,12.98,13.2,324400
2005-01-05,13.2,13.28,13.08,13.2,305800
2005-01-06,13.15,13.31,13.15,13.2,284900
2005-01-07,13.18,13.26,13.06,13.24,183900
2005-01-10,13.25,13.25,13.15,13.2,194800
2005-01-11,13.22,13.25,13.16,13.2,161000
2005-01-12,13.17,13.19,13.11,13.15,159800
2005-01-13,13.16,13.24,13.08,13.1,220300
2005-01-14,13.13,13.18,13.05,13.18,208400
2005-01-18,13.18,13.18,13.12,13.15,120600
2005-01-19,13.17,13.22,13.12,13.19,179600
2005-01-20,13.2,13.22,13.12,13.2,179400
2005-01-21,13.2,13.26,13.13,13.26,255600
2005-01-24,13.23,13.33,13.16,13.3,191800
2005-01-25,13.33,13.37,13.22,13.32,229200
2005-01-26,13.25,13.36,13.23,13.27,229400
2005-01-27,13.29,13.4,13.24,13.36,116000
2005-01-28,13.4,13.43,13.33,13.39,194300
2005-01-31,13.38,13.52,13.37,13.46,198700
2005-02-01,13.56,13.64,13.44,13.58,209600
2005-02-02,13.57,13.66,13.52,13.64,232400
2005-02-03,13.69,13.69,13.54,13.55,170100
2005-02-04,13.59,13.62,13.55,13.58,224300
2005-02-07,13.6,13.65,13.58,13.65,146900
