date,open,high,low,close,volume
1988-07-22,0,10,10,10,337500
1988-07-25,0,10,10,10,47300
1988-07-26,0,10,10,10,63600
1988-07-27,0,10,10,10,51600
1988-07-28,0,10,10,10,15300
1988-07-29,0,10,10,10,4900
1988-08-01,0,10,10,10,28900
1988-08-02,0,10,10,10,15200
1988-08-03,0,10,10,10,69300
1988-08-04,0,10,10,10,9000
1988-08-05,0,10,10,10,15800
1988-08-08,0,10,10,10,54100
1988-08-09,0,10,10,10,29000
1988-08-10,0,10,10,10,29000
1988-08-11,0,10,10,10,20500
1988-08-12,0,10,9.875,10,196100
1988-08-15,0,10,9.875,10,13800
1988-08-16,0,10,9.875,9.875,16700
1988-08-17,0,10,9.875,9.875,37900
1988-08-18,0,9.875,9.875,9.875,97300
1988-08-19,0,10,9.875,9.875,18400
1988-08-22,0,10,9.875,9.875,18500
1988-08-23,0,10,9.875,10,56600
1988-08-24,0,10,9.875,9.875,12600
1988-08-25,0,9.875,9.75,9.75,7000
1988-08-26,0,9.875,9.875,9.875,400
1988-08-29,0,9.875,9.875,9.875,47200
1988-08-30,0,9.875,9.875,9.875,13400
1988-08-31,0,9.875,9.875,9.875,14500
1988-09-01,0,10,9.875,9.875,10400
1988-09-02,0,10,9.875,9.875,8500
1988-09-06,0,10,9.875,9.875,12800
1988-09-07,0,10,9.875,9.875,19000
1988-09-08,0,9.875,9.875,9.875,19600
1988-09-09,0,10,9.875,9.875,22600
1988-09-12,0,9.875,9.875,9.875,13600
1988-09-13,0,10,9.75,9.75,47300
1988-09-14,0,9.875,9.625,9.75,17300
1988-09-15,0,9.75,9.625,9.75,11600
1988-09-16,0,9.625,9.5,9.5,8400
1988-09-19,0,9.5,9.25,9.375,31100
1988-09-20,0,9.25,9,9.25,38500
1988-09-21,0,9.25,9.125,9.125,7800
1988-09-22,0,9.375,9.125,9.375,13800
1988-09-23,0,9.375,9.125,9.25,30300
1988-09-26,0,9.375,9.125,9.125,10100
1988-09-27,0,9.25,9.125,9.25,20700
1988-09-28,0,9.25,9.125,9.25,11100
1988-09-29,0,9.25,9.125,9.25,9600
1988-09-30,0,9.25,9.125,9.25,22700
1988-10-03,0,9.25,9.125,9.125,14700
1988-10-04,0,9.375,9.25,9.375,8700
1988-10-05,9.25,9.5,9.25,9.375,31900
1988-10-06,9.375,9.375,9.25,9.25,5200
1988-10-07,9.25,9.375,9.25,9.375,4900
1988-10-10,9.5,9.625,9.5,9.625,5500
1988-10-11,9.625,9.625,9.5,9.5,6400
1988-10-12,9.5,9.625,9.5,9.625,6200
1988-10-13,9.5,9.5,9.5,9.5,6100
1988-10-14,9.625,9.625,9.5,9.625,25800
1988-10-17,9.625,9.625,9.5,9.5,7300
1988-10-18,9.5,9.625,9.5,9.625,14300
1988-10-19,9.625,9.625,9.5,9.5,10400
1988-10-20,9.5,9.625,9.5,9.5,31000
1988-10-21,9.5,9.625,9.5,9.5,21800
1988-10-24,9.625,9.625,9.5,9.5,7900
1988-10-25,9.375,9.5,9.375,9.5,12900
1988-10-26,9.5,9.5,9.375,9.375,14300
1988-10-27,9.375,9.5,9.25,9.5,24400
1988-10-28,9.5,9.5,9.375,9.5,9800
1988-10-31,9.375,9.5,9.375,9.5,15100
1988-11-01,9.5,9.625,9.375,9.625,20600
1988-11-02,9.625,9.75,9.5,9.5,17800
1988-11-03,9.625,9.625,9.5,9.625,7500
1988-11-04,9.5,9.625,9.375,9.5,19800
1988-11-07,9.375,9.5,9.25,9.5,23900
1988-11-08,9.375,9.5,9.25,9.375,6400
1988-11-09,9.25,9.375,9,9.375,6000
1988-11-10,9.375,9.375,9.25,9.25,9000
1988-11-11,9.375,9.375,9.25,9.375,7100
1988-11-14,9.25,9.5,9.25,9.5,19800
1988-11-15,9.375,9.625,9.25,9.375,32200
1988-11-16,9.5,9.5,9.25,9.25,29400
1988-11-17,9.375,9.375,9.125,9.125,42000
1988-11-18,9.125,9.375,9.125,9.375,4000
1988-11-21,9.375,9.375,9.125,9.125,12900
1988-11-22,9.25,9.25,9.125,9.125,11200
1988-11-23,9.125,9.125,9,9.125,7500
1988-11-25,9.25,9.25,9.125,9.25,7500
1988-11-28,9.125,9.125,9,9.125,4000
1988-11-29,9.125,9.125,8.875,9,27700
1988-11-30,9,9.125,9,9.125,16500
1988-12-01,9.25,9.25,9.125,9.125,13800
1988-12-02,9.25,9.25,9.125,9.125,800
1988-12-05,9.125,9.25,9.125,9.25,6700
1988-12-06,9.125,9.25,9.125,9.125,10500
1988-12-07,9.125,9.125,8.875,9,28800
1988-12-08,9,9,8.75,9,22900
1988-12-09,9,9.25,9,9.25,28800
1988-12-12,9.125,9.375,9.125,9.375,21300
1988-12-13,9.25,9.375,9.125,9.125,35300
1988-12-14,9.25,9.5,9.25,9.375,17700
1988-12-15,9.5,9.5,9.25,9.25,26400
1988-12-16,9.25,9.25,9,9,24200
1988-12-19,9.125,9.125,8.75,8.75,28700
1988-12-20,8.875,9,8.75,9,22300
1988-12-21,9,9,8.75,8.875,27800
1988-12-22,9,9.125,8.75,8.875,33400
1988-12-23,9.125,9.125,8.875,9,14800
1988-12-27,9,9.125,8.875,8.875,19900
1988-12-28,9,9.125,8.875,9.125,14100
1988-12-29,9.125,9.25,9,9,50700
1988-12-30,9.125,9.25,9.125,9.25,16200
1989-01-03,9.375,9.375,9.25,9.25,4000
1989-01-04,9.25,9.375,9.25,9.25,11600
1989-01-05,9.25,9.375,9.25,9.375,13700
1989-01-06,9.375,9.5,9.375,9.375,8000
1989-01-09,9.375,9.375,9.25,9.25,11100
1989-01-10,9.25,9.375,9.25,9.375,14300
1989-01-11,9.375,9.375,9.25,9.25,6400
1989-01-12,9.375,9.375,9.25,9.25,9900
1989-01-13,9.25,9.375,9.25,9.25,7500
1989-01-16,9.25,9.375,9.25,9.375,13200
1989-01-17,9.375,9.375,9.25,9.375,10300
1989-01-18,9.25,9.5,9.25,9.5,13700
1989-01-19,9.5,9.5,9.25,9.375,18700
1989-01-20,9.25,9.5,9.25,9.375,28100
1989-01-23,9.375,9.5,9.375,9.5,6300
1989-01-24,9.5,9.5,9.375,9.375,16800
1989-01-25,9.25,9.5,9.25,9.25,18600
1989-01-26,9.25,9.375,9.25,9.375,18200
1989-01-27,9.375,9.375,9,9.25,25600
1989-01-30,9.375,9.375,9.125,9.25,10600
1989-01-31,9.25,9.375,9.125,9.25,14100
1989-02-01,9.375,9.375,9.125,9.25,14700
1989-02-02,9.25,9.5,9.25,9.5,26900
1989-02-03,9.5,9.5,9.375,9.5,12000
1989-02-06,9.375,9.5,9.375,9.5,8800
1989-02-07,9.375,9.5,9.375,9.375,9500
1989-02-08,9.375,9.625,9.375,9.5,10400
1989-02-09,9.5,9.5,9.375,9.5,8700
1989-02-10,9.375,9.5,9.375,9.5,3600
1989-02-13,9.375,9.625,9.375,9.625,11000
1989-02-14,9.5,9.625,9.5,9.5,7500
1989-02-15,9.625,9.625,9.375,9.5,17100
1989-02-16,9.375,9.5,9.375,9.375,6600
1989-02-17,9.5,9.5,9.375,9.5,9700
